trade_date,open,high,low,close,vol,hold,datetime
2023-09-15 11:15:00,2878.0,2929.0,2739.0,2742.0,1720,743,20230915111500
2023-09-15 15:00:00,2742.0,2762.0,2649.0,2728.0,2401,1060,20230915150000
2023-09-15 23:00:00,2716.0,2766.0,2701.0,2741.0,1360,971,20230915230000
2023-09-18 11:15:00,2738.0,2772.0,2714.0,2750.0,1112,876,20230918111500
2023-09-18 15:00:00,2750.0,2784.0,2741.0,2765.0,472,757,20230918150000
2023-09-18 23:00:00,2780.0,2858.0,2763.0,2858.0,1083,744,20230918230000
2023-09-19 11:15:00,2858.0,2921.0,2852.0,2892.0,2559,1716,20230919111500
2023-09-19 15:00:00,2892.0,2920.0,2867.0,2874.0,1070,1377,20230919150000
2023-09-19 23:00:00,2888.0,2955.0,2871.0,2943.0,1320,1292,20230919230000
2023-09-20 11:15:00,2943.0,2960.0,2885.0,2920.0,673,1087,20230920111500
2023-09-20 15:00:00,2920.0,2932.0,2898.0,2929.0,446,1046,20230920150000
2023-09-20 23:00:00,2931.0,2931.0,2855.0,2900.0,693,1014,20230920230000
2023-09-21 11:15:00,2895.0,2906.0,2873.0,2888.0,273,954,20230921111500
2023-09-21 15:00:00,2888.0,2897.0,2866.0,2870.0,255,934,20230921150000
2023-09-21 23:00:00,2880.0,2925.0,2879.0,2890.0,525,897,20230921230000
2023-09-22 11:15:00,2890.0,2901.0,2875.0,2888.0,157,896,20230922111500
2023-09-22 15:00:00,2885.0,2914.0,2880.0,2911.0,356,765,20230922150000
2023-09-22 23:00:00,2917.0,2930.0,2850.0,2868.0,486,792,20230922230000
2023-09-25 11:15:00,2868.0,2875.0,2819.0,2836.0,274,734,20230925111500
2023-09-25 15:00:00,2836.0,2836.0,2787.0,2789.0,300,709,20230925150000
2023-09-25 23:00:00,2794.0,2817.0,2750.0,2755.0,649,808,20230925230000
2023-09-26 11:15:00,2755.0,2773.0,2726.0,2734.0,284,803,20230926111500
2023-09-26 15:00:00,2736.0,2749.0,2725.0,2747.0,273,809,20230926150000
2023-09-26 23:00:00,2750.0,2780.0,2728.0,2758.0,351,791,20230926230000
2023-09-27 11:15:00,2758.0,2778.0,2755.0,2755.0,134,793,20230927111500
2023-09-27 15:00:00,2755.0,2758.0,2708.0,2729.0,474,941,20230927150000
2023-09-27 23:00:00,2740.0,2747.0,2707.0,2742.0,467,988,20230927230000
2023-09-28 11:15:00,2742.0,2764.0,2711.0,2716.0,239,1023,20230928111500
2023-09-28 15:00:00,2716.0,2732.0,2680.0,2687.0,285,1117,20230928150000
2023-10-09 11:15:00,2680.0,2718.0,2647.0,2656.0,240,1101,20231009111500
2023-10-09 15:00:00,2653.0,2684.0,2650.0,2684.0,312,1146,20231009150000
2023-10-09 23:00:00,2683.0,2686.0,2600.0,2609.0,966,1344,20231009230000
2023-10-10 11:15:00,2609.0,2618.0,2572.0,2588.0,324,1443,20231010111500
2023-10-10 15:00:00,2588.0,2654.0,2586.0,2644.0,249,1378,20231010150000
