trade_date,open,high,low,close,vol,hold,datetime
2023-12-07 11:15:00,3710.0,3710.0,3710.0,3710.0,1,1,20231207111500
2023-12-07 23:00:00,3747.0,3752.0,3747.0,3752.0,2,1,20231207230000
2023-12-08 11:15:00,3752.0,3752.0,3752.0,3752.0,1,2,20231208111500
2023-12-13 11:15:00,3700.0,3700.0,3700.0,3700.0,3,4,20231213111500
2023-12-15 15:00:00,3843.0,3843.0,3843.0,3843.0,1,5,20231215150000
2023-12-18 15:00:00,3800.0,3845.0,3800.0,3845.0,3,3,20231218150000
2023-12-19 23:00:00,3902.0,3902.0,3901.0,3901.0,2,3,20231219230000
2023-12-21 15:00:00,3999.0,3999.0,3999.0,3999.0,1,4,20231221150000
2023-12-27 11:15:00,4001.0,4089.0,4001.0,4089.0,2,4,20231227111500
2023-12-29 11:15:00,3860.0,3860.0,3860.0,3860.0,1,5,20231229111500
2023-12-29 15:00:00,3924.0,3924.0,3924.0,3924.0,1,6,20231229150000
2024-01-02 11:15:00,3930.0,3930.0,3883.0,3884.0,3,6,20240102111500
2024-01-03 15:00:00,3898.0,3934.0,3898.0,3934.0,2,4,20240103150000
2024-01-04 11:15:00,3981.0,3981.0,3981.0,3981.0,1,4,20240104111500
2024-01-11 23:00:00,3917.0,3917.0,3917.0,3917.0,1,3,20240111230000
2024-01-12 11:15:00,3917.0,3963.0,3917.0,3963.0,2,3,20240112111500
2024-01-18 11:15:00,3980.0,3980.0,3980.0,3980.0,3,6,20240118111500
2024-01-26 23:00:00,4126.0,4126.0,4126.0,4126.0,65,71,20240126230000
2024-01-31 15:00:00,4215.0,4364.0,4215.0,4364.0,5,70,20240131150000
2024-01-31 23:00:00,4258.0,4258.0,4258.0,4258.0,2,69,20240131230000
2024-02-19 11:15:00,4242.0,4242.0,4242.0,4242.0,1,69,20240219111500
2024-02-19 15:00:00,4242.0,4242.0,4242.0,4242.0,1,70,20240219150000
2024-02-19 23:00:00,4200.0,4200.0,4200.0,4200.0,2,68,20240219230000
2024-02-28 23:00:00,4200.0,4200.0,4200.0,4200.0,500,568,20240228230000
2024-02-29 15:00:00,4200.0,4240.0,4200.0,4200.0,2,568,20240229150000
2024-03-05 23:00:00,4200.0,4200.0,4200.0,4200.0,65,503,20240305230000
2024-03-06 15:00:00,4200.0,4256.0,4194.0,4194.0,12,510,20240306150000
2024-03-06 23:00:00,4211.0,4211.0,4209.0,4209.0,3,511,20240306230000
2024-03-07 11:15:00,4209.0,4212.0,4209.0,4212.0,1,511,20240307111500
2024-03-07 15:00:00,4212.0,4222.0,4212.0,4222.0,1,511,20240307150000
2024-03-11 11:15:00,4137.0,4140.0,4101.0,4101.0,9,510,20240311111500
2024-03-11 23:00:00,4149.0,4149.0,4132.0,4141.0,3,512,20240311230000
2024-03-12 11:15:00,4141.0,4178.0,4141.0,4178.0,1,512,20240312111500
2024-03-12 15:00:00,4173.0,4173.0,4173.0,4173.0,1,512,20240312150000
2024-03-14 23:00:00,4300.0,4301.0,4236.0,4236.0,4,512,20240314230000
2024-03-15 11:15:00,4236.0,4325.0,4219.0,4325.0,8,508,20240315111500
2024-03-20 23:00:00,4341.0,4341.0,4341.0,4341.0,1,507,20240320230000
2024-03-21 11:15:00,4341.0,4341.0,4341.0,4341.0,1,507,20240321111500
2024-03-21 23:00:00,4331.0,4331.0,4331.0,4331.0,1,507,20240321230000
2024-03-22 11:15:00,4331.0,4331.0,4308.0,4308.0,1,507,20240322111500
2024-03-22 15:00:00,4308.0,4336.0,4308.0,4336.0,2,506,20240322150000
2024-03-22 23:00:00,4359.0,4359.0,4359.0,4359.0,1,506,20240322230000
2024-03-25 11:15:00,4359.0,4370.0,4359.0,4370.0,1,506,20240325111500
2024-03-27 23:00:00,4355.0,4355.0,4355.0,4355.0,1,507,20240327230000
2024-03-29 23:00:00,4452.0,4459.0,4448.0,4459.0,3,509,20240329230000
2024-04-01 11:15:00,4459.0,4459.0,4425.0,4425.0,1,510,20240401111500
2024-04-01 23:00:00,4431.0,4431.0,4431.0,4431.0,1,510,20240401230000
2024-04-03 11:15:00,4485.0,4485.0,4485.0,4485.0,2,512,20240403111500
2024-04-08 11:15:00,4483.0,4483.0,4483.0,4483.0,1,511,20240408111500
2024-04-10 11:15:00,4450.0,4450.0,4450.0,4450.0,1,511,20240410111500
2024-04-10 23:00:00,4457.0,4457.0,4457.0,4457.0,2,512,20240410230000
2024-04-12 11:15:00,4507.0,4507.0,4507.0,4507.0,1,512,20240412111500
2024-04-17 15:00:00,4558.0,4558.0,4522.0,4522.0,3,513,20240417150000
2024-04-18 11:15:00,4484.0,4484.0,4484.0,4484.0,1,513,20240418111500
2024-04-18 15:00:00,4484.0,4484.0,4430.0,4430.0,1,514,20240418150000
2024-04-18 23:00:00,4408.0,4408.0,4408.0,4408.0,1,513,20240418230000
2024-04-23 23:00:00,4407.0,4407.0,4407.0,4407.0,1,514,20240423230000
2024-04-24 11:15:00,4407.0,4414.0,4407.0,4414.0,10,523,20240424111500
2024-04-24 15:00:00,4414.0,4415.0,4414.0,4415.0,1,523,20240424150000
2024-04-24 23:00:00,4410.0,4410.0,4410.0,4410.0,4,527,20240424230000
2024-04-25 15:00:00,4410.0,4410.0,4409.0,4409.0,1,528,20240425150000
2024-04-25 23:00:00,4409.0,4409.0,4265.0,4339.0,253,777,20240425230000
2024-04-29 11:15:00,4387.0,4388.0,4377.0,4388.0,5,777,20240429111500
2024-04-29 15:00:00,4388.0,4397.0,4388.0,4397.0,1,777,20240429150000
2024-04-29 23:00:00,4397.0,4397.0,4391.0,4391.0,51,728,20240429230000
2024-04-30 11:15:00,4348.0,4348.0,4348.0,4348.0,1,728,20240430111500
2024-04-30 15:00:00,4348.0,4348.0,4338.0,4339.0,64,792,20240430150000
2024-05-06 11:15:00,4153.0,4153.0,4153.0,4153.0,1,793,20240506111500
2024-05-06 23:00:00,4186.0,4189.0,4182.0,4189.0,4,796,20240506230000
2024-05-07 15:00:00,4192.0,4192.0,4192.0,4192.0,85,881,20240507150000
2024-05-07 23:00:00,4193.0,4193.0,4193.0,4193.0,1,881,20240507230000
2024-05-08 15:00:00,4193.0,4193.0,4193.0,4193.0,1,880,20240508150000
