trade_date,open,high,low,close,vol,hold,datetime
2023-03-03 23:00:00,3042.0,3051.0,3034.0,3045.0,188063,521792,20230303230000
2023-03-06 11:15:00,3049.0,3055.0,3036.0,3040.0,140582,519534,20230306111500
2023-03-06 15:00:00,3041.0,3050.0,3039.0,3047.0,81739,509113,20230306150000
2023-03-06 23:00:00,3045.0,3068.0,3045.0,3067.0,192574,496363,20230306230000
2023-03-07 11:15:00,3072.0,3089.0,3072.0,3079.0,156696,482547,20230307111500
2023-03-07 15:00:00,3078.0,3083.0,3066.0,3067.0,77316,479534,20230307150000
2023-03-07 23:00:00,3059.0,3068.0,3045.0,3061.0,175391,476940,20230307230000
2023-03-08 11:15:00,3053.0,3082.0,3045.0,3051.0,175599,478066,20230308111500
2023-03-08 15:00:00,3051.0,3063.0,3047.0,3061.0,91030,465729,20230308150000
2023-03-08 23:00:00,3061.0,3082.0,3053.0,3070.0,196000,461464,20230308230000
2023-03-09 11:15:00,3066.0,3079.0,3055.0,3070.0,125717,457392,20230309111500
2023-03-09 15:00:00,3070.0,3075.0,3061.0,3070.0,90318,449353,20230309150000
2023-03-09 23:00:00,3078.0,3092.0,3053.0,3053.0,215564,458801,20230309230000
2023-03-10 11:15:00,3053.0,3079.0,3041.0,3067.0,191869,443443,20230310111500
2023-03-10 15:00:00,3067.0,3070.0,3034.0,3044.0,154475,446253,20230310150000
2023-03-10 23:00:00,3028.0,3048.0,2996.0,3041.0,360563,439544,20230310230000
2023-03-13 11:15:00,3049.0,3068.0,3038.0,3045.0,162758,435180,20230313111500
2023-03-13 15:00:00,3045.0,3062.0,3044.0,3060.0,73799,426368,20230313150000
2023-03-13 23:00:00,3040.0,3067.0,3035.0,3042.0,256928,425523,20230313230000
2023-03-14 11:15:00,3024.0,3056.0,3012.0,3038.0,270731,419914,20230314111500
2023-03-14 15:00:00,3038.0,3053.0,3030.0,3046.0,103256,417032,20230314150000
2023-03-14 23:00:00,3045.0,3048.0,3016.0,3018.0,213409,418586,20230314230000
2023-03-15 11:15:00,3035.0,3051.0,3012.0,3016.0,220789,418405,20230315111500
2023-03-15 15:00:00,3016.0,3030.0,3015.0,3019.0,94459,401728,20230315150000
2023-03-15 23:00:00,3004.0,3012.0,2975.0,2987.0,273703,403740,20230315230000
2023-03-16 11:15:00,3004.0,3012.0,2981.0,2995.0,195925,396606,20230316111500
2023-03-16 15:00:00,2995.0,2999.0,2985.0,2988.0,77150,393219,20230316150000
2023-03-16 23:00:00,2995.0,3015.0,2977.0,3008.0,269552,393572,20230316230000
2023-03-17 11:15:00,3011.0,3027.0,2982.0,2999.0,259151,390846,20230317111500
2023-03-17 15:00:00,2999.0,2999.0,2966.0,2969.0,150357,405999,20230317150000
2023-03-17 23:00:00,2974.0,2976.0,2946.0,2952.0,198950,413858,20230317230000
2023-03-20 11:15:00,2947.0,2958.0,2920.0,2928.0,212517,423707,20230320111500
2023-03-20 15:00:00,2928.0,2935.0,2900.0,2905.0,126820,419785,20230320150000
2023-03-20 23:00:00,2910.0,2922.0,2885.0,2917.0,259631,421995,20230320230000
2023-03-21 11:15:00,2927.0,2929.0,2898.0,2910.0,135457,420196,20230321111500
2023-03-21 15:00:00,2910.0,2914.0,2895.0,2903.0,89084,412423,20230321150000
2023-03-21 23:00:00,2926.0,2929.0,2898.0,2904.0,177070,414305,20230321230000
2023-03-22 11:15:00,2888.0,2888.0,2825.0,2841.0,273513,424755,20230322111500
2023-03-22 15:00:00,2841.0,2874.0,2838.0,2872.0,172497,403845,20230322150000
2023-03-22 23:00:00,2865.0,2867.0,2838.0,2850.0,213023,410678,20230322230000
2023-03-23 11:15:00,2849.0,2853.0,2806.0,2822.0,212202,414838,20230323111500
2023-03-23 15:00:00,2822.0,2825.0,2809.0,2819.0,115125,407896,20230323150000
2023-03-23 23:00:00,2818.0,2818.0,2772.0,2776.0,343636,413173,20230323230000
2023-03-24 11:15:00,2758.0,2767.0,2733.0,2753.0,318047,412729,20230324111500
2023-03-24 15:00:00,2753.0,2791.0,2748.0,2776.0,217160,398578,20230324150000
2023-03-24 23:00:00,2760.0,2808.0,2759.0,2786.0,298024,397817,20230324230000
2023-03-27 11:15:00,2800.0,2804.0,2763.0,2763.0,195762,402722,20230327111500
2023-03-27 15:00:00,2763.0,2775.0,2756.0,2773.0,125176,393679,20230327150000
2023-03-27 23:00:00,2784.0,2790.0,2768.0,2773.0,238143,395252,20230327230000
2023-03-28 11:15:00,2784.0,2800.0,2764.0,2783.0,218987,396041,20230328111500
2023-03-28 15:00:00,2782.0,2806.0,2778.0,2797.0,131688,387459,20230328150000
2023-03-28 23:00:00,2812.0,2826.0,2806.0,2820.0,221358,376127,20230328230000
2023-03-29 11:15:00,2834.0,2836.0,2802.0,2807.0,152105,369137,20230329111500
2023-03-29 15:00:00,2807.0,2809.0,2779.0,2786.0,136404,365850,20230329150000
2023-03-29 23:00:00,2798.0,2806.0,2786.0,2795.0,193257,360761,20230329230000
2023-03-30 11:15:00,2795.0,2806.0,2787.0,2790.0,121794,355688,20230330111500
2023-03-30 15:00:00,2790.0,2804.0,2788.0,2792.0,83775,351268,20230330150000
2023-03-30 23:00:00,2800.0,2809.0,2757.0,2784.0,345496,355558,20230330230000
2023-03-31 11:15:00,2781.0,2795.0,2767.0,2771.0,146395,351542,20230331111500
2023-03-31 15:00:00,2771.0,2774.0,2746.0,2750.0,163499,359737,20230331150000
2023-03-31 23:00:00,2755.0,2807.0,2742.0,2806.0,426397,351006,20230331230000
2023-04-03 11:15:00,2840.0,2895.0,2834.0,2886.0,305891,325171,20230403111500
2023-04-03 15:00:00,2886.0,2889.0,2876.0,2885.0,110671,309785,20230403150000
2023-04-03 23:00:00,2890.0,2910.0,2886.0,2894.0,218113,300782,20230403230000
2023-04-04 11:15:00,2895.0,2915.0,2888.0,2909.0,104148,295301,20230404111500
2023-04-04 15:00:00,2908.0,2928.0,2907.0,2909.0,123775,281618,20230404150000
2023-04-06 11:15:00,2876.0,2909.0,2871.0,2898.0,182420,275138,20230406111500
2023-04-06 15:00:00,2899.0,2902.0,2876.0,2880.0,104652,263562,20230406150000
