trade_date,open,high,low,close,vol,hold,datetime
2023-03-03 23:00:00,4332.0,4339.0,4286.0,4302.0,143182,363908,20230303230000
2023-03-06 11:15:00,4314.0,4324.0,4242.0,4264.0,180400,380625,20230306111500
2023-03-06 15:00:00,4263.0,4299.0,4256.0,4288.0,93801,368151,20230306150000
2023-03-06 23:00:00,4280.0,4288.0,4258.0,4271.0,93021,372522,20230306230000
2023-03-07 11:15:00,4281.0,4316.0,4276.0,4297.0,101399,365969,20230307111500
2023-03-07 15:00:00,4300.0,4305.0,4261.0,4268.0,87802,372688,20230307150000
2023-03-07 23:00:00,4259.0,4277.0,4243.0,4265.0,96131,378594,20230307230000
2023-03-08 11:15:00,4246.0,4267.0,4222.0,4238.0,123027,388248,20230308111500
2023-03-08 15:00:00,4238.0,4240.0,4200.0,4203.0,91319,397158,20230308150000
2023-03-08 23:00:00,4202.0,4210.0,4168.0,4180.0,111786,408723,20230308230000
2023-03-09 11:15:00,4179.0,4194.0,4168.0,4170.0,95566,413102,20230309111500
2023-03-09 15:00:00,4170.0,4185.0,4161.0,4170.0,69754,414975,20230309150000
2023-03-09 23:00:00,4160.0,4199.0,4158.0,4180.0,108638,415826,20230309230000
2023-03-10 11:15:00,4170.0,4176.0,4116.0,4119.0,145495,428482,20230310111500
2023-03-10 15:00:00,4120.0,4144.0,4112.0,4113.0,84646,431353,20230310150000
2023-03-10 23:00:00,4112.0,4140.0,4104.0,4117.0,104179,439588,20230310230000
2023-03-13 11:15:00,4128.0,4145.0,4120.0,4136.0,87055,437454,20230313111500
2023-03-13 15:00:00,4136.0,4153.0,4131.0,4141.0,63809,435684,20230313150000
2023-03-13 23:00:00,4095.0,4122.0,4055.0,4120.0,141908,434139,20230313230000
2023-03-14 11:15:00,4109.0,4128.0,4092.0,4098.0,80146,436297,20230314111500
2023-03-14 15:00:00,4098.0,4121.0,4090.0,4101.0,62281,434616,20230314150000
2023-03-14 23:00:00,4107.0,4163.0,4106.0,4146.0,136648,426951,20230314230000
2023-03-15 11:15:00,4130.0,4197.0,4130.0,4171.0,160779,411263,20230315111500
2023-03-15 15:00:00,4172.0,4189.0,4154.0,4171.0,77964,408428,20230315150000
