trade_date,open,high,low,close,vol,hold,datetime
2023-10-30 11:15:00,1383.0,1383.0,1356.5,1356.5,2,1,20231030111500
2023-11-21 11:15:00,1412.5,1412.5,1342.5,1343.0,4,1,20231121111500
2023-11-21 15:00:00,1343.0,1367.5,1343.0,1367.5,1,2,20231121150000
2023-12-05 11:15:00,1311.0,1311.0,1311.0,1311.0,1,1,20231205111500
2024-01-11 11:15:00,1338.5,1338.5,1316.0,1338.5,5,2,20240111111500
2024-01-12 15:00:00,1300.0,1300.0,1264.0,1296.0,4,1,20240112150000
2024-01-15 15:00:00,1300.0,1315.0,1280.0,1281.5,29,21,20240115150000
2024-01-16 11:15:00,1290.0,1291.0,1290.0,1291.0,3,21,20240116111500
2024-01-22 15:00:00,1270.0,1299.5,1270.0,1298.0,5,22,20240122150000
2024-02-19 15:00:00,1280.0,1294.0,1241.0,1285.0,8,22,20240219150000
2024-02-20 11:15:00,1241.0,1280.0,1241.0,1260.5,7,20,20240220111500
2024-02-20 15:00:00,1260.5,1278.0,1236.5,1271.0,4,20,20240220150000
2024-02-21 15:00:00,1246.0,1246.0,1246.0,1246.0,1,20,20240221150000
2024-02-22 11:15:00,1244.5,1249.5,1244.0,1249.5,12,20,20240222111500
2024-02-23 11:15:00,1276.0,1276.0,1252.0,1252.0,2,19,20240223111500
2024-02-23 15:00:00,1252.0,1252.0,1251.5,1251.5,1,19,20240223150000
2024-02-27 15:00:00,1256.5,1256.5,1256.5,1256.5,3,20,20240227150000
2024-02-28 11:15:00,1258.5,1258.5,1258.0,1258.0,2,19,20240228111500
2024-03-06 11:15:00,1248.5,1287.5,1248.5,1261.0,4,20,20240306111500
2024-03-08 11:15:00,1276.0,1276.0,1276.0,1276.0,1,21,20240308111500
2024-03-08 15:00:00,1276.0,1276.0,1265.5,1265.5,2,20,20240308150000
2024-03-19 15:00:00,1254.5,1270.0,1254.5,1270.0,4,19,20240319150000
2024-03-20 11:15:00,1261.0,1261.0,1261.0,1261.0,1,19,20240320111500
