trade_date,open,high,low,close,vol,hold,datetime
2024-01-17 23:00:00,3665.0,3665.0,3665.0,3665.0,1,1,20240117230000
2024-01-24 11:15:00,3629.0,3699.0,3629.0,3699.0,68,1,20240124111500
2024-01-26 11:15:00,3785.0,3785.0,3721.0,3721.0,4,4,20240126111500
2024-01-30 23:00:00,3667.0,3708.0,3667.0,3708.0,4,7,20240130230000
2024-01-31 11:15:00,3708.0,3708.0,3689.0,3689.0,4,8,20240131111500
2024-01-31 23:00:00,3680.0,3680.0,3659.0,3659.0,4,12,20240131230000
2024-02-01 11:15:00,3658.0,3658.0,3658.0,3658.0,1,12,20240201111500
2024-02-01 15:00:00,3658.0,3680.0,3658.0,3674.0,3,15,20240201150000
2024-02-02 11:15:00,3655.0,3656.0,3647.0,3647.0,4,18,20240202111500
2024-02-02 15:00:00,3647.0,3650.0,3647.0,3649.0,1,19,20240202150000
2024-02-02 23:00:00,3629.0,3649.0,3629.0,3644.0,3,17,20240202230000
2024-02-07 23:00:00,3620.0,3656.0,3620.0,3656.0,2,17,20240207230000
2024-02-19 11:15:00,3704.0,3704.0,3704.0,3704.0,1,17,20240219111500
2024-02-22 23:00:00,3668.0,3668.0,3638.0,3638.0,2,19,20240222230000
2024-02-28 11:15:00,3646.0,3646.0,3646.0,3646.0,1,18,20240228111500
2024-02-28 23:00:00,3613.0,3622.0,3613.0,3622.0,2,18,20240228230000
2024-02-29 15:00:00,3618.0,3639.0,3618.0,3639.0,3,18,20240229150000
2024-03-06 11:15:00,3616.0,3616.0,3616.0,3616.0,1,18,20240306111500
2024-03-06 15:00:00,3616.0,3616.0,3592.0,3592.0,1,18,20240306150000
2024-03-07 11:15:00,3632.0,3632.0,3632.0,3632.0,1,18,20240307111500
2024-03-07 15:00:00,3632.0,3632.0,3592.0,3592.0,1,18,20240307150000
2024-03-07 23:00:00,3624.0,3624.0,3624.0,3624.0,1,19,20240307230000
2024-03-08 11:15:00,3602.0,3602.0,3602.0,3602.0,1,19,20240308111500
2024-03-08 15:00:00,3602.0,3616.0,3602.0,3616.0,1,19,20240308150000
2024-03-11 11:15:00,3600.0,3607.0,3600.0,3607.0,14,33,20240311111500
2024-03-11 15:00:00,3607.0,3608.0,3607.0,3608.0,1,33,20240311150000
2024-03-11 23:00:00,3613.0,3613.0,3613.0,3613.0,1,32,20240311230000
2024-03-12 23:00:00,3620.0,3620.0,3614.0,3614.0,3,31,20240312230000
2024-03-13 11:15:00,3614.0,3614.0,3602.0,3602.0,2,32,20240313111500
2024-03-13 15:00:00,3600.0,3600.0,3600.0,3600.0,1,32,20240313150000
2024-03-14 11:15:00,3617.0,3629.0,3617.0,3629.0,2,33,20240314111500
2024-03-14 23:00:00,3612.0,3627.0,3612.0,3620.0,17,33,20240314230000
