trade_date,open,high,low,close,vol,hold,datetime
2023-11-14 23:00:00,5179.0,5179.0,4828.0,4888.0,30,27,20231114230000
2023-11-15 11:15:00,4888.0,4892.0,4868.0,4884.0,12,34,20231115111500
2023-11-15 15:00:00,4884.0,4905.0,4884.0,4897.0,10,41,20231115150000
2023-11-15 23:00:00,4913.0,4913.0,4888.0,4891.0,10,45,20231115230000
2023-11-16 15:00:00,4910.0,4920.0,4900.0,4920.0,4,45,20231116150000
2023-11-16 23:00:00,4911.0,4911.0,4911.0,4911.0,1,44,20231116230000
2023-11-17 11:15:00,4911.0,4935.0,4911.0,4935.0,4,44,20231117111500
2023-11-17 15:00:00,4935.0,4935.0,4923.0,4931.0,24,43,20231117150000
2023-11-17 23:00:00,4925.0,4928.0,4921.0,4921.0,4,42,20231117230000
2023-11-20 11:15:00,4924.0,4928.0,4924.0,4928.0,2,43,20231120111500
2023-11-20 23:00:00,4928.0,4928.0,4922.0,4922.0,2,42,20231120230000
2023-11-21 11:15:00,4922.0,4934.0,4922.0,4934.0,9,35,20231121111500
2023-11-21 15:00:00,4944.0,4944.0,4944.0,4944.0,5,30,20231121150000
2023-11-21 23:00:00,4940.0,4940.0,4940.0,4940.0,2,31,20231121230000
2023-11-23 11:15:00,4943.0,4958.0,4943.0,4958.0,4,27,20231123111500
2023-11-23 15:00:00,4958.0,4963.0,4955.0,4963.0,3,27,20231123150000
2023-11-23 23:00:00,4963.0,4966.0,4963.0,4966.0,9,27,20231123230000
2023-11-24 11:15:00,4966.0,4990.0,4966.0,4990.0,2,25,20231124111500
2023-11-24 15:00:00,4990.0,4992.0,4990.0,4992.0,2,24,20231124150000
2023-11-24 23:00:00,4986.0,5006.0,4986.0,5006.0,5,23,20231124230000
2023-11-27 11:15:00,5006.0,5006.0,4970.0,4970.0,3,25,20231127111500
2023-11-27 15:00:00,4970.0,4974.0,4970.0,4974.0,1,25,20231127150000
2023-11-28 23:00:00,4970.0,4970.0,4970.0,4970.0,1,24,20231128230000
2023-11-29 15:00:00,4968.0,4968.0,4968.0,4968.0,1,23,20231129150000
2023-11-30 23:00:00,4954.0,4961.0,4954.0,4961.0,4,25,20231130230000
2023-12-01 11:15:00,4961.0,4961.0,4949.0,4949.0,3,26,20231201111500
2023-12-01 15:00:00,4949.0,4949.0,4939.0,4941.0,12,26,20231201150000
2023-12-01 23:00:00,4944.0,4945.0,4944.0,4944.0,3,25,20231201230000
2023-12-04 11:15:00,4920.0,4920.0,4902.0,4905.0,7,30,20231204111500
2023-12-04 15:00:00,4905.0,4908.0,4898.0,4898.0,9,40,20231204150000
2023-12-04 23:00:00,4889.0,4911.0,4889.0,4911.0,3,39,20231204230000
2023-12-05 11:15:00,4906.0,4910.0,4906.0,4910.0,1,41,20231205111500
2023-12-05 15:00:00,4910.0,4910.0,4910.0,4910.0,1,41,20231205150000
2023-12-05 23:00:00,4888.0,4890.0,4888.0,4890.0,3,42,20231205230000
2023-12-06 11:15:00,4890.0,4890.0,4860.0,4860.0,18,55,20231206111500
2023-12-06 15:00:00,4859.0,4859.0,4840.0,4840.0,7,58,20231206150000
2023-12-06 23:00:00,4843.0,4849.0,4838.0,4849.0,19,64,20231206230000
2023-12-07 11:15:00,4849.0,4849.0,4839.0,4839.0,2,66,20231207111500
2023-12-07 15:00:00,4839.0,4839.0,4839.0,4839.0,1,66,20231207150000
2023-12-07 23:00:00,4852.0,4852.0,4840.0,4840.0,8,67,20231207230000
2023-12-08 11:15:00,4840.0,4854.0,4840.0,4840.0,15,87,20231208111500
2023-12-08 15:00:00,4840.0,4841.0,4836.0,4841.0,8,92,20231208150000
2023-12-08 23:00:00,4858.0,4870.0,4858.0,4865.0,8,93,20231208230000
2023-12-11 11:15:00,4865.0,4865.0,4858.0,4858.0,10,103,20231211111500
2023-12-11 15:00:00,4858.0,4858.0,4840.0,4840.0,13,112,20231211150000
2023-12-11 23:00:00,4853.0,4853.0,4852.0,4852.0,3,113,20231211230000
2023-12-12 11:15:00,4855.0,4869.0,4851.0,4857.0,12,114,20231212111500
2023-12-12 15:00:00,4857.0,4857.0,4850.0,4856.0,11,114,20231212150000
2023-12-12 23:00:00,4843.0,4849.0,4840.0,4845.0,10,119,20231212230000
2023-12-13 11:15:00,4839.0,4839.0,4839.0,4839.0,26,145,20231213111500
2023-12-13 15:00:00,4839.0,4839.0,4827.0,4827.0,29,176,20231213150000
2023-12-13 23:00:00,4808.0,4808.0,4795.0,4799.0,27,190,20231213230000
2023-12-14 11:15:00,4792.0,4796.0,4787.0,4794.0,14,195,20231214111500
2023-12-14 15:00:00,4788.0,4788.0,4788.0,4788.0,1,196,20231214150000
2023-12-14 23:00:00,4795.0,4804.0,4795.0,4801.0,9,194,20231214230000
2023-12-15 11:15:00,4801.0,4813.0,4800.0,4811.0,10,195,20231215111500
2023-12-15 15:00:00,4811.0,4811.0,4798.0,4798.0,3,198,20231215150000
2023-12-15 23:00:00,4791.0,4800.0,4791.0,4795.0,32,195,20231215230000
2023-12-18 11:15:00,4804.0,4804.0,4773.0,4775.0,28,197,20231218111500
2023-12-18 15:00:00,4775.0,4775.0,4766.0,4766.0,5,203,20231218150000
2023-12-18 23:00:00,4793.0,4793.0,4745.0,4762.0,37,233,20231218230000
2023-12-19 11:15:00,4763.0,4763.0,4750.0,4750.0,18,244,20231219111500
2023-12-19 15:00:00,4750.0,4760.0,4746.0,4760.0,8,248,20231219150000
2023-12-19 23:00:00,4799.0,4799.0,4745.0,4756.0,44,285,20231219230000
2023-12-20 11:15:00,4756.0,4758.0,4751.0,4756.0,18,301,20231220111500
2023-12-20 15:00:00,4756.0,4763.0,4755.0,4755.0,3,302,20231220150000
2023-12-20 23:00:00,4763.0,4769.0,4755.0,4769.0,9,306,20231220230000
