trade_date,open,high,low,close,vol,hold,datetime
2024-04-17 15:00:00,3498.0,3498.0,3498.0,3498.0,1,1,20240417150000
2024-04-17 23:00:00,3499.0,3550.0,3499.0,3550.0,4,3,20240417230000
2024-04-18 11:15:00,3550.0,3550.0,3494.0,3494.0,1,2,20240418111500
2024-04-19 11:15:00,3522.0,3522.0,3522.0,3522.0,1,2,20240419111500
2024-04-19 23:00:00,3486.0,3490.0,3485.0,3487.0,6,4,20240419230000
2024-04-22 11:15:00,3487.0,3488.0,3484.0,3488.0,5,7,20240422111500
2024-04-23 11:15:00,3488.0,3488.0,3486.0,3486.0,7,10,20240423111500
2024-04-23 15:00:00,3486.0,3486.0,3467.0,3467.0,1,10,20240423150000
2024-04-23 23:00:00,3486.0,3486.0,3473.0,3473.0,3,12,20240423230000
2024-04-24 01:00:00,3473.0,3524.0,3473.0,3475.0,4,15,20240424010000
2024-04-24 11:15:00,3475.0,3495.0,3475.0,3489.0,6,14,20240424111500
2024-04-24 15:00:00,3485.0,3513.0,3485.0,3502.0,8,15,20240424150000
2024-04-24 23:00:00,3556.0,3565.0,3525.0,3530.0,7,19,20240424230000
2024-04-25 01:00:00,3531.0,3531.0,3531.0,3531.0,2,20,20240425010000
2024-04-25 11:15:00,3531.0,3540.0,3510.0,3540.0,11,23,20240425111500
2024-04-25 15:00:00,3544.0,3568.0,3544.0,3568.0,3,24,20240425150000
2024-04-25 23:00:00,3561.0,3614.0,3561.0,3577.0,7,27,20240425230000
2024-04-26 11:15:00,3577.0,3640.0,3559.0,3636.0,44,48,20240426111500
2024-04-26 15:00:00,3636.0,3646.0,3617.0,3646.0,14,56,20240426150000
2024-04-26 23:00:00,3645.0,3645.0,3606.0,3641.0,7,57,20240426230000
2024-04-27 01:00:00,3649.0,3650.0,3639.0,3650.0,3,65,20240427010000
2024-04-29 01:00:00,3641.0,3650.0,3602.0,3649.0,13,64,20240429010000
2024-04-29 11:15:00,3650.0,3655.0,3624.0,3648.0,29,80,20240429111500
2024-04-29 15:00:00,3648.0,3695.0,3600.0,3600.0,25,100,20240429150000
2024-04-29 23:00:00,3685.0,3688.0,3596.0,3630.0,7,101,20240429230000
2024-04-30 01:00:00,3630.0,3630.0,3616.0,3616.0,1,101,20240430010000
2024-04-30 11:15:00,3611.0,3611.0,3611.0,3611.0,1,101,20240430111500
2024-04-30 15:00:00,3611.0,3624.0,3611.0,3624.0,3,102,20240430150000
2024-05-06 11:15:00,3656.0,3673.0,3636.0,3636.0,11,110,20240506111500
2024-05-06 15:00:00,3636.0,3670.0,3636.0,3639.0,1,111,20240506150000
2024-05-06 23:00:00,3640.0,3640.0,3603.0,3603.0,7,114,20240506230000
2024-05-07 01:00:00,3603.0,3628.0,3590.0,3590.0,4,117,20240507010000
2024-05-07 11:15:00,3590.0,3611.0,3579.0,3611.0,7,116,20240507111500
2024-05-07 15:00:00,3611.0,3611.0,3582.0,3588.0,7,117,20240507150000
2024-05-07 23:00:00,3574.0,3577.0,3574.0,3577.0,3,115,20240507230000
2024-05-08 01:00:00,3556.0,3556.0,3556.0,3556.0,1,115,20240508010000
2024-05-08 11:15:00,3574.0,3574.0,3561.0,3561.0,13,116,20240508111500
2024-05-08 15:00:00,3561.0,3569.0,3561.0,3569.0,1,116,20240508150000
2024-05-08 23:00:00,3604.0,3604.0,3604.0,3604.0,1,115,20240508230000
2024-05-09 01:00:00,3607.0,3607.0,3607.0,3607.0,1,116,20240509010000
2024-05-09 11:15:00,3650.0,3650.0,3587.0,3615.0,5,117,20240509111500
2024-05-09 15:00:00,3615.0,3636.0,3615.0,3616.0,4,119,20240509150000
2024-05-09 23:00:00,3641.0,3641.0,3622.0,3632.0,8,119,20240509230000
2024-05-10 11:15:00,3589.0,3644.0,3589.0,3644.0,7,118,20240510111500
2024-05-10 15:00:00,3644.0,3665.0,3618.0,3665.0,9,122,20240510150000
2024-05-11 01:00:00,3619.0,3619.0,3619.0,3619.0,1,122,20240511010000
2024-05-13 11:15:00,3619.0,3620.0,3612.0,3620.0,3,125,20240513111500
2024-05-13 15:00:00,3620.0,3658.0,3620.0,3645.0,6,125,20240513150000
2024-05-13 23:00:00,3641.0,3646.0,3641.0,3646.0,4,123,20240513230000
2024-05-14 01:00:00,3646.0,3687.0,3592.0,3667.0,5,123,20240514010000
2024-05-14 11:15:00,3667.0,3667.0,3647.0,3651.0,5,124,20240514111500
2024-05-14 15:00:00,3651.0,3651.0,3602.0,3602.0,2,124,20240514150000
2024-05-14 23:00:00,3602.0,3638.0,3602.0,3625.0,10,123,20240514230000
2024-05-15 11:15:00,3625.0,3630.0,3608.0,3608.0,5,125,20240515111500
2024-05-15 15:00:00,3608.0,3613.0,3608.0,3613.0,2,125,20240515150000
2024-05-15 23:00:00,3638.0,3661.0,3620.0,3620.0,5,129,20240515230000
