trade_date,open,high,low,close,vol,hold,datetime
2024-01-15 23:00:00,3852.0,3852.0,3803.0,3823.0,216,163,20240115230000
2024-01-16 11:15:00,3823.0,3835.0,3819.0,3823.0,179,297,20240116111500
2024-01-16 15:00:00,3823.0,3827.0,3803.0,3818.0,290,531,20240116150000
2024-01-16 23:00:00,3831.0,3858.0,3831.0,3845.0,149,602,20240116230000
2024-01-17 11:15:00,3845.0,3845.0,3818.0,3821.0,102,675,20240117111500
2024-01-17 15:00:00,3821.0,3827.0,3802.0,3802.0,191,821,20240117150000
2024-01-17 23:00:00,3802.0,3818.0,3790.0,3817.0,536,1153,20240117230000
2024-01-18 11:15:00,3817.0,3819.0,3793.0,3802.0,238,1298,20240118111500
2024-01-18 15:00:00,3802.0,3842.0,3802.0,3835.0,339,1485,20240118150000
2024-01-18 23:00:00,3835.0,3839.0,3812.0,3812.0,319,1665,20240118230000
2024-01-19 11:15:00,3812.0,3844.0,3812.0,3839.0,83,1707,20240119111500
2024-01-19 15:00:00,3839.0,3850.0,3836.0,3846.0,97,1741,20240119150000
2024-01-19 23:00:00,3840.0,3845.0,3832.0,3835.0,75,1776,20240119230000
2024-01-22 11:15:00,3831.0,3850.0,3827.0,3844.0,198,1899,20240122111500
2024-01-22 15:00:00,3844.0,3844.0,3811.0,3816.0,224,2031,20240122150000
2024-01-22 23:00:00,3844.0,3844.0,3817.0,3839.0,225,2147,20240122230000
2024-01-23 11:15:00,3839.0,3855.0,3839.0,3845.0,98,2185,20240123111500
2024-01-23 15:00:00,3845.0,3860.0,3845.0,3848.0,240,2344,20240123150000
2024-01-23 23:00:00,3856.0,3867.0,3852.0,3852.0,176,2468,20240123230000
2024-01-24 11:15:00,3852.0,3863.0,3852.0,3860.0,26,2473,20240124111500
2024-01-24 15:00:00,3860.0,3885.0,3860.0,3883.0,187,2536,20240124150000
2024-01-24 23:00:00,3893.0,3908.0,3885.0,3899.0,174,2592,20240124230000
2024-01-25 11:15:00,3900.0,3908.0,3899.0,3907.0,161,2647,20240125111500
2024-01-25 15:00:00,3908.0,3909.0,3893.0,3898.0,211,2781,20240125150000
2024-01-25 23:00:00,3903.0,3903.0,3893.0,3895.0,149,2860,20240125230000
2024-01-26 11:15:00,3895.0,3903.0,3889.0,3901.0,73,2878,20240126111500
2024-01-26 15:00:00,3897.0,3908.0,3893.0,3900.0,295,3063,20240126150000
2024-01-26 23:00:00,3900.0,3906.0,3898.0,3904.0,61,3075,20240126230000
