trade_date,open,high,low,close,vol,hold,datetime
2024-02-20 11:15:00,3835.0,3835.0,3835.0,3835.0,1,1,20240220111500
2024-02-21 11:15:00,3800.0,3805.0,3795.0,3805.0,13,12,20240221111500
2024-02-21 15:00:00,3805.0,3868.0,3805.0,3860.0,5,14,20240221150000
2024-02-22 11:15:00,3841.0,3841.0,3831.0,3831.0,3,14,20240222111500
2024-02-22 15:00:00,3831.0,3831.0,3816.0,3816.0,1,14,20240222150000
2024-02-23 15:00:00,3825.0,3825.0,3825.0,3825.0,10,23,20240223150000
2024-02-23 23:00:00,3826.0,3826.0,3826.0,3826.0,1,24,20240223230000
2024-02-26 11:15:00,3826.0,3826.0,3795.0,3795.0,2,26,20240226111500
2024-02-26 15:00:00,3797.0,3797.0,3790.0,3790.0,22,46,20240226150000
2024-02-26 23:00:00,3790.0,3795.0,3790.0,3790.0,10,56,20240226230000
2024-02-27 11:15:00,3790.0,3811.0,3790.0,3811.0,1,56,20240227111500
2024-02-27 15:00:00,3811.0,3830.0,3811.0,3830.0,1,57,20240227150000
2024-02-27 23:00:00,3851.0,3851.0,3848.0,3848.0,2,58,20240227230000
2024-02-29 23:00:00,3838.0,3838.0,3838.0,3838.0,1,59,20240229230000
2024-03-01 15:00:00,3838.0,3838.0,3825.0,3831.0,8,66,20240301150000
2024-03-01 23:00:00,3800.0,3800.0,3800.0,3800.0,2,68,20240301230000
2024-03-04 11:15:00,3800.0,3813.0,3793.0,3800.0,21,86,20240304111500
2024-03-04 15:00:00,3800.0,3805.0,3790.0,3805.0,2,86,20240304150000
2024-03-04 23:00:00,3809.0,3815.0,3808.0,3815.0,3,85,20240304230000
2024-03-05 11:15:00,3815.0,3815.0,3794.0,3803.0,6,89,20240305111500
2024-03-05 15:00:00,3803.0,3803.0,3786.0,3787.0,3,92,20240305150000
2024-03-05 23:00:00,3786.0,3786.0,3785.0,3785.0,11,103,20240305230000
2024-03-06 11:15:00,3785.0,3785.0,3770.0,3782.0,18,116,20240306111500
2024-03-06 15:00:00,3782.0,3787.0,3782.0,3787.0,9,109,20240306150000
2024-03-06 23:00:00,3798.0,3798.0,3798.0,3798.0,1,108,20240306230000
2024-03-07 11:15:00,3798.0,3802.0,3798.0,3802.0,6,103,20240307111500
2024-03-07 15:00:00,3802.0,3802.0,3786.0,3793.0,11,113,20240307150000
2024-03-07 23:00:00,3793.0,3793.0,3792.0,3792.0,3,116,20240307230000
2024-03-08 11:15:00,3792.0,3792.0,3780.0,3780.0,9,122,20240308111500
2024-03-08 15:00:00,3780.0,3790.0,3780.0,3789.0,14,131,20240308150000
2024-03-08 23:00:00,3780.0,3780.0,3780.0,3780.0,9,138,20240308230000
2024-03-11 11:15:00,3780.0,3780.0,3751.0,3752.0,39,177,20240311111500
2024-03-11 15:00:00,3754.0,3754.0,3740.0,3747.0,48,216,20240311150000
2024-03-11 23:00:00,3738.0,3744.0,3738.0,3744.0,6,219,20240311230000
2024-03-12 11:15:00,3744.0,3752.0,3741.0,3746.0,10,225,20240312111500
2024-03-12 23:00:00,3770.0,3772.0,3767.0,3767.0,28,243,20240312230000
2024-03-13 11:15:00,3767.0,3767.0,3760.0,3760.0,10,253,20240313111500
2024-03-13 15:00:00,3750.0,3751.0,3723.0,3729.0,31,274,20240313150000
2024-03-13 23:00:00,3724.0,3724.0,3715.0,3724.0,19,274,20240313230000
2024-03-14 11:15:00,3724.0,3724.0,3710.0,3710.0,8,274,20240314111500
2024-03-14 15:00:00,3710.0,3710.0,3682.0,3682.0,19,284,20240314150000
2024-03-14 23:00:00,3666.0,3668.0,3660.0,3660.0,23,303,20240314230000
2024-03-15 11:15:00,3660.0,3677.0,3660.0,3677.0,3,304,20240315111500
2024-03-15 15:00:00,3677.0,3687.0,3674.0,3674.0,5,304,20240315150000
2024-03-15 23:00:00,3669.0,3669.0,3612.0,3640.0,14,307,20240315230000
2024-03-18 11:15:00,3700.0,3700.0,3666.0,3666.0,5,318,20240318111500
2024-03-18 15:00:00,3666.0,3691.0,3666.0,3684.0,6,320,20240318150000
2024-03-18 23:00:00,3702.0,3708.0,3700.0,3700.0,5,322,20240318230000
2024-03-19 11:15:00,3700.0,3733.0,3700.0,3732.0,11,322,20240319111500
2024-03-19 15:00:00,3732.0,3740.0,3728.0,3729.0,5,319,20240319150000
2024-03-20 11:15:00,3754.0,3754.0,3745.0,3745.0,13,316,20240320111500
2024-03-20 15:00:00,3745.0,3745.0,3736.0,3736.0,1,317,20240320150000
