trade_date,open,high,low,close,vol,hold,datetime
2024-06-17 23:00:00,1597.0,1613.0,1597.0,1613.0,21,7,20240617230000
2024-06-18 11:15:00,1613.0,1616.0,1599.0,1604.0,34,19,20240618111500
2024-06-18 15:00:00,1604.0,1615.0,1604.0,1610.0,14,27,20240618150000
2024-06-18 23:00:00,1597.0,1597.0,1597.0,1597.0,2,27,20240618230000
2024-06-19 11:15:00,1597.0,1612.0,1597.0,1612.0,10,26,20240619111500
2024-06-19 15:00:00,1604.0,1604.0,1597.0,1597.0,7,28,20240619150000
2024-06-19 23:00:00,1597.0,1602.0,1587.0,1589.0,19,30,20240619230000
2024-06-20 11:15:00,1589.0,1617.0,1589.0,1604.0,15,36,20240620111500
2024-06-20 15:00:00,1604.0,1604.0,1601.0,1601.0,5,37,20240620150000
2024-06-20 23:00:00,1615.0,1624.0,1613.0,1624.0,13,40,20240620230000
2024-06-21 11:15:00,1624.0,1624.0,1607.0,1607.0,7,44,20240621111500
2024-06-21 15:00:00,1607.0,1610.0,1601.0,1601.0,6,47,20240621150000
2024-06-21 23:00:00,1597.0,1609.0,1594.0,1604.0,14,46,20240621230000
2024-06-24 11:15:00,1604.0,1604.0,1568.0,1580.0,50,66,20240624111500
2024-06-24 15:00:00,1577.0,1578.0,1575.0,1575.0,3,68,20240624150000
2024-06-24 23:00:00,1572.0,1584.0,1572.0,1580.0,8,70,20240624230000
2024-06-25 11:15:00,1581.0,1581.0,1565.0,1570.0,48,94,20240625111500
2024-06-25 15:00:00,1574.0,1584.0,1573.0,1579.0,7,95,20240625150000
2024-06-25 23:00:00,1573.0,1573.0,1565.0,1572.0,3,97,20240625230000
2024-06-26 11:15:00,1572.0,1580.0,1572.0,1580.0,11,102,20240626111500
2024-06-26 15:00:00,1580.0,1591.0,1578.0,1590.0,8,105,20240626150000
2024-06-26 23:00:00,1582.0,1591.0,1582.0,1591.0,9,105,20240626230000
2024-06-27 11:15:00,1588.0,1588.0,1578.0,1580.0,8,103,20240627111500
2024-06-27 15:00:00,1578.0,1582.0,1577.0,1582.0,3,103,20240627150000
2024-06-27 23:00:00,1591.0,1591.0,1585.0,1586.0,14,103,20240627230000
2024-06-28 11:15:00,1586.0,1599.0,1575.0,1592.0,18,105,20240628111500
2024-06-28 15:00:00,1594.0,1602.0,1592.0,1602.0,18,115,20240628150000
2024-06-28 23:00:00,1607.0,1615.0,1607.0,1615.0,46,126,20240628230000
2024-07-01 11:15:00,1615.0,1617.0,1597.0,1598.0,74,143,20240701111500
2024-07-01 15:00:00,1603.0,1607.0,1598.0,1607.0,20,145,20240701150000
2024-07-01 23:00:00,1609.0,1621.0,1607.0,1618.0,45,133,20240701230000
2024-07-02 11:15:00,1618.0,1622.0,1614.0,1618.0,19,129,20240702111500
2024-07-02 15:00:00,1618.0,1633.0,1618.0,1633.0,23,133,20240702150000
2024-07-02 23:00:00,1628.0,1632.0,1621.0,1627.0,17,134,20240702230000
2024-07-03 11:15:00,1635.0,1637.0,1620.0,1626.0,20,138,20240703111500
2024-07-03 15:00:00,1624.0,1638.0,1624.0,1634.0,17,131,20240703150000
2024-07-03 23:00:00,1637.0,1643.0,1632.0,1638.0,42,130,20240703230000
2024-07-04 11:15:00,1638.0,1639.0,1634.0,1638.0,29,131,20240704111500
2024-07-04 15:00:00,1638.0,1638.0,1617.0,1624.0,18,127,20240704150000
2024-07-04 23:00:00,1628.0,1628.0,1605.0,1605.0,52,128,20240704230000
2024-07-05 11:15:00,1605.0,1609.0,1605.0,1606.0,42,131,20240705111500
2024-07-05 15:00:00,1606.0,1606.0,1598.0,1598.0,30,128,20240705150000
2024-07-05 23:00:00,1604.0,1605.0,1596.0,1605.0,9,131,20240705230000
2024-07-08 11:15:00,1605.0,1605.0,1593.0,1595.0,4,130,20240708111500
2024-07-08 15:00:00,1595.0,1599.0,1585.0,1589.0,31,125,20240708150000
2024-07-08 23:00:00,1585.0,1588.0,1582.0,1582.0,10,126,20240708230000
2024-07-09 11:15:00,1582.0,1592.0,1579.0,1585.0,61,97,20240709111500
2024-07-09 15:00:00,1585.0,1591.0,1585.0,1591.0,6,100,20240709150000
2024-07-09 23:00:00,1590.0,1590.0,1575.0,1576.0,20,107,20240709230000
2024-07-10 11:15:00,1576.0,1581.0,1570.0,1573.0,23,114,20240710111500
2024-07-10 15:00:00,1573.0,1575.0,1553.0,1562.0,45,108,20240710150000
2024-07-10 23:00:00,1563.0,1571.0,1563.0,1568.0,10,108,20240710230000
2024-07-11 11:15:00,1568.0,1572.0,1556.0,1571.0,9,112,20240711111500
2024-07-11 15:00:00,1574.0,1578.0,1565.0,1569.0,10,112,20240711150000
2024-07-11 23:00:00,1568.0,1578.0,1568.0,1571.0,8,113,20240711230000
2024-07-12 11:15:00,1564.0,1565.0,1564.0,1565.0,3,113,20240712111500
2024-07-12 15:00:00,1565.0,1577.0,1565.0,1576.0,3,113,20240712150000
2024-07-12 23:00:00,1561.0,1580.0,1561.0,1574.0,19,117,20240712230000
2024-07-15 11:15:00,1571.0,1581.0,1562.0,1570.0,15,115,20240715111500
2024-07-15 15:00:00,1571.0,1577.0,1567.0,1577.0,10,116,20240715150000
2024-07-15 23:00:00,1565.0,1565.0,1557.0,1557.0,9,112,20240715230000
2024-07-16 11:15:00,1557.0,1566.0,1557.0,1566.0,5,113,20240716111500
2024-07-16 15:00:00,1566.0,1571.0,1566.0,1566.0,4,112,20240716150000
2024-07-16 23:00:00,1558.0,1571.0,1558.0,1569.0,7,113,20240716230000
2024-07-17 11:15:00,1569.0,1572.0,1565.0,1566.0,10,114,20240717111500
2024-07-17 15:00:00,1566.0,1566.0,1550.0,1562.0,40,121,20240717150000
2024-07-17 23:00:00,1560.0,1566.0,1560.0,1562.0,12,117,20240717230000
2024-07-18 11:15:00,1562.0,1566.0,1557.0,1560.0,11,116,20240718111500
2024-07-18 15:00:00,1560.0,1573.0,1560.0,1572.0,10,113,20240718150000
2024-07-18 23:00:00,1567.0,1578.0,1563.0,1566.0,46,117,20240718230000
2024-07-19 11:15:00,1566.0,1568.0,1564.0,1568.0,12,117,20240719111500
2024-07-19 15:00:00,1576.0,1576.0,1563.0,1566.0,18,118,20240719150000
2024-07-19 23:00:00,1562.0,1569.0,1559.0,1569.0,4,119,20240719230000
2024-07-22 11:15:00,1569.0,1576.0,1554.0,1576.0,39,120,20240722111500
2024-07-22 15:00:00,1576.0,1576.0,1566.0,1570.0,3,120,20240722150000
2024-07-22 23:00:00,1565.0,1567.0,1564.0,1564.0,10,125,20240722230000
2024-07-23 11:15:00,1564.0,1572.0,1554.0,1554.0,18,138,20240723111500
2024-07-23 15:00:00,1554.0,1561.0,1548.0,1548.0,36,144,20240723150000
2024-07-23 23:00:00,1548.0,1562.0,1548.0,1557.0,26,150,20240723230000
2024-07-24 11:15:00,1557.0,1557.0,1546.0,1550.0,28,156,20240724111500
2024-07-24 15:00:00,1550.0,1554.0,1543.0,1544.0,26,145,20240724150000
2024-07-24 23:00:00,1546.0,1546.0,1546.0,1546.0,2,145,20240724230000
2024-07-25 11:15:00,1546.0,1546.0,1526.0,1530.0,27,147,20240725111500
2024-07-25 15:00:00,1530.0,1538.0,1527.0,1527.0,13,153,20240725150000
2024-07-25 23:00:00,1532.0,1536.0,1532.0,1536.0,48,175,20240725230000
2024-07-26 11:15:00,1536.0,1542.0,1534.0,1535.0,12,173,20240726111500
2024-07-26 15:00:00,1535.0,1537.0,1525.0,1528.0,48,184,20240726150000
2024-07-26 23:00:00,1520.0,1525.0,1512.0,1517.0,79,183,20240726230000
2024-07-29 11:15:00,1514.0,1514.0,1489.0,1489.0,63,188,20240729111500
2024-07-29 15:00:00,1489.0,1498.0,1482.0,1486.0,33,192,20240729150000
2024-07-29 23:00:00,1495.0,1495.0,1483.0,1484.0,32,187,20240729230000
2024-07-30 11:15:00,1479.0,1484.0,1467.0,1473.0,65,191,20240730111500
2024-07-30 15:00:00,1473.0,1476.0,1468.0,1473.0,16,188,20240730150000
2024-07-30 23:00:00,1477.0,1483.0,1460.0,1477.0,56,205,20240730230000
2024-07-31 11:15:00,1477.0,1490.0,1476.0,1486.0,24,204,20240731111500
2024-07-31 15:00:00,1486.0,1486.0,1475.0,1482.0,9,207,20240731150000
2024-07-31 23:00:00,1485.0,1507.0,1481.0,1501.0,582,458,20240731230000
2024-08-01 11:15:00,1501.0,1503.0,1476.0,1476.0,46,462,20240801111500
2024-08-01 15:00:00,1476.0,1485.0,1473.0,1476.0,56,468,20240801150000
