trade_date,open,high,low,close,vol,hold,datetime
2023-12-26 11:15:00,4077.0,4077.0,4077.0,4077.0,1,1,20231226111500
2024-01-02 11:15:00,4080.0,4080.0,4080.0,4080.0,3,3,20240102111500
2024-01-04 11:15:00,4100.0,4100.0,4100.0,4100.0,1,4,20240104111500
2024-01-04 15:00:00,4100.0,4100.0,4096.0,4096.0,1,4,20240104150000
2024-01-04 23:00:00,4091.0,4091.0,4091.0,4091.0,1,5,20240104230000
2024-01-05 11:15:00,4091.0,4091.0,4053.0,4053.0,1,5,20240105111500
2024-01-05 23:00:00,4030.0,4034.0,4030.0,4034.0,2,7,20240105230000
2024-01-08 15:00:00,4034.0,4034.0,4000.0,4000.0,2,7,20240108150000
2024-01-11 23:00:00,3983.0,3983.0,3983.0,3983.0,1,7,20240111230000
2024-01-12 15:00:00,3983.0,3983.0,3972.0,3972.0,1,7,20240112150000
2024-01-16 15:00:00,3925.0,3925.0,3925.0,3925.0,2,7,20240116150000
2024-01-17 11:15:00,3950.0,3950.0,3946.0,3946.0,2,7,20240117111500
2024-01-23 11:15:00,3968.0,3968.0,3964.0,3964.0,2,6,20240123111500
2024-01-24 11:15:00,3986.0,3986.0,3986.0,3986.0,1,5,20240124111500
2024-01-25 11:15:00,4038.0,4038.0,4038.0,4038.0,1,4,20240125111500
2024-01-26 11:15:00,4024.0,4024.0,4024.0,4024.0,2,6,20240126111500
2024-02-01 11:15:00,4000.0,4000.0,3948.0,3948.0,2,7,20240201111500
2024-02-05 11:15:00,3923.0,3923.0,3910.0,3910.0,6,10,20240205111500
2024-02-06 11:15:00,3895.0,3906.0,3895.0,3906.0,2,11,20240206111500
2024-02-06 15:00:00,3906.0,3912.0,3895.0,3912.0,5,13,20240206150000
2024-02-06 23:00:00,3828.0,3905.0,3828.0,3902.0,5,12,20240206230000
2024-02-07 11:15:00,3902.0,3902.0,3902.0,3902.0,2,14,20240207111500
2024-02-07 15:00:00,3902.0,3938.0,3902.0,3918.0,29,39,20240207150000
2024-02-07 23:00:00,3919.0,3919.0,3907.0,3907.0,12,28,20240207230000
2024-02-08 15:00:00,3934.0,3934.0,3934.0,3934.0,5,33,20240208150000
2024-02-19 11:15:00,3952.0,3955.0,3911.0,3911.0,6,33,20240219111500
2024-02-19 15:00:00,3911.0,3911.0,3895.0,3897.0,10,25,20240219150000
2024-02-20 11:15:00,3886.0,3886.0,3863.0,3863.0,24,45,20240220111500
2024-02-20 15:00:00,3855.0,3855.0,3851.0,3851.0,7,50,20240220150000
2024-02-20 23:00:00,3838.0,3838.0,3827.0,3827.0,10,59,20240220230000
2024-02-21 11:15:00,3827.0,3868.0,3819.0,3863.0,28,74,20240221111500
2024-02-21 15:00:00,3863.0,3918.0,3863.0,3918.0,1,73,20240221150000
2024-02-22 15:00:00,3850.0,3850.0,3850.0,3850.0,3,76,20240222150000
2024-02-23 15:00:00,3870.0,3870.0,3866.0,3866.0,15,90,20240223150000
2024-02-26 11:15:00,3840.0,3840.0,3840.0,3840.0,5,95,20240226111500
2024-02-26 15:00:00,3840.0,3840.0,3834.0,3834.0,6,101,20240226150000
2024-02-26 23:00:00,3835.0,3835.0,3834.0,3834.0,2,101,20240226230000
2024-02-27 11:15:00,3834.0,3872.0,3834.0,3872.0,3,102,20240227111500
2024-02-27 15:00:00,3872.0,3883.0,3867.0,3883.0,6,101,20240227150000
2024-02-29 23:00:00,3871.0,3873.0,3871.0,3873.0,6,105,20240229230000
2024-03-01 11:15:00,3873.0,3873.0,3870.0,3870.0,5,110,20240301111500
2024-03-01 15:00:00,3870.0,3870.0,3847.0,3847.0,1,109,20240301150000
2024-03-04 11:15:00,3850.0,3853.0,3830.0,3830.0,15,120,20240304111500
2024-03-04 15:00:00,3830.0,3852.0,3812.0,3852.0,8,119,20240304150000
2024-03-04 23:00:00,3844.0,3844.0,3844.0,3844.0,1,119,20240304230000
2024-03-05 11:15:00,3844.0,3863.0,3833.0,3833.0,7,121,20240305111500
2024-03-05 23:00:00,3811.0,3811.0,3811.0,3811.0,1,120,20240305230000
2024-03-06 11:15:00,3811.0,3815.0,3806.0,3815.0,2,121,20240306111500
2024-03-06 15:00:00,3815.0,3823.0,3815.0,3823.0,8,117,20240306150000
2024-03-06 23:00:00,3836.0,3839.0,3832.0,3835.0,7,122,20240306230000
2024-03-07 11:15:00,3835.0,3837.0,3835.0,3837.0,1,121,20240307111500
2024-03-07 23:00:00,3832.0,3832.0,3816.0,3821.0,19,133,20240307230000
2024-03-08 11:15:00,3778.0,3817.0,3778.0,3806.0,9,133,20240308111500
2024-03-08 15:00:00,3806.0,3820.0,3806.0,3820.0,3,130,20240308150000
