trade_date,open,high,low,close,vol,hold,datetime
2023-10-19 09:30:00,685.3,688.3,680.7,684.5,26535,29233,20231019093000
2023-10-19 13:45:00,684.5,685.2,681.9,684.2,14428,28938,20231019134500
2023-10-19 15:00:00,684.2,686.0,682.6,683.4,7739,28738,20231019150000
2023-10-19 23:00:00,681.1,684.9,677.1,684.9,59389,31392,20231019230000
2023-10-20 01:00:00,684.9,691.4,683.7,690.2,46764,32859,20231020010000
2023-10-20 09:30:00,690.2,699.6,690.1,699.0,35403,32946,20231020093000
2023-10-20 13:45:00,699.2,700.7,696.8,698.5,16614,32899,20231020134500
2023-10-20 15:00:00,698.5,700.5,695.0,695.8,10223,32243,20231020150000
2023-10-20 23:00:00,698.7,699.0,693.0,696.1,61120,33933,20231020230000
2023-10-21 01:00:00,696.7,697.2,692.4,692.5,15905,34505,20231021010000
2023-10-21 09:30:00,692.5,694.4,687.0,691.3,34153,33072,20231021093000
2023-10-23 01:00:00,696.2,698.2,695.4,696.7,18303,34523,20231023010000
2023-10-23 09:30:00,686.0,687.4,683.3,685.9,14924,31242,20231023093000
2023-10-23 13:45:00,685.9,686.8,682.8,683.4,12531,31091,20231023134500
2023-10-23 15:00:00,683.4,686.1,682.6,685.6,9522,30869,20231023150000
2023-10-23 23:00:00,687.7,689.3,682.1,685.6,70381,32020,20231023230000
2023-10-24 01:00:00,685.6,686.8,673.5,674.3,53429,32672,20231024010000
2023-10-24 09:30:00,674.2,677.4,670.6,677.0,36857,30653,20231024093000
2023-10-24 13:45:00,676.9,679.4,672.7,673.0,16552,29642,20231024134500
2023-10-24 15:00:00,672.9,677.2,672.5,677.2,7513,29108,20231024150000
2023-10-24 23:00:00,676.0,676.0,666.6,666.9,73393,32391,20231024230000
2023-10-25 01:00:00,666.8,667.1,660.2,664.1,68181,33877,20231025010000
2023-10-25 09:30:00,664.0,665.3,662.3,663.4,20374,32552,20231025093000
2023-10-25 13:45:00,663.4,664.6,661.4,662.1,15395,31449,20231025134500
2023-10-25 15:00:00,662.1,662.8,660.6,661.4,9323,31337,20231025150000
2023-10-25 23:00:00,665.4,668.4,659.6,662.0,79119,32830,20231025230000
2023-10-26 01:00:00,662.0,670.8,656.6,668.8,73820,32628,20231026010000
2023-10-26 09:30:00,668.8,677.9,668.2,675.0,42364,31134,20231026093000
2023-10-26 13:45:00,675.0,675.4,669.3,670.5,20909,30236,20231026134500
2023-10-26 15:00:00,670.5,670.8,666.6,668.4,11829,29092,20231026150000
2023-10-26 23:00:00,659.9,666.8,659.4,666.0,78666,30459,20231026230000
2023-10-27 01:00:00,665.9,666.8,660.5,661.4,54416,30761,20231027010000
2023-10-27 09:30:00,661.4,663.1,656.7,661.1,28115,29290,20231027093000
2023-10-27 13:45:00,661.1,669.5,660.9,669.1,20569,28617,20231027134500
2023-10-27 15:00:00,669.1,670.7,668.7,670.0,9976,27699,20231027150000
2023-10-27 23:00:00,668.9,671.6,661.0,663.6,92202,29681,20231027230000
2023-10-28 01:00:00,663.6,668.5,661.6,668.0,28045,29034,20231028010000
2023-10-28 09:30:00,668.0,675.6,665.7,673.9,38282,27504,20231028093000
2023-10-30 01:00:00,663.5,665.4,662.0,663.5,31545,29420,20231030010000
2023-10-30 09:30:00,669.9,670.6,667.7,668.2,10669,26743,20231030093000
2023-10-30 13:45:00,668.5,669.4,664.7,665.4,14095,26267,20231030134500
2023-10-30 15:00:00,665.4,667.2,665.1,667.2,8399,25670,20231030150000
2023-10-30 23:00:00,665.6,665.9,656.6,657.2,66833,30374,20231030230000
2023-10-31 01:00:00,656.9,657.0,651.7,653.6,59343,32051,20231031010000
2023-10-31 09:30:00,653.5,656.0,649.2,654.7,41985,30171,20231031093000
2023-10-31 13:45:00,654.7,655.3,649.3,652.5,18496,29833,20231031134500
2023-10-31 15:00:00,652.5,654.6,650.7,653.8,13239,29626,20231031150000
2023-10-31 23:00:00,653.5,659.0,649.3,656.2,82599,29990,20231031230000
2023-11-01 01:00:00,656.3,657.3,649.5,650.7,64795,30432,20231101010000
2023-11-01 09:30:00,650.7,650.9,645.5,648.5,37315,29623,20231101093000
2023-11-01 13:45:00,648.5,648.7,644.5,644.6,15500,29362,20231101134500
2023-11-01 15:00:00,644.6,646.7,644.3,646.5,10878,29368,20231101150000
2023-11-01 23:00:00,655.1,657.5,652.5,654.8,73365,30470,20231101230000
2023-11-02 01:00:00,654.8,654.9,647.5,649.0,52224,30578,20231102010000
2023-11-02 09:30:00,649.0,650.2,641.5,649.4,44619,30251,20231102093000
2023-11-02 13:45:00,649.5,650.6,647.7,648.4,13795,28800,20231102134500
2023-11-02 15:00:00,648.6,649.1,646.3,649.0,11424,29159,20231102150000
2023-11-02 23:00:00,647.7,652.2,641.7,650.3,78957,30780,20231102230000
2023-11-03 01:00:00,650.4,654.8,647.8,653.5,67437,30797,20231103010000
2023-11-03 09:30:00,653.7,657.4,653.0,653.9,31090,28505,20231103093000
2023-11-03 13:45:00,653.9,658.6,653.6,657.6,15213,27911,20231103134500
2023-11-03 15:00:00,657.5,658.0,656.6,656.8,8130,27035,20231103150000
2023-11-03 23:00:00,660.2,660.4,647.2,649.0,106899,29317,20231103230000
2023-11-04 01:00:00,652.8,653.4,645.3,645.4,29225,29562,20231104010000
2023-11-04 09:30:00,645.4,646.2,641.3,643.3,31382,29526,20231104093000
2023-11-06 01:00:00,648.9,654.6,648.2,652.8,35401,28809,20231106010000
2023-11-06 09:30:00,646.3,646.7,643.3,645.0,8376,28959,20231106093000
2023-11-06 13:45:00,645.1,646.1,642.6,643.8,10308,28610,20231106134500
2023-11-06 15:00:00,643.7,646.0,642.6,645.8,9964,28086,20231106150000
2023-11-06 23:00:00,646.9,649.8,644.6,646.6,66466,30137,20231106230000
2023-11-07 01:00:00,646.7,648.4,638.3,640.0,66980,32501,20231107010000
2023-11-07 09:30:00,640.0,641.1,626.1,628.0,56114,31688,20231107093000
2023-11-07 13:45:00,628.0,628.7,624.5,624.8,24050,30746,20231107134500
2023-11-07 15:00:00,624.8,626.8,621.9,623.0,12289,29989,20231107150000
2023-11-07 23:00:00,618.8,621.2,614.8,615.8,70261,32104,20231107230000
2023-11-08 01:00:00,615.7,617.2,608.9,609.5,55751,32776,20231108010000
2023-11-08 09:30:00,609.5,611.3,602.6,602.9,41534,31277,20231108093000
2023-11-08 13:45:00,602.9,608.6,601.9,602.9,20080,30589,20231108134500
2023-11-08 15:00:00,602.8,608.4,602.7,607.9,10587,29789,20231108150000
2023-11-08 23:00:00,599.5,605.1,598.6,602.6,92331,32555,20231108230000
2023-11-09 01:00:00,602.5,603.0,594.4,596.1,75272,33660,20231109010000
2023-11-09 09:30:00,596.2,596.3,590.4,595.2,33806,31908,20231109093000
