trade_date,open,high,low,close,vol,hold,datetime
2024-02-23 11:15:00,1912.0,1920.0,1909.0,1917.0,48,43,20240223111500
2024-02-23 15:00:00,1917.0,1917.0,1910.0,1915.0,18,56,20240223150000
2024-02-26 11:15:00,1910.0,1910.0,1880.0,1900.0,83,108,20240226111500
2024-02-26 15:00:00,1898.0,1898.0,1890.0,1893.0,30,119,20240226150000
2024-02-27 11:15:00,1901.0,1909.0,1901.0,1906.0,44,125,20240227111500
2024-02-27 15:00:00,1906.0,1913.0,1906.0,1913.0,16,135,20240227150000
2024-02-28 11:15:00,1915.0,1916.0,1894.0,1900.0,114,225,20240228111500
2024-02-28 15:00:00,1900.0,1907.0,1896.0,1896.0,54,246,20240228150000
2024-02-29 11:15:00,1893.0,1895.0,1885.0,1890.0,133,351,20240229111500
2024-02-29 15:00:00,1890.0,1894.0,1885.0,1888.0,69,413,20240229150000
2024-03-01 11:15:00,1893.0,1915.0,1887.0,1915.0,154,349,20240301111500
2024-03-01 15:00:00,1915.0,1926.0,1909.0,1925.0,117,304,20240301150000
2024-03-04 11:15:00,1933.0,1940.0,1922.0,1933.0,62,286,20240304111500
2024-03-04 15:00:00,1933.0,1946.0,1927.0,1936.0,18,282,20240304150000
2024-03-05 11:15:00,1947.0,1976.0,1941.0,1955.0,125,313,20240305111500
2024-03-05 15:00:00,1955.0,1962.0,1951.0,1953.0,35,317,20240305150000
2024-03-06 11:15:00,1947.0,1960.0,1947.0,1949.0,53,347,20240306111500
2024-03-06 15:00:00,1949.0,1959.0,1949.0,1954.0,25,352,20240306150000
2024-03-07 11:15:00,1958.0,1958.0,1950.0,1958.0,27,360,20240307111500
2024-03-07 15:00:00,1955.0,1956.0,1948.0,1953.0,21,378,20240307150000
2024-03-08 11:15:00,1950.0,1963.0,1948.0,1963.0,15,380,20240308111500
2024-03-08 15:00:00,1963.0,1971.0,1963.0,1968.0,91,327,20240308150000
2024-03-11 11:15:00,1960.0,1970.0,1946.0,1968.0,75,316,20240311111500
2024-03-11 15:00:00,1968.0,1972.0,1962.0,1972.0,42,326,20240311150000
2024-03-12 11:15:00,1972.0,1975.0,1964.0,1971.0,48,355,20240312111500
2024-03-12 15:00:00,1966.0,1969.0,1956.0,1958.0,64,404,20240312150000
2024-03-13 11:15:00,1959.0,1960.0,1953.0,1954.0,27,425,20240313111500
2024-03-13 15:00:00,1957.0,1957.0,1938.0,1943.0,92,507,20240313150000
2024-03-14 11:15:00,1943.0,1951.0,1936.0,1944.0,54,540,20240314111500
2024-03-14 15:00:00,1944.0,1947.0,1934.0,1937.0,50,578,20240314150000
2024-03-15 11:15:00,1935.0,1948.0,1935.0,1940.0,55,570,20240315111500
2024-03-15 15:00:00,1940.0,1945.0,1940.0,1945.0,7,573,20240315150000
2024-03-18 11:15:00,1925.0,1925.0,1893.0,1894.0,197,736,20240318111500
2024-03-18 15:00:00,1894.0,1904.0,1892.0,1895.0,148,853,20240318150000
