trade_date,open,high,low,close,vol,hold,datetime
2024-05-17 23:00:00,5948.0,5948.0,5948.0,5948.0,1,1,20240517230000
2024-05-20 11:15:00,5948.0,5966.0,5940.0,5956.0,10,10,20240520111500
2024-05-20 15:00:00,5960.0,5972.0,5960.0,5972.0,6,14,20240520150000
2024-05-20 23:00:00,5964.0,5974.0,5962.0,5966.0,5,16,20240520230000
2024-05-21 11:15:00,5972.0,5976.0,5964.0,5964.0,3,21,20240521111500
2024-05-21 15:00:00,5960.0,5962.0,5956.0,5960.0,18,36,20240521150000
2024-05-21 23:00:00,5936.0,5970.0,5936.0,5970.0,2,37,20240521230000
2024-05-22 11:15:00,5970.0,5970.0,5952.0,5954.0,11,41,20240522111500
2024-05-22 15:00:00,5956.0,5962.0,5954.0,5962.0,16,43,20240522150000
2024-05-22 23:00:00,5968.0,5968.0,5952.0,5960.0,18,38,20240522230000
2024-05-23 11:15:00,5960.0,5960.0,5936.0,5938.0,8,41,20240523111500
2024-05-23 15:00:00,5938.0,5946.0,5938.0,5938.0,2,41,20240523150000
2024-05-23 23:00:00,5970.0,5974.0,5962.0,5966.0,8,41,20240523230000
2024-05-24 11:15:00,5966.0,5986.0,5950.0,5966.0,26,69,20240524111500
2024-05-24 15:00:00,5966.0,5982.0,5966.0,5982.0,18,90,20240524150000
2024-05-24 23:00:00,5992.0,6012.0,5988.0,5992.0,31,96,20240524230000
2024-05-27 11:15:00,5992.0,6006.0,5992.0,6006.0,8,103,20240527111500
2024-05-27 15:00:00,6004.0,6006.0,5996.0,5996.0,11,108,20240527150000
2024-05-27 23:00:00,6006.0,6006.0,5984.0,5988.0,14,108,20240527230000
2024-05-28 11:15:00,5988.0,6006.0,5988.0,6006.0,14,116,20240528111500
2024-05-28 15:00:00,6008.0,6010.0,5990.0,6006.0,29,130,20240528150000
2024-05-28 23:00:00,6014.0,6014.0,6000.0,6008.0,20,136,20240528230000
2024-05-29 11:15:00,6008.0,6024.0,6006.0,6020.0,25,138,20240529111500
2024-05-29 15:00:00,6020.0,6024.0,6014.0,6024.0,6,141,20240529150000
2024-05-29 23:00:00,6032.0,6052.0,6030.0,6052.0,45,159,20240529230000
2024-05-30 11:15:00,6052.0,6072.0,6036.0,6054.0,49,171,20240530111500
2024-05-30 15:00:00,6052.0,6070.0,6050.0,6054.0,20,179,20240530150000
2024-05-30 23:00:00,6034.0,6056.0,6034.0,6054.0,29,182,20240530230000
2024-05-31 11:15:00,6056.0,6056.0,6004.0,6008.0,34,178,20240531111500
2024-05-31 15:00:00,6008.0,6026.0,6008.0,6018.0,17,187,20240531150000
2024-05-31 23:00:00,6034.0,6036.0,5990.0,5998.0,55,178,20240531230000
2024-06-03 11:15:00,5998.0,5998.0,5972.0,5972.0,38,196,20240603111500
2024-06-03 15:00:00,5972.0,5976.0,5962.0,5962.0,10,194,20240603150000
2024-06-03 23:00:00,5974.0,5974.0,5944.0,5946.0,36,215,20240603230000
2024-06-04 11:15:00,5946.0,5946.0,5900.0,5906.0,66,251,20240604111500
2024-06-04 15:00:00,5906.0,5906.0,5874.0,5874.0,115,303,20240604150000
2024-06-04 23:00:00,5862.0,5876.0,5862.0,5876.0,20,307,20240604230000
2024-06-05 11:15:00,5876.0,5876.0,5834.0,5842.0,178,381,20240605111500
2024-06-05 15:00:00,5842.0,5848.0,5826.0,5832.0,61,413,20240605150000
2024-06-05 23:00:00,5848.0,5854.0,5840.0,5852.0,42,444,20240605230000
2024-06-06 11:15:00,5852.0,5874.0,5852.0,5874.0,28,457,20240606111500
2024-06-06 15:00:00,5874.0,5878.0,5868.0,5870.0,12,462,20240606150000
2024-06-06 23:00:00,5864.0,5874.0,5860.0,5870.0,9,461,20240606230000
2024-06-07 11:15:00,5878.0,5890.0,5866.0,5870.0,118,459,20240607111500
2024-06-07 15:00:00,5874.0,5886.0,5874.0,5880.0,65,466,20240607150000
2024-06-11 11:15:00,5896.0,5902.0,5880.0,5894.0,132,499,20240611111500
2024-06-11 15:00:00,5894.0,5922.0,5894.0,5922.0,68,512,20240611150000
2024-06-11 23:00:00,5928.0,5928.0,5906.0,5926.0,29,519,20240611230000
2024-06-12 11:15:00,5930.0,5940.0,5928.0,5940.0,53,560,20240612111500
2024-06-12 15:00:00,5940.0,5954.0,5940.0,5944.0,29,552,20240612150000
2024-06-12 23:00:00,5954.0,5964.0,5928.0,5936.0,86,544,20240612230000
2024-06-13 11:15:00,5936.0,5946.0,5926.0,5938.0,15,541,20240613111500
2024-06-13 15:00:00,5940.0,5942.0,5930.0,5936.0,20,544,20240613150000
2024-06-13 23:00:00,5942.0,5950.0,5940.0,5944.0,14,538,20240613230000
2024-06-14 11:15:00,5940.0,5942.0,5920.0,5936.0,44,538,20240614111500
2024-06-14 15:00:00,5936.0,5962.0,5934.0,5934.0,44,536,20240614150000
2024-06-14 23:00:00,5930.0,5938.0,5916.0,5922.0,36,536,20240614230000
2024-06-17 11:15:00,5922.0,5922.0,5890.0,5890.0,70,579,20240617111500
2024-06-17 15:00:00,5890.0,5892.0,5880.0,5884.0,22,586,20240617150000
2024-06-17 23:00:00,5890.0,5918.0,5890.0,5914.0,28,576,20240617230000
2024-06-18 11:15:00,5934.0,5938.0,5908.0,5910.0,24,569,20240618111500
2024-06-18 15:00:00,5910.0,5914.0,5900.0,5900.0,10,567,20240618150000
2024-06-18 23:00:00,5906.0,5924.0,5900.0,5922.0,26,562,20240618230000
2024-06-19 11:15:00,5922.0,5952.0,5922.0,5944.0,37,554,20240619111500
2024-06-19 15:00:00,5946.0,5950.0,5934.0,5934.0,13,553,20240619150000
2024-06-19 23:00:00,5954.0,5954.0,5934.0,5952.0,69,550,20240619230000
2024-06-20 11:15:00,5948.0,5966.0,5942.0,5960.0,99,546,20240620111500
2024-06-20 15:00:00,5960.0,5960.0,5948.0,5948.0,26,543,20240620150000
2024-06-20 23:00:00,5958.0,5964.0,5952.0,5960.0,50,544,20240620230000
2024-06-21 11:15:00,5962.0,5968.0,5930.0,5932.0,49,553,20240621111500
2024-06-21 15:00:00,5934.0,5946.0,5934.0,5936.0,29,557,20240621150000
2024-06-21 23:00:00,5934.0,5948.0,5922.0,5932.0,516,559,20240621230000
2024-06-24 11:15:00,5932.0,5944.0,5924.0,5934.0,191,680,20240624111500
2024-06-24 15:00:00,5940.0,5966.0,5938.0,5956.0,59,690,20240624150000
2024-06-24 23:00:00,5960.0,5964.0,5950.0,5956.0,58,687,20240624230000
2024-06-25 11:15:00,5956.0,5976.0,5956.0,5974.0,104,718,20240625111500
2024-06-25 15:00:00,5972.0,6006.0,5966.0,6000.0,267,737,20240625150000
2024-06-25 23:00:00,6000.0,6002.0,5944.0,5962.0,197,773,20240625230000
2024-06-26 11:15:00,5954.0,5956.0,5938.0,5956.0,85,766,20240626111500
2024-06-26 15:00:00,5956.0,5976.0,5950.0,5966.0,63,769,20240626150000
2024-06-26 23:00:00,5962.0,5976.0,5954.0,5960.0,285,781,20240626230000
2024-06-27 11:15:00,5960.0,5964.0,5948.0,5962.0,90,814,20240627111500
2024-06-27 15:00:00,5962.0,5966.0,5958.0,5958.0,120,815,20240627150000
2024-06-27 23:00:00,5974.0,5978.0,5960.0,5972.0,337,978,20240627230000
2024-06-28 11:15:00,5972.0,5994.0,5972.0,5990.0,37,982,20240628111500
2024-06-28 15:00:00,5990.0,6000.0,5988.0,5988.0,121,1045,20240628150000
2024-06-28 23:00:00,5974.0,5988.0,5964.0,5978.0,194,1009,20240628230000
2024-07-01 11:15:00,5978.0,5978.0,5962.0,5964.0,82,1030,20240701111500
2024-07-01 15:00:00,5964.0,5976.0,5964.0,5974.0,87,1061,20240701150000
2024-07-01 23:00:00,5980.0,5980.0,5960.0,5964.0,60,1072,20240701230000
2024-07-02 11:15:00,5964.0,5978.0,5964.0,5978.0,96,1112,20240702111500
2024-07-02 15:00:00,5976.0,5984.0,5974.0,5980.0,196,1278,20240702150000
