trade_date,open,high,low,close,vol,hold,datetime
2023-12-16 01:00:00,2920.0,2947.0,2920.0,2947.0,3,1,20231216010000
2023-12-18 15:00:00,2947.0,2947.0,2923.0,2925.0,2,3,20231218150000
2023-12-18 23:00:00,2922.0,2939.0,2920.0,2931.0,26,9,20231218230000
2023-12-20 15:00:00,2925.0,2945.0,2925.0,2945.0,8,10,20231220150000
2023-12-20 23:00:00,2929.0,2965.0,2900.0,2944.0,28,11,20231220230000
2023-12-21 15:00:00,2944.0,2947.0,2925.0,2939.0,7,8,20231221150000
2023-12-21 23:00:00,2979.0,2998.0,2979.0,2998.0,6,8,20231221230000
2023-12-22 11:15:00,2998.0,3109.0,2998.0,3109.0,2,8,20231222111500
2023-12-22 15:00:00,3070.0,3135.0,3062.0,3081.0,18,9,20231222150000
2023-12-22 23:00:00,3140.0,3173.0,3093.0,3105.0,15,13,20231222230000
2023-12-25 01:00:00,3105.0,3105.0,3050.0,3050.0,2,14,20231225010000
2023-12-25 11:15:00,3050.0,3059.0,3014.0,3028.0,10,14,20231225111500
2023-12-25 15:00:00,3028.0,3039.0,3002.0,3039.0,6,14,20231225150000
2023-12-25 23:00:00,2943.0,3029.0,2943.0,3013.0,5,16,20231225230000
2023-12-26 01:00:00,3013.0,3019.0,3013.0,3019.0,2,14,20231226010000
2023-12-26 11:15:00,3019.0,3050.0,3019.0,3050.0,2,13,20231226111500
2023-12-26 15:00:00,3050.0,3087.0,3020.0,3066.0,10,15,20231226150000
2023-12-26 23:00:00,3090.0,3116.0,3090.0,3116.0,4,18,20231226230000
2023-12-27 01:00:00,3116.0,3116.0,3065.0,3065.0,2,18,20231227010000
2023-12-27 11:15:00,3065.0,3115.0,3065.0,3103.0,16,19,20231227111500
2023-12-27 15:00:00,3103.0,3116.0,3087.0,3116.0,5,17,20231227150000
2023-12-27 23:00:00,3120.0,3153.0,3120.0,3134.0,8,23,20231227230000
2023-12-28 15:00:00,3134.0,3156.0,3115.0,3150.0,19,29,20231228150000
2023-12-28 23:00:00,3130.0,3130.0,3128.0,3128.0,3,28,20231228230000
2023-12-29 11:15:00,3128.0,3128.0,3122.0,3122.0,1,29,20231229111500
2023-12-29 15:00:00,3122.0,3156.0,3122.0,3156.0,5,29,20231229150000
2024-01-02 11:15:00,3150.0,3170.0,3133.0,3170.0,23,30,20240102111500
2024-01-02 15:00:00,3170.0,3280.0,3170.0,3232.0,64,58,20240102150000
2024-01-02 23:00:00,3299.0,3299.0,3151.0,3185.0,66,55,20240102230000
2024-01-03 01:00:00,3185.0,3200.0,3185.0,3200.0,6,52,20240103010000
2024-01-03 11:15:00,3200.0,3270.0,3170.0,3177.0,38,58,20240103111500
2024-01-03 15:00:00,3177.0,3188.0,3113.0,3131.0,32,55,20240103150000
2024-01-03 23:00:00,3081.0,3200.0,3081.0,3180.0,26,62,20240103230000
2024-01-04 01:00:00,3182.0,3182.0,3170.0,3170.0,2,62,20240104010000
2024-01-04 11:15:00,3129.0,3158.0,3103.0,3115.0,36,63,20240104111500
2024-01-04 15:00:00,3115.0,3115.0,3080.0,3096.0,17,63,20240104150000
2024-01-04 23:00:00,3115.0,3142.0,3100.0,3117.0,21,62,20240104230000
2024-01-05 01:00:00,3117.0,3122.0,3097.0,3115.0,6,64,20240105010000
2024-01-05 11:15:00,3109.0,3129.0,3099.0,3125.0,32,47,20240105111500
2024-01-05 15:00:00,3125.0,3200.0,3125.0,3191.0,22,43,20240105150000
2024-01-05 23:00:00,3171.0,3230.0,3171.0,3230.0,12,51,20240105230000
2024-01-06 01:00:00,3224.0,3224.0,3224.0,3224.0,2,49,20240106010000
2024-01-08 11:15:00,3241.0,3274.0,3171.0,3189.0,16,42,20240108111500
2024-01-08 15:00:00,3196.0,3214.0,3181.0,3201.0,22,43,20240108150000
2024-01-08 23:00:00,3202.0,3202.0,3171.0,3185.0,30,41,20240108230000
2024-01-09 01:00:00,3185.0,3197.0,3170.0,3170.0,10,40,20240109010000
2024-01-09 11:15:00,3170.0,3170.0,3070.0,3168.0,46,36,20240109111500
2024-01-09 15:00:00,3168.0,3177.0,3168.0,3177.0,1,36,20240109150000
2024-01-09 23:00:00,3151.0,3194.0,3151.0,3180.0,3,37,20240109230000
2024-01-10 01:00:00,3180.0,3192.0,3167.0,3167.0,16,38,20240110010000
2024-01-10 11:15:00,3167.0,3220.0,3167.0,3200.0,8,39,20240110111500
2024-01-10 15:00:00,3200.0,3201.0,3200.0,3201.0,2,39,20240110150000
2024-01-10 23:00:00,3200.0,3209.0,3190.0,3206.0,6,38,20240110230000
2024-01-11 11:15:00,3206.0,3214.0,3200.0,3200.0,6,37,20240111111500
2024-01-11 15:00:00,3213.0,3231.0,3212.0,3231.0,7,39,20240111150000
2024-01-11 23:00:00,3200.0,3200.0,3161.0,3161.0,2,38,20240111230000
2024-01-12 11:15:00,3161.0,3232.0,3161.0,3232.0,20,47,20240112111500
2024-01-12 15:00:00,3232.0,3233.0,3210.0,3224.0,10,54,20240112150000
2024-01-12 23:00:00,3187.0,3202.0,3186.0,3193.0,7,54,20240112230000
2024-01-15 11:15:00,3193.0,3203.0,3193.0,3202.0,5,53,20240115111500
2024-01-15 15:00:00,3202.0,3202.0,3158.0,3158.0,13,50,20240115150000
2024-01-15 23:00:00,3156.0,3170.0,3156.0,3170.0,2,50,20240115230000
2024-01-16 11:15:00,3170.0,3171.0,3130.0,3140.0,17,54,20240116111500
2024-01-16 15:00:00,3140.0,3140.0,3140.0,3140.0,3,53,20240116150000
2024-01-16 23:00:00,3151.0,3151.0,3139.0,3145.0,8,55,20240116230000
2024-01-17 01:00:00,3147.0,3147.0,3147.0,3147.0,1,55,20240117010000
2024-01-17 11:15:00,3147.0,3147.0,3133.0,3133.0,4,54,20240117111500
2024-01-17 15:00:00,3133.0,3147.0,3133.0,3147.0,2,55,20240117150000
2024-01-17 23:00:00,3136.0,3153.0,3136.0,3153.0,3,56,20240117230000
2024-01-18 01:00:00,3153.0,3158.0,3149.0,3149.0,2,57,20240118010000
2024-01-18 11:15:00,3149.0,3149.0,3136.0,3136.0,3,56,20240118111500
2024-01-18 15:00:00,3136.0,3143.0,3136.0,3143.0,6,61,20240118150000
2024-01-18 23:00:00,3156.0,3156.0,3156.0,3156.0,1,61,20240118230000
2024-01-19 11:15:00,3156.0,3156.0,3156.0,3156.0,1,61,20240119111500
2024-01-19 15:00:00,3156.0,3157.0,3156.0,3157.0,1,61,20240119150000
2024-01-19 23:00:00,3157.0,3161.0,3157.0,3161.0,2,61,20240119230000
2024-01-22 11:15:00,3175.0,3175.0,3127.0,3144.0,9,61,20240122111500
2024-01-22 15:00:00,3144.0,3146.0,3130.0,3130.0,2,60,20240122150000
2024-01-22 23:00:00,3139.0,3139.0,3137.0,3137.0,2,61,20240122230000
