trade_date,open,high,low,close,vol,hold,datetime
2023-08-30 23:00:00,4748.0,4748.0,4219.0,4219.0,2,1,20230830230000
2023-08-31 15:00:00,4219.0,4244.0,4219.0,4230.0,2,1,20230831150000
2023-08-31 23:00:00,4248.0,4338.0,4248.0,4338.0,9,5,20230831230000
2023-09-01 11:15:00,4338.0,4409.0,4338.0,4397.0,4,5,20230901111500
2023-09-01 15:00:00,4387.0,4432.0,4387.0,4405.0,5,7,20230901150000
2023-09-01 23:00:00,4405.0,4408.0,4384.0,4408.0,8,7,20230901230000
2023-09-04 11:15:00,4388.0,4388.0,4388.0,4388.0,1,6,20230904111500
2023-09-04 23:00:00,4388.0,4447.0,4388.0,4447.0,3,5,20230904230000
2023-09-05 11:15:00,4447.0,4447.0,4447.0,4447.0,4,9,20230905111500
2023-09-05 15:00:00,4447.0,4447.0,4447.0,4447.0,2,10,20230905150000
2023-09-07 23:00:00,4432.0,4432.0,4432.0,4432.0,1,9,20230907230000
2023-09-08 15:00:00,4432.0,4432.0,4413.0,4413.0,1,10,20230908150000
2023-09-08 23:00:00,4421.0,4421.0,4421.0,4421.0,1,9,20230908230000
2023-09-11 11:15:00,4421.0,4488.0,4421.0,4488.0,2,9,20230911111500
2023-09-11 15:00:00,4488.0,4488.0,4422.0,4456.0,6,7,20230911150000
2023-09-11 23:00:00,4465.0,4504.0,4465.0,4504.0,5,6,20230911230000
2023-09-12 11:15:00,4504.0,4504.0,4468.0,4468.0,1,6,20230912111500
2023-09-12 15:00:00,4468.0,4525.0,4468.0,4525.0,1,6,20230912150000
2023-09-13 15:00:00,4441.0,4441.0,4441.0,4441.0,1,5,20230913150000
2023-09-14 11:15:00,4498.0,4498.0,4498.0,4498.0,1,6,20230914111500
2023-09-14 15:00:00,4498.0,4498.0,4480.0,4480.0,1,5,20230914150000
2023-09-18 11:15:00,4552.0,4555.0,4546.0,4555.0,2,8,20230918111500
2023-09-18 23:00:00,4559.0,4559.0,4554.0,4554.0,3,9,20230918230000
2023-09-19 11:15:00,4554.0,4559.0,4554.0,4559.0,1,9,20230919111500
2023-09-21 11:15:00,4515.0,4515.0,4515.0,4515.0,1,8,20230921111500
2023-09-21 23:00:00,4459.0,4480.0,4441.0,4441.0,19,18,20230921230000
2023-09-22 11:15:00,4441.0,4478.0,4425.0,4478.0,4,18,20230922111500
2023-09-25 11:15:00,4425.0,4425.0,4424.0,4424.0,8,13,20230925111500
2023-09-25 23:00:00,4387.0,4387.0,4387.0,4387.0,1,13,20230925230000
2023-09-26 11:15:00,4387.0,4396.0,4387.0,4396.0,2,15,20230926111500
2023-09-26 15:00:00,4381.0,4381.0,4356.0,4356.0,2,16,20230926150000
2023-09-26 23:00:00,4342.0,4349.0,4335.0,4335.0,4,16,20230926230000
2023-09-27 11:15:00,4335.0,4336.0,4335.0,4336.0,1,16,20230927111500
