trade_date,open,high,low,close,vol,hold,datetime
2023-11-14 23:00:00,4005.0,4180.0,3981.0,4148.0,25,5,20231114230000
2023-11-15 11:15:00,4150.0,4166.0,4133.0,4166.0,7,5,20231115111500
2023-11-15 15:00:00,4155.0,4160.0,4155.0,4160.0,1,6,20231115150000
2023-11-15 23:00:00,4184.0,4184.0,4184.0,4184.0,1,7,20231115230000
2023-11-16 11:15:00,4165.0,4165.0,4142.0,4156.0,7,9,20231116111500
2023-11-16 15:00:00,4137.0,4152.0,4125.0,4152.0,7,13,20231116150000
2023-11-16 23:00:00,4140.0,4140.0,4115.0,4115.0,26,23,20231116230000
2023-11-17 11:15:00,4089.0,4098.0,4086.0,4098.0,4,25,20231117111500
2023-11-17 15:00:00,4098.0,4123.0,4090.0,4110.0,9,31,20231117150000
2023-11-17 23:00:00,4111.0,4111.0,4094.0,4096.0,4,33,20231117230000
2023-11-20 11:15:00,4110.0,4110.0,4110.0,4110.0,1,34,20231120111500
2023-11-21 11:15:00,4111.0,4113.0,4111.0,4113.0,1,34,20231121111500
2023-11-21 23:00:00,4105.0,4105.0,4104.0,4104.0,2,36,20231121230000
2023-11-22 11:15:00,4104.0,4112.0,4104.0,4106.0,2,37,20231122111500
2023-11-22 15:00:00,4106.0,4106.0,4106.0,4106.0,1,38,20231122150000
2023-11-23 15:00:00,4070.0,4070.0,4070.0,4070.0,1,39,20231123150000
2023-11-23 23:00:00,4065.0,4065.0,4048.0,4059.0,7,43,20231123230000
2023-11-24 23:00:00,4099.0,4100.0,4094.0,4094.0,9,47,20231124230000
2023-11-27 11:15:00,4094.0,4094.0,4046.0,4057.0,108,133,20231127111500
2023-11-27 15:00:00,4057.0,4058.0,4045.0,4058.0,17,143,20231127150000
2023-11-27 23:00:00,4034.0,4043.0,4033.0,4033.0,10,141,20231127230000
2023-11-28 11:15:00,4033.0,4053.0,4033.0,4053.0,5,144,20231128111500
2023-11-28 15:00:00,4062.0,4062.0,4062.0,4062.0,5,149,20231128150000
2023-11-28 23:00:00,4052.0,4052.0,4041.0,4041.0,9,146,20231128230000
2023-11-29 11:15:00,4041.0,4047.0,4026.0,4026.0,17,142,20231129111500
2023-11-29 23:00:00,4012.0,4036.0,4012.0,4017.0,24,136,20231129230000
2023-11-30 11:15:00,4014.0,4014.0,4005.0,4005.0,31,134,20231130111500
2023-11-30 15:00:00,4005.0,4047.0,4000.0,4047.0,36,115,20231130150000
2023-11-30 23:00:00,4045.0,4045.0,4041.0,4041.0,2,116,20231130230000
2023-12-01 11:15:00,4041.0,4041.0,4011.0,4011.0,3,116,20231201111500
2023-12-01 15:00:00,4011.0,4011.0,3991.0,3991.0,4,118,20231201150000
2023-12-01 23:00:00,3994.0,3997.0,3986.0,3996.0,29,138,20231201230000
2023-12-04 11:15:00,3996.0,3996.0,3973.0,3973.0,9,139,20231204111500
2023-12-04 15:00:00,3972.0,3972.0,3972.0,3972.0,1,139,20231204150000
2023-12-05 11:15:00,3973.0,3973.0,3961.0,3961.0,3,139,20231205111500
2023-12-05 15:00:00,3972.0,3972.0,3964.0,3964.0,2,140,20231205150000
2023-12-05 23:00:00,3950.0,3953.0,3950.0,3953.0,6,141,20231205230000
2023-12-06 23:00:00,3953.0,3953.0,3953.0,3953.0,2,141,20231206230000
2023-12-07 11:15:00,3950.0,3950.0,3934.0,3949.0,6,142,20231207111500
2023-12-07 15:00:00,3960.0,3960.0,3960.0,3960.0,1,142,20231207150000
2023-12-07 23:00:00,3960.0,3981.0,3960.0,3976.0,8,141,20231207230000
2023-12-08 11:15:00,3976.0,3985.0,3976.0,3985.0,2,141,20231208111500
2023-12-08 15:00:00,3986.0,3989.0,3986.0,3986.0,4,140,20231208150000
2023-12-08 23:00:00,4007.0,4018.0,4007.0,4018.0,7,139,20231208230000
2023-12-11 11:15:00,4018.0,4018.0,3985.0,3985.0,1,138,20231211111500
2023-12-11 15:00:00,3985.0,3996.0,3985.0,3996.0,1,138,20231211150000
2023-12-12 11:15:00,4025.0,4026.0,4025.0,4026.0,4,140,20231212111500
2023-12-12 15:00:00,4026.0,4028.0,4024.0,4024.0,2,139,20231212150000
2023-12-12 23:00:00,4016.0,4016.0,4016.0,4016.0,1,138,20231212230000
2023-12-13 11:15:00,4016.0,4016.0,3999.0,3999.0,2,138,20231213111500
2023-12-13 23:00:00,3999.0,3999.0,3980.0,3980.0,5,142,20231213230000
2023-12-14 11:15:00,3980.0,3980.0,3980.0,3980.0,1,142,20231214111500
2023-12-14 23:00:00,3958.0,3976.0,3958.0,3976.0,2,141,20231214230000
2023-12-15 23:00:00,3957.0,3957.0,3944.0,3944.0,3,142,20231215230000
2023-12-18 11:15:00,3944.0,3944.0,3940.0,3940.0,2,145,20231218111500
2023-12-18 15:00:00,3940.0,3953.0,3940.0,3953.0,6,143,20231218150000
2023-12-18 23:00:00,3960.0,3960.0,3960.0,3960.0,1,142,20231218230000
2023-12-19 15:00:00,3949.0,3949.0,3949.0,3949.0,1,142,20231219150000
2023-12-19 23:00:00,3939.0,3940.0,3939.0,3940.0,3,142,20231219230000
2023-12-20 11:15:00,3940.0,3940.0,3930.0,3930.0,3,146,20231220111500
2023-12-20 23:00:00,4020.0,4020.0,3940.0,3940.0,6,147,20231220230000
2023-12-21 11:15:00,3940.0,3940.0,3919.0,3924.0,3,147,20231221111500
2023-12-21 15:00:00,3924.0,3934.0,3924.0,3934.0,1,148,20231221150000
2023-12-21 23:00:00,3918.0,3918.0,3918.0,3918.0,1,149,20231221230000
2023-12-22 11:15:00,3918.0,3918.0,3897.0,3903.0,5,149,20231222111500
2023-12-22 15:00:00,3911.0,3911.0,3907.0,3907.0,5,149,20231222150000
2023-12-22 23:00:00,3913.0,3923.0,3913.0,3923.0,2,150,20231222230000
2023-12-25 11:15:00,3923.0,3923.0,3911.0,3914.0,2,150,20231225111500
2023-12-25 15:00:00,3914.0,3927.0,3914.0,3927.0,1,149,20231225150000
2023-12-26 11:15:00,3929.0,3929.0,3929.0,3929.0,1,148,20231226111500
2023-12-27 15:00:00,3929.0,3929.0,3929.0,3929.0,2,147,20231227150000
2023-12-28 11:15:00,3964.0,3964.0,3945.0,3945.0,9,154,20231228111500
2023-12-28 23:00:00,3953.0,3953.0,3953.0,3953.0,1,155,20231228230000
2023-12-29 11:15:00,3953.0,3953.0,3917.0,3917.0,5,155,20231229111500
