trade_date,open,high,low,close,vol,hold,datetime
2023-03-03 23:00:00,5080.0,5102.0,5047.0,5090.0,55445,63068,20230303230000
2023-03-06 11:15:00,5109.0,5143.0,5068.0,5093.0,41212,64076,20230306111500
2023-03-06 15:00:00,5093.0,5094.0,5034.0,5068.0,26955,61799,20230306150000
2023-03-06 23:00:00,5054.0,5088.0,5029.0,5087.0,44136,60800,20230306230000
2023-03-07 11:15:00,5102.0,5149.0,5090.0,5135.0,32340,64736,20230307111500
2023-03-07 15:00:00,5136.0,5142.0,5110.0,5119.0,18071,63757,20230307150000
2023-03-07 23:00:00,5116.0,5142.0,5102.0,5132.0,29958,63422,20230307230000
2023-03-08 11:15:00,5088.0,5105.0,5053.0,5071.0,37666,60083,20230308111500
2023-03-08 15:00:00,5071.0,5086.0,5061.0,5084.0,19457,58526,20230308150000
2023-03-08 23:00:00,5085.0,5088.0,4991.0,5006.0,48037,55750,20230308230000
2023-03-09 11:15:00,5006.0,5011.0,4931.0,4945.0,30816,55328,20230309111500
2023-03-09 15:00:00,4945.0,4980.0,4943.0,4962.0,17288,52132,20230309150000
2023-03-09 23:00:00,4965.0,4996.0,4958.0,4986.0,26931,52824,20230309230000
2023-03-10 11:15:00,4950.0,4975.0,4932.0,4971.0,28837,51151,20230310111500
2023-03-10 15:00:00,4971.0,4984.0,4947.0,4953.0,19018,49396,20230310150000
2023-03-10 23:00:00,4946.0,4958.0,4913.0,4950.0,31688,48239,20230310230000
2023-03-13 11:15:00,4965.0,4986.0,4933.0,4945.0,19811,47264,20230313111500
2023-03-13 15:00:00,4945.0,4970.0,4942.0,4952.0,13096,46330,20230313150000
2023-03-13 23:00:00,4853.0,4864.0,4735.0,4830.0,64752,43079,20230313230000
2023-03-14 11:15:00,4821.0,4821.0,4756.0,4771.0,25930,43170,20230314111500
2023-03-14 15:00:00,4771.0,4779.0,4726.0,4742.0,17069,41649,20230314150000
2023-03-14 23:00:00,4736.0,4763.0,4710.0,4747.0,25219,39600,20230314230000
2023-03-15 11:15:00,4729.0,4740.0,4688.0,4690.0,17295,38803,20230315111500
2023-03-15 15:00:00,4691.0,4705.0,4683.0,4691.0,10744,37660,20230315150000
2023-03-15 23:00:00,4600.0,4638.0,4562.0,4606.0,36706,34020,20230315230000
2023-03-16 11:15:00,4620.0,4626.0,4522.0,4555.0,21230,32526,20230316111500
2023-03-16 15:00:00,4555.0,4591.0,4540.0,4544.0,12269,30933,20230316150000
2023-03-16 23:00:00,4540.0,4551.0,4434.0,4474.0,31374,28823,20230316230000
2023-03-17 11:15:00,4484.0,4544.0,4484.0,4540.0,20040,26852,20230317111500
2023-03-17 15:00:00,4541.0,4541.0,4502.0,4513.0,9862,24615,20230317150000
2023-03-17 23:00:00,4373.0,4411.0,4341.0,4383.0,29268,77866,20230317230000
2023-03-20 11:15:00,4398.0,4441.0,4366.0,4371.0,28303,80551,20230320111500
2023-03-20 15:00:00,4370.0,4376.0,4340.0,4359.0,16265,81083,20230320150000
2023-03-20 23:00:00,4388.0,4397.0,4344.0,4357.0,27975,83626,20230320230000
2023-03-21 11:15:00,4378.0,4385.0,4328.0,4356.0,21448,83719,20230321111500
2023-03-21 15:00:00,4355.0,4373.0,4343.0,4360.0,13225,83334,20230321150000
2023-03-21 23:00:00,4398.0,4450.0,4376.0,4433.0,47076,84804,20230321230000
2023-03-22 11:15:00,4440.0,4463.0,4392.0,4410.0,24862,86177,20230322111500
2023-03-22 15:00:00,4410.0,4430.0,4374.0,4427.0,20236,86508,20230322150000
2023-03-22 23:00:00,4435.0,4446.0,4400.0,4426.0,31516,86085,20230322230000
2023-03-23 11:15:00,4415.0,4438.0,4411.0,4434.0,17957,87592,20230323111500
2023-03-23 15:00:00,4434.0,4435.0,4405.0,4415.0,12467,87220,20230323150000
2023-03-23 23:00:00,4417.0,4496.0,4417.0,4488.0,39886,87194,20230323230000
2023-03-24 11:15:00,4456.0,4477.0,4423.0,4455.0,29265,86934,20230324111500
2023-03-24 15:00:00,4455.0,4532.0,4453.0,4504.0,27924,86361,20230324150000
2023-03-24 23:00:00,4448.0,4488.0,4423.0,4459.0,40777,87343,20230324230000
2023-03-27 11:15:00,4472.0,4498.0,4447.0,4473.0,27717,90259,20230327111500
2023-03-27 15:00:00,4473.0,4484.0,4450.0,4480.0,18858,89054,20230327150000
2023-03-27 23:00:00,4504.0,4511.0,4476.0,4483.0,23557,88765,20230327230000
2023-03-28 11:15:00,4520.0,4544.0,4506.0,4511.0,30537,89317,20230328111500
2023-03-28 15:00:00,4512.0,4524.0,4498.0,4515.0,16185,89270,20230328150000
2023-03-28 23:00:00,4500.0,4529.0,4485.0,4518.0,26848,89504,20230328230000
2023-03-29 11:15:00,4530.0,4550.0,4499.0,4505.0,23654,89427,20230329111500
2023-03-29 15:00:00,4505.0,4526.0,4446.0,4519.0,31014,87150,20230329150000
2023-03-29 23:00:00,4539.0,4570.0,4520.0,4540.0,39023,85974,20230329230000
2023-03-30 11:15:00,4528.0,4534.0,4481.0,4490.0,22029,87665,20230330111500
2023-03-30 15:00:00,4490.0,4518.0,4489.0,4506.0,12915,86609,20230330150000
2023-03-30 23:00:00,4515.0,4524.0,4482.0,4504.0,30352,85795,20230330230000
2023-03-31 11:15:00,4516.0,4548.0,4489.0,4505.0,28090,84691,20230331111500
2023-03-31 15:00:00,4505.0,4516.0,4461.0,4470.0,23308,86172,20230331150000
2023-03-31 23:00:00,4479.0,4484.0,4406.0,4406.0,44989,90243,20230331230000
2023-04-03 11:15:00,4475.0,4653.0,4475.0,4628.0,75838,83047,20230403111500
2023-04-03 15:00:00,4628.0,4646.0,4605.0,4610.0,20404,80157,20230403150000
2023-04-03 23:00:00,4630.0,4689.0,4610.0,4651.0,38613,77278,20230403230000
2023-04-04 11:15:00,4660.0,4694.0,4645.0,4679.0,19034,77614,20230404111500
2023-04-04 15:00:00,4680.0,4705.0,4655.0,4671.0,19088,75689,20230404150000
2023-04-06 11:15:00,4646.0,4657.0,4594.0,4623.0,29916,73514,20230406111500
2023-04-06 15:00:00,4623.0,4637.0,4620.0,4630.0,9008,72507,20230406150000
2023-04-06 23:00:00,4638.0,4652.0,4568.0,4583.0,33008,70522,20230406230000
2023-04-07 11:15:00,4594.0,4601.0,4552.0,4562.0,19646,69976,20230407111500
2023-04-07 15:00:00,4562.0,4593.0,4559.0,4590.0,10388,69165,20230407150000
2023-04-07 23:00:00,4615.0,4642.0,4586.0,4621.0,26047,67901,20230407230000
2023-04-10 11:15:00,4607.0,4622.0,4521.0,4532.0,27762,67083,20230410111500
2023-04-10 15:00:00,4532.0,4535.0,4499.0,4529.0,14531,66133,20230410150000
2023-04-10 23:00:00,4540.0,4578.0,4515.0,4578.0,23874,62403,20230410230000
2023-04-11 11:15:00,4566.0,4600.0,4559.0,4580.0,18359,61645,20230411111500
2023-04-11 15:00:00,4580.0,4605.0,4574.0,4577.0,11923,61141,20230411150000
2023-04-11 23:00:00,4574.0,4592.0,4556.0,4572.0,19490,60028,20230411230000
2023-04-12 11:15:00,4591.0,4634.0,4573.0,4595.0,20701,59881,20230412111500
2023-04-12 15:00:00,4596.0,4662.0,4584.0,4662.0,17070,59260,20230412150000
2023-04-12 23:00:00,4683.0,4775.0,4683.0,4739.0,51982,59069,20230412230000
2023-04-13 11:15:00,4745.0,4780.0,4739.0,4779.0,21099,58544,20230413111500
