trade_date,open,high,low,close,vol,hold,datetime
2023-10-21 01:00:00,5889.0,5890.0,5864.0,5867.0,69574,461060,20231021010000
2023-10-21 09:30:00,5868.0,5877.0,5860.0,5869.0,66970,456316,20231021093000
2023-10-23 01:00:00,5894.0,5903.0,5886.0,5888.0,94589,467549,20231023010000
2023-10-23 09:30:00,5848.0,5848.0,5809.0,5827.0,85376,446291,20231023093000
2023-10-23 13:45:00,5827.0,5846.0,5825.0,5841.0,64769,441372,20231023134500
2023-10-23 15:00:00,5840.0,5846.0,5830.0,5840.0,38492,434386,20231023150000
2023-10-23 23:00:00,5825.0,5839.0,5798.0,5828.0,167265,439073,20231023230000
2023-10-24 01:00:00,5828.0,5834.0,5818.0,5818.0,53130,438937,20231024010000
2023-10-24 09:30:00,5819.0,5830.0,5812.0,5827.0,52962,433747,20231024093000
2023-10-24 13:45:00,5827.0,5841.0,5822.0,5831.0,60627,424590,20231024134500
2023-10-24 15:00:00,5830.0,5846.0,5827.0,5837.0,40791,419915,20231024150000
2023-10-24 23:00:00,5804.0,5828.0,5794.0,5817.0,179971,424233,20231024230000
2023-10-25 01:00:00,5816.0,5824.0,5805.0,5820.0,61235,427100,20231025010000
2023-10-25 09:30:00,5819.0,5832.0,5815.0,5815.0,47645,420840,20231025093000
2023-10-25 13:45:00,5816.0,5822.0,5805.0,5812.0,61640,414897,20231025134500
2023-10-25 15:00:00,5813.0,5822.0,5806.0,5812.0,38697,408353,20231025150000
2023-10-25 23:00:00,5801.0,5843.0,5801.0,5816.0,171319,410928,20231025230000
2023-10-26 01:00:00,5816.0,5823.0,5789.0,5815.0,143158,415890,20231026010000
2023-10-26 09:30:00,5815.0,5840.0,5811.0,5835.0,69558,407828,20231026093000
2023-10-26 13:45:00,5835.0,5850.0,5823.0,5838.0,69600,405312,20231026134500
2023-10-26 15:00:00,5839.0,5853.0,5828.0,5849.0,50756,404746,20231026150000
2023-10-26 23:00:00,5822.0,5840.0,5797.0,5820.0,229102,410490,20231026230000
2023-10-27 01:00:00,5821.0,5830.0,5813.0,5821.0,75616,411245,20231027010000
2023-10-27 09:30:00,5822.0,5829.0,5817.0,5823.0,40743,402831,20231027093000
2023-10-27 13:45:00,5824.0,5842.0,5820.0,5835.0,65007,404007,20231027134500
2023-10-27 15:00:00,5837.0,5865.0,5836.0,5861.0,93082,400540,20231027150000
2023-10-27 23:00:00,5838.0,5860.0,5836.0,5838.0,136492,399757,20231027230000
2023-10-28 01:00:00,5826.0,5834.0,5824.0,5833.0,17025,399069,20231028010000
2023-10-28 09:30:00,5834.0,5884.0,5833.0,5883.0,69403,393355,20231028093000
2023-10-30 01:00:00,5838.0,5843.0,5823.0,5826.0,66577,399949,20231030010000
2023-10-30 09:30:00,5886.0,5902.0,5874.0,5884.0,54724,391595,20231030093000
2023-10-30 13:45:00,5885.0,5896.0,5878.0,5884.0,55331,381470,20231030134500
2023-10-30 15:00:00,5884.0,5885.0,5862.0,5870.0,50353,371189,20231030150000
2023-10-30 23:00:00,5918.0,5927.0,5876.0,5887.0,205478,374317,20231030230000
2023-10-31 01:00:00,5889.0,5898.0,5883.0,5891.0,57944,377570,20231031010000
2023-10-31 09:30:00,5891.0,5897.0,5874.0,5884.0,51099,369561,20231031093000
2023-10-31 13:45:00,5884.0,5884.0,5855.0,5857.0,62657,360721,20231031134500
2023-10-31 15:00:00,5857.0,5863.0,5850.0,5862.0,46389,354152,20231031150000
2023-10-31 23:00:00,5843.0,5888.0,5843.0,5868.0,143054,353184,20231031230000
2023-11-01 01:00:00,5869.0,5870.0,5826.0,5829.0,108463,352820,20231101010000
2023-11-01 09:30:00,5829.0,5833.0,5770.0,5775.0,116227,342231,20231101093000
2023-11-01 13:45:00,5773.0,5788.0,5754.0,5757.0,74989,334790,20231101134500
2023-11-01 15:00:00,5757.0,5774.0,5752.0,5762.0,43378,329689,20231101150000
2023-11-01 23:00:00,5783.0,5813.0,5768.0,5789.0,146603,323225,20231101230000
2023-11-02 01:00:00,5789.0,5795.0,5761.0,5772.0,82866,325530,20231102010000
2023-11-02 09:30:00,5773.0,5824.0,5771.0,5819.0,84402,318305,20231102093000
2023-11-02 13:45:00,5819.0,5828.0,5806.0,5827.0,52189,311207,20231102134500
2023-11-02 15:00:00,5826.0,5830.0,5815.0,5821.0,35849,307775,20231102150000
2023-11-02 23:00:00,5820.0,5831.0,5788.0,5811.0,121593,311135,20231102230000
2023-11-03 01:00:00,5811.0,5811.0,5788.0,5799.0,66261,313315,20231103010000
2023-11-03 09:30:00,5798.0,5807.0,5785.0,5786.0,45361,309234,20231103093000
2023-11-03 13:45:00,5785.0,5813.0,5784.0,5795.0,43002,303057,20231103134500
2023-11-03 15:00:00,5795.0,5804.0,5795.0,5800.0,22539,300155,20231103150000
2023-11-03 23:00:00,5854.0,5884.0,5831.0,5869.0,280644,299845,20231103230000
2023-11-04 01:00:00,5860.0,5867.0,5857.0,5862.0,18987,299868,20231104010000
2023-11-04 09:30:00,5862.0,5873.0,5860.0,5867.0,17955,297443,20231104093000
2023-11-06 01:00:00,5869.0,5873.0,5859.0,5860.0,30255,300511,20231106010000
2023-11-06 09:30:00,5863.0,5874.0,5859.0,5873.0,21811,294038,20231106093000
2023-11-06 13:45:00,5874.0,5877.0,5845.0,5857.0,41517,281179,20231106134500
2023-11-06 15:00:00,5857.0,5863.0,5853.0,5856.0,27131,273105,20231106150000
2023-11-06 23:00:00,5876.0,5881.0,5867.0,5870.0,141587,419437,20231106230000
2023-11-07 01:00:00,5870.0,5875.0,5859.0,5870.0,106935,421342,20231107010000
2023-11-07 09:30:00,5870.0,5877.0,5840.0,5847.0,91604,417427,20231107093000
2023-11-07 13:45:00,5846.0,5848.0,5824.0,5834.0,109441,417251,20231107134500
2023-11-07 15:00:00,5834.0,5840.0,5820.0,5828.0,59935,416519,20231107150000
2023-11-07 23:00:00,5783.0,5794.0,5758.0,5772.0,290734,436650,20231107230000
2023-11-08 01:00:00,5772.0,5779.0,5764.0,5770.0,133264,439163,20231108010000
2023-11-08 09:30:00,5770.0,5779.0,5759.0,5765.0,82317,439675,20231108093000
2023-11-08 13:45:00,5764.0,5768.0,5736.0,5737.0,130718,447367,20231108134500
2023-11-08 15:00:00,5737.0,5758.0,5728.0,5753.0,85065,445943,20231108150000
2023-11-08 23:00:00,5743.0,5790.0,5742.0,5776.0,249181,444048,20231108230000
2023-11-09 01:00:00,5776.0,5794.0,5762.0,5784.0,201731,447655,20231109010000
2023-11-09 09:30:00,5784.0,5786.0,5761.0,5769.0,88812,444686,20231109093000
2023-11-09 13:45:00,5769.0,5770.0,5718.0,5729.0,168870,460133,20231109134500
2023-11-09 15:00:00,5729.0,5742.0,5727.0,5731.0,62553,453960,20231109150000
2023-11-09 23:00:00,5742.0,5788.0,5733.0,5785.0,297480,451946,20231109230000
2023-11-10 01:00:00,5785.0,5809.0,5783.0,5798.0,235705,457849,20231110010000
2023-11-10 09:30:00,5798.0,5804.0,5775.0,5775.0,124212,447327,20231110093000
2023-11-10 13:45:00,5776.0,5793.0,5772.0,5779.0,70917,443619,20231110134500
2023-11-10 15:00:00,5780.0,5796.0,5778.0,5779.0,40442,437815,20231110150000
2023-11-10 23:00:00,5759.0,5771.0,5717.0,5727.0,288498,458684,20231110230000
2023-11-11 01:00:00,5728.0,5733.0,5717.0,5726.0,68240,461790,20231111010000
2023-11-11 09:30:00,5725.0,5727.0,5702.0,5705.0,77735,460647,20231111093000
2023-11-13 01:00:00,5720.0,5744.0,5715.0,5727.0,178873,462491,20231113010000
2023-11-13 09:30:00,5709.0,5715.0,5681.0,5686.0,78538,465316,20231113093000
2023-11-13 13:45:00,5685.0,5692.0,5661.0,5684.0,1022350,461700,20231113134500
2023-11-13 15:00:00,5684.0,5692.0,5680.0,5688.0,51649,459708,20231113150000
2023-11-13 23:00:00,5686.0,5696.0,5653.0,5672.0,236450,474215,20231113230000
2023-11-14 01:00:00,5672.0,5718.0,5668.0,5713.0,177747,473952,20231114010000
2023-11-14 09:30:00,5713.0,5739.0,5703.0,5731.0,131888,457928,20231114093000
2023-11-14 13:45:00,5731.0,5740.0,5725.0,5728.0,93819,454351,20231114134500
2023-11-14 15:00:00,5728.0,5736.0,5720.0,5733.0,62293,452314,20231114150000
2023-11-14 23:00:00,5739.0,5831.0,5736.0,5830.0,494512,455301,20231114230000
2023-11-15 01:00:00,5830.0,5845.0,5825.0,5839.0,185694,464768,20231115010000
2023-11-15 09:30:00,5839.0,5856.0,5830.0,5838.0,111054,457978,20231115093000
2023-11-15 13:45:00,5839.0,5862.0,5836.0,5860.0,102599,454542,20231115134500
2023-11-15 15:00:00,5860.0,5885.0,5858.0,5883.0,71535,469286,20231115150000
2023-11-15 23:00:00,5901.0,5905.0,5849.0,5855.0,434785,478088,20231115230000
2023-11-16 01:00:00,5856.0,5881.0,5855.0,5878.0,157848,483960,20231116010000
2023-11-16 09:30:00,5879.0,5890.0,5867.0,5872.0,97927,479042,20231116093000
2023-11-16 13:45:00,5873.0,5880.0,5857.0,5877.0,121277,476817,20231116134500
2023-11-16 15:00:00,5877.0,5898.0,5872.0,5895.0,85829,481470,20231116150000
2023-11-16 23:00:00,5898.0,5944.0,5882.0,5927.0,454527,513719,20231116230000
2023-11-17 01:00:00,5928.0,5939.0,5899.0,5903.0,275009,513396,20231117010000
2023-11-17 09:30:00,5904.0,5925.0,5901.0,5910.0,129889,504643,20231117093000
2023-11-17 13:45:00,5910.0,5934.0,5904.0,5931.0,126652,519767,20231117134500
2023-11-17 15:00:00,5932.0,5932.0,5911.0,5912.0,79592,517577,20231117150000
2023-11-17 23:00:00,5935.0,5938.0,5871.0,5874.0,335483,520962,20231117230000
2023-11-18 01:00:00,5887.0,5897.0,5879.0,5886.0,64547,524646,20231118010000
2023-11-18 09:30:00,5886.0,5888.0,5878.0,5885.0,45600,517544,20231118093000
2023-11-20 01:00:00,5875.0,5891.0,5874.0,5887.0,108166,525457,20231120010000
2023-11-20 09:30:00,5871.0,5882.0,5861.0,5880.0,52750,509861,20231120093000
2023-11-20 13:45:00,5880.0,5891.0,5872.0,5879.0,135007,505133,20231120134500
2023-11-20 15:00:00,5879.0,5881.0,5868.0,5868.0,62229,500990,20231120150000
2023-11-20 23:00:00,5840.0,5851.0,5816.0,5832.0,333785,486163,20231120230000
2023-11-21 01:00:00,5832.0,5842.0,5827.0,5837.0,118803,489061,20231121010000
2023-11-21 09:30:00,5836.0,5866.0,5827.0,5864.0,143986,485093,20231121093000
2023-11-21 13:45:00,5864.0,5877.0,5858.0,5871.0,119318,485847,20231121134500
2023-11-21 15:00:00,5871.0,5878.0,5851.0,5875.0,68070,486628,20231121150000
2023-11-21 23:00:00,5856.0,5916.0,5856.0,5908.0,379745,503336,20231121230000
2023-11-22 01:00:00,5908.0,5915.0,5893.0,5903.0,140043,505029,20231122010000
2023-11-22 09:30:00,5903.0,5906.0,5884.0,5886.0,81502,498425,20231122093000
2023-11-22 13:45:00,5886.0,5891.0,5867.0,5881.0,95843,491275,20231122134500
2023-11-22 15:00:00,5880.0,5893.0,5869.0,5891.0,74841,493146,20231122150000
2023-11-22 23:00:00,5898.0,5904.0,5862.0,5883.0,340252,495712,20231122230000
2023-11-23 01:00:00,5880.0,5881.0,5844.0,5856.0,197361,495051,20231123010000
2023-11-23 09:30:00,5855.0,5870.0,5849.0,5861.0,82309,488038,20231123093000
2023-11-23 13:45:00,5861.0,5870.0,5856.0,5866.0,68429,488002,20231123134500
2023-11-23 15:00:00,5867.0,5889.0,5864.0,5877.0,63624,483511,20231123150000
