trade_date,open,high,low,close,vol,hold,datetime
2023-11-07 23:00:00,4011.0,4014.0,4011.0,4014.0,2,0,20231107230000
2023-11-08 11:15:00,4014.0,4014.0,3955.0,3960.0,11,10,20231108111500
2023-11-08 15:00:00,3960.0,4000.0,3959.0,4000.0,2,10,20231108150000
2023-11-08 23:00:00,3961.0,3961.0,3960.0,3960.0,3,12,20231108230000
2023-11-09 11:15:00,3960.0,3976.0,3931.0,3971.0,9,19,20231109111500
2023-11-09 15:00:00,3940.0,3940.0,3940.0,3940.0,1,20,20231109150000
2023-11-09 23:00:00,3871.0,3871.0,3871.0,3871.0,2,19,20231109230000
2023-11-10 11:15:00,3969.0,3980.0,3950.0,3979.0,13,28,20231110111500
2023-11-10 15:00:00,3993.0,3999.0,3985.0,3999.0,3,27,20231110150000
2023-11-13 15:00:00,3891.0,3891.0,3891.0,3891.0,1,26,20231113150000
2023-11-13 23:00:00,4018.0,4018.0,4018.0,4018.0,1,26,20231113230000
2023-11-17 11:15:00,3906.0,3925.0,3906.0,3925.0,2,28,20231117111500
2023-11-17 15:00:00,3925.0,3925.0,3912.0,3912.0,4,29,20231117150000
2023-11-20 11:15:00,3986.0,3986.0,3978.0,3978.0,2,29,20231120111500
2023-11-20 15:00:00,3978.0,4017.0,3978.0,4017.0,1,28,20231120150000
2023-11-20 23:00:00,4040.0,4040.0,4019.0,4031.0,3,26,20231120230000
2023-11-22 15:00:00,3985.0,3985.0,3985.0,3985.0,2,25,20231122150000
2023-11-22 23:00:00,3869.0,3869.0,3868.0,3868.0,4,29,20231122230000
2023-11-30 23:00:00,4050.0,4070.0,4050.0,4070.0,6,23,20231130230000
2023-12-07 11:15:00,3756.0,3780.0,3756.0,3780.0,4,27,20231207111500
2023-12-08 11:15:00,3734.0,3734.0,3734.0,3734.0,1,28,20231208111500
2023-12-08 23:00:00,3838.0,3838.0,3780.0,3780.0,4,29,20231208230000
2023-12-13 11:15:00,3724.0,3809.0,3721.0,3724.0,6,32,20231213111500
2023-12-14 23:00:00,3854.0,3854.0,3854.0,3854.0,1,33,20231214230000
2023-12-18 15:00:00,3800.0,3800.0,3800.0,3800.0,1,33,20231218150000
2023-12-18 23:00:00,3858.0,3939.0,3858.0,3900.0,18,16,20231218230000
2023-12-19 11:15:00,3900.0,4024.0,3900.0,3912.0,7,18,20231219111500
2023-12-19 23:00:00,3892.0,3974.0,3892.0,3974.0,4,16,20231219230000
2023-12-20 15:00:00,3967.0,3967.0,3907.0,3907.0,1,17,20231220150000
2023-12-20 23:00:00,3968.0,3968.0,3968.0,3968.0,1,16,20231220230000
2023-12-27 15:00:00,4042.0,4042.0,3998.0,3998.0,2,14,20231227150000
2024-01-02 23:00:00,3990.0,3990.0,3990.0,3990.0,3,15,20240102230000
2024-01-08 23:00:00,3928.0,3928.0,3815.0,3815.0,2,15,20240108230000
2024-01-09 23:00:00,4004.0,4004.0,4004.0,4004.0,1,15,20240109230000
2024-01-12 11:15:00,3969.0,3969.0,3969.0,3969.0,1,16,20240112111500
2024-01-12 15:00:00,3969.0,3969.0,3956.0,3956.0,2,14,20240112150000
2024-01-17 23:00:00,3960.0,3960.0,3960.0,3960.0,1,14,20240117230000
2024-01-18 11:15:00,3960.0,4024.0,3960.0,4024.0,1,14,20240118111500
2024-01-22 11:15:00,3969.0,3969.0,3969.0,3969.0,2,14,20240122111500
2024-01-22 15:00:00,3969.0,3977.0,3969.0,3977.0,1,14,20240122150000
2024-01-23 11:15:00,4100.0,4100.0,4100.0,4100.0,1,14,20240123111500
2024-01-23 15:00:00,3995.0,4085.0,3995.0,4085.0,3,13,20240123150000
2024-02-28 23:00:00,4121.0,4121.0,4121.0,4121.0,1000,1013,20240228230000
2024-02-29 11:15:00,4100.0,4264.0,4100.0,4236.0,16,1017,20240229111500
2024-02-29 15:00:00,4236.0,4340.0,4236.0,4340.0,2,1017,20240229150000
2024-02-29 23:00:00,4234.0,4249.0,4219.0,4219.0,6,1017,20240229230000
2024-03-01 11:15:00,4219.0,4222.0,4219.0,4222.0,1,1017,20240301111500
2024-03-01 23:00:00,4277.0,4277.0,4268.0,4268.0,2,1016,20240301230000
2024-03-04 15:00:00,4222.0,4222.0,4222.0,4222.0,1,1016,20240304150000
2024-03-06 11:15:00,4148.0,4148.0,4148.0,4148.0,2,1015,20240306111500
2024-03-06 15:00:00,4148.0,4275.0,4148.0,4187.0,18,1026,20240306150000
2024-03-06 23:00:00,4220.0,4238.0,4220.0,4238.0,3,1025,20240306230000
2024-03-07 15:00:00,4261.0,4261.0,4211.0,4211.0,2,1023,20240307150000
2024-03-11 11:15:00,4154.0,4154.0,4154.0,4154.0,1,1022,20240311111500
2024-03-11 23:00:00,4154.0,4154.0,4154.0,4154.0,1,1023,20240311230000
2024-03-13 23:00:00,4278.0,4278.0,4278.0,4278.0,1,1023,20240313230000
2024-03-14 11:15:00,4278.0,4320.0,4204.0,4298.0,10,1021,20240314111500
2024-03-14 15:00:00,4298.0,4298.0,4294.0,4294.0,2,1020,20240314150000
2024-03-14 23:00:00,4289.0,4333.0,4289.0,4333.0,3,1021,20240314230000
2024-03-18 11:15:00,4340.0,4340.0,4340.0,4340.0,2,1021,20240318111500
2024-03-18 15:00:00,4340.0,4365.0,4340.0,4365.0,1,1020,20240318150000
2024-03-19 11:15:00,4414.0,4414.0,4414.0,4414.0,1,1019,20240319111500
2024-03-19 23:00:00,4387.0,4387.0,4387.0,4387.0,1,1019,20240319230000
2024-03-20 15:00:00,4387.0,4422.0,4387.0,4422.0,3,1019,20240320150000
2024-03-20 23:00:00,4342.0,4342.0,4342.0,4342.0,1,1019,20240320230000
2024-03-22 11:15:00,4331.0,4331.0,4331.0,4331.0,1,1019,20240322111500
