trade_date,open,high,low,close,vol,hold,datetime
2024-01-15 23:00:00,2336.0,2388.0,2336.0,2363.0,75,58,20240115230000
2024-01-16 11:15:00,2363.0,2371.0,2355.0,2356.0,78,125,20240116111500
2024-01-16 15:00:00,2356.0,2363.0,2348.0,2357.0,42,146,20240116150000
2024-01-16 23:00:00,2354.0,2370.0,2354.0,2354.0,33,163,20240116230000
2024-01-17 11:15:00,2354.0,2354.0,2343.0,2347.0,61,209,20240117111500
2024-01-17 15:00:00,2347.0,2350.0,2341.0,2343.0,46,248,20240117150000
2024-01-17 23:00:00,2337.0,2351.0,2337.0,2346.0,39,267,20240117230000
2024-01-18 11:15:00,2351.0,2366.0,2348.0,2355.0,77,295,20240118111500
2024-01-18 15:00:00,2355.0,2371.0,2355.0,2371.0,37,321,20240118150000
2024-01-18 23:00:00,2372.0,2372.0,2365.0,2370.0,38,346,20240118230000
2024-01-19 11:15:00,2371.0,2373.0,2354.0,2361.0,97,407,20240119111500
2024-01-19 15:00:00,2361.0,2361.0,2346.0,2360.0,52,427,20240119150000
2024-01-19 23:00:00,2360.0,2368.0,2360.0,2362.0,40,447,20240119230000
2024-01-22 11:15:00,2362.0,2409.0,2361.0,2406.0,168,556,20240122111500
2024-01-22 15:00:00,2406.0,2408.0,2390.0,2402.0,107,595,20240122150000
2024-01-22 23:00:00,2400.0,2407.0,2397.0,2404.0,55,612,20240122230000
2024-01-23 11:15:00,2406.0,2406.0,2393.0,2397.0,118,674,20240123111500
2024-01-23 15:00:00,2397.0,2411.0,2397.0,2404.0,30,698,20240123150000
2024-01-23 23:00:00,2405.0,2430.0,2404.0,2418.0,62,716,20240123230000
2024-01-24 11:15:00,2418.0,2426.0,2415.0,2426.0,144,839,20240124111500
2024-01-24 15:00:00,2426.0,2434.0,2424.0,2432.0,54,869,20240124150000
2024-01-24 23:00:00,2438.0,2438.0,2427.0,2436.0,51,876,20240124230000
2024-01-25 11:15:00,2436.0,2444.0,2431.0,2437.0,69,912,20240125111500
2024-01-25 15:00:00,2437.0,2441.0,2434.0,2435.0,27,925,20240125150000
2024-01-25 23:00:00,2436.0,2441.0,2426.0,2436.0,91,962,20240125230000
2024-01-26 11:15:00,2436.0,2440.0,2424.0,2428.0,77,1000,20240126111500
2024-01-26 15:00:00,2428.0,2435.0,2426.0,2435.0,63,1031,20240126150000
2024-01-26 23:00:00,2435.0,2453.0,2429.0,2447.0,75,1043,20240126230000
2024-01-29 11:15:00,2447.0,2469.0,2447.0,2460.0,107,1086,20240129111500
2024-01-29 15:00:00,2460.0,2463.0,2453.0,2463.0,185,1224,20240129150000
2024-01-29 23:00:00,2457.0,2464.0,2455.0,2460.0,14,1232,20240129230000
2024-01-30 11:15:00,2460.0,2477.0,2458.0,2467.0,62,1264,20240130111500
2024-01-30 15:00:00,2467.0,2467.0,2448.0,2453.0,239,1453,20240130150000
2024-01-30 23:00:00,2452.0,2458.0,2448.0,2458.0,98,1492,20240130230000
2024-01-31 11:15:00,2458.0,2464.0,2448.0,2462.0,96,1544,20240131111500
2024-01-31 15:00:00,2462.0,2466.0,2457.0,2459.0,221,1762,20240131150000
2024-01-31 23:00:00,2460.0,2460.0,2451.0,2454.0,38,1767,20240131230000
2024-02-01 11:15:00,2454.0,2460.0,2448.0,2450.0,61,1786,20240201111500
2024-02-01 15:00:00,2450.0,2455.0,2442.0,2446.0,274,2056,20240201150000
2024-02-01 23:00:00,2442.0,2446.0,2435.0,2445.0,56,2062,20240201230000
2024-02-02 11:15:00,2445.0,2445.0,2424.0,2428.0,233,2166,20240202111500
2024-02-02 15:00:00,2428.0,2433.0,2413.0,2426.0,205,2309,20240202150000
2024-02-02 23:00:00,2421.0,2449.0,2421.0,2449.0,38,2324,20240202230000
2024-02-05 11:15:00,2449.0,2451.0,2435.0,2436.0,132,2303,20240205111500
2024-02-05 15:00:00,2436.0,2448.0,2431.0,2431.0,49,2306,20240205150000
2024-02-05 23:00:00,2422.0,2426.0,2404.0,2408.0,115,2312,20240205230000
2024-02-06 11:15:00,2411.0,2431.0,2406.0,2427.0,65,2314,20240206111500
2024-02-06 15:00:00,2427.0,2444.0,2427.0,2441.0,44,2327,20240206150000
2024-02-06 23:00:00,2437.0,2493.0,2433.0,2483.0,224,2393,20240206230000
2024-02-07 11:15:00,2483.0,2486.0,2467.0,2467.0,186,2461,20240207111500
2024-02-07 15:00:00,2470.0,2486.0,2461.0,2483.0,101,2467,20240207150000
2024-02-07 23:00:00,2456.0,2486.0,2456.0,2478.0,96,2482,20240207230000
2024-02-08 11:15:00,2478.0,2496.0,2476.0,2493.0,94,2500,20240208111500
2024-02-08 15:00:00,2491.0,2493.0,2471.0,2482.0,56,2487,20240208150000
2024-02-19 11:15:00,2490.0,2508.0,2479.0,2490.0,326,2406,20240219111500
2024-02-19 15:00:00,2490.0,2490.0,2478.0,2482.0,147,2449,20240219150000
2024-02-19 23:00:00,2486.0,2486.0,2463.0,2472.0,239,2528,20240219230000
2024-02-20 11:15:00,2468.0,2475.0,2454.0,2457.0,324,2724,20240220111500
2024-02-20 15:00:00,2457.0,2463.0,2439.0,2444.0,346,2806,20240220150000
