trade_date,open,high,low,close,vol,hold,datetime
2023-12-14 23:00:00,1783.0,1808.0,1770.0,1793.0,67,56,20231214230000
2023-12-15 11:15:00,1793.0,1793.0,1778.0,1788.0,2,60,20231215111500
2023-12-15 15:00:00,1788.0,1788.0,1760.0,1760.0,13,68,20231215150000
2023-12-15 23:00:00,1758.0,1763.0,1721.0,1724.0,98,61,20231215230000
2023-12-18 11:15:00,1721.0,1730.0,1706.0,1723.0,25,71,20231218111500
2023-12-18 15:00:00,1723.0,1726.0,1713.0,1720.0,15,70,20231218150000
2023-12-18 23:00:00,1720.0,1735.0,1714.0,1718.0,57,94,20231218230000
2023-12-19 11:15:00,1718.0,1746.0,1717.0,1734.0,20,92,20231219111500
2023-12-19 15:00:00,1735.0,1735.0,1725.0,1726.0,10,98,20231219150000
2023-12-19 23:00:00,1744.0,1748.0,1735.0,1748.0,30,104,20231219230000
2023-12-20 11:15:00,1754.0,1762.0,1750.0,1758.0,56,132,20231220111500
2023-12-20 15:00:00,1758.0,1758.0,1735.0,1754.0,70,180,20231220150000
2023-12-20 23:00:00,1735.0,1745.0,1727.0,1745.0,35,186,20231220230000
2023-12-21 11:15:00,1745.0,1760.0,1742.0,1760.0,29,193,20231221111500
2023-12-21 15:00:00,1760.0,1788.0,1758.0,1785.0,35,201,20231221150000
2023-12-21 23:00:00,1777.0,1786.0,1768.0,1768.0,45,205,20231221230000
2023-12-22 11:15:00,1768.0,1829.0,1768.0,1822.0,51,225,20231222111500
2023-12-22 15:00:00,1822.0,1822.0,1800.0,1807.0,13,223,20231222150000
2023-12-22 23:00:00,1807.0,1807.0,1784.0,1785.0,32,227,20231222230000
2023-12-25 11:15:00,1784.0,1792.0,1765.0,1777.0,100,281,20231225111500
2023-12-25 15:00:00,1777.0,1791.0,1777.0,1786.0,10,283,20231225150000
2023-12-25 23:00:00,1786.0,1789.0,1768.0,1780.0,19,285,20231225230000
2023-12-26 11:15:00,1784.0,1800.0,1777.0,1788.0,52,294,20231226111500
2023-12-26 15:00:00,1788.0,1801.0,1781.0,1801.0,24,301,20231226150000
2023-12-26 23:00:00,1781.0,1788.0,1778.0,1781.0,7,297,20231226230000
2023-12-27 11:15:00,1781.0,1800.0,1781.0,1794.0,10,303,20231227111500
2023-12-27 15:00:00,1794.0,1801.0,1788.0,1790.0,15,297,20231227150000
2023-12-27 23:00:00,1778.0,1790.0,1769.0,1776.0,43,297,20231227230000
2023-12-28 11:15:00,1776.0,1793.0,1776.0,1793.0,6,301,20231228111500
2023-12-28 15:00:00,1793.0,1800.0,1788.0,1790.0,12,303,20231228150000
2023-12-28 23:00:00,1803.0,1803.0,1784.0,1799.0,19,305,20231228230000
2023-12-29 11:15:00,1799.0,1805.0,1780.0,1805.0,23,308,20231229111500
2023-12-29 15:00:00,1805.0,1806.0,1795.0,1800.0,19,315,20231229150000
2024-01-02 11:15:00,1783.0,1788.0,1767.0,1784.0,142,278,20240102111500
2024-01-02 15:00:00,1784.0,1786.0,1777.0,1777.0,26,274,20240102150000
2024-01-02 23:00:00,1781.0,1839.0,1781.0,1818.0,96,284,20240102230000
2024-01-03 11:15:00,1818.0,1838.0,1818.0,1825.0,43,286,20240103111500
2024-01-03 15:00:00,1825.0,1826.0,1815.0,1825.0,47,294,20240103150000
2024-01-03 23:00:00,1819.0,1837.0,1819.0,1831.0,34,281,20240103230000
2024-01-04 11:15:00,1831.0,1834.0,1795.0,1796.0,154,299,20240104111500
2024-01-04 15:00:00,1796.0,1800.0,1784.0,1784.0,35,298,20240104150000
2024-01-04 23:00:00,1785.0,1808.0,1750.0,1753.0,167,293,20240104230000
2024-01-05 11:15:00,1753.0,1759.0,1736.0,1755.0,68,310,20240105111500
2024-01-05 15:00:00,1755.0,1755.0,1737.0,1740.0,58,323,20240105150000
2024-01-05 23:00:00,1754.0,1761.0,1728.0,1742.0,103,325,20240105230000
2024-01-08 11:15:00,1742.0,1742.0,1664.0,1675.0,175,418,20240108111500
2024-01-08 15:00:00,1675.0,1687.0,1662.0,1678.0,92,416,20240108150000
2024-01-08 23:00:00,1678.0,1689.0,1678.0,1685.0,88,366,20240108230000
2024-01-09 11:15:00,1685.0,1719.0,1678.0,1717.0,94,338,20240109111500
2024-01-09 15:00:00,1717.0,1717.0,1684.0,1690.0,63,348,20240109150000
2024-01-09 23:00:00,1689.0,1693.0,1683.0,1686.0,49,356,20240109230000
2024-01-10 11:15:00,1686.0,1693.0,1676.0,1685.0,58,360,20240110111500
2024-01-10 15:00:00,1685.0,1685.0,1613.0,1614.0,271,459,20240110150000
2024-01-10 23:00:00,1615.0,1631.0,1603.0,1631.0,114,465,20240110230000
2024-01-11 11:15:00,1631.0,1636.0,1620.0,1629.0,58,458,20240111111500
2024-01-11 15:00:00,1629.0,1639.0,1626.0,1633.0,54,455,20240111150000
2024-01-11 23:00:00,1630.0,1632.0,1597.0,1601.0,119,512,20240111230000
2024-01-12 11:15:00,1601.0,1626.0,1598.0,1621.0,102,518,20240112111500
2024-01-12 15:00:00,1621.0,1624.0,1601.0,1602.0,44,541,20240112150000
2024-01-12 23:00:00,1601.0,1604.0,1590.0,1600.0,118,580,20240112230000
2024-01-15 11:15:00,1600.0,1611.0,1590.0,1611.0,105,595,20240115111500
2024-01-15 15:00:00,1611.0,1613.0,1601.0,1601.0,58,622,20240115150000
2024-01-15 23:00:00,1610.0,1618.0,1609.0,1611.0,95,626,20240115230000
2024-01-16 11:15:00,1611.0,1640.0,1611.0,1632.0,158,567,20240116111500
2024-01-16 15:00:00,1632.0,1633.0,1605.0,1615.0,69,576,20240116150000
2024-01-16 23:00:00,1618.0,1642.0,1618.0,1637.0,132,534,20240116230000
2024-01-17 11:15:00,1635.0,1635.0,1606.0,1606.0,93,547,20240117111500
2024-01-17 15:00:00,1614.0,1620.0,1603.0,1607.0,30,562,20240117150000
2024-01-17 23:00:00,1606.0,1614.0,1592.0,1609.0,71,576,20240117230000
2024-01-18 11:15:00,1611.0,1625.0,1610.0,1614.0,103,572,20240118111500
2024-01-18 15:00:00,1618.0,1630.0,1617.0,1626.0,113,561,20240118150000
2024-01-18 23:00:00,1630.0,1630.0,1622.0,1623.0,47,548,20240118230000
2024-01-19 11:15:00,1623.0,1632.0,1611.0,1628.0,66,538,20240119111500
2024-01-19 15:00:00,1628.0,1634.0,1623.0,1634.0,26,534,20240119150000
2024-01-19 23:00:00,1642.0,1650.0,1630.0,1646.0,130,502,20240119230000
2024-01-22 11:15:00,1661.0,1683.0,1638.0,1670.0,215,477,20240122111500
2024-01-22 15:00:00,1666.0,1674.0,1648.0,1665.0,61,471,20240122150000
2024-01-22 23:00:00,1656.0,1658.0,1644.0,1650.0,49,463,20240122230000
2024-01-23 11:15:00,1650.0,1665.0,1650.0,1651.0,22,469,20240123111500
2024-01-23 15:00:00,1651.0,1665.0,1651.0,1656.0,16,468,20240123150000
2024-01-23 23:00:00,1661.0,1667.0,1644.0,1645.0,41,464,20240123230000
2024-01-24 11:15:00,1645.0,1661.0,1645.0,1661.0,14,460,20240124111500
2024-01-24 15:00:00,1661.0,1687.0,1661.0,1683.0,64,439,20240124150000
2024-01-24 23:00:00,1690.0,1696.0,1680.0,1690.0,103,442,20240124230000
2024-01-25 11:15:00,1690.0,1690.0,1682.0,1690.0,30,453,20240125111500
2024-01-25 15:00:00,1690.0,1703.0,1685.0,1686.0,59,455,20240125150000
2024-01-25 23:00:00,1683.0,1693.0,1672.0,1672.0,50,455,20240125230000
2024-01-26 11:15:00,1672.0,1682.0,1668.0,1675.0,57,442,20240126111500
2024-01-26 15:00:00,1675.0,1687.0,1668.0,1676.0,67,432,20240126150000
2024-01-26 23:00:00,1668.0,1695.0,1668.0,1692.0,51,440,20240126230000
2024-01-29 11:15:00,1699.0,1726.0,1690.0,1692.0,93,455,20240129111500
2024-01-29 15:00:00,1692.0,1692.0,1675.0,1675.0,47,455,20240129150000
2024-01-29 23:00:00,1682.0,1693.0,1681.0,1689.0,9,454,20240129230000
2024-01-30 11:15:00,1690.0,1690.0,1675.0,1676.0,12,457,20240130111500
2024-01-30 15:00:00,1671.0,1677.0,1665.0,1670.0,38,461,20240130150000
2024-01-30 23:00:00,1660.0,1671.0,1657.0,1671.0,48,477,20240130230000
2024-01-31 11:15:00,1671.0,1681.0,1667.0,1674.0,9,476,20240131111500
2024-01-31 15:00:00,1674.0,1674.0,1666.0,1672.0,10,475,20240131150000
2024-01-31 23:00:00,1669.0,1669.0,1626.0,1638.0,91,492,20240131230000
2024-02-01 11:15:00,1638.0,1638.0,1619.0,1631.0,27,512,20240201111500
2024-02-01 15:00:00,1631.0,1631.0,1618.0,1624.0,15,514,20240201150000
2024-02-01 23:00:00,1616.0,1621.0,1610.0,1616.0,53,520,20240201230000
2024-02-02 11:15:00,1622.0,1626.0,1612.0,1612.0,23,512,20240202111500
2024-02-02 15:00:00,1612.0,1632.0,1609.0,1611.0,20,507,20240202150000
2024-02-02 23:00:00,1616.0,1630.0,1616.0,1623.0,31,504,20240202230000
2024-02-05 11:15:00,1623.0,1642.0,1622.0,1641.0,56,498,20240205111500
2024-02-05 15:00:00,1641.0,1641.0,1629.0,1630.0,11,495,20240205150000
