trade_date,open,high,low,close,vol,hold,datetime
2024-03-14 23:00:00,2543.0,2559.0,2540.0,2553.0,160,115,20240314230000
2024-03-15 11:15:00,2553.0,2553.0,2524.0,2524.0,172,229,20240315111500
2024-03-15 15:00:00,2524.0,2544.0,2524.0,2544.0,71,231,20240315150000
2024-03-15 23:00:00,2538.0,2540.0,2530.0,2532.0,97,278,20240315230000
2024-03-18 11:15:00,2540.0,2551.0,2536.0,2541.0,156,344,20240318111500
2024-03-18 15:00:00,2541.0,2545.0,2534.0,2537.0,139,396,20240318150000
2024-03-18 23:00:00,2541.0,2544.0,2532.0,2539.0,138,413,20240318230000
2024-03-19 11:15:00,2535.0,2545.0,2535.0,2545.0,131,448,20240319111500
2024-03-19 15:00:00,2545.0,2553.0,2539.0,2552.0,75,436,20240319150000
2024-03-19 23:00:00,2550.0,2561.0,2550.0,2560.0,183,482,20240319230000
2024-03-20 11:15:00,2560.0,2565.0,2554.0,2563.0,198,467,20240320111500
2024-03-20 15:00:00,2563.0,2568.0,2560.0,2567.0,76,466,20240320150000
2024-03-20 23:00:00,2570.0,2577.0,2565.0,2568.0,145,559,20240320230000
2024-03-21 11:15:00,2592.0,2606.0,2589.0,2606.0,405,660,20240321111500
2024-03-21 15:00:00,2606.0,2625.0,2603.0,2610.0,596,767,20240321150000
2024-03-21 23:00:00,2606.0,2622.0,2603.0,2611.0,234,911,20240321230000
2024-03-22 11:15:00,2611.0,2617.0,2586.0,2591.0,607,1157,20240322111500
2024-03-22 15:00:00,2591.0,2595.0,2585.0,2587.0,96,1177,20240322150000
2024-03-22 23:00:00,2589.0,2591.0,2546.0,2553.0,808,1719,20240322230000
2024-03-25 11:15:00,2553.0,2559.0,2525.0,2538.0,498,1967,20240325111500
2024-03-25 15:00:00,2538.0,2545.0,2535.0,2537.0,78,1989,20240325150000
2024-03-25 23:00:00,2541.0,2560.0,2541.0,2558.0,132,2017,20240325230000
2024-03-26 11:15:00,2558.0,2559.0,2544.0,2544.0,173,2044,20240326111500
2024-03-26 15:00:00,2544.0,2551.0,2539.0,2542.0,115,2061,20240326150000
2024-03-26 23:00:00,2542.0,2552.0,2532.0,2550.0,115,2073,20240326230000
2024-03-27 11:15:00,2548.0,2548.0,2538.0,2539.0,118,2034,20240327111500
2024-03-27 15:00:00,2539.0,2565.0,2539.0,2559.0,206,1924,20240327150000
2024-03-27 23:00:00,2556.0,2565.0,2555.0,2559.0,78,1923,20240327230000
2024-03-28 11:15:00,2559.0,2559.0,2512.0,2520.0,384,1954,20240328111500
2024-03-28 15:00:00,2520.0,2528.0,2515.0,2522.0,73,1947,20240328150000
2024-03-28 23:00:00,2525.0,2525.0,2508.0,2518.0,133,1972,20240328230000
2024-03-29 11:15:00,2519.0,2548.0,2519.0,2538.0,184,1969,20240329111500
2024-03-29 15:00:00,2539.0,2542.0,2535.0,2537.0,86,1924,20240329150000
2024-03-29 23:00:00,2530.0,2539.0,2517.0,2527.0,183,1947,20240329230000
2024-04-01 11:15:00,2527.0,2536.0,2507.0,2525.0,182,2004,20240401111500
2024-04-01 15:00:00,2525.0,2545.0,2525.0,2542.0,85,1981,20240401150000
2024-04-01 23:00:00,2541.0,2548.0,2531.0,2533.0,272,1957,20240401230000
2024-04-02 11:15:00,2533.0,2538.0,2525.0,2535.0,229,1910,20240402111500
2024-04-02 15:00:00,2534.0,2538.0,2520.0,2521.0,197,1943,20240402150000
2024-04-02 23:00:00,2522.0,2545.0,2522.0,2541.0,259,1900,20240402230000
2024-04-03 11:15:00,2522.0,2533.0,2507.0,2531.0,413,2046,20240403111500
2024-04-03 15:00:00,2527.0,2528.0,2520.0,2522.0,118,2088,20240403150000
2024-04-08 11:15:00,2534.0,2558.0,2529.0,2558.0,735,2137,20240408111500
2024-04-08 15:00:00,2558.0,2561.0,2543.0,2546.0,184,2117,20240408150000
2024-04-08 23:00:00,2550.0,2554.0,2546.0,2548.0,215,2148,20240408230000
2024-04-09 11:15:00,2548.0,2553.0,2531.0,2553.0,591,1992,20240409111500
2024-04-09 15:00:00,2553.0,2554.0,2548.0,2554.0,245,2012,20240409150000
2024-04-09 23:00:00,2548.0,2561.0,2546.0,2553.0,489,1956,20240409230000
