trade_date,open,high,low,close,vol,hold,datetime
2023-01-31 15:00:00,3658.0,3658.0,3653.0,3653.0,2,2952,20230131150000
2023-01-31 23:00:00,3659.0,3681.0,3659.0,3681.0,6,2949,20230131230000
2023-02-01 11:15:00,3681.0,3724.0,3654.0,3672.0,6,2950,20230201111500
2023-02-01 23:00:00,3709.0,3709.0,3666.0,3666.0,10,2955,20230201230000
2023-02-02 11:15:00,3666.0,3670.0,3634.0,3669.0,15,2958,20230202111500
2023-02-02 15:00:00,3669.0,3669.0,3646.0,3646.0,2,2957,20230202150000
2023-02-02 23:00:00,3618.0,3618.0,3605.0,3609.0,6,2957,20230202230000
2023-02-03 11:15:00,3609.0,3609.0,3580.0,3580.0,2,2956,20230203111500
2023-02-03 15:00:00,3580.0,3600.0,3580.0,3600.0,2,2956,20230203150000
2023-02-08 11:15:00,3660.0,3661.0,3643.0,3644.0,4,2953,20230208111500
2023-02-08 15:00:00,3644.0,3644.0,3625.0,3625.0,2,2953,20230208150000
2023-02-08 23:00:00,3632.0,3632.0,3632.0,3632.0,1,2953,20230208230000
2023-02-09 15:00:00,3640.0,3640.0,3636.0,3640.0,3,2955,20230209150000
2023-02-09 23:00:00,3619.0,3619.0,3619.0,3619.0,1,2955,20230209230000
2023-02-10 11:15:00,3619.0,3619.0,3619.0,3619.0,1,2954,20230210111500
2023-02-14 11:15:00,3582.0,3591.0,3582.0,3586.0,3,2956,20230214111500
2023-02-14 15:00:00,3586.0,3599.0,3586.0,3599.0,1,2955,20230214150000
2023-02-16 11:15:00,3592.0,3631.0,3589.0,3631.0,6,2956,20230216111500
2023-02-16 23:00:00,3630.0,3630.0,3620.0,3620.0,2,2955,20230216230000
2023-02-17 11:15:00,3536.0,3632.0,3536.0,3624.0,7,2955,20230217111500
2023-02-17 15:00:00,3624.0,3624.0,3561.0,3561.0,6,2952,20230217150000
2023-02-17 23:00:00,3558.0,3573.0,3558.0,3573.0,3,2951,20230217230000
2023-02-20 15:00:00,3573.0,3573.0,3540.0,3540.0,7,2952,20230220150000
2023-02-20 23:00:00,3538.0,3538.0,3538.0,3538.0,2,2950,20230220230000
2023-02-21 11:15:00,3538.0,3563.0,3538.0,3563.0,1,2949,20230221111500
2023-02-21 15:00:00,3563.0,3563.0,3544.0,3544.0,3,2947,20230221150000
2023-02-21 23:00:00,3568.0,3568.0,3545.0,3545.0,3,2948,20230221230000
2023-02-22 11:15:00,3545.0,3556.0,3545.0,3556.0,2,2948,20230222111500
2023-02-22 15:00:00,3559.0,3563.0,3551.0,3563.0,3,2949,20230222150000
2023-02-22 23:00:00,3592.0,3592.0,3592.0,3592.0,1,2948,20230222230000
2023-02-23 11:15:00,3592.0,3592.0,3563.0,3584.0,4,2948,20230223111500
2023-02-23 15:00:00,3584.0,3584.0,3552.0,3552.0,2,2947,20230223150000
2023-02-24 11:15:00,3581.0,3581.0,3553.0,3553.0,4,2949,20230224111500
2023-02-24 23:00:00,3553.0,3580.0,3553.0,3557.0,403,3349,20230224230000
2023-02-27 11:15:00,3557.0,3570.0,3557.0,3570.0,1,3350,20230227111500
2023-02-27 15:00:00,3570.0,3570.0,3545.0,3545.0,1,3351,20230227150000
2023-02-27 23:00:00,3529.0,3529.0,3529.0,3529.0,1,3350,20230227230000
2023-02-28 11:15:00,3529.0,3548.0,3529.0,3546.0,2,3350,20230228111500
2023-02-28 23:00:00,3546.0,3568.0,3546.0,3555.0,507,3852,20230228230000
