trade_date,open,high,low,close,vol,hold,datetime
2023-08-29 11:15:00,4650.0,4672.0,4575.0,4629.0,382,197,20230829111500
2023-08-29 15:00:00,4631.0,4645.0,4621.0,4644.0,95,250,20230829150000
2023-08-30 11:15:00,4644.0,4655.0,4629.0,4640.0,249,341,20230830111500
2023-08-30 15:00:00,4636.0,4645.0,4635.0,4642.0,61,382,20230830150000
2023-08-31 11:15:00,4630.0,4646.0,4630.0,4635.0,19,394,20230831111500
2023-08-31 15:00:00,4645.0,4645.0,4638.0,4640.0,45,425,20230831150000
2023-09-01 11:15:00,4640.0,4660.0,4639.0,4652.0,56,431,20230901111500
2023-09-01 15:00:00,4656.0,4656.0,4644.0,4651.0,40,430,20230901150000
2023-09-04 11:15:00,4654.0,4654.0,4632.0,4635.0,66,440,20230904111500
2023-09-04 15:00:00,4642.0,4648.0,4637.0,4647.0,38,422,20230904150000
2023-09-05 11:15:00,4650.0,4650.0,4644.0,4646.0,14,429,20230905111500
2023-09-05 15:00:00,4646.0,4649.0,4645.0,4648.0,25,430,20230905150000
2023-09-06 11:15:00,4652.0,4658.0,4645.0,4648.0,41,448,20230906111500
2023-09-06 15:00:00,4646.0,4647.0,4642.0,4647.0,12,449,20230906150000
2023-09-07 11:15:00,4644.0,4650.0,4640.0,4640.0,51,438,20230907111500
2023-09-07 15:00:00,4640.0,4649.0,4638.0,4649.0,16,448,20230907150000
2023-09-08 11:15:00,4649.0,4658.0,4641.0,4641.0,24,448,20230908111500
2023-09-08 15:00:00,4641.0,4647.0,4640.0,4647.0,9,451,20230908150000
2023-09-11 11:15:00,4649.0,4652.0,4643.0,4645.0,19,456,20230911111500
2023-09-11 15:00:00,4649.0,4649.0,4642.0,4647.0,7,455,20230911150000
2023-09-12 11:15:00,4645.0,4645.0,4637.0,4637.0,47,491,20230912111500
2023-09-12 15:00:00,4640.0,4640.0,4630.0,4639.0,22,505,20230912150000
2023-09-13 11:15:00,4612.0,4622.0,4612.0,4621.0,50,512,20230913111500
2023-09-13 15:00:00,4617.0,4620.0,4612.0,4613.0,25,508,20230913150000
2023-09-14 11:15:00,4625.0,4630.0,4620.0,4620.0,25,503,20230914111500
2023-09-14 15:00:00,4621.0,4621.0,4616.0,4620.0,18,502,20230914150000
2023-09-15 11:15:00,4624.0,4655.0,4621.0,4647.0,65,523,20230915111500
2023-09-15 15:00:00,4648.0,4655.0,4644.0,4649.0,42,533,20230915150000
2023-09-18 11:15:00,4641.0,4641.0,4634.0,4636.0,41,542,20230918111500
2023-09-18 15:00:00,4636.0,4636.0,4625.0,4633.0,58,576,20230918150000
2023-09-19 11:15:00,4625.0,4638.0,4610.0,4624.0,71,582,20230919111500
2023-09-19 15:00:00,4622.0,4626.0,4614.0,4625.0,48,587,20230919150000
2023-09-20 11:15:00,4613.0,4634.0,4613.0,4627.0,19,594,20230920111500
2023-09-20 15:00:00,4627.0,4633.0,4624.0,4629.0,259,843,20230920150000
2023-09-21 11:15:00,4625.0,4634.0,4614.0,4622.0,32,837,20230921111500
2023-09-21 15:00:00,4617.0,4629.0,4617.0,4629.0,46,834,20230921150000
2023-09-22 11:15:00,4630.0,4630.0,4622.0,4623.0,66,857,20230922111500
2023-09-22 15:00:00,4628.0,4631.0,4621.0,4631.0,21,853,20230922150000
2023-09-25 11:15:00,4632.0,4632.0,4618.0,4622.0,82,864,20230925111500
2023-09-25 15:00:00,4622.0,4627.0,4622.0,4626.0,26,865,20230925150000
2023-09-26 11:15:00,4616.0,4637.0,4613.0,4616.0,72,903,20230926111500
2023-09-26 15:00:00,4616.0,4618.0,4613.0,4618.0,18,912,20230926150000
2023-09-27 11:15:00,4617.0,4624.0,4614.0,4624.0,22,899,20230927111500
2023-09-27 15:00:00,4620.0,4624.0,4617.0,4623.0,9,903,20230927150000
2023-09-28 11:15:00,4637.0,4637.0,4608.0,4616.0,19,903,20230928111500
2023-09-28 15:00:00,4617.0,4625.0,4617.0,4624.0,33,909,20230928150000
2023-10-09 11:15:00,4597.0,4619.0,4597.0,4605.0,161,887,20231009111500
2023-10-09 15:00:00,4609.0,4609.0,4600.0,4600.0,26,959,20231009150000
2023-10-10 11:15:00,4595.0,4606.0,4590.0,4594.0,33,960,20231010111500
2023-10-10 15:00:00,4591.0,4591.0,4577.0,4587.0,30,967,20231010150000
2023-10-11 11:15:00,4600.0,4600.0,4584.0,4589.0,81,987,20231011111500
2023-10-11 15:00:00,4588.0,4590.0,4587.0,4587.0,9,996,20231011150000
2023-10-12 11:15:00,4586.0,4591.0,4572.0,4572.0,53,1021,20231012111500
2023-10-12 15:00:00,4572.0,4582.0,4572.0,4578.0,132,1070,20231012150000
2023-10-13 11:15:00,4582.0,4582.0,4575.0,4578.0,44,1082,20231013111500
2023-10-13 15:00:00,4576.0,4579.0,4573.0,4576.0,46,1096,20231013150000
2023-10-16 11:15:00,4575.0,4579.0,4572.0,4572.0,57,1124,20231016111500
2023-10-16 15:00:00,4575.0,4579.0,4572.0,4578.0,30,1132,20231016150000
2023-10-17 11:15:00,4580.0,4580.0,4573.0,4575.0,102,1103,20231017111500
2023-10-17 15:00:00,4574.0,4575.0,4570.0,4571.0,29,1103,20231017150000
2023-10-18 11:15:00,4575.0,4576.0,4572.0,4573.0,46,1388,20231018111500
2023-10-18 15:00:00,4573.0,4575.0,4573.0,4575.0,25,1379,20231018150000
2023-10-19 11:15:00,4571.0,4577.0,4571.0,4573.0,45,1369,20231019111500
2023-10-19 15:00:00,4577.0,4579.0,4573.0,4574.0,52,1410,20231019150000
2023-10-20 11:15:00,4572.0,4580.0,4572.0,4575.0,23,1411,20231020111500
2023-10-20 15:00:00,4575.0,4579.0,4574.0,4578.0,7,1409,20231020150000
2023-10-23 11:15:00,4576.0,4578.0,4570.0,4575.0,43,1387,20231023111500
2023-10-23 15:00:00,4574.0,4577.0,4573.0,4573.0,110,1475,20231023150000
2023-10-24 11:15:00,4572.0,4572.0,4563.0,4564.0,87,1486,20231024111500
2023-10-24 15:00:00,4564.0,4564.0,4542.0,4544.0,112,1580,20231024150000
2023-10-25 11:15:00,4540.0,4557.0,4540.0,4548.0,52,1604,20231025111500
2023-10-25 15:00:00,4548.0,4548.0,4543.0,4543.0,25,1610,20231025150000
2023-10-26 11:15:00,4543.0,4543.0,4523.0,4525.0,44,1627,20231026111500
2023-10-26 15:00:00,4525.0,4526.0,4513.0,4521.0,35,1648,20231026150000
2023-10-27 11:15:00,4516.0,4520.0,4502.0,4505.0,52,1670,20231027111500
2023-10-27 15:00:00,4505.0,4511.0,4502.0,4508.0,38,1682,20231027150000
2023-10-30 11:15:00,4504.0,4519.0,4504.0,4516.0,171,1736,20231030111500
2023-10-30 15:00:00,4516.0,4519.0,4515.0,4517.0,110,1760,20231030150000
2023-10-31 11:15:00,4510.0,4537.0,4510.0,4533.0,91,1762,20231031111500
2023-10-31 15:00:00,4528.0,4530.0,4523.0,4526.0,29,1772,20231031150000
2023-11-01 11:15:00,4526.0,4528.0,4507.0,4508.0,62,1807,20231101111500
2023-11-01 15:00:00,4507.0,4509.0,4503.0,4507.0,46,1842,20231101150000
2023-11-02 11:15:00,4501.0,4506.0,4501.0,4502.0,14,1846,20231102111500
2023-11-02 15:00:00,4502.0,4504.0,4497.0,4497.0,45,1857,20231102150000
2023-11-03 11:15:00,4500.0,4513.0,4499.0,4503.0,45,1857,20231103111500
2023-11-03 15:00:00,4505.0,4505.0,4501.0,4505.0,18,1863,20231103150000
2023-11-06 11:15:00,4520.0,4520.0,4502.0,4510.0,114,1850,20231106111500
2023-11-06 15:00:00,4509.0,4517.0,4505.0,4517.0,32,1859,20231106150000
2023-11-07 11:15:00,4517.0,4522.0,4508.0,4512.0,79,1847,20231107111500
2023-11-07 15:00:00,4512.0,4512.0,4508.0,4511.0,23,1848,20231107150000
2023-11-08 11:15:00,4503.0,4514.0,4503.0,4509.0,33,1868,20231108111500
2023-11-08 15:00:00,4510.0,4511.0,4506.0,4510.0,37,1875,20231108150000
2023-11-09 11:15:00,4502.0,4505.0,4490.0,4490.0,42,1881,20231109111500
2023-11-09 15:00:00,4489.0,4506.0,4489.0,4506.0,32,1894,20231109150000
2023-11-10 11:15:00,4506.0,4512.0,4500.0,4503.0,79,1914,20231110111500
2023-11-10 15:00:00,4500.0,4509.0,4498.0,4499.0,37,1915,20231110150000
2023-11-13 11:15:00,4499.0,4514.0,4499.0,4510.0,31,1916,20231113111500
2023-11-13 15:00:00,4507.0,4515.0,4507.0,4515.0,47,1942,20231113150000
2023-11-14 11:15:00,4520.0,4525.0,4506.0,4520.0,87,1970,20231114111500
2023-11-14 15:00:00,4519.0,4521.0,4513.0,4513.0,76,1944,20231114150000
2023-11-15 11:15:00,4525.0,4532.0,4518.0,4523.0,95,1958,20231115111500
2023-11-15 15:00:00,4522.0,4528.0,4519.0,4521.0,239,2092,20231115150000
2023-11-16 11:15:00,4521.0,4535.0,4520.0,4529.0,145,2196,20231116111500
2023-11-16 15:00:00,4524.0,4527.0,4520.0,4520.0,91,2219,20231116150000
2023-11-17 11:15:00,4515.0,4520.0,4511.0,4511.0,68,2212,20231117111500
2023-11-17 15:00:00,4510.0,4517.0,4510.0,4513.0,32,2219,20231117150000
2023-11-20 11:15:00,4508.0,4511.0,4498.0,4504.0,69,2231,20231120111500
2023-11-20 15:00:00,4500.0,4506.0,4496.0,4497.0,25,2249,20231120150000
2023-11-21 11:15:00,4496.0,4508.0,4496.0,4498.0,45,2272,20231121111500
2023-11-21 15:00:00,4498.0,4516.0,4498.0,4500.0,22,2288,20231121150000
2023-11-22 11:15:00,4516.0,4520.0,4503.0,4519.0,34,2299,20231122111500
2023-11-22 15:00:00,4514.0,4518.0,4504.0,4504.0,59,2302,20231122150000
2023-11-23 11:15:00,4507.0,4510.0,4501.0,4508.0,25,2286,20231123111500
2023-11-23 15:00:00,4507.0,4512.0,4503.0,4505.0,32,2286,20231123150000
2023-11-24 11:15:00,4505.0,4510.0,4504.0,4505.0,51,2280,20231124111500
2023-11-24 15:00:00,4504.0,4508.0,4502.0,4502.0,53,2287,20231124150000
2023-11-27 11:15:00,4436.0,4518.0,4436.0,4504.0,53,2289,20231127111500
2023-11-27 15:00:00,4504.0,4508.0,4502.0,4508.0,15,2294,20231127150000
2023-11-28 11:15:00,4508.0,4510.0,4496.0,4506.0,45,2322,20231128111500
2023-11-28 15:00:00,4505.0,4506.0,4501.0,4501.0,18,2331,20231128150000
2023-11-29 11:15:00,4501.0,4501.0,4480.0,4485.0,71,2349,20231129111500
2023-11-29 15:00:00,4485.0,4486.0,4468.0,4468.0,53,2380,20231129150000
2023-11-30 11:15:00,4468.0,4475.0,4465.0,4468.0,52,2409,20231130111500
2023-11-30 15:00:00,4468.0,4470.0,4456.0,4465.0,43,2422,20231130150000
2023-12-01 11:15:00,4474.0,4474.0,4446.0,4451.0,63,2449,20231201111500
2023-12-01 15:00:00,4441.0,4444.0,4418.0,4424.0,76,2494,20231201150000
2023-12-04 11:15:00,4401.0,4430.0,4401.0,4419.0,29,2497,20231204111500
2023-12-04 15:00:00,4424.0,4424.0,4407.0,4407.0,46,2527,20231204150000
2023-12-05 11:15:00,4398.0,4413.0,4384.0,4394.0,136,2574,20231205111500
2023-12-05 15:00:00,4393.0,4396.0,4383.0,4383.0,165,2498,20231205150000
2023-12-06 11:15:00,4385.0,4405.0,4382.0,4400.0,62,2517,20231206111500
2023-12-06 15:00:00,4400.0,4405.0,4396.0,4400.0,126,2607,20231206150000
2023-12-07 11:15:00,4391.0,4409.0,4380.0,4393.0,122,2583,20231207111500
2023-12-07 15:00:00,4397.0,4402.0,4397.0,4400.0,26,2610,20231207150000
2023-12-08 11:15:00,4399.0,4412.0,4393.0,4397.0,118,2672,20231208111500
2023-12-08 15:00:00,4397.0,4431.0,4397.0,4420.0,134,2707,20231208150000
2023-12-11 11:15:00,4410.0,4422.0,4400.0,4400.0,63,2710,20231211111500
2023-12-11 15:00:00,4401.0,4406.0,4400.0,4400.0,39,2718,20231211150000
2023-12-12 11:15:00,4400.0,4405.0,4391.0,4400.0,73,2741,20231212111500
2023-12-12 15:00:00,4400.0,4418.0,4400.0,4416.0,72,2736,20231212150000
2023-12-13 11:15:00,4401.0,4409.0,4395.0,4398.0,60,2765,20231213111500
2023-12-13 15:00:00,4401.0,4402.0,4395.0,4395.0,20,2765,20231213150000
2023-12-14 11:15:00,4381.0,4405.0,4363.0,4373.0,147,2818,20231214111500
2023-12-14 15:00:00,4373.0,4376.0,4366.0,4366.0,32,2825,20231214150000
2023-12-15 11:15:00,4359.0,4375.0,4359.0,4365.0,97,2895,20231215111500
2023-12-15 15:00:00,4365.0,4365.0,4358.0,4364.0,82,2962,20231215150000
2023-12-18 11:15:00,4344.0,4359.0,4322.0,4336.0,354,3024,20231218111500
2023-12-18 15:00:00,4336.0,4342.0,4333.0,4337.0,124,3110,20231218150000
2023-12-19 11:15:00,4331.0,4356.0,4331.0,4354.0,177,3118,20231219111500
2023-12-19 15:00:00,4354.0,4354.0,4340.0,4341.0,56,3141,20231219150000
2023-12-20 11:15:00,4345.0,4345.0,4332.0,4334.0,130,3227,20231220111500
2023-12-20 15:00:00,4333.0,4336.0,4330.0,4332.0,56,3256,20231220150000
2023-12-21 11:15:00,4337.0,4337.0,4325.0,4332.0,99,3288,20231221111500
2023-12-21 15:00:00,4334.0,4355.0,4327.0,4343.0,116,3342,20231221150000
2023-12-22 11:15:00,4351.0,4355.0,4336.0,4336.0,92,3363,20231222111500
2023-12-22 15:00:00,4341.0,4345.0,4335.0,4340.0,63,3407,20231222150000
2023-12-25 11:15:00,4335.0,4347.0,4331.0,4336.0,99,3453,20231225111500
2023-12-25 15:00:00,4336.0,4344.0,4333.0,4333.0,105,3502,20231225150000
2023-12-26 11:15:00,4333.0,4343.0,4330.0,4336.0,46,3520,20231226111500
2023-12-26 15:00:00,4336.0,4338.0,4333.0,4333.0,37,3543,20231226150000
2023-12-27 11:15:00,4330.0,4338.0,4326.0,4326.0,48,3561,20231227111500
2023-12-27 15:00:00,4326.0,4333.0,4325.0,4325.0,64,3575,20231227150000
2023-12-28 11:15:00,4320.0,4336.0,4320.0,4325.0,93,3592,20231228111500
