trade_date,open,high,low,close,vol,hold,datetime
2024-02-20 11:15:00,3112.0,3112.0,3100.0,3100.0,3,2,20240220111500
2024-02-20 23:00:00,3150.0,3150.0,3051.0,3091.0,3,2,20240220230000
2024-02-21 01:00:00,3091.0,3097.0,3091.0,3096.0,2,3,20240221010000
2024-02-21 11:15:00,3096.0,3155.0,3096.0,3155.0,1,2,20240221111500
2024-02-21 15:00:00,3155.0,3155.0,3153.0,3153.0,1,1,20240221150000
2024-02-21 23:00:00,3164.0,3164.0,3164.0,3164.0,1,1,20240221230000
2024-02-22 11:15:00,3164.0,3164.0,3112.0,3112.0,4,2,20240222111500
2024-02-22 23:00:00,3173.0,3173.0,3138.0,3148.0,4,4,20240222230000
2024-02-23 11:15:00,3148.0,3185.0,3148.0,3175.0,6,9,20240223111500
2024-02-23 15:00:00,3248.0,3248.0,3140.0,3140.0,10,15,20240223150000
2024-02-23 23:00:00,3219.0,3219.0,3149.0,3158.0,18,17,20240223230000
2024-02-24 01:00:00,3158.0,3161.0,3158.0,3161.0,1,16,20240224010000
2024-02-26 11:15:00,3161.0,3161.0,3139.0,3139.0,1,16,20240226111500
2024-02-26 23:00:00,3143.0,3175.0,3143.0,3175.0,6,16,20240226230000
2024-02-27 11:15:00,3175.0,3175.0,3160.0,3160.0,1,15,20240227111500
2024-02-27 15:00:00,3160.0,3171.0,3160.0,3171.0,10,23,20240227150000
2024-02-27 23:00:00,3163.0,3192.0,3163.0,3181.0,12,23,20240227230000
2024-02-28 11:15:00,3181.0,3181.0,3145.0,3147.0,22,17,20240228111500
2024-02-28 15:00:00,3147.0,3147.0,3134.0,3134.0,2,17,20240228150000
2024-02-28 23:00:00,3150.0,3150.0,3101.0,3124.0,33,25,20240228230000
2024-02-29 01:00:00,3124.0,3124.0,3110.0,3110.0,1,24,20240229010000
2024-02-29 11:15:00,3124.0,3124.0,3124.0,3124.0,1,24,20240229111500
2024-02-29 15:00:00,3124.0,3139.0,3124.0,3139.0,1,23,20240229150000
2024-02-29 23:00:00,3150.0,3168.0,3125.0,3168.0,23,24,20240229230000
2024-03-01 11:15:00,3168.0,3168.0,3131.0,3131.0,13,19,20240301111500
2024-03-01 23:00:00,3158.0,3158.0,3141.0,3141.0,15,20,20240301230000
2024-03-02 01:00:00,3141.0,3148.0,3141.0,3147.0,2,22,20240302010000
2024-03-04 11:15:00,3147.0,3147.0,3135.0,3145.0,3,22,20240304111500
2024-03-04 15:00:00,3128.0,3128.0,3119.0,3128.0,9,20,20240304150000
2024-03-04 23:00:00,3115.0,3129.0,3113.0,3129.0,11,19,20240304230000
2024-03-07 11:15:00,3147.0,3147.0,3110.0,3135.0,4,20,20240307111500
2024-03-07 15:00:00,3135.0,3169.0,3135.0,3169.0,1,20,20240307150000
2024-03-07 23:00:00,3208.0,3208.0,3160.0,3166.0,8,23,20240307230000
2024-03-08 01:00:00,3170.0,3170.0,3170.0,3170.0,1,23,20240308010000
2024-03-08 11:15:00,3170.0,3173.0,3170.0,3173.0,1,23,20240308111500
2024-03-08 15:00:00,3173.0,3173.0,3170.0,3170.0,3,26,20240308150000
2024-03-08 23:00:00,3140.0,3170.0,3140.0,3170.0,5,26,20240308230000
2024-03-09 01:00:00,3170.0,3170.0,3157.0,3157.0,1,25,20240309010000
2024-03-11 11:15:00,3157.0,3157.0,3141.0,3141.0,3,27,20240311111500
2024-03-11 15:00:00,3144.0,3144.0,3144.0,3144.0,1,27,20240311150000
2024-03-13 23:00:00,3169.0,3170.0,3163.0,3163.0,5,28,20240313230000
2024-03-14 01:00:00,3163.0,3176.0,3163.0,3163.0,2,27,20240314010000
2024-03-14 11:15:00,3163.0,3181.0,3163.0,3165.0,2,27,20240314111500
2024-03-15 11:15:00,3188.0,3188.0,3188.0,3188.0,1,28,20240315111500
2024-03-15 23:00:00,3170.0,3170.0,3162.0,3162.0,3,28,20240315230000
2024-03-18 01:00:00,3162.0,3207.0,3162.0,3206.0,7,31,20240318010000
2024-03-18 11:15:00,3206.0,3230.0,3204.0,3204.0,14,40,20240318111500
2024-03-18 15:00:00,3204.0,3241.0,3204.0,3240.0,4,38,20240318150000
2024-03-18 23:00:00,3266.0,3272.0,3230.0,3246.0,10,40,20240318230000
2024-03-19 01:00:00,3246.0,3246.0,3220.0,3220.0,1,39,20240319010000
2024-03-19 15:00:00,3220.0,3222.0,3191.0,3222.0,4,42,20240319150000
2024-03-19 23:00:00,3238.0,3238.0,3206.0,3206.0,4,45,20240319230000
2024-03-20 01:00:00,3206.0,3225.0,3206.0,3225.0,1,46,20240320010000
2024-03-20 11:15:00,3225.0,3225.0,3215.0,3215.0,2,48,20240320111500
2024-03-20 15:00:00,3215.0,3229.0,3215.0,3229.0,1,48,20240320150000
2024-03-20 23:00:00,3238.0,3238.0,3233.0,3233.0,2,48,20240320230000
2024-03-21 01:00:00,3188.0,3259.0,3188.0,3230.0,7,50,20240321010000
2024-03-21 11:15:00,3230.0,3277.0,3230.0,3260.0,7,49,20240321111500
2024-03-21 15:00:00,3260.0,3272.0,3259.0,3272.0,2,48,20240321150000
2024-03-21 23:00:00,3265.0,3265.0,3265.0,3265.0,1,48,20240321230000
2024-03-22 11:15:00,3265.0,3265.0,3240.0,3240.0,3,51,20240322111500
2024-03-22 23:00:00,3238.0,3245.0,3238.0,3245.0,4,50,20240322230000
2024-03-25 01:00:00,3245.0,3245.0,3224.0,3224.0,1,51,20240325010000
2024-03-25 15:00:00,3224.0,3224.0,3210.0,3210.0,2,50,20240325150000
2024-03-25 23:00:00,3214.0,3224.0,3214.0,3224.0,3,48,20240325230000
