trade_date,open,high,low,close,vol,hold,datetime
2021-09-16 13:45:00,450.6,450.6,450.6,450.6,2,2,20210916134500
2021-09-22 23:00:00,447.0,447.0,447.0,447.0,1,3,20210922230000
2021-09-23 13:45:00,447.0,452.3,447.0,452.3,1,3,20210923134500
2021-09-24 01:00:00,451.1,451.1,451.1,451.1,1,3,20210924010000
2021-09-24 09:30:00,451.1,454.0,451.1,454.0,1,4,20210924093000
2021-09-27 09:30:00,459.9,459.9,459.9,459.9,1,4,20210927093000
2021-09-28 01:00:00,452.0,452.0,452.0,452.0,1,5,20210928010000
2021-09-28 09:30:00,452.0,464.0,452.0,464.0,1,5,20210928093000
2021-09-29 13:45:00,455.0,455.0,455.0,455.0,1,4,20210929134500
2021-10-08 09:30:00,468.8,470.0,468.8,470.0,2,5,20211008093000
2021-10-12 13:45:00,484.4,484.4,484.4,484.4,1,5,20211012134500
2021-10-20 23:00:00,481.9,481.9,480.7,480.7,2,7,20211020230000
2021-10-21 23:00:00,487.6,487.7,474.1,474.1,4,10,20211021230000
2021-10-22 23:00:00,475.0,480.9,475.0,480.9,4,10,20211022230000
2021-10-28 09:30:00,471.1,471.1,471.1,471.1,1,11,20211028093000
2021-11-04 09:30:00,454.5,454.5,454.5,454.5,1,11,20211104093000
2021-11-04 13:45:00,454.5,454.5,444.0,444.0,2,12,20211104134500
2021-11-05 09:30:00,446.0,446.0,446.0,446.0,1,13,20211105093000
2021-11-05 23:00:00,446.9,446.9,446.9,446.9,1,13,20211105230000
2021-11-08 13:45:00,446.9,461.9,446.9,461.9,1,13,20211108134500
2021-11-11 09:30:00,454.0,454.0,454.0,454.0,1,13,20211111093000
2021-11-11 23:00:00,451.6,451.6,451.6,451.6,1,13,20211111230000
2021-11-15 23:00:00,443.8,443.8,443.8,443.8,2,11,20211115230000
2021-11-16 13:45:00,443.8,455.7,443.8,455.7,1,11,20211116134500
2021-11-18 09:30:00,454.3,454.3,442.6,442.6,2,13,20211118093000
2021-11-18 13:45:00,442.6,442.6,434.8,434.8,1,13,20211118134500
2021-11-18 15:00:00,434.8,434.8,419.9,427.5,3,13,20211118150000
2021-11-19 13:45:00,448.8,448.8,446.0,446.0,2,11,20211119134500
2021-11-22 23:00:00,436.0,436.0,431.6,431.6,2,12,20211122230000
2021-11-23 13:45:00,431.6,434.2,431.6,434.2,1,12,20211123134500
2021-11-23 23:00:00,439.8,439.8,439.8,439.8,1,11,20211123230000
2021-11-24 09:30:00,439.8,449.0,439.8,449.0,1,10,20211124093000
2021-11-29 01:00:00,424.2,424.2,424.2,424.2,1,11,20211129010000
2021-11-30 13:45:00,420.0,420.0,420.0,420.0,1,12,20211130134500
2021-12-07 13:45:00,445.0,445.0,445.0,445.0,1,12,20211207134500
2021-12-07 15:00:00,445.0,445.0,438.3,438.3,1,12,20211207150000
2021-12-08 09:30:00,450.1,450.1,450.1,450.1,1,12,20211208093000
2021-12-08 15:00:00,450.1,450.1,449.2,449.2,2,10,20211208150000
2021-12-09 13:45:00,454.6,454.6,454.6,454.6,1,10,20211209134500
2021-12-10 13:45:00,445.5,445.5,445.5,445.5,1,10,20211210134500
2021-12-10 15:00:00,445.5,445.5,444.6,444.6,1,9,20211210150000
2021-12-10 23:00:00,449.1,449.1,449.1,449.1,1,9,20211210230000
2021-12-13 13:45:00,470.5,470.5,470.5,470.5,1,10,20211213134500
2021-12-14 09:30:00,447.5,447.5,447.5,447.5,1,10,20211214093000
2021-12-15 01:00:00,445.1,445.1,445.1,445.1,1,11,20211215010000
2021-12-16 09:30:00,448.5,448.5,448.5,448.5,1,10,20211216093000
2021-12-16 13:45:00,449.2,449.2,449.2,449.2,1,9,20211216134500
2021-12-17 23:00:00,447.5,447.5,447.5,447.5,1,10,20211217230000
2021-12-20 09:30:00,447.5,447.5,443.6,443.6,2,12,20211220093000
2021-12-20 23:00:00,431.0,432.4,431.0,432.4,2,14,20211220230000
2021-12-21 09:30:00,432.4,433.8,432.4,433.8,1,14,20211221093000
2021-12-21 13:45:00,436.1,436.1,436.1,436.1,1,14,20211221134500
2021-12-21 15:00:00,435.0,435.0,435.0,435.0,1,15,20211221150000
2021-12-21 23:00:00,435.0,435.0,435.0,435.0,1,15,20211221230000
2021-12-22 13:45:00,435.0,438.4,435.0,438.4,1,15,20211222134500
2021-12-27 13:45:00,446.0,446.0,446.0,446.0,1,15,20211227134500
2022-01-17 13:45:00,461.6,461.6,461.6,461.6,1,15,20220117134500
2022-01-18 13:45:00,463.9,463.9,463.9,463.9,4,16,20220118134500
2022-01-18 15:00:00,463.9,467.0,463.9,467.0,1,15,20220118150000
2022-01-19 09:30:00,465.6,465.6,465.6,465.6,1,15,20220119093000
2022-01-19 15:00:00,465.6,478.3,465.6,478.0,5,18,20220119150000
2022-01-21 09:30:00,454.3,455.0,454.3,455.0,2,19,20220121093000
2022-02-14 09:30:00,484.8,484.8,484.8,484.8,1,19,20220214093000
2022-02-22 13:45:00,489.8,489.8,489.8,489.8,1,18,20220222134500
2022-02-24 15:00:00,510.0,510.0,510.0,510.0,1,17,20220224150000
2022-02-28 09:30:00,546.9,546.9,546.9,546.9,1,18,20220228093000
2022-02-28 23:00:00,503.2,503.2,503.1,503.1,3,20,20220228230000
2022-03-02 23:00:00,512.6,512.6,512.6,512.6,1,20,20220302230000
2022-03-03 23:00:00,512.0,512.0,500.0,500.0,7,19,20220303230000
2022-03-04 15:00:00,505.0,505.0,505.0,505.0,1,18,20220304150000
2022-03-07 09:30:00,544.9,544.9,544.9,544.9,3,18,20220307093000
2022-03-07 13:45:00,544.9,545.0,528.2,528.2,4,16,20220307134500
2022-03-08 15:00:00,549.8,549.8,549.8,549.8,1,15,20220308150000
2022-03-09 01:00:00,559.8,559.8,559.8,559.8,2,13,20220309010000
2022-03-14 23:00:00,444.7,444.7,441.5,441.5,4,13,20220314230000
2022-03-18 23:00:00,480.0,480.0,480.0,480.0,2,11,20220318230000
2022-03-24 23:00:00,505.0,505.0,505.0,505.0,1,10,20220324230000
2022-03-25 23:00:00,505.0,505.0,505.0,505.0,1,9,20220325230000
2022-04-25 23:00:00,513.9,513.9,513.9,513.9,1,9,20220425230000
2022-04-29 15:00:00,555.0,555.0,555.0,555.0,1,9,20220429150000
2022-05-05 13:45:00,549.5,549.5,549.5,549.5,1,10,20220505134500
2022-05-05 23:00:00,573.0,573.0,551.0,560.0,4,9,20220505230000
2022-05-11 09:30:00,512.9,512.9,512.9,512.9,1,9,20220511093000
2022-05-11 13:45:00,512.9,530.0,512.9,530.0,1,9,20220511134500
2022-05-11 23:00:00,545.0,545.0,545.0,545.0,1,9,20220511230000
2022-05-31 23:00:00,580.0,580.0,580.0,580.0,1,8,20220531230000
2022-06-15 09:30:00,603.0,603.0,603.0,603.0,1,8,20220615093000
2022-06-28 23:00:00,560.1,560.1,560.1,560.1,1,9,20220628230000
2022-06-29 15:00:00,560.1,560.1,550.1,550.1,1,9,20220629150000
2022-07-01 01:00:00,528.0,528.0,528.0,528.0,1,9,20220701010000
2022-07-01 13:45:00,528.0,528.0,528.0,528.0,1,10,20220701134500
2022-07-06 13:45:00,477.0,477.0,477.0,477.0,1,10,20220706134500
2022-07-06 15:00:00,475.0,475.0,475.0,475.0,3,8,20220706150000
2022-07-07 09:30:00,485.4,485.4,485.4,485.4,1,7,20220707093000
2022-07-08 01:00:00,496.9,500.2,496.9,500.2,2,7,20220708010000
2022-07-12 23:00:00,486.4,486.4,486.4,486.4,1,7,20220712230000
2022-07-18 23:00:00,500.0,500.0,500.0,500.0,2,7,20220718230000
2022-07-28 13:45:00,525.5,525.5,525.5,525.5,1,7,20220728134500
2022-08-17 09:30:00,520.9,520.9,520.9,520.9,2,6,20220817093000
2022-08-18 15:00:00,520.0,520.0,520.0,520.0,1,5,20220818150000
2022-09-13 23:00:00,523.9,523.9,523.9,523.9,2,4,20220913230000
2022-11-02 13:45:00,566.5,566.5,566.5,566.5,1,5,20221102134500
2022-11-18 09:30:00,559.7,559.7,559.7,559.7,1,5,20221118093000
2022-11-18 13:45:00,559.7,559.7,559.7,559.7,1,4,20221118134500
2022-11-24 01:00:00,536.9,536.9,536.9,536.9,1,5,20221124010000
2023-01-06 23:00:00,531.2,531.2,531.2,531.2,1,5,20230106230000
2023-03-10 15:00:00,550.1,550.1,550.1,550.1,1,5,20230310150000
2023-03-24 13:45:00,500.3,500.3,500.3,500.3,1,5,20230324134500
2023-03-30 15:00:00,516.8,516.8,516.8,516.8,1,4,20230330150000
2023-04-03 23:00:00,566.7,566.7,552.5,552.5,4,6,20230403230000
2023-04-14 13:45:00,557.2,557.2,557.2,557.2,1,5,20230414134500
