trade_date,open,high,low,close,vol,hold,datetime
2023-10-10 15:00:00,4088.0,4088.0,4088.0,4088.0,1,1,20231010150000
2023-10-13 15:00:00,4247.0,4247.0,4132.0,4132.0,3,1,20231013150000
2023-10-17 23:00:00,4346.0,4346.0,4248.0,4248.0,2,2,20231017230000
2023-10-19 11:15:00,4287.0,4376.0,4287.0,4303.0,22,3,20231019111500
2023-10-20 11:15:00,4333.0,4333.0,4333.0,4333.0,1,3,20231020111500
2023-11-08 15:00:00,3973.0,3973.0,3973.0,3973.0,1,4,20231108150000
2023-11-10 11:15:00,4000.0,4020.0,4000.0,4020.0,5,8,20231110111500
2023-11-10 15:00:00,4049.0,4049.0,4031.0,4031.0,3,8,20231110150000
2023-11-13 11:15:00,4120.0,4120.0,4019.0,4019.0,2,9,20231113111500
2023-11-13 23:00:00,4018.0,4018.0,4018.0,4018.0,1,10,20231113230000
2023-11-16 11:15:00,3990.0,4006.0,3990.0,4006.0,2,11,20231116111500
2023-11-16 15:00:00,4006.0,4006.0,3990.0,4000.0,4,11,20231116150000
2023-11-17 11:15:00,3911.0,3911.0,3911.0,3911.0,1,11,20231117111500
2023-11-17 15:00:00,3930.0,3930.0,3930.0,3930.0,2,13,20231117150000
2023-11-21 15:00:00,4043.0,4043.0,4043.0,4043.0,1,14,20231121150000
2023-11-22 23:00:00,3865.0,3866.0,3865.0,3866.0,2,14,20231122230000
2023-11-23 15:00:00,3866.0,3930.0,3866.0,3930.0,1,14,20231123150000
2023-11-29 23:00:00,3909.0,3909.0,3909.0,3909.0,1,14,20231129230000
2023-12-04 15:00:00,3897.0,3897.0,3897.0,3897.0,1,13,20231204150000
2023-12-06 23:00:00,3789.0,3810.0,3789.0,3810.0,3,13,20231206230000
2023-12-07 11:15:00,3810.0,3810.0,3775.0,3775.0,2,12,20231207111500
2023-12-08 11:15:00,3759.0,3759.0,3759.0,3759.0,1,12,20231208111500
2023-12-08 23:00:00,3810.0,3810.0,3810.0,3810.0,1,11,20231208230000
2023-12-11 11:15:00,3810.0,3865.0,3810.0,3862.0,4,15,20231211111500
2023-12-12 11:15:00,3816.0,3816.0,3816.0,3816.0,1,15,20231212111500
2023-12-13 11:15:00,3747.0,3747.0,3746.0,3746.0,3,15,20231213111500
