trade_date,open,high,low,close,vol,hold,datetime
2024-03-29 23:00:00,3216.0,3294.0,3190.0,3232.0,28,14,20240329230000
2024-04-01 11:15:00,3232.0,3248.0,3210.0,3221.0,31,37,20240401111500
2024-04-01 15:00:00,3221.0,3223.0,3221.0,3223.0,2,37,20240401150000
2024-04-01 23:00:00,3200.0,3210.0,3189.0,3207.0,20,47,20240401230000
2024-04-02 11:15:00,3207.0,3222.0,3205.0,3209.0,22,54,20240402111500
2024-04-02 15:00:00,3209.0,3232.0,3209.0,3229.0,13,50,20240402150000
2024-04-02 23:00:00,3253.0,3264.0,3233.0,3235.0,45,58,20240402230000
2024-04-03 11:15:00,3235.0,3245.0,3235.0,3241.0,17,68,20240403111500
2024-04-03 15:00:00,3241.0,3249.0,3241.0,3247.0,28,80,20240403150000
2024-04-08 11:15:00,3223.0,3302.0,3217.0,3282.0,34,82,20240408111500
2024-04-08 15:00:00,3282.0,3282.0,3259.0,3270.0,28,104,20240408150000
2024-04-08 23:00:00,3270.0,3330.0,3270.0,3300.0,93,120,20240408230000
2024-04-09 11:15:00,3300.0,3332.0,3300.0,3326.0,195,123,20240409111500
2024-04-09 15:00:00,3326.0,3329.0,3310.0,3319.0,38,142,20240409150000
2024-04-09 23:00:00,3294.0,3318.0,3288.0,3298.0,76,187,20240409230000
2024-04-10 11:15:00,3298.0,3298.0,3278.0,3286.0,30,205,20240410111500
2024-04-10 15:00:00,3286.0,3307.0,3286.0,3304.0,11,201,20240410150000
2024-04-10 23:00:00,3307.0,3318.0,3279.0,3279.0,71,206,20240410230000
2024-04-11 11:15:00,3279.0,3321.0,3279.0,3318.0,85,163,20240411111500
2024-04-11 15:00:00,3318.0,3320.0,3307.0,3309.0,28,179,20240411150000
2024-04-11 23:00:00,3303.0,3313.0,3301.0,3304.0,45,199,20240411230000
2024-04-12 11:15:00,3310.0,3338.0,3310.0,3328.0,89,185,20240412111500
2024-04-12 15:00:00,3328.0,3345.0,3328.0,3336.0,48,192,20240412150000
2024-04-12 23:00:00,3353.0,3464.0,3353.0,3464.0,109,203,20240412230000
2024-04-15 11:15:00,3404.0,3404.0,3349.0,3366.0,126,275,20240415111500
2024-04-15 15:00:00,3366.0,3370.0,3360.0,3360.0,24,296,20240415150000
2024-04-15 23:00:00,3335.0,3360.0,3328.0,3350.0,71,307,20240415230000
2024-04-16 11:15:00,3373.0,3409.0,3363.0,3405.0,162,254,20240416111500
2024-04-16 15:00:00,3405.0,3408.0,3386.0,3393.0,93,264,20240416150000
2024-04-16 23:00:00,3375.0,3388.0,3371.0,3388.0,55,287,20240416230000
2024-04-17 11:15:00,3388.0,3388.0,3360.0,3360.0,32,305,20240417111500
2024-04-17 15:00:00,3360.0,3379.0,3360.0,3376.0,14,304,20240417150000
2024-04-17 23:00:00,3369.0,3382.0,3345.0,3374.0,78,313,20240417230000
2024-04-18 11:15:00,3345.0,3345.0,3305.0,3308.0,112,340,20240418111500
2024-04-18 15:00:00,3308.0,3314.0,3292.0,3298.0,43,368,20240418150000
2024-04-18 23:00:00,3280.0,3333.0,3280.0,3293.0,97,379,20240418230000
2024-04-19 11:15:00,3293.0,3421.0,3293.0,3388.0,355,317,20240419111500
2024-04-19 15:00:00,3388.0,3388.0,3327.0,3341.0,137,369,20240419150000
