trade_date,open,high,low,close,vol,hold,datetime
2024-01-15 23:00:00,3167.0,3168.0,3115.0,3121.0,6958,5718,20240115230000
2024-01-16 11:15:00,3125.0,3133.0,3120.0,3128.0,1373,6436,20240116111500
2024-01-16 15:00:00,3126.0,3143.0,3123.0,3143.0,478,6454,20240116150000
2024-01-16 23:00:00,3149.0,3152.0,3137.0,3138.0,1176,7180,20240116230000
2024-01-17 11:15:00,3137.0,3144.0,3127.0,3128.0,779,7649,20240117111500
2024-01-17 15:00:00,3128.0,3130.0,3115.0,3117.0,1032,8121,20240117150000
2024-01-17 23:00:00,3114.0,3120.0,3088.0,3099.0,2769,8968,20240117230000
2024-01-18 11:15:00,3090.0,3102.0,3082.0,3091.0,1069,9284,20240118111500
2024-01-18 15:00:00,3093.0,3108.0,3091.0,3104.0,1012,9291,20240118150000
2024-01-18 23:00:00,3105.0,3105.0,3094.0,3097.0,1304,9762,20240118230000
2024-01-19 11:15:00,3103.0,3124.0,3102.0,3119.0,1629,10227,20240119111500
2024-01-19 15:00:00,3118.0,3120.0,3110.0,3113.0,328,10255,20240119150000
2024-01-19 23:00:00,3114.0,3133.0,3112.0,3114.0,1012,10329,20240119230000
2024-01-22 11:15:00,3108.0,3127.0,3105.0,3122.0,1246,10680,20240122111500
2024-01-22 15:00:00,3122.0,3125.0,3092.0,3095.0,1971,12132,20240122150000
2024-01-22 23:00:00,3086.0,3109.0,3085.0,3104.0,952,12247,20240122230000
2024-01-23 11:15:00,3130.0,3130.0,3103.0,3106.0,709,12401,20240123111500
2024-01-23 15:00:00,3106.0,3112.0,3103.0,3109.0,414,12436,20240123150000
2024-01-23 23:00:00,3115.0,3130.0,3113.0,3124.0,1021,12542,20240123230000
2024-01-24 11:15:00,3133.0,3134.0,3120.0,3124.0,821,12722,20240124111500
2024-01-24 15:00:00,3124.0,3130.0,3112.0,3129.0,1008,12969,20240124150000
2024-01-24 23:00:00,3128.0,3137.0,3123.0,3130.0,753,13136,20240124230000
2024-01-25 11:15:00,3133.0,3134.0,3123.0,3127.0,926,13407,20240125111500
2024-01-25 15:00:00,3127.0,3128.0,3105.0,3126.0,2218,14064,20240125150000
2024-01-25 23:00:00,3121.0,3123.0,3089.0,3099.0,1921,14618,20240125230000
2024-01-26 11:15:00,3090.0,3099.0,3083.0,3093.0,1511,15363,20240126111500
2024-01-26 15:00:00,3093.0,3108.0,3090.0,3092.0,1353,15534,20240126150000
2024-01-26 23:00:00,3077.0,3077.0,3037.0,3038.0,4475,17046,20240126230000
2024-01-29 11:15:00,3030.0,3059.0,3030.0,3044.0,3444,18237,20240129111500
2024-01-29 15:00:00,3044.0,3053.0,3039.0,3049.0,971,18392,20240129150000
2024-01-29 23:00:00,3053.0,3063.0,3033.0,3033.0,1783,18722,20240129230000
2024-01-30 11:15:00,3038.0,3048.0,3025.0,3045.0,3021,20447,20240130111500
2024-01-30 15:00:00,3045.0,3053.0,3039.0,3051.0,1811,21111,20240130150000
2024-01-30 23:00:00,3057.0,3073.0,3054.0,3072.0,2234,21281,20240130230000
2024-01-31 11:15:00,3090.0,3104.0,3086.0,3098.0,3629,22304,20240131111500
2024-01-31 15:00:00,3098.0,3105.0,3093.0,3102.0,19783,31720,20240131150000
2024-01-31 23:00:00,3103.0,3117.0,3097.0,3112.0,2575,31804,20240131230000
2024-02-01 11:15:00,3127.0,3153.0,3114.0,3150.0,5536,31897,20240201111500
2024-02-01 15:00:00,3150.0,3155.0,3136.0,3139.0,2013,32261,20240201150000
2024-02-01 23:00:00,3132.0,3140.0,3121.0,3124.0,3155,32908,20240201230000
2024-02-02 11:15:00,3117.0,3132.0,3103.0,3126.0,1993,32844,20240202111500
2024-02-02 15:00:00,3125.0,3129.0,3106.0,3110.0,2704,34695,20240202150000
2024-02-02 23:00:00,3118.0,3131.0,3110.0,3113.0,1838,34607,20240202230000
2024-02-05 11:15:00,3099.0,3114.0,3086.0,3108.0,2404,34671,20240205111500
2024-02-05 15:00:00,3108.0,3119.0,3100.0,3102.0,1096,34818,20240205150000
2024-02-05 23:00:00,3087.0,3098.0,3087.0,3094.0,1208,34819,20240205230000
2024-02-06 11:15:00,3116.0,3121.0,3111.0,3112.0,2488,35468,20240206111500
2024-02-06 15:00:00,3112.0,3122.0,3111.0,3120.0,1888,35927,20240206150000
2024-02-06 23:00:00,3123.0,3146.0,3118.0,3136.0,8571,41455,20240206230000
2024-02-07 11:15:00,3136.0,3140.0,3120.0,3121.0,8597,46840,20240207111500
2024-02-07 15:00:00,3121.0,3137.0,3114.0,3134.0,10374,52252,20240207150000
2024-02-07 23:00:00,3125.0,3134.0,3115.0,3130.0,11390,58225,20240207230000
2024-02-08 11:15:00,3136.0,3152.0,3129.0,3148.0,5578,60852,20240208111500
2024-02-08 15:00:00,3148.0,3162.0,3144.0,3159.0,5289,63785,20240208150000
2024-02-19 11:15:00,3143.0,3168.0,3143.0,3164.0,6601,64528,20240219111500
2024-02-19 15:00:00,3164.0,3172.0,3161.0,3165.0,7201,65234,20240219150000
2024-02-19 23:00:00,3166.0,3190.0,3166.0,3173.0,5392,65586,20240219230000
2024-02-20 11:15:00,3178.0,3178.0,3143.0,3147.0,4818,66736,20240220111500
2024-02-20 15:00:00,3147.0,3154.0,3144.0,3148.0,3821,67738,20240220150000
2024-02-20 23:00:00,3144.0,3165.0,3144.0,3161.0,4271,69270,20240220230000
2024-02-21 11:15:00,3151.0,3152.0,3124.0,3140.0,4781,70532,20240221111500
2024-02-21 15:00:00,3139.0,3139.0,3130.0,3135.0,2504,72007,20240221150000
2024-02-21 23:00:00,3128.0,3130.0,3120.0,3126.0,3208,73125,20240221230000
2024-02-22 11:15:00,3116.0,3120.0,3110.0,3114.0,5398,74899,20240222111500
2024-02-22 15:00:00,3114.0,3129.0,3113.0,3128.0,4991,76368,20240222150000
2024-02-22 23:00:00,3134.0,3134.0,3117.0,3119.0,3228,76837,20240222230000
2024-02-23 11:15:00,3108.0,3120.0,3106.0,3112.0,3584,77619,20240223111500
2024-02-23 15:00:00,3112.0,3125.0,3112.0,3123.0,2572,78184,20240223150000
2024-02-23 23:00:00,3120.0,3120.0,3104.0,3112.0,4170,79328,20240223230000
2024-02-26 11:15:00,3111.0,3133.0,3111.0,3127.0,2889,79685,20240226111500
2024-02-26 15:00:00,3128.0,3131.0,3111.0,3123.0,2120,80020,20240226150000
2024-02-26 23:00:00,3118.0,3143.0,3112.0,3141.0,5076,80538,20240226230000
2024-02-27 11:15:00,3142.0,3155.0,3139.0,3144.0,5185,80827,20240227111500
2024-02-27 15:00:00,3144.0,3153.0,3144.0,3153.0,4886,81548,20240227150000
2024-02-27 23:00:00,3156.0,3173.0,3153.0,3163.0,4103,81905,20240227230000
2024-02-28 11:15:00,3148.0,3155.0,3141.0,3152.0,2831,82506,20240228111500
2024-02-28 15:00:00,3151.0,3157.0,3146.0,3148.0,2947,82786,20240228150000
2024-02-28 23:00:00,3148.0,3157.0,3136.0,3141.0,2836,83145,20240228230000
2024-02-29 11:15:00,3153.0,3161.0,3150.0,3158.0,3338,84013,20240229111500
2024-02-29 15:00:00,3158.0,3159.0,3148.0,3153.0,3055,84795,20240229150000
2024-02-29 23:00:00,3140.0,3165.0,3134.0,3164.0,4443,85161,20240229230000
2024-03-01 11:15:00,3166.0,3180.0,3160.0,3174.0,5106,85519,20240301111500
2024-03-01 15:00:00,3174.0,3210.0,3174.0,3210.0,9139,86504,20240301150000
2024-03-01 23:00:00,3209.0,3219.0,3199.0,3203.0,8613,87120,20240301230000
2024-03-04 11:15:00,3219.0,3237.0,3218.0,3226.0,12438,88755,20240304111500
2024-03-04 15:00:00,3226.0,3237.0,3218.0,3237.0,14895,91598,20240304150000
2024-03-04 23:00:00,3235.0,3245.0,3210.0,3226.0,10522,93247,20240304230000
2024-03-05 11:15:00,3211.0,3221.0,3204.0,3209.0,22990,91781,20240305111500
2024-03-05 15:00:00,3209.0,3219.0,3197.0,3214.0,25973,90350,20240305150000
2024-03-05 23:00:00,3206.0,3223.0,3196.0,3220.0,12974,91501,20240305230000
2024-03-06 11:15:00,3212.0,3218.0,3204.0,3214.0,5425,92732,20240306111500
2024-03-06 15:00:00,3214.0,3220.0,3205.0,3207.0,11283,96608,20240306150000
2024-03-06 23:00:00,3204.0,3220.0,3201.0,3205.0,10084,97916,20240306230000
2024-03-07 11:15:00,3218.0,3226.0,3211.0,3221.0,5303,98336,20240307111500
2024-03-07 15:00:00,3221.0,3235.0,3218.0,3222.0,8603,97465,20240307150000
2024-03-07 23:00:00,3240.0,3252.0,3231.0,3244.0,10084,98047,20240307230000
2024-03-08 11:15:00,3249.0,3251.0,3234.0,3244.0,12645,101287,20240308111500
2024-03-08 15:00:00,3244.0,3267.0,3237.0,3264.0,37956,113129,20240308150000
2024-03-08 23:00:00,3245.0,3262.0,3236.0,3249.0,16694,115223,20240308230000
2024-03-11 11:15:00,3292.0,3293.0,3239.0,3245.0,42919,130479,20240311111500
2024-03-11 15:00:00,3245.0,3258.0,3240.0,3258.0,10532,133056,20240311150000
2024-03-11 23:00:00,3251.0,3260.0,3240.0,3256.0,30284,135849,20240311230000
2024-03-12 11:15:00,3254.0,3272.0,3251.0,3272.0,21102,140894,20240312111500
2024-03-12 15:00:00,3272.0,3281.0,3260.0,3261.0,14054,140883,20240312150000
2024-03-12 23:00:00,3269.0,3276.0,3248.0,3270.0,18547,144387,20240312230000
2024-03-13 11:15:00,3274.0,3274.0,3244.0,3250.0,14255,147899,20240313111500
2024-03-13 15:00:00,3249.0,3260.0,3248.0,3256.0,17400,152507,20240313150000
2024-03-13 23:00:00,3250.0,3257.0,3232.0,3239.0,24012,156318,20240313230000
2024-03-14 11:15:00,3250.0,3257.0,3238.0,3251.0,27009,163096,20240314111500
2024-03-14 15:00:00,3251.0,3258.0,3235.0,3258.0,23203,169734,20240314150000
2024-03-14 23:00:00,3258.0,3288.0,3252.0,3272.0,42613,181923,20240314230000
2024-03-15 11:15:00,3261.0,3263.0,3244.0,3252.0,19643,185471,20240315111500
2024-03-15 15:00:00,3252.0,3282.0,3252.0,3271.0,20516,185912,20240315150000
2024-03-15 23:00:00,3255.0,3270.0,3247.0,3263.0,39043,197027,20240315230000
2024-03-18 11:15:00,3278.0,3284.0,3257.0,3273.0,42266,212216,20240318111500
2024-03-18 15:00:00,3273.0,3277.0,3261.0,3264.0,22434,218851,20240318150000
2024-03-18 23:00:00,3268.0,3292.0,3260.0,3284.0,51074,231025,20240318230000
2024-03-19 11:15:00,3276.0,3290.0,3274.0,3283.0,19089,228172,20240319111500
2024-03-19 15:00:00,3283.0,3290.0,3276.0,3281.0,15921,226729,20240319150000
2024-03-19 23:00:00,3273.0,3282.0,3271.0,3278.0,16223,228143,20240319230000
2024-03-20 11:15:00,3279.0,3287.0,3275.0,3284.0,6387,228708,20240320111500
2024-03-20 15:00:00,3284.0,3299.0,3282.0,3290.0,13920,228840,20240320150000
2024-03-20 23:00:00,3297.0,3302.0,3286.0,3288.0,21489,231770,20240320230000
2024-03-21 11:15:00,3322.0,3336.0,3316.0,3336.0,21341,235989,20240321111500
2024-03-21 15:00:00,3336.0,3353.0,3324.0,3340.0,15894,238107,20240321150000
2024-03-21 23:00:00,3328.0,3339.0,3318.0,3323.0,18170,238220,20240321230000
2024-03-22 11:15:00,3324.0,3328.0,3289.0,3302.0,20655,243263,20240322111500
2024-03-22 15:00:00,3302.0,3310.0,3296.0,3300.0,7685,245654,20240322150000
2024-03-22 23:00:00,3305.0,3307.0,3251.0,3261.0,19287,248418,20240322230000
2024-03-25 11:15:00,3259.0,3279.0,3235.0,3250.0,19315,252326,20240325111500
2024-03-25 15:00:00,3250.0,3263.0,3248.0,3253.0,14258,254938,20240325150000
2024-03-25 23:00:00,3259.0,3280.0,3253.0,3279.0,13187,257148,20240325230000
2024-03-26 11:15:00,3276.0,3280.0,3265.0,3266.0,8462,257940,20240326111500
2024-03-26 15:00:00,3266.0,3271.0,3259.0,3268.0,5820,257733,20240326150000
2024-03-26 23:00:00,3268.0,3283.0,3259.0,3274.0,17007,255511,20240326230000
2024-03-27 11:15:00,3267.0,3276.0,3259.0,3267.0,9143,256429,20240327111500
2024-03-27 15:00:00,3267.0,3302.0,3265.0,3288.0,15940,257329,20240327150000
2024-03-27 23:00:00,3283.0,3300.0,3281.0,3288.0,15394,256618,20240327230000
2024-03-28 11:15:00,3288.0,3292.0,3246.0,3251.0,21776,258213,20240328111500
2024-03-28 15:00:00,3251.0,3264.0,3251.0,3261.0,10263,261201,20240328150000
2024-03-28 23:00:00,3264.0,3268.0,3252.0,3264.0,10593,261962,20240328230000
2024-03-29 11:15:00,3274.0,3304.0,3274.0,3290.0,17211,261004,20240329111500
2024-03-29 15:00:00,3290.0,3295.0,3283.0,3291.0,9697,260758,20240329150000
2024-03-29 23:00:00,3292.0,3304.0,3284.0,3298.0,16640,261349,20240329230000
2024-04-01 11:15:00,3292.0,3301.0,3265.0,3285.0,17258,262240,20240401111500
2024-04-01 15:00:00,3285.0,3301.0,3281.0,3301.0,13542,262234,20240401150000
2024-04-01 23:00:00,3292.0,3301.0,3290.0,3293.0,30085,266397,20240401230000
2024-04-02 11:15:00,3294.0,3298.0,3277.0,3284.0,17481,267213,20240402111500
2024-04-02 15:00:00,3284.0,3285.0,3262.0,3269.0,14661,269420,20240402150000
2024-04-02 23:00:00,3272.0,3281.0,3261.0,3273.0,17741,271026,20240402230000
2024-04-03 11:15:00,3249.0,3249.0,3220.0,3243.0,50282,286847,20240403111500
2024-04-03 15:00:00,3243.0,3257.0,3238.0,3255.0,15708,287381,20240403150000
2024-04-08 11:15:00,3275.0,3292.0,3265.0,3288.0,23341,288057,20240408111500
2024-04-08 15:00:00,3288.0,3295.0,3270.0,3274.0,13982,287912,20240408150000
2024-04-08 23:00:00,3281.0,3288.0,3275.0,3278.0,11951,289051,20240408230000
2024-04-09 11:15:00,3271.0,3292.0,3258.0,3290.0,16576,289056,20240409111500
2024-04-09 15:00:00,3290.0,3294.0,3280.0,3288.0,11032,287707,20240409150000
2024-04-09 23:00:00,3280.0,3289.0,3272.0,3281.0,18295,287562,20240409230000
2024-04-10 11:15:00,3290.0,3297.0,3285.0,3290.0,15507,287629,20240410111500
2024-04-10 15:00:00,3291.0,3292.0,3273.0,3291.0,16901,290293,20240410150000
2024-04-10 23:00:00,3286.0,3288.0,3267.0,3275.0,41970,293346,20240410230000
2024-04-11 11:15:00,3268.0,3279.0,3266.0,3267.0,20484,298053,20240411111500
2024-04-11 15:00:00,3267.0,3270.0,3258.0,3269.0,21944,300632,20240411150000
2024-04-11 23:00:00,3265.0,3274.0,3260.0,3270.0,29837,300119,20240411230000
2024-04-12 11:15:00,3264.0,3282.0,3256.0,3277.0,29374,298373,20240412111500
2024-04-12 15:00:00,3279.0,3302.0,3274.0,3300.0,20814,292781,20240412150000
2024-04-12 23:00:00,3306.0,3342.0,3306.0,3325.0,39425,291176,20240412230000
2024-04-15 11:15:00,3327.0,3341.0,3316.0,3335.0,25958,289457,20240415111500
2024-04-15 15:00:00,3336.0,3341.0,3325.0,3334.0,16311,292894,20240415150000
2024-04-15 23:00:00,3330.0,3339.0,3317.0,3336.0,22028,294048,20240415230000
2024-04-16 11:15:00,3330.0,3390.0,3328.0,3377.0,32638,292937,20240416111500
2024-04-16 15:00:00,3377.0,3379.0,3359.0,3364.0,16265,293460,20240416150000
2024-04-16 23:00:00,3360.0,3372.0,3284.0,3303.0,58731,301598,20240416230000
2024-04-17 11:15:00,3303.0,3307.0,3290.0,3291.0,28916,305917,20240417111500
2024-04-17 15:00:00,3291.0,3298.0,3274.0,3275.0,32312,313732,20240417150000
2024-04-17 23:00:00,3277.0,3307.0,3267.0,3303.0,32892,314721,20240417230000
2024-04-18 11:15:00,3297.0,3300.0,3287.0,3292.0,21897,320511,20240418111500
2024-04-18 15:00:00,3292.0,3307.0,3288.0,3305.0,18184,321022,20240418150000
2024-04-18 23:00:00,3292.0,3310.0,3286.0,3303.0,29143,323323,20240418230000
2024-04-19 11:15:00,3290.0,3329.0,3286.0,3319.0,35392,324193,20240419111500
2024-04-19 15:00:00,3320.0,3338.0,3313.0,3327.0,18960,323904,20240419150000
2024-04-19 23:00:00,3326.0,3337.0,3315.0,3327.0,28456,325102,20240419230000
2024-04-22 11:15:00,3333.0,3333.0,3309.0,3317.0,23679,324702,20240422111500
2024-04-22 15:00:00,3320.0,3329.0,3315.0,3317.0,12281,325055,20240422150000
2024-04-22 23:00:00,3316.0,3350.0,3299.0,3342.0,42921,325286,20240422230000
2024-04-23 11:15:00,3352.0,3371.0,3343.0,3356.0,28616,327607,20240423111500
2024-04-23 15:00:00,3356.0,3359.0,3330.0,3340.0,12149,328478,20240423150000
2024-04-23 23:00:00,3328.0,3351.0,3326.0,3343.0,27193,330390,20240423230000
2024-04-24 11:15:00,3348.0,3368.0,3348.0,3363.0,26764,329930,20240424111500
2024-04-24 15:00:00,3363.0,3370.0,3356.0,3368.0,12801,328205,20240424150000
2024-04-24 23:00:00,3370.0,3379.0,3347.0,3357.0,26318,330852,20240424230000
2024-04-25 11:15:00,3346.0,3356.0,3332.0,3337.0,39192,336259,20240425111500
2024-04-25 15:00:00,3337.0,3352.0,3334.0,3349.0,14063,337292,20240425150000
2024-04-25 23:00:00,3345.0,3361.0,3332.0,3345.0,31007,338497,20240425230000
2024-04-26 11:15:00,3360.0,3368.0,3354.0,3366.0,16820,334747,20240426111500
2024-04-26 15:00:00,3366.0,3367.0,3358.0,3362.0,12419,336464,20240426150000
2024-04-26 23:00:00,3353.0,3361.0,3349.0,3359.0,19885,335883,20240426230000
2024-04-29 11:15:00,3363.0,3377.0,3333.0,3351.0,46103,339966,20240429111500
2024-04-29 15:00:00,3351.0,3357.0,3347.0,3352.0,12246,339508,20240429150000
2024-04-29 23:00:00,3360.0,3372.0,3352.0,3368.0,25023,335859,20240429230000
2024-04-30 11:15:00,3364.0,3368.0,3343.0,3347.0,18114,334839,20240430111500
2024-04-30 15:00:00,3347.0,3372.0,3341.0,3370.0,19307,335498,20240430150000
2024-05-06 11:15:00,3445.0,3445.0,3411.0,3432.0,85284,335104,20240506111500
2024-05-06 15:00:00,3432.0,3437.0,3416.0,3418.0,16347,337663,20240506150000
2024-05-06 23:00:00,3430.0,3490.0,3430.0,3485.0,130103,345617,20240506230000
2024-05-07 11:15:00,3496.0,3499.0,3472.0,3490.0,92850,331498,20240507111500
2024-05-07 15:00:00,3490.0,3505.0,3483.0,3503.0,41074,335330,20240507150000
2024-05-07 23:00:00,3490.0,3533.0,3488.0,3519.0,82146,341286,20240507230000
2024-05-08 11:15:00,3510.0,3516.0,3496.0,3509.0,39984,340609,20240508111500
