trade_date,open,high,low,close,vol,hold,datetime
2023-11-14 23:00:00,3565.0,3565.0,3527.0,3538.0,4390,3048,20231114230000
2023-11-15 11:15:00,3554.0,3558.0,3545.0,3549.0,1904,4326,20231115111500
2023-11-15 15:00:00,3549.0,3549.0,3540.0,3544.0,1154,5726,20231115150000
2023-11-15 23:00:00,3548.0,3549.0,3532.0,3532.0,2936,7882,20231115230000
2023-11-16 11:15:00,3532.0,3534.0,3528.0,3528.0,607,8209,20231116111500
2023-11-16 15:00:00,3528.0,3537.0,3527.0,3532.0,1096,8575,20231116150000
2023-11-16 23:00:00,3520.0,3525.0,3493.0,3493.0,3519,10196,20231116230000
2023-11-17 11:15:00,3497.0,3500.0,3489.0,3498.0,2048,11104,20231117111500
2023-11-17 15:00:00,3498.0,3506.0,3497.0,3499.0,2257,12141,20231117150000
2023-11-17 23:00:00,3497.0,3504.0,3476.0,3481.0,3064,13763,20231117230000
2023-11-20 11:15:00,3478.0,3478.0,3461.0,3472.0,5955,16149,20231120111500
2023-11-20 15:00:00,3472.0,3484.0,3471.0,3480.0,5976,19072,20231120150000
2023-11-20 23:00:00,3480.0,3489.0,3472.0,3483.0,12740,21806,20231120230000
2023-11-21 11:15:00,3496.0,3504.0,3491.0,3494.0,6950,23919,20231121111500
2023-11-21 15:00:00,3495.0,3499.0,3480.0,3499.0,3353,24806,20231121150000
2023-11-21 23:00:00,3504.0,3519.0,3496.0,3519.0,6076,25421,20231121230000
2023-11-22 11:15:00,3505.0,3508.0,3491.0,3496.0,5614,27654,20231122111500
2023-11-22 15:00:00,3496.0,3499.0,3474.0,3482.0,6988,31468,20231122150000
2023-11-22 23:00:00,3477.0,3478.0,3462.0,3477.0,7337,32216,20231122230000
2023-11-23 11:15:00,3469.0,3475.0,3461.0,3470.0,4400,32811,20231123111500
2023-11-23 15:00:00,3470.0,3478.0,3465.0,3465.0,4893,33521,20231123150000
2023-11-23 23:00:00,3462.0,3473.0,3460.0,3473.0,4317,33836,20231123230000
2023-11-24 11:15:00,3473.0,3485.0,3469.0,3480.0,5568,34216,20231124111500
2023-11-24 15:00:00,3480.0,3481.0,3467.0,3478.0,3562,34276,20231124150000
2023-11-24 23:00:00,3478.0,3488.0,3467.0,3471.0,7113,34048,20231124230000
2023-11-27 11:15:00,3460.0,3460.0,3417.0,3423.0,9179,35394,20231127111500
2023-11-27 15:00:00,3423.0,3431.0,3414.0,3426.0,3980,35923,20231127150000
2023-11-27 23:00:00,3432.0,3434.0,3397.0,3399.0,8718,37130,20231127230000
