trade_date,open,high,low,close,vol,hold,datetime
2023-07-26 11:15:00,2893.0,2903.0,2886.0,2896.0,24133,115633,20230726111500
2023-07-26 15:00:00,2897.0,2897.0,2878.0,2879.0,17372,113806,20230726150000
2023-07-26 23:00:00,2871.0,2891.0,2865.0,2888.0,20213,110578,20230726230000
2023-07-27 01:00:00,2888.0,2889.0,2885.0,2887.0,2665,110457,20230727010000
2023-07-27 11:15:00,2889.0,2899.0,2881.0,2889.0,21198,109510,20230727111500
2023-07-27 15:00:00,2889.0,2896.0,2884.0,2890.0,12774,109476,20230727150000
2023-07-27 23:00:00,2893.0,2899.0,2886.0,2895.0,22532,104882,20230727230000
2023-07-28 01:00:00,2895.0,2895.0,2891.0,2893.0,2494,104524,20230728010000
2023-07-28 11:15:00,2890.0,2890.0,2875.0,2881.0,17233,102349,20230728111500
2023-07-28 15:00:00,2881.0,2888.0,2876.0,2880.0,13372,100070,20230728150000
2023-07-28 23:00:00,2881.0,2887.0,2874.0,2875.0,9227,98584,20230728230000
2023-07-29 01:00:00,2876.0,2878.0,2876.0,2876.0,750,98131,20230729010000
2023-07-31 01:00:00,2875.0,2878.0,2872.0,2876.0,3199,98541,20230731010000
2023-07-31 11:15:00,2876.0,2895.0,2875.0,2889.0,16160,95829,20230731111500
2023-07-31 15:00:00,2889.0,2895.0,2880.0,2884.0,11402,93410,20230731150000
2023-07-31 23:00:00,2891.0,2930.0,2883.0,2911.0,35440,92383,20230731230000
2023-08-01 01:00:00,2911.0,2912.0,2908.0,2908.0,2376,92325,20230801010000
2023-08-01 11:15:00,2908.0,2920.0,2905.0,2915.0,18700,94398,20230801111500
2023-08-01 15:00:00,2915.0,2930.0,2913.0,2929.0,19024,96291,20230801150000
2023-08-01 23:00:00,2921.0,2938.0,2920.0,2930.0,20444,96768,20230801230000
2023-08-02 01:00:00,2930.0,2931.0,2928.0,2928.0,1540,96690,20230802010000
2023-08-02 11:15:00,2930.0,2933.0,2918.0,2921.0,17541,95250,20230802111500
2023-08-02 15:00:00,2921.0,2926.0,2914.0,2922.0,13441,93364,20230802150000
2023-08-02 23:00:00,2910.0,2922.0,2902.0,2904.0,16917,91954,20230802230000
