trade_date,open,high,low,close,vol,hold,datetime
2023-03-03 23:00:00,6358.0,6396.0,6336.0,6382.0,70225,170000,20230303230000
2023-03-06 11:15:00,6384.0,6450.0,6374.0,6436.0,72842,158308,20230306111500
2023-03-06 15:00:00,6438.0,6452.0,6420.0,6430.0,29154,153427,20230306150000
2023-03-06 23:00:00,6438.0,6456.0,6426.0,6432.0,39408,152618,20230306230000
2023-03-07 11:15:00,6434.0,6446.0,6412.0,6420.0,35558,154232,20230307111500
2023-03-07 15:00:00,6420.0,6428.0,6392.0,6418.0,32176,152789,20230307150000
2023-03-07 23:00:00,6418.0,6426.0,6372.0,6408.0,62903,155125,20230307230000
2023-03-08 11:15:00,6406.0,6440.0,6380.0,6392.0,48158,154134,20230308111500
2023-03-08 15:00:00,6390.0,6396.0,6358.0,6386.0,34440,154850,20230308150000
2023-03-08 23:00:00,6380.0,6380.0,6314.0,6356.0,87021,157130,20230308230000
2023-03-09 11:15:00,6356.0,6370.0,6310.0,6314.0,50670,164542,20230309111500
2023-03-09 15:00:00,6314.0,6322.0,6222.0,6240.0,102868,175040,20230309150000
2023-03-09 23:00:00,6226.0,6230.0,6182.0,6206.0,84994,180031,20230309230000
2023-03-10 11:15:00,6196.0,6204.0,6142.0,6152.0,70089,179931,20230310111500
2023-03-10 15:00:00,6152.0,6166.0,6110.0,6120.0,65138,179736,20230310150000
2023-03-10 23:00:00,6112.0,6150.0,6082.0,6098.0,101583,183256,20230310230000
2023-03-13 11:15:00,6124.0,6216.0,6028.0,6188.0,137620,177130,20230313111500
2023-03-13 15:00:00,6186.0,6192.0,6136.0,6158.0,43682,174775,20230313150000
2023-03-13 23:00:00,6118.0,6174.0,6088.0,6152.0,76873,173452,20230313230000
2023-03-14 11:15:00,6152.0,6182.0,6132.0,6158.0,51603,171818,20230314111500
2023-03-14 15:00:00,6160.0,6166.0,6126.0,6134.0,32875,170657,20230314150000
2023-03-14 23:00:00,6134.0,6148.0,6050.0,6050.0,107355,179026,20230314230000
2023-03-15 11:15:00,6052.0,6138.0,6040.0,6126.0,74710,173603,20230315111500
2023-03-15 15:00:00,6128.0,6132.0,6096.0,6126.0,32666,170964,20230315150000
