trade_date,open,high,low,close,vol,hold,datetime
2024-07-12 23:00:00,2910.0,2910.0,2725.0,2725.0,5,5,20240712230000
2024-07-15 11:15:00,2761.0,2835.0,2761.0,2784.0,1952,506,20240715111500
2024-07-15 15:00:00,2784.0,2791.0,2778.0,2784.0,248,556,20240715150000
2024-07-15 23:00:00,2776.0,2787.0,2776.0,2786.0,1023,659,20240715230000
2024-07-16 11:15:00,2781.0,2784.0,2766.0,2768.0,637,764,20240716111500
2024-07-16 15:00:00,2768.0,2770.0,2752.0,2770.0,614,832,20240716150000
2024-07-16 23:00:00,2763.0,2782.0,2763.0,2780.0,1222,914,20240716230000
2024-07-17 11:15:00,2780.0,2780.0,2768.0,2768.0,344,1025,20240717111500
2024-07-17 15:00:00,2768.0,2768.0,2754.0,2757.0,580,1124,20240717150000
2024-07-17 23:00:00,2760.0,2765.0,2754.0,2759.0,525,1290,20240717230000
2024-07-18 11:15:00,2759.0,2761.0,2755.0,2758.0,208,1327,20240718111500
2024-07-18 15:00:00,2758.0,2778.0,2757.0,2778.0,281,1424,20240718150000
2024-07-18 23:00:00,2771.0,2775.0,2768.0,2773.0,342,1479,20240718230000
2024-07-19 11:15:00,2773.0,2773.0,2762.0,2763.0,2022,1652,20240719111500
2024-07-19 15:00:00,2763.0,2767.0,2757.0,2757.0,1563,1788,20240719150000
2024-07-19 23:00:00,2757.0,2769.0,2757.0,2761.0,1242,1819,20240719230000
2024-07-22 11:15:00,2761.0,2774.0,2761.0,2772.0,623,1802,20240722111500
2024-07-22 15:00:00,2772.0,2779.0,2767.0,2778.0,1143,1828,20240722150000
2024-07-22 23:00:00,2774.0,2776.0,2770.0,2773.0,886,1839,20240722230000
2024-07-23 11:15:00,2773.0,2789.0,2773.0,2783.0,1163,1818,20240723111500
2024-07-23 15:00:00,2783.0,2783.0,2767.0,2773.0,1343,1848,20240723150000
2024-07-23 23:00:00,2775.0,2787.0,2767.0,2785.0,1524,1937,20240723230000
2024-07-24 11:15:00,2785.0,2794.0,2762.0,2770.0,1652,1987,20240724111500
2024-07-24 15:00:00,2770.0,2776.0,2760.0,2760.0,1454,2193,20240724150000
2024-07-24 23:00:00,2753.0,2754.0,2744.0,2749.0,1053,2435,20240724230000
2024-07-25 11:15:00,2749.0,2758.0,2747.0,2747.0,1027,2606,20240725111500
2024-07-25 15:00:00,2747.0,2764.0,2747.0,2763.0,1612,2684,20240725150000
2024-07-25 23:00:00,2762.0,2763.0,2755.0,2762.0,1049,2699,20240725230000
2024-07-26 11:15:00,2762.0,2767.0,2758.0,2764.0,700,2716,20240726111500
2024-07-26 15:00:00,2764.0,2764.0,2747.0,2749.0,941,2777,20240726150000
2024-07-26 23:00:00,2747.0,2753.0,2747.0,2752.0,614,2846,20240726230000
2024-07-29 11:15:00,2752.0,2752.0,2734.0,2739.0,1757,3022,20240729111500
2024-07-29 15:00:00,2739.0,2744.0,2732.0,2732.0,1565,3139,20240729150000
2024-07-29 23:00:00,2738.0,2743.0,2733.0,2743.0,1598,3205,20240729230000
2024-07-30 11:15:00,2743.0,2757.0,2741.0,2744.0,4134,3481,20240730111500
2024-07-30 15:00:00,2744.0,2744.0,2735.0,2735.0,493,3569,20240730150000
2024-07-30 23:00:00,2736.0,2743.0,2735.0,2742.0,682,3551,20240730230000
2024-07-31 11:15:00,2742.0,2747.0,2737.0,2743.0,1175,3580,20240731111500
2024-07-31 15:00:00,2743.0,2752.0,2740.0,2750.0,973,3527,20240731150000
2024-07-31 23:00:00,2745.0,2758.0,2745.0,2754.0,2686,3495,20240731230000
2024-08-01 11:15:00,2754.0,2760.0,2746.0,2752.0,2232,3471,20240801111500
2024-08-01 15:00:00,2752.0,2755.0,2749.0,2749.0,1023,3490,20240801150000
2024-08-01 23:00:00,2741.0,2750.0,2735.0,2748.0,1933,3681,20240801230000
2024-08-02 11:15:00,2748.0,2759.0,2738.0,2743.0,1553,3867,20240802111500
2024-08-02 15:00:00,2743.0,2744.0,2734.0,2735.0,681,4110,20240802150000
2024-08-02 23:00:00,2737.0,2739.0,2732.0,2738.0,545,4204,20240802230000
