trade_date,open,high,low,close,vol,hold,datetime
2023-12-15 23:00:00,3954.0,3954.0,3952.0,3952.0,2,2,20231215230000
2023-12-18 11:15:00,3952.0,3952.0,3936.0,3936.0,1,2,20231218111500
2023-12-19 11:15:00,3964.0,3964.0,3964.0,3964.0,1,3,20231219111500
2023-12-19 23:00:00,3938.0,3938.0,3938.0,3938.0,1,4,20231219230000
2023-12-22 11:15:00,3900.0,3917.0,3900.0,3917.0,2,6,20231222111500
2023-12-22 23:00:00,3939.0,3939.0,3903.0,3903.0,5,9,20231222230000
2023-12-25 11:15:00,3903.0,3920.0,3903.0,3920.0,1,10,20231225111500
2023-12-25 15:00:00,3920.0,3932.0,3920.0,3920.0,2,9,20231225150000
2023-12-28 23:00:00,3950.0,3950.0,3950.0,3950.0,1,9,20231228230000
2023-12-29 11:15:00,3950.0,3950.0,3902.0,3918.0,12,16,20231229111500
2024-01-02 11:15:00,3848.0,3848.0,3848.0,3848.0,5,20,20240102111500
2024-01-02 15:00:00,3849.0,3849.0,3849.0,3849.0,1,20,20240102150000
2024-01-02 23:00:00,3848.0,3859.0,3848.0,3848.0,4,23,20240102230000
2024-01-03 11:15:00,3848.0,3848.0,3815.0,3815.0,2,25,20240103111500
2024-01-03 23:00:00,3851.0,3852.0,3851.0,3852.0,3,27,20240103230000
2024-01-04 11:15:00,3833.0,3833.0,3833.0,3833.0,1,26,20240104111500
2024-01-05 11:15:00,3815.0,3831.0,3808.0,3808.0,4,28,20240105111500
2024-01-05 15:00:00,3808.0,3808.0,3806.0,3806.0,2,28,20240105150000
2024-01-05 23:00:00,3801.0,3801.0,3797.0,3797.0,4,32,20240105230000
2024-01-08 11:15:00,3771.0,3787.0,3771.0,3771.0,13,43,20240108111500
2024-01-08 15:00:00,3771.0,3771.0,3771.0,3771.0,1,43,20240108150000
2024-01-08 23:00:00,3731.0,3756.0,3731.0,3739.0,13,39,20240108230000
2024-01-09 11:15:00,3758.0,3759.0,3758.0,3759.0,1,37,20240109111500
2024-01-09 15:00:00,3759.0,3778.0,3759.0,3778.0,1,38,20240109150000
2024-01-09 23:00:00,3769.0,3769.0,3751.0,3751.0,3,39,20240109230000
2024-01-10 11:15:00,3751.0,3760.0,3751.0,3760.0,1,38,20240110111500
