trade_date,open,high,low,close,vol,hold,datetime
2024-02-29 23:00:00,2887.0,2888.0,2879.0,2880.0,73,62,20240229230000
2024-03-01 11:15:00,2880.0,2893.0,2880.0,2891.0,26,65,20240301111500
2024-03-01 15:00:00,2891.0,2893.0,2887.0,2887.0,28,78,20240301150000
2024-03-01 23:00:00,2917.0,2942.0,2914.0,2931.0,65,99,20240301230000
2024-03-04 11:15:00,2943.0,2943.0,2930.0,2933.0,122,156,20240304111500
2024-03-04 15:00:00,2933.0,2933.0,2925.0,2928.0,23,169,20240304150000
2024-03-04 23:00:00,2932.0,2938.0,2917.0,2930.0,57,191,20240304230000
2024-03-05 11:15:00,2917.0,2923.0,2914.0,2918.0,31,204,20240305111500
2024-03-05 15:00:00,2918.0,2919.0,2905.0,2905.0,41,233,20240305150000
2024-03-05 23:00:00,2908.0,2924.0,2905.0,2920.0,41,246,20240305230000
2024-03-06 11:15:00,2917.0,2919.0,2915.0,2919.0,23,233,20240306111500
2024-03-06 15:00:00,2919.0,2929.0,2918.0,2926.0,40,207,20240306150000
2024-03-06 23:00:00,2954.0,2976.0,2940.0,2970.0,87,206,20240306230000
2024-03-07 11:15:00,2967.0,2977.0,2960.0,2973.0,50,211,20240307111500
2024-03-07 15:00:00,2973.0,2979.0,2969.0,2977.0,13,208,20240307150000
2024-03-07 23:00:00,2972.0,2976.0,2960.0,2965.0,24,225,20240307230000
2024-03-08 11:15:00,2975.0,2982.0,2973.0,2975.0,52,204,20240308111500
2024-03-08 15:00:00,2980.0,2985.0,2976.0,2981.0,18,202,20240308150000
2024-03-08 23:00:00,2951.0,2960.0,2938.0,2953.0,118,251,20240308230000
2024-03-11 11:15:00,2948.0,2948.0,2932.0,2936.0,80,295,20240311111500
2024-03-11 15:00:00,2936.0,2940.0,2936.0,2937.0,11,296,20240311150000
2024-03-11 23:00:00,2944.0,2944.0,2931.0,2937.0,115,361,20240311230000
2024-03-12 11:15:00,2941.0,2947.0,2937.0,2945.0,58,359,20240312111500
2024-03-12 15:00:00,2944.0,2950.0,2944.0,2948.0,52,339,20240312150000
2024-03-12 23:00:00,2943.0,2963.0,2943.0,2960.0,150,298,20240312230000
2024-03-13 11:15:00,2956.0,2964.0,2956.0,2958.0,47,298,20240313111500
2024-03-13 15:00:00,2963.0,2974.0,2963.0,2968.0,86,280,20240313150000
2024-03-13 23:00:00,2975.0,3038.0,2975.0,3029.0,218,284,20240313230000
2024-03-14 11:15:00,3038.0,3059.0,3038.0,3056.0,175,328,20240314111500
2024-03-14 15:00:00,3056.0,3063.0,3050.0,3063.0,118,358,20240314150000
2024-03-14 23:00:00,3078.0,3092.0,3067.0,3092.0,186,395,20240314230000
2024-03-15 11:15:00,3092.0,3092.0,3079.0,3084.0,308,412,20240315111500
2024-03-15 15:00:00,3084.0,3087.0,3078.0,3078.0,29,417,20240315150000
2024-03-15 23:00:00,3077.0,3077.0,3056.0,3073.0,110,420,20240315230000
2024-03-18 11:15:00,3073.0,3088.0,3073.0,3079.0,50,424,20240318111500
2024-03-18 15:00:00,3086.0,3089.0,3085.0,3085.0,43,412,20240318150000
2024-03-18 23:00:00,3068.0,3119.0,3068.0,3111.0,206,427,20240318230000
2024-03-19 11:15:00,3116.0,3140.0,3116.0,3132.0,103,453,20240319111500
2024-03-19 15:00:00,3132.0,3142.0,3129.0,3134.0,86,467,20240319150000
2024-03-19 23:00:00,3135.0,3156.0,3135.0,3155.0,120,502,20240319230000
2024-03-20 11:15:00,3152.0,3154.0,3144.0,3147.0,117,567,20240320111500
2024-03-20 15:00:00,3147.0,3158.0,3147.0,3153.0,62,583,20240320150000
2024-03-20 23:00:00,3137.0,3137.0,3106.0,3114.0,172,600,20240320230000
2024-03-21 11:15:00,3117.0,3138.0,3117.0,3138.0,85,579,20240321111500
2024-03-21 15:00:00,3136.0,3145.0,3135.0,3140.0,58,591,20240321150000
2024-03-21 23:00:00,3120.0,3135.0,3120.0,3127.0,85,617,20240321230000
2024-03-22 11:15:00,3127.0,3129.0,3112.0,3126.0,94,622,20240322111500
2024-03-22 15:00:00,3126.0,3135.0,3119.0,3128.0,47,608,20240322150000
2024-03-22 23:00:00,3148.0,3152.0,3131.0,3139.0,148,595,20240322230000
2024-03-25 11:15:00,3139.0,3150.0,3136.0,3142.0,76,585,20240325111500
2024-03-25 15:00:00,3142.0,3149.0,3140.0,3140.0,21,578,20240325150000
2024-03-25 23:00:00,3158.0,3195.0,3147.0,3190.0,270,525,20240325230000
2024-03-26 11:15:00,3190.0,3200.0,3185.0,3185.0,119,539,20240326111500
2024-03-26 15:00:00,3185.0,3191.0,3179.0,3182.0,46,556,20240326150000
2024-03-26 23:00:00,3182.0,3190.0,3165.0,3165.0,201,558,20240326230000
2024-03-27 11:15:00,3165.0,3165.0,3140.0,3140.0,130,638,20240327111500
2024-03-27 15:00:00,3140.0,3146.0,3139.0,3140.0,52,661,20240327150000
2024-03-27 23:00:00,3147.0,3164.0,3147.0,3160.0,69,649,20240327230000
2024-03-28 11:15:00,3164.0,3177.0,3164.0,3174.0,123,600,20240328111500
2024-03-28 15:00:00,3174.0,3178.0,3170.0,3170.0,23,596,20240328150000
2024-03-28 23:00:00,3190.0,3200.0,3183.0,3187.0,179,568,20240328230000
2024-03-29 11:15:00,3195.0,3237.0,3194.0,3235.0,270,509,20240329111500
2024-03-29 15:00:00,3235.0,3244.0,3225.0,3231.0,155,493,20240329150000
2024-03-29 23:00:00,3238.0,3245.0,3218.0,3243.0,96,466,20240329230000
2024-04-01 11:15:00,3250.0,3250.0,3216.0,3234.0,160,515,20240401111500
2024-04-01 15:00:00,3234.0,3238.0,3234.0,3238.0,28,503,20240401150000
2024-04-01 23:00:00,3228.0,3228.0,3204.0,3219.0,148,547,20240401230000
2024-04-02 11:15:00,3219.0,3233.0,3219.0,3229.0,79,535,20240402111500
2024-04-02 15:00:00,3229.0,3249.0,3229.0,3247.0,113,519,20240402150000
2024-04-02 23:00:00,3257.0,3281.0,3245.0,3254.0,358,548,20240402230000
2024-04-03 11:15:00,3265.0,3267.0,3250.0,3260.0,157,560,20240403111500
2024-04-03 15:00:00,3260.0,3264.0,3256.0,3260.0,70,545,20240403150000
2024-04-08 11:15:00,3217.0,3314.0,3217.0,3295.0,269,505,20240408111500
2024-04-08 15:00:00,3295.0,3295.0,3266.0,3285.0,145,520,20240408150000
2024-04-08 23:00:00,3293.0,3347.0,3293.0,3311.0,311,514,20240408230000
2024-04-09 11:15:00,3335.0,3346.0,3329.0,3342.0,200,497,20240409111500
2024-04-09 15:00:00,3342.0,3342.0,3324.0,3330.0,68,516,20240409150000
2024-04-09 23:00:00,3309.0,3329.0,3300.0,3304.0,230,561,20240409230000
2024-04-10 11:15:00,3300.0,3307.0,3289.0,3303.0,108,585,20240410111500
2024-04-10 15:00:00,3303.0,3320.0,3303.0,3315.0,42,584,20240410150000
2024-04-10 23:00:00,3332.0,3332.0,3291.0,3292.0,121,573,20240410230000
2024-04-11 11:15:00,3312.0,3342.0,3312.0,3334.0,265,520,20240411111500
2024-04-11 15:00:00,3334.0,3338.0,3318.0,3325.0,90,537,20240411150000
2024-04-11 23:00:00,3315.0,3329.0,3314.0,3316.0,110,542,20240411230000
2024-04-12 11:15:00,3316.0,3355.0,3316.0,3345.0,213,522,20240412111500
2024-04-12 15:00:00,3345.0,3360.0,3344.0,3356.0,89,513,20240412150000
2024-04-12 23:00:00,3376.0,3445.0,3376.0,3441.0,226,476,20240412230000
2024-04-15 11:15:00,3414.0,3414.0,3325.0,3380.0,323,522,20240415111500
2024-04-15 15:00:00,3380.0,3381.0,3368.0,3370.0,50,525,20240415150000
2024-04-15 23:00:00,3371.0,3382.0,3340.0,3359.0,180,530,20240415230000
2024-04-16 11:15:00,3381.0,3425.0,3376.0,3421.0,272,502,20240416111500
2024-04-16 15:00:00,3421.0,3425.0,3401.0,3407.0,138,510,20240416150000
2024-04-16 23:00:00,3387.0,3402.0,3380.0,3400.0,82,533,20240416230000
2024-04-17 11:15:00,3392.0,3395.0,3375.0,3375.0,83,546,20240417111500
2024-04-17 15:00:00,3375.0,3392.0,3375.0,3388.0,42,544,20240417150000
2024-04-17 23:00:00,3368.0,3398.0,3354.0,3396.0,90,542,20240417230000
2024-04-18 11:15:00,3355.0,3355.0,3316.0,3322.0,214,572,20240418111500
2024-04-18 15:00:00,3321.0,3330.0,3306.0,3309.0,120,574,20240418150000
2024-04-18 23:00:00,3319.0,3366.0,3302.0,3305.0,229,560,20240418230000
2024-04-19 11:15:00,3305.0,3442.0,3305.0,3405.0,723,553,20240419111500
2024-04-19 15:00:00,3405.0,3405.0,3343.0,3364.0,333,571,20240419150000
2024-04-19 23:00:00,3323.0,3328.0,3296.0,3316.0,151,637,20240419230000
2024-04-22 11:15:00,3304.0,3304.0,3256.0,3261.0,277,688,20240422111500
2024-04-22 15:00:00,3260.0,3262.0,3234.0,3236.0,143,681,20240422150000
2024-04-22 23:00:00,3250.0,3270.0,3233.0,3263.0,139,680,20240422230000
2024-04-23 11:15:00,3275.0,3292.0,3261.0,3276.0,83,659,20240423111500
2024-04-23 15:00:00,3276.0,3286.0,3270.0,3273.0,69,635,20240423150000
2024-04-23 23:00:00,3231.0,3270.0,3231.0,3268.0,87,612,20240423230000
2024-04-24 11:15:00,3305.0,3306.0,3288.0,3297.0,109,602,20240424111500
2024-04-24 15:00:00,3299.0,3308.0,3298.0,3298.0,46,591,20240424150000
2024-04-24 23:00:00,3297.0,3311.0,3280.0,3295.0,99,584,20240424230000
2024-04-25 11:15:00,3295.0,3310.0,3283.0,3308.0,56,586,20240425111500
2024-04-25 15:00:00,3308.0,3322.0,3296.0,3316.0,75,568,20240425150000
2024-04-25 23:00:00,3332.0,3345.0,3300.0,3303.0,166,606,20240425230000
2024-04-26 11:15:00,3338.0,3352.0,3332.0,3348.0,5621,6085,20240426111500
2024-04-26 15:00:00,3348.0,3359.0,3342.0,3350.0,87,6099,20240426150000
2024-04-26 23:00:00,3369.0,3369.0,3335.0,3346.0,159,6112,20240426230000
2024-04-29 11:15:00,3335.0,3335.0,3302.0,3312.0,147,6133,20240429111500
2024-04-29 15:00:00,3312.0,3316.0,3298.0,3303.0,74,6115,20240429150000
2024-04-29 23:00:00,3283.0,3325.0,3283.0,3310.0,64,6097,20240429230000
2024-04-30 11:15:00,3310.0,3310.0,3282.0,3293.0,73,6098,20240430111500
2024-04-30 15:00:00,3294.0,3299.0,3286.0,3288.0,42,6099,20240430150000
2024-05-06 11:15:00,3190.0,3201.0,3165.0,3167.0,321,6211,20240506111500
2024-05-06 15:00:00,3167.0,3206.0,3166.0,3203.0,81,6178,20240506150000
2024-05-06 23:00:00,3200.0,3211.0,3198.0,3208.0,103,6186,20240506230000
2024-05-07 11:15:00,3212.0,3222.0,3210.0,3216.0,137,6220,20240507111500
2024-05-07 15:00:00,3216.0,3217.0,3206.0,3213.0,53,6204,20240507150000
2024-05-07 23:00:00,3199.0,3212.0,3195.0,3209.0,40,6204,20240507230000
2024-05-08 11:15:00,3209.0,3218.0,3204.0,3207.0,57,6191,20240508111500
2024-05-08 15:00:00,3205.0,3206.0,3198.0,3204.0,39,6186,20240508150000
2024-05-08 23:00:00,3192.0,3212.0,3192.0,3212.0,98,6202,20240508230000
2024-05-09 11:15:00,3219.0,3236.0,3213.0,3222.0,38,6201,20240509111500
2024-05-09 15:00:00,3222.0,3224.0,3215.0,3222.0,26,6209,20240509150000
2024-05-09 23:00:00,3233.0,3244.0,3202.0,3202.0,57,6217,20240509230000
2024-05-10 11:15:00,3202.0,3230.0,3202.0,3229.0,41,6199,20240510111500
2024-05-10 15:00:00,3229.0,3246.0,3229.0,3236.0,169,6145,20240510150000
2024-05-10 23:00:00,3222.0,3235.0,3220.0,3221.0,62,6148,20240510230000
2024-05-13 11:15:00,3193.0,3193.0,3155.0,3175.0,438,6305,20240513111500
2024-05-13 15:00:00,3175.0,3189.0,3172.0,3183.0,55,6287,20240513150000
2024-05-13 23:00:00,3193.0,3210.0,3190.0,3204.0,48,6268,20240513230000
2024-05-14 11:15:00,3204.0,3211.0,3191.0,3194.0,36,6277,20240514111500
2024-05-14 15:00:00,3194.0,3200.0,3194.0,3195.0,41,6290,20240514150000
2024-05-14 23:00:00,3185.0,3185.0,3155.0,3159.0,119,6312,20240514230000
2024-05-15 11:15:00,3160.0,3175.0,3160.0,3174.0,43,6304,20240515111500
2024-05-15 15:00:00,3174.0,3179.0,3170.0,3172.0,18,6301,20240515150000
2024-05-15 23:00:00,3161.0,3161.0,3121.0,3145.0,208,6334,20240515230000
2024-05-16 11:15:00,3171.0,3175.0,3161.0,3163.0,151,6373,20240516111500
2024-05-16 15:00:00,3163.0,3175.0,3163.0,3170.0,28,6375,20240516150000
2024-05-16 23:00:00,3179.0,3190.0,3170.0,3182.0,105,6378,20240516230000
2024-05-17 11:15:00,3182.0,3197.0,3182.0,3186.0,29,6376,20240517111500
2024-05-17 15:00:00,3186.0,3202.0,3185.0,3201.0,31,6378,20240517150000
2024-05-17 23:00:00,3205.0,3221.0,3203.0,3203.0,55,6376,20240517230000
2024-05-20 11:15:00,3213.0,3265.0,3213.0,3248.0,114,6344,20240520111500
2024-05-20 15:00:00,3248.0,3282.0,3248.0,3280.0,90,6316,20240520150000
2024-05-20 23:00:00,3255.0,3293.0,3250.0,3280.0,51,6307,20240520230000
2024-05-21 11:15:00,3280.0,3290.0,3250.0,3250.0,30,6310,20240521111500
2024-05-21 15:00:00,3250.0,3268.0,3250.0,3265.0,12,6308,20240521150000
2024-05-21 23:00:00,3245.0,3284.0,3245.0,3277.0,72,6306,20240521230000
2024-05-22 11:15:00,3260.0,3273.0,3260.0,3267.0,37,6309,20240522111500
2024-05-22 15:00:00,3267.0,3268.0,3258.0,3258.0,259,6333,20240522150000
2024-05-22 23:00:00,3255.0,3268.0,3250.0,3264.0,249,6311,20240522230000
2024-05-23 11:15:00,3245.0,3245.0,3201.0,3210.0,304,6371,20240523111500
2024-05-23 15:00:00,3210.0,3212.0,3196.0,3210.0,51,6395,20240523150000
2024-05-23 23:00:00,3234.0,3250.0,3227.0,3229.0,143,6373,20240523230000
2024-05-24 11:15:00,3201.0,3228.0,3200.0,3228.0,167,6364,20240524111500
2024-05-24 15:00:00,3228.0,3233.0,3219.0,3221.0,37,6370,20240524150000
2024-05-24 23:00:00,3203.0,3256.0,3203.0,3247.0,110,6354,20240524230000
2024-05-27 11:15:00,3253.0,3272.0,3243.0,3269.0,88,6331,20240527111500
2024-05-27 15:00:00,3269.0,3272.0,3258.0,3272.0,18,6327,20240527150000
2024-05-27 23:00:00,3290.0,3308.0,3286.0,3308.0,99,6308,20240527230000
2024-05-28 11:15:00,3308.0,3362.0,3308.0,3361.0,265,6243,20240528111500
2024-05-28 15:00:00,3361.0,3366.0,3342.0,3344.0,116,6238,20240528150000
2024-05-28 23:00:00,3371.0,3372.0,3347.0,3355.0,242,6237,20240528230000
2024-05-29 11:15:00,3366.0,3380.0,3365.0,3370.0,169,6241,20240529111500
2024-05-29 15:00:00,3370.0,3394.0,3370.0,3388.0,67,6232,20240529150000
2024-05-29 23:00:00,3395.0,3403.0,3368.0,3380.0,188,6227,20240529230000
2024-05-30 11:15:00,3378.0,3387.0,3373.0,3378.0,50,6237,20240530111500
2024-05-30 15:00:00,3378.0,3380.0,3356.0,3362.0,21,6270,20240530150000
2024-05-30 23:00:00,3355.0,3380.0,3350.0,3362.0,95,6259,20240530230000
2024-05-31 11:15:00,3342.0,3342.0,3285.0,3290.0,241,6312,20240531111500
2024-05-31 15:00:00,3290.0,3308.0,3289.0,3305.0,44,6304,20240531150000
2024-05-31 23:00:00,3319.0,3323.0,3277.0,3285.0,47,6297,20240531230000
2024-06-03 11:15:00,3281.0,3302.0,3275.0,3280.0,43,6292,20240603111500
2024-06-03 15:00:00,3278.0,3278.0,3239.0,3249.0,64,6323,20240603150000
2024-06-03 23:00:00,3245.0,3254.0,3194.0,3205.0,110,6346,20240603230000
2024-06-04 11:15:00,3206.0,3206.0,3170.0,3177.0,93,6334,20240604111500
2024-06-04 15:00:00,3177.0,3177.0,3154.0,3159.0,54,6290,20240604150000
2024-06-04 23:00:00,3149.0,3151.0,3127.0,3140.0,145,6244,20240604230000
2024-06-05 11:15:00,3140.0,3148.0,3132.0,3141.0,44,6247,20240605111500
2024-06-05 15:00:00,3141.0,3143.0,3127.0,3128.0,42,6249,20240605150000
2024-06-05 23:00:00,3133.0,3136.0,3114.0,3127.0,56,6254,20240605230000
2024-06-06 11:15:00,3155.0,3155.0,3098.0,3132.0,978,6679,20240606111500
2024-06-06 15:00:00,3131.0,3135.0,3107.0,3135.0,82,6701,20240606150000
2024-06-06 23:00:00,3134.0,3145.0,3123.0,3134.0,990,6771,20240606230000
2024-06-07 11:15:00,3156.0,3167.0,3134.0,3142.0,318,6796,20240607111500
2024-06-07 15:00:00,3142.0,3154.0,3139.0,3141.0,70,6797,20240607150000
2024-06-11 11:15:00,3211.0,3247.0,3209.0,3218.0,450,6768,20240611111500
2024-06-11 15:00:00,3218.0,3225.0,3214.0,3215.0,89,6779,20240611150000
2024-06-11 23:00:00,3235.0,3257.0,3227.0,3234.0,99,6787,20240611230000
2024-06-12 11:15:00,3247.0,3255.0,3239.0,3251.0,51,6799,20240612111500
2024-06-12 15:00:00,3251.0,3258.0,3247.0,3249.0,48,6822,20240612150000
2024-06-12 23:00:00,3268.0,3277.0,3239.0,3246.0,143,6834,20240612230000
2024-06-13 11:15:00,3246.0,3246.0,3217.0,3237.0,79,6814,20240613111500
2024-06-13 15:00:00,3237.0,3244.0,3233.0,3233.0,14,6813,20240613150000
2024-06-13 23:00:00,3240.0,3260.0,3240.0,3258.0,46,6818,20240613230000
2024-06-14 11:15:00,3258.0,3258.0,3221.0,3238.0,39,6813,20240614111500
2024-06-14 15:00:00,3238.0,3245.0,3230.0,3232.0,27,6816,20240614150000
2024-06-14 23:00:00,3260.0,3263.0,3234.0,3242.0,79,6815,20240614230000
2024-06-17 11:15:00,3242.0,3242.0,3220.0,3220.0,576,6305,20240617111500
2024-06-17 15:00:00,3220.0,3220.0,3192.0,3197.0,66,6297,20240617150000
2024-06-17 23:00:00,3219.0,3250.0,3218.0,3242.0,134,6280,20240617230000
2024-06-18 11:15:00,3262.0,3274.0,3257.0,3262.0,235,6311,20240618111500
2024-06-18 15:00:00,3261.0,3265.0,3255.0,3255.0,25,6303,20240618150000
2024-06-18 23:00:00,3266.0,3303.0,3264.0,3303.0,198,6307,20240618230000
2024-06-19 11:15:00,3304.0,3322.0,3304.0,3314.0,184,6318,20240619111500
2024-06-19 15:00:00,3314.0,3323.0,3301.0,3304.0,210,6324,20240619150000
2024-06-19 23:00:00,3318.0,3330.0,3315.0,3323.0,606,6309,20240619230000
2024-06-20 11:15:00,3317.0,3332.0,3311.0,3322.0,534,6307,20240620111500
2024-06-20 15:00:00,3322.0,3332.0,3318.0,3329.0,310,6329,20240620150000
2024-06-20 23:00:00,3329.0,3354.0,3329.0,3340.0,182,6337,20240620230000
2024-06-21 11:15:00,3340.0,3343.0,3330.0,3335.0,78,6351,20240621111500
2024-06-21 15:00:00,3335.0,3348.0,3327.0,3332.0,116,6342,20240621150000
2024-06-21 23:00:00,3328.0,3348.0,3318.0,3339.0,193,6341,20240621230000
2024-06-24 11:15:00,3318.0,3318.0,3297.0,3307.0,327,6343,20240624111500
2024-06-24 15:00:00,3307.0,3329.0,3292.0,3298.0,614,6388,20240624150000
2024-06-24 23:00:00,3305.0,3323.0,3292.0,3310.0,246,6390,20240624230000
2024-06-25 11:15:00,3310.0,3335.0,3310.0,3313.0,283,6381,20240625111500
2024-06-25 15:00:00,3313.0,3330.0,3313.0,3319.0,136,6373,20240625150000
2024-06-25 23:00:00,3310.0,3325.0,3310.0,3322.0,358,6326,20240625230000
2024-06-26 11:15:00,3298.0,3325.0,3295.0,3325.0,251,6328,20240626111500
2024-06-26 15:00:00,3325.0,3333.0,3322.0,3333.0,83,6321,20240626150000
2024-06-26 23:00:00,3316.0,3337.0,3311.0,3323.0,654,6368,20240626230000
2024-06-27 11:15:00,3323.0,3330.0,3315.0,3330.0,206,6340,20240627111500
2024-06-27 15:00:00,3330.0,3353.0,3330.0,3335.0,426,6331,20240627150000
2024-06-27 23:00:00,3360.0,3370.0,3342.0,3346.0,280,6331,20240627230000
2024-06-28 11:15:00,3346.0,3367.0,3346.0,3361.0,94,6331,20240628111500
2024-06-28 15:00:00,3361.0,3369.0,3360.0,3363.0,150,6334,20240628150000
2024-06-28 23:00:00,3363.0,3364.0,3331.0,3334.0,188,6322,20240628230000
2024-07-01 11:15:00,3339.0,3358.0,3339.0,3353.0,46,6318,20240701111500
2024-07-01 15:00:00,3353.0,3365.0,3351.0,3362.0,338,6592,20240701150000
2024-07-01 23:00:00,3363.0,3377.0,3341.0,3356.0,128,6593,20240701230000
2024-07-02 11:15:00,3375.0,3397.0,3371.0,3383.0,160,6600,20240702111500
2024-07-02 15:00:00,3383.0,3384.0,3374.0,3382.0,41,6591,20240702150000
2024-07-02 23:00:00,3396.0,3406.0,3388.0,3394.0,255,6587,20240702230000
2024-07-03 11:15:00,3391.0,3391.0,3376.0,3388.0,124,6659,20240703111500
2024-07-03 15:00:00,3388.0,3393.0,3385.0,3391.0,24,6644,20240703150000
2024-07-03 23:00:00,3390.0,3399.0,3380.0,3385.0,110,6653,20240703230000
2024-07-04 11:15:00,3400.0,3405.0,3387.0,3392.0,62,6659,20240704111500
2024-07-04 15:00:00,3392.0,3392.0,3380.0,3380.0,23,6664,20240704150000
2024-07-04 23:00:00,3386.0,3407.0,3386.0,3403.0,212,6765,20240704230000
2024-07-05 11:15:00,3403.0,3410.0,3394.0,3397.0,89,6774,20240705111500
2024-07-05 15:00:00,3397.0,3399.0,3384.0,3384.0,83,6780,20240705150000
2024-07-05 23:00:00,3395.0,3403.0,3385.0,3398.0,91,6775,20240705230000
2024-07-08 11:15:00,3375.0,3381.0,3343.0,3351.0,179,6784,20240708111500
2024-07-08 15:00:00,3351.0,3354.0,3335.0,3337.0,201,6669,20240708150000
2024-07-08 23:00:00,3344.0,3353.0,3333.0,3346.0,136,6633,20240708230000
2024-07-09 11:15:00,3342.0,3342.0,3330.0,3330.0,19,6638,20240709111500
2024-07-09 15:00:00,3330.0,3338.0,3330.0,3336.0,12,6634,20240709150000
2024-07-09 23:00:00,3330.0,3343.0,3328.0,3338.0,45,6636,20240709230000
2024-07-10 11:15:00,3326.0,3326.0,3287.0,3288.0,111,6652,20240710111500
2024-07-10 15:00:00,3288.0,3289.0,3269.0,3271.0,214,6511,20240710150000
2024-07-10 23:00:00,3283.0,3290.0,3269.0,3286.0,138,6527,20240710230000
2024-07-11 11:15:00,3300.0,3334.0,3300.0,3330.0,392,6501,20240711111500
2024-07-11 15:00:00,3330.0,3332.0,3325.0,3328.0,48,6521,20240711150000
2024-07-11 23:00:00,3309.0,3314.0,3284.0,3302.0,584,6543,20240711230000
2024-07-12 11:15:00,3310.0,3319.0,3309.0,3316.0,89,6529,20240712111500
2024-07-12 15:00:00,3316.0,3316.0,3304.0,3313.0,190,6531,20240712150000
2024-07-12 23:00:00,3317.0,3326.0,3309.0,3315.0,147,6526,20240712230000
2024-07-15 11:15:00,3290.0,3317.0,3279.0,3307.0,443,6520,20240715111500
2024-07-15 15:00:00,3307.0,3308.0,3283.0,3290.0,58,6535,20240715150000
2024-07-15 23:00:00,3293.0,3296.0,3270.0,3283.0,570,6557,20240715230000
2024-07-16 11:15:00,3283.0,3285.0,3272.0,3279.0,216,6560,20240716111500
2024-07-16 15:00:00,3279.0,3280.0,3268.0,3268.0,91,6570,20240716150000
2024-07-16 23:00:00,3245.0,3256.0,3233.0,3249.0,799,6503,20240716230000
2024-07-17 11:15:00,3242.0,3252.0,3232.0,3242.0,238,6510,20240717111500
2024-07-17 15:00:00,3242.0,3245.0,3230.0,3235.0,142,6500,20240717150000
2024-07-17 23:00:00,3260.0,3269.0,3252.0,3261.0,286,6476,20240717230000
2024-07-18 11:15:00,3276.0,3285.0,3267.0,3277.0,1668,7971,20240718111500
2024-07-18 15:00:00,3277.0,3286.0,3266.0,3283.0,201,7991,20240718150000
2024-07-18 23:00:00,3254.0,3269.0,3249.0,3249.0,555,7971,20240718230000
2024-07-19 11:15:00,3249.0,3249.0,3238.0,3247.0,124,7973,20240719111500
2024-07-19 15:00:00,3247.0,3253.0,3241.0,3242.0,41,7967,20240719150000
2024-07-19 23:00:00,3250.0,3254.0,3233.0,3238.0,308,7968,20240719230000
2024-07-22 11:15:00,3207.0,3207.0,3188.0,3198.0,575,7969,20240722111500
2024-07-22 15:00:00,3198.0,3200.0,3191.0,3192.0,88,7961,20240722150000
2024-07-22 23:00:00,3170.0,3170.0,3147.0,3163.0,596,7951,20240722230000
2024-07-23 11:15:00,3163.0,3174.0,3161.0,3161.0,184,7945,20240723111500
2024-07-23 15:00:00,3161.0,3165.0,3158.0,3158.0,67,7981,20240723150000
2024-07-23 23:00:00,3144.0,3144.0,3120.0,3125.0,121,7992,20240723230000
2024-07-24 11:15:00,3125.0,3144.0,3124.0,3143.0,40,7994,20240724111500
2024-07-24 15:00:00,3143.0,3151.0,3134.0,3142.0,180,7975,20240724150000
2024-07-24 23:00:00,3152.0,3156.0,3128.0,3128.0,316,8021,20240724230000
2024-07-25 11:15:00,3128.0,3128.0,3114.0,3120.0,106,8026,20240725111500
2024-07-25 15:00:00,3120.0,3122.0,3105.0,3112.0,105,8037,20240725150000
2024-07-25 23:00:00,3093.0,3096.0,3070.0,3088.0,1780,8106,20240725230000
2024-07-26 11:15:00,3088.0,3128.0,3088.0,3123.0,631,8090,20240726111500
2024-07-26 15:00:00,3123.0,3126.0,3115.0,3118.0,214,8043,20240726150000
2024-07-26 23:00:00,3102.0,3110.0,3078.0,3080.0,164,8056,20240726230000
2024-07-29 11:15:00,3096.0,3108.0,3096.0,3098.0,209,8040,20240729111500
2024-07-29 15:00:00,3098.0,3129.0,3098.0,3118.0,105,8018,20240729150000
2024-07-29 23:00:00,3102.0,3112.0,3080.0,3082.0,185,8019,20240729230000
2024-07-30 11:15:00,3080.0,3080.0,3054.0,3059.0,238,8050,20240730111500
2024-07-30 15:00:00,3059.0,3068.0,3053.0,3054.0,29,8048,20240730150000
2024-07-30 23:00:00,3048.0,3059.0,3040.0,3055.0,76,8044,20240730230000
2024-07-31 11:15:00,3055.0,3075.0,3049.0,3074.0,183,8066,20240731111500
2024-07-31 15:00:00,3074.0,3085.0,3071.0,3072.0,63,8067,20240731150000
2024-07-31 23:00:00,3098.0,3098.0,3082.0,3085.0,176,8069,20240731230000
2024-08-01 11:15:00,3110.0,3130.0,3110.0,3111.0,207,8082,20240801111500
2024-08-01 15:00:00,3111.0,3126.0,3105.0,3126.0,219,8099,20240801150000
