trade_date,open,high,low,close,vol,hold,datetime
2023-03-03 23:00:00,3036.0,3044.0,3005.0,3033.0,567814,380743,20230303230000
2023-03-06 11:15:00,3073.0,3083.0,3045.0,3047.0,320928,388641,20230306111500
2023-03-06 15:00:00,3048.0,3056.0,3034.0,3039.0,163660,377163,20230306150000
2023-03-06 23:00:00,3023.0,3056.0,3013.0,3053.0,449533,386962,20230306230000
2023-03-07 11:15:00,3081.0,3094.0,3058.0,3072.0,342094,393549,20230307111500
2023-03-07 15:00:00,3072.0,3075.0,3058.0,3063.0,202944,386959,20230307150000
2023-03-07 23:00:00,3060.0,3105.0,3055.0,3100.0,513483,406951,20230307230000
2023-03-08 11:15:00,3038.0,3066.0,3033.0,3064.0,427588,375634,20230308111500
2023-03-08 15:00:00,3065.0,3068.0,3037.0,3044.0,257739,371262,20230308150000
2023-03-08 23:00:00,3034.0,3042.0,2991.0,3012.0,582833,351643,20230308230000
2023-03-09 11:15:00,3008.0,3026.0,3002.0,3011.0,238749,351326,20230309111500
2023-03-09 15:00:00,3011.0,3020.0,3006.0,3017.0,157920,345191,20230309150000
2023-03-09 23:00:00,3022.0,3086.0,3004.0,3077.0,660481,363647,20230309230000
2023-03-10 11:15:00,3015.0,3030.0,2950.0,2952.0,493194,335639,20230310111500
2023-03-10 15:00:00,2951.0,2969.0,2942.0,2942.0,298174,318635,20230310150000
2023-03-10 23:00:00,2950.0,2999.0,2939.0,2983.0,663670,302347,20230310230000
2023-03-13 11:15:00,3009.0,3024.0,2946.0,2967.0,415352,300879,20230313111500
2023-03-13 15:00:00,2967.0,2984.0,2966.0,2972.0,129519,296136,20230313150000
2023-03-13 23:00:00,2859.0,2924.0,2839.0,2916.0,906363,290470,20230313230000
2023-03-14 11:15:00,2893.0,2900.0,2845.0,2851.0,320188,301497,20230314111500
2023-03-14 15:00:00,2851.0,2858.0,2837.0,2846.0,239424,297507,20230314150000
2023-03-14 23:00:00,2838.0,2844.0,2802.0,2826.0,674920,307569,20230314230000
2023-03-15 11:15:00,2790.0,2818.0,2789.0,2815.0,357452,308412,20230315111500
2023-03-15 15:00:00,2815.0,2815.0,2800.0,2809.0,155307,305702,20230315150000
2023-03-15 23:00:00,2756.0,2759.0,2693.0,2698.0,744104,332321,20230315230000
2023-03-16 11:15:00,2722.0,2723.0,2617.0,2638.0,542938,346950,20230316111500
2023-03-16 15:00:00,2638.0,2663.0,2637.0,2655.0,263345,329982,20230316150000
2023-03-16 23:00:00,2650.0,2650.0,2593.0,2634.0,610363,348220,20230316230000
2023-03-17 11:15:00,2637.0,2664.0,2626.0,2662.0,361759,341940,20230317111500
2023-03-17 15:00:00,2661.0,2662.0,2626.0,2635.0,237866,335880,20230317150000
2023-03-17 23:00:00,2605.0,2636.0,2588.0,2603.0,651397,355672,20230317230000
2023-03-20 11:15:00,2624.0,2644.0,2596.0,2602.0,344332,364926,20230320111500
2023-03-20 15:00:00,2601.0,2604.0,2572.0,2580.0,292299,368520,20230320150000
2023-03-20 23:00:00,2613.0,2624.0,2587.0,2603.0,607995,369352,20230320230000
2023-03-21 11:15:00,2625.0,2631.0,2591.0,2596.0,309582,377347,20230321111500
2023-03-21 15:00:00,2597.0,2612.0,2580.0,2612.0,227953,372113,20230321150000
2023-03-21 23:00:00,2643.0,2645.0,2608.0,2621.0,496583,366698,20230321230000
2023-03-22 11:15:00,2632.0,2632.0,2584.0,2595.0,206241,386071,20230322111500
2023-03-22 15:00:00,2594.0,2612.0,2589.0,2612.0,137960,382680,20230322150000
2023-03-22 23:00:00,2625.0,2631.0,2603.0,2611.0,313196,357083,20230322230000
2023-03-23 11:15:00,2613.0,2642.0,2599.0,2611.0,255753,371254,20230323111500
2023-03-23 15:00:00,2610.0,2611.0,2595.0,2606.0,124728,377002,20230323150000
2023-03-23 23:00:00,2609.0,2642.0,2603.0,2633.0,417402,342116,20230323230000
2023-03-24 11:15:00,2593.0,2628.0,2533.0,2618.0,620714,382919,20230324111500
2023-03-24 15:00:00,2618.0,2632.0,2612.0,2631.0,138407,379705,20230324150000
2023-03-24 23:00:00,2578.0,2606.0,2551.0,2579.0,560876,357448,20230324230000
2023-03-27 11:15:00,2604.0,2614.0,2586.0,2595.0,182264,360291,20230327111500
2023-03-27 15:00:00,2596.0,2629.0,2588.0,2627.0,177955,361475,20230327150000
2023-03-27 23:00:00,2650.0,2665.0,2635.0,2656.0,327059,327851,20230327230000
2023-03-28 11:15:00,2700.0,2705.0,2688.0,2692.0,202921,324979,20230328111500
2023-03-28 15:00:00,2692.0,2702.0,2685.0,2697.0,104001,323026,20230328150000
2023-03-28 23:00:00,2699.0,2737.0,2692.0,2727.0,258974,302028,20230328230000
2023-03-29 11:15:00,2740.0,2752.0,2731.0,2735.0,132522,292112,20230329111500
2023-03-29 15:00:00,2735.0,2742.0,2719.0,2733.0,93195,289018,20230329150000
2023-03-29 23:00:00,2747.0,2752.0,2720.0,2732.0,227610,261200,20230329230000
2023-03-30 11:15:00,2715.0,2735.0,2713.0,2717.0,106014,256119,20230330111500
2023-03-30 15:00:00,2717.0,2742.0,2717.0,2742.0,79139,251394,20230330150000
2023-03-30 23:00:00,2749.0,2768.0,2736.0,2759.0,219333,226665,20230330230000
2023-03-31 11:15:00,2772.0,2778.0,2749.0,2752.0,107826,219672,20230331111500
2023-03-31 15:00:00,2752.0,2761.0,2745.0,2750.0,56727,214253,20230331150000
2023-03-31 23:00:00,2761.0,2784.0,2758.0,2776.0,154664,196386,20230331230000
2023-04-03 11:15:00,2965.0,2965.0,2885.0,2929.0,214270,188512,20230403111500
2023-04-03 15:00:00,2930.0,2937.0,2908.0,2917.0,76264,184648,20230403150000
2023-04-03 23:00:00,2963.0,3037.0,2963.0,3010.0,538644,331186,20230403230000
2023-04-04 11:15:00,3017.0,3033.0,3001.0,3023.0,200938,337892,20230404111500
2023-04-04 15:00:00,3022.0,3046.0,3019.0,3041.0,178078,335984,20230404150000
2023-04-06 11:15:00,3056.0,3083.0,3042.0,3072.0,406484,364563,20230406111500
2023-04-06 15:00:00,3072.0,3094.0,3062.0,3082.0,212581,375883,20230406150000
2023-04-06 23:00:00,3092.0,3137.0,3067.0,3084.0,485672,387135,20230406230000
2023-04-07 11:15:00,3089.0,3150.0,3078.0,3109.0,392102,401944,20230407111500
