trade_date,open,high,low,close,vol,hold,datetime
2023-01-16 23:00:00,1712.0,1720.5,1692.5,1708.0,36,26,20230116230000
2023-01-17 11:15:00,1708.0,1734.0,1707.0,1734.0,33,39,20230117111500
2023-01-17 15:00:00,1733.5,1734.0,1722.0,1722.0,10,45,20230117150000
2023-01-17 23:00:00,1730.0,1745.0,1730.0,1740.0,15,51,20230117230000
2023-01-18 11:15:00,1740.0,1755.0,1740.0,1745.0,17,58,20230118111500
2023-01-18 15:00:00,1745.0,1766.0,1742.5,1752.0,15,63,20230118150000
2023-01-18 23:00:00,1769.5,1775.5,1760.0,1760.0,19,76,20230118230000
2023-01-19 11:15:00,1760.0,1761.0,1740.0,1748.0,14,82,20230119111500
2023-01-19 15:00:00,1748.0,1763.0,1748.0,1756.5,7,85,20230119150000
2023-01-19 23:00:00,1762.0,1762.0,1738.5,1745.5,14,95,20230119230000
2023-01-20 11:15:00,1745.5,1765.0,1745.5,1763.0,12,92,20230120111500
2023-01-20 15:00:00,1763.0,1763.0,1750.0,1759.5,2,92,20230120150000
2023-01-30 11:15:00,1775.0,1801.0,1760.5,1761.0,31,99,20230130111500
2023-01-30 15:00:00,1761.0,1761.0,1727.0,1733.0,73,138,20230130150000
2023-01-30 23:00:00,1735.0,1755.0,1735.0,1743.5,29,146,20230130230000
2023-01-31 11:15:00,1743.5,1745.0,1722.0,1727.0,54,182,20230131111500
2023-01-31 15:00:00,1727.0,1727.0,1695.0,1695.0,79,245,20230131150000
2023-01-31 23:00:00,1699.5,1704.5,1681.5,1699.0,67,288,20230131230000
2023-02-01 11:15:00,1699.0,1705.0,1666.0,1673.0,89,357,20230201111500
2023-02-01 15:00:00,1672.5,1682.0,1660.0,1665.0,62,404,20230201150000
2023-02-01 23:00:00,1689.0,1689.0,1673.0,1680.0,27,401,20230201230000
2023-02-02 11:15:00,1680.0,1697.0,1680.0,1690.0,20,396,20230202111500
2023-02-02 15:00:00,1690.0,1691.0,1660.5,1677.0,36,415,20230202150000
2023-02-02 23:00:00,1676.5,1687.5,1671.5,1679.5,32,412,20230202230000
2023-02-03 11:15:00,1679.5,1679.5,1651.0,1667.5,89,473,20230203111500
2023-02-03 15:00:00,1667.5,1685.0,1667.5,1680.5,51,478,20230203150000
2023-02-03 23:00:00,1672.0,1693.5,1670.0,1688.0,32,468,20230203230000
2023-02-06 11:15:00,1688.0,1688.0,1666.0,1674.0,39,483,20230206111500
2023-02-06 15:00:00,1674.0,1698.0,1671.5,1697.0,44,462,20230206150000
2023-02-06 23:00:00,1700.0,1702.0,1678.0,1678.5,25,468,20230206230000
2023-02-07 11:15:00,1678.5,1695.0,1676.0,1694.0,43,473,20230207111500
2023-02-07 15:00:00,1694.0,1698.5,1676.0,1692.0,68,478,20230207150000
2023-02-07 23:00:00,1684.0,1687.0,1676.0,1678.0,76,496,20230207230000
2023-02-08 11:15:00,1678.0,1702.0,1678.0,1694.0,57,489,20230208111500
2023-02-08 15:00:00,1694.0,1704.0,1690.0,1695.0,55,472,20230208150000
2023-02-08 23:00:00,1690.5,1696.0,1687.0,1687.0,28,465,20230208230000
2023-02-09 11:15:00,1687.0,1709.5,1687.0,1695.0,24,462,20230209111500
2023-02-09 15:00:00,1695.0,1700.5,1693.5,1700.0,6,462,20230209150000
2023-02-09 23:00:00,1693.5,1710.0,1693.5,1699.5,18,462,20230209230000
2023-02-10 11:15:00,1699.5,1709.0,1685.0,1689.5,31,474,20230210111500
2023-02-10 15:00:00,1689.5,1699.0,1675.0,1690.5,38,477,20230210150000
2023-02-10 23:00:00,1694.5,1703.0,1675.0,1675.0,41,496,20230210230000
2023-02-13 11:15:00,1675.0,1681.5,1660.5,1660.5,99,565,20230213111500
2023-02-13 15:00:00,1660.5,1667.5,1650.0,1650.0,73,627,20230213150000
2023-02-13 23:00:00,1655.0,1662.0,1622.0,1650.0,98,673,20230213230000
2023-02-14 11:15:00,1650.0,1667.5,1645.5,1667.5,46,673,20230214111500
2023-02-14 15:00:00,1667.5,1678.0,1662.0,1671.0,28,660,20230214150000
2023-02-14 23:00:00,1670.5,1676.0,1665.5,1671.0,18,659,20230214230000
2023-02-15 11:15:00,1671.0,1686.5,1666.0,1679.0,55,645,20230215111500
2023-02-15 15:00:00,1679.0,1680.5,1667.0,1675.0,31,662,20230215150000
2023-02-15 23:00:00,1673.5,1679.5,1670.5,1678.5,39,642,20230215230000
2023-02-16 11:15:00,1684.0,1688.5,1679.5,1688.5,36,637,20230216111500
2023-02-16 15:00:00,1690.0,1693.0,1683.0,1687.5,35,630,20230216150000
2023-02-16 23:00:00,1697.0,1699.5,1692.5,1698.0,41,627,20230216230000
2023-02-17 11:15:00,1698.0,1704.5,1692.0,1698.5,49,633,20230217111500
2023-02-17 15:00:00,1697.0,1699.0,1692.5,1694.0,13,631,20230217150000
2023-02-17 23:00:00,1690.0,1697.5,1683.5,1688.5,30,634,20230217230000
2023-02-20 11:15:00,1689.0,1705.0,1684.0,1705.0,49,648,20230220111500
2023-02-20 15:00:00,1705.5,1709.0,1701.0,1709.0,23,642,20230220150000
2023-02-20 23:00:00,1709.5,1729.5,1709.0,1729.5,193,630,20230220230000
2023-02-21 11:15:00,1729.5,1734.0,1724.0,1730.0,51,646,20230221111500
2023-02-21 15:00:00,1730.0,1734.0,1728.5,1728.5,11,650,20230221150000
2023-02-21 23:00:00,1721.0,1741.0,1721.0,1741.0,72,662,20230221230000
2023-02-22 11:15:00,1741.0,1756.0,1728.0,1756.0,83,651,20230222111500
2023-02-22 15:00:00,1757.0,1764.0,1741.0,1745.5,62,643,20230222150000
2023-02-22 23:00:00,1766.0,1819.5,1766.0,1819.5,223,588,20230222230000
2023-02-23 11:15:00,1819.5,1834.5,1797.0,1804.5,82,609,20230223111500
2023-02-23 15:00:00,1804.5,1806.0,1765.5,1778.0,137,691,20230223150000
2023-02-23 23:00:00,1769.5,1797.0,1769.5,1794.5,55,685,20230223230000
2023-02-24 11:15:00,1794.5,1811.0,1788.0,1792.0,76,671,20230224111500
2023-02-24 15:00:00,1792.0,1814.5,1792.0,1809.5,55,711,20230224150000
2023-02-24 23:00:00,1806.0,1821.0,1800.0,1801.0,77,687,20230224230000
2023-02-27 11:15:00,1801.0,1842.5,1801.0,1832.5,80,694,20230227111500
2023-02-27 15:00:00,1832.5,1832.5,1807.0,1815.0,52,703,20230227150000
