trade_date,open,high,low,close,vol,hold,datetime
2023-09-25 11:15:00,4281.0,4281.0,4281.0,4281.0,1,1,20230925111500
2023-10-30 11:15:00,3980.0,4040.0,3980.0,4040.0,2,1,20231030111500
2023-12-11 15:00:00,4159.0,4281.0,4159.0,4281.0,1,1,20231211150000
2023-12-12 11:15:00,4149.0,4149.0,4149.0,4149.0,1,0,20231212111500
2024-03-11 15:00:00,4169.0,4169.0,4040.0,4040.0,2,0,20240311150000
2024-03-14 15:00:00,4149.0,4149.0,3852.0,3852.0,2,0,20240314150000
2024-03-15 11:15:00,4150.0,4150.0,4001.0,4001.0,7,1,20240315111500
2024-03-15 15:00:00,3959.0,3959.0,3903.0,3903.0,8,7,20240315150000
2024-03-18 11:15:00,3838.0,3838.0,3837.0,3837.0,3,9,20240318111500
2024-03-18 15:00:00,3874.0,3874.0,3874.0,3874.0,1,9,20240318150000
2024-03-19 11:15:00,3855.0,3855.0,3800.0,3850.0,4,6,20240319111500
2024-03-20 11:15:00,3886.0,3886.0,3886.0,3886.0,1,6,20240320111500
2024-03-21 15:00:00,3891.0,3891.0,3891.0,3891.0,1,6,20240321150000
2024-03-25 15:00:00,3897.0,3897.0,3897.0,3897.0,1,6,20240325150000
2024-03-26 11:15:00,3846.0,3869.0,3846.0,3869.0,3,4,20240326111500
2024-03-26 15:00:00,3846.0,3846.0,3846.0,3846.0,4,1,20240326150000
2024-03-29 11:15:00,3601.0,3844.0,3601.0,3844.0,2,1,20240329111500
2024-04-08 15:00:00,3779.0,3931.0,3779.0,3931.0,2,1,20240408150000
2024-04-12 15:00:00,3955.0,3989.0,3950.0,3989.0,15,14,20240412150000
2024-04-15 11:15:00,3962.0,3962.0,3883.0,3884.0,17,2,20240415111500
2024-04-15 15:00:00,3942.0,3957.0,3942.0,3957.0,7,7,20240415150000
2024-04-17 15:00:00,3964.0,3964.0,3949.0,3949.0,5,12,20240417150000
2024-04-22 11:15:00,3999.0,3999.0,3971.0,3971.0,2,11,20240422111500
2024-04-22 15:00:00,3998.0,3998.0,3998.0,3998.0,1,12,20240422150000
2024-04-23 11:15:00,3922.0,3923.0,3922.0,3922.0,13,13,20240423111500
2024-04-23 15:00:00,3922.0,3922.0,3809.0,3850.0,23,11,20240423150000
2024-04-25 11:15:00,3877.0,3940.0,3854.0,3918.0,13,16,20240425111500
2024-04-25 15:00:00,3866.0,3868.0,3866.0,3868.0,3,15,20240425150000
2024-04-26 11:15:00,3905.0,3905.0,3905.0,3905.0,1,16,20240426111500
2024-04-26 15:00:00,3861.0,3886.0,3858.0,3858.0,20,25,20240426150000
2024-04-29 11:15:00,3840.0,3872.0,3831.0,3872.0,8,29,20240429111500
2024-04-29 15:00:00,3872.0,3910.0,3863.0,3891.0,13,32,20240429150000
2024-04-30 11:15:00,3892.0,3943.0,3866.0,3870.0,42,62,20240430111500
2024-04-30 15:00:00,3882.0,3936.0,3870.0,3936.0,23,71,20240430150000
2024-05-06 11:15:00,3920.0,3965.0,3919.0,3925.0,77,118,20240506111500
2024-05-06 15:00:00,3925.0,3938.0,3925.0,3933.0,15,125,20240506150000
2024-05-07 11:15:00,3932.0,4032.0,3915.0,3936.0,382,233,20240507111500
2024-05-07 15:00:00,3936.0,3944.0,3921.0,3930.0,84,240,20240507150000
2024-05-08 11:15:00,3920.0,3932.0,3911.0,3920.0,52,238,20240508111500
2024-05-08 15:00:00,3919.0,3923.0,3880.0,3880.0,66,213,20240508150000
2024-05-09 11:15:00,3880.0,3900.0,3880.0,3898.0,81,230,20240509111500
2024-05-09 15:00:00,3898.0,3898.0,3860.0,3884.0,50,199,20240509150000
2024-05-10 11:15:00,3888.0,3968.0,3883.0,3885.0,255,274,20240510111500
2024-05-10 15:00:00,3885.0,3895.0,3845.0,3849.0,82,250,20240510150000
2024-05-13 11:15:00,3836.0,3866.0,3815.0,3853.0,127,247,20240513111500
2024-05-13 15:00:00,3854.0,3906.0,3854.0,3900.0,77,234,20240513150000
2024-05-14 11:15:00,3896.0,3904.0,3859.0,3882.0,157,262,20240514111500
2024-05-14 15:00:00,3883.0,3884.0,3857.0,3866.0,50,287,20240514150000
2024-05-15 11:15:00,3832.0,3870.0,3832.0,3860.0,58,275,20240515111500
2024-05-15 15:00:00,3860.0,3876.0,3847.0,3848.0,61,271,20240515150000
2024-05-16 11:15:00,3852.0,3884.0,3852.0,3873.0,74,295,20240516111500
2024-05-16 15:00:00,3873.0,3915.0,3873.0,3900.0,87,295,20240516150000
2024-05-17 11:15:00,3930.0,3948.0,3905.0,3928.0,79,296,20240517111500
2024-05-17 15:00:00,3928.0,3953.0,3921.0,3931.0,76,300,20240517150000
2024-05-20 11:15:00,3966.0,4029.0,3966.0,3998.0,206,383,20240520111500
2024-05-20 15:00:00,3998.0,4008.0,3992.0,4006.0,97,442,20240520150000
2024-05-21 11:15:00,3910.0,4060.0,3910.0,4000.0,265,500,20240521111500
2024-05-21 15:00:00,4000.0,4009.0,3985.0,3998.0,87,501,20240521150000
2024-05-22 11:15:00,4030.0,4097.0,4002.0,4069.0,247,560,20240522111500
2024-05-22 15:00:00,4084.0,4234.0,4057.0,4123.0,2208,1619,20240522150000
2024-05-23 11:15:00,4146.0,4146.0,4031.0,4057.0,1484,1626,20240523111500
2024-05-23 15:00:00,4057.0,4057.0,3980.0,4004.0,1259,1236,20240523150000
2024-05-24 11:15:00,4019.0,4051.0,4000.0,4025.0,623,1412,20240524111500
2024-05-24 15:00:00,4025.0,4045.0,4010.0,4014.0,346,1281,20240524150000
2024-05-27 11:15:00,4013.0,4028.0,4000.0,4010.0,432,1420,20240527111500
2024-05-27 15:00:00,4010.0,4011.0,3984.0,3989.0,202,1315,20240527150000
2024-05-28 11:15:00,4013.0,4030.0,4007.0,4025.0,488,1348,20240528111500
2024-05-28 15:00:00,4025.0,4025.0,3981.0,3985.0,236,1303,20240528150000
2024-05-29 11:15:00,3993.0,3993.0,3962.0,3974.0,314,1286,20240529111500
2024-05-29 15:00:00,3972.0,3986.0,3967.0,3982.0,152,1298,20240529150000
2024-05-30 11:15:00,4012.0,4039.0,4001.0,4012.0,401,1300,20240530111500
