trade_date,open,high,low,close,vol,hold,datetime
2024-03-14 23:00:00,2490.0,2490.0,2490.0,2490.0,1,1,20240314230000
2024-03-18 23:00:00,2526.0,2534.0,2524.0,2525.0,4,3,20240318230000
2024-03-19 11:15:00,2525.0,2551.0,2525.0,2549.0,11,7,20240319111500
2024-03-19 15:00:00,2549.0,2550.0,2535.0,2539.0,23,10,20240319150000
2024-03-19 23:00:00,2539.0,2540.0,2535.0,2535.0,8,10,20240319230000
2024-03-20 11:15:00,2535.0,2539.0,2534.0,2534.0,7,13,20240320111500
2024-03-20 23:00:00,2531.0,2531.0,2530.0,2530.0,2,14,20240320230000
2024-03-21 11:15:00,2530.0,2530.0,2524.0,2524.0,2,16,20240321111500
2024-03-21 15:00:00,2524.0,2524.0,2524.0,2524.0,1,17,20240321150000
2024-03-22 11:15:00,2521.0,2521.0,2513.0,2519.0,4,19,20240322111500
2024-03-22 15:00:00,2519.0,2519.0,2511.0,2511.0,5,21,20240322150000
2024-03-25 11:15:00,2513.0,2520.0,2513.0,2515.0,6,23,20240325111500
2024-03-25 15:00:00,2515.0,2516.0,2510.0,2510.0,10,30,20240325150000
2024-03-25 23:00:00,2517.0,2519.0,2516.0,2517.0,6,35,20240325230000
2024-03-26 11:15:00,2517.0,2521.0,2512.0,2512.0,20,48,20240326111500
2024-03-26 15:00:00,2512.0,2512.0,2496.0,2496.0,32,55,20240326150000
2024-03-26 23:00:00,2505.0,2512.0,2499.0,2499.0,13,55,20240326230000
2024-03-27 11:15:00,2499.0,2503.0,2489.0,2491.0,5,55,20240327111500
2024-03-27 15:00:00,2491.0,2491.0,2478.0,2480.0,2,56,20240327150000
2024-03-27 23:00:00,2475.0,2477.0,2474.0,2476.0,5,60,20240327230000
2024-03-28 11:15:00,2476.0,2476.0,2462.0,2469.0,5,62,20240328111500
2024-03-28 15:00:00,2469.0,2470.0,2465.0,2465.0,2,62,20240328150000
2024-03-29 15:00:00,2470.0,2472.0,2470.0,2472.0,3,63,20240329150000
2024-03-29 23:00:00,2493.0,2493.0,2486.0,2486.0,5,63,20240329230000
2024-04-01 11:15:00,2486.0,2497.0,2486.0,2494.0,4,63,20240401111500
2024-04-01 15:00:00,2494.0,2516.0,2494.0,2515.0,15,72,20240401150000
2024-04-01 23:00:00,2512.0,2514.0,2512.0,2514.0,11,65,20240401230000
2024-04-02 11:15:00,2511.0,2511.0,2511.0,2511.0,1,64,20240402111500
2024-04-02 15:00:00,2511.0,2511.0,2492.0,2492.0,2,63,20240402150000
2024-04-02 23:00:00,2506.0,2506.0,2506.0,2506.0,1,63,20240402230000
2024-04-03 11:15:00,2504.0,2504.0,2504.0,2504.0,1,64,20240403111500
2024-04-03 15:00:00,2509.0,2515.0,2509.0,2509.0,10,71,20240403150000
2024-04-08 11:15:00,2496.0,2496.0,2496.0,2496.0,2,71,20240408111500
2024-04-08 15:00:00,2496.0,2496.0,2483.0,2488.0,6,76,20240408150000
2024-04-08 23:00:00,2494.0,2501.0,2492.0,2492.0,12,75,20240408230000
2024-04-09 11:15:00,2492.0,2497.0,2490.0,2490.0,3,76,20240409111500
2024-04-09 23:00:00,2498.0,2498.0,2495.0,2495.0,2,76,20240409230000
2024-04-10 11:15:00,2495.0,2500.0,2495.0,2500.0,2,76,20240410111500
2024-04-10 15:00:00,2500.0,2525.0,2500.0,2521.0,49,73,20240410150000
2024-04-10 23:00:00,2522.0,2522.0,2510.0,2515.0,18,80,20240410230000
2024-04-11 11:15:00,2515.0,2530.0,2515.0,2530.0,5,81,20240411111500
2024-04-11 15:00:00,2530.0,2533.0,2527.0,2527.0,14,84,20240411150000
2024-04-11 23:00:00,2520.0,2526.0,2513.0,2513.0,9,87,20240411230000
2024-04-12 11:15:00,2529.0,2530.0,2529.0,2530.0,2,85,20240412111500
2024-04-12 15:00:00,2530.0,2531.0,2529.0,2531.0,4,84,20240412150000
2024-04-12 23:00:00,2529.0,2546.0,2527.0,2541.0,23,79,20240412230000
2024-04-15 11:15:00,2541.0,2558.0,2535.0,2554.0,18,84,20240415111500
2024-04-15 15:00:00,2557.0,2568.0,2556.0,2563.0,26,86,20240415150000
2024-04-15 23:00:00,2563.0,2569.0,2545.0,2545.0,26,85,20240415230000
2024-04-16 11:15:00,2545.0,2553.0,2545.0,2553.0,6,83,20240416111500
2024-04-16 15:00:00,2563.0,2566.0,2553.0,2554.0,9,83,20240416150000
2024-04-16 23:00:00,2565.0,2569.0,2560.0,2560.0,20,84,20240416230000
2024-04-17 11:15:00,2560.0,2576.0,2560.0,2570.0,10,84,20240417111500
2024-04-17 15:00:00,2570.0,2585.0,2567.0,2585.0,18,85,20240417150000
2024-04-17 23:00:00,2593.0,2607.0,2590.0,2600.0,32,86,20240417230000
2024-04-18 11:15:00,2600.0,2605.0,2590.0,2605.0,6,88,20240418111500
2024-04-18 15:00:00,2605.0,2613.0,2596.0,2607.0,32,97,20240418150000
2024-04-18 23:00:00,2620.0,2620.0,2610.0,2610.0,4,99,20240418230000
2024-04-19 11:15:00,2610.0,2653.0,2607.0,2636.0,31,96,20240419111500
2024-04-19 15:00:00,2636.0,2636.0,2605.0,2610.0,14,97,20240419150000
2024-04-19 23:00:00,2608.0,2621.0,2608.0,2609.0,6,97,20240419230000
2024-04-22 11:15:00,2609.0,2621.0,2588.0,2588.0,29,94,20240422111500
2024-04-22 15:00:00,2588.0,2592.0,2587.0,2590.0,7,97,20240422150000
2024-04-22 23:00:00,2586.0,2588.0,2583.0,2585.0,6,97,20240422230000
2024-04-23 11:15:00,2585.0,2590.0,2568.0,2574.0,14,101,20240423111500
2024-04-23 15:00:00,2574.0,2574.0,2557.0,2557.0,14,108,20240423150000
2024-04-23 23:00:00,2550.0,2561.0,2545.0,2560.0,12,110,20240423230000
2024-04-24 11:15:00,2560.0,2564.0,2560.0,2564.0,4,113,20240424111500
2024-04-24 15:00:00,2564.0,2564.0,2558.0,2564.0,5,112,20240424150000
2024-04-24 23:00:00,2561.0,2569.0,2561.0,2566.0,5,113,20240424230000
2024-04-25 11:15:00,2566.0,2566.0,2542.0,2545.0,25,126,20240425111500
2024-04-25 15:00:00,2545.0,2549.0,2541.0,2547.0,9,124,20240425150000
2024-04-25 23:00:00,2535.0,2558.0,2535.0,2544.0,18,125,20240425230000
2024-04-26 11:15:00,2544.0,2560.0,2544.0,2560.0,8,128,20240426111500
2024-04-26 15:00:00,2559.0,2564.0,2559.0,2561.0,11,130,20240426150000
2024-04-26 23:00:00,2568.0,2581.0,2564.0,2564.0,17,123,20240426230000
2024-04-29 11:15:00,2572.0,2582.0,2570.0,2576.0,16,120,20240429111500
2024-04-29 15:00:00,2576.0,2589.0,2576.0,2589.0,8,115,20240429150000
2024-04-29 23:00:00,2588.0,2598.0,2588.0,2590.0,13,117,20240429230000
2024-04-30 11:15:00,2590.0,2594.0,2587.0,2588.0,23,121,20240430111500
2024-04-30 15:00:00,2596.0,2599.0,2584.0,2590.0,18,121,20240430150000
2024-05-06 11:15:00,2577.0,2588.0,2573.0,2585.0,41,143,20240506111500
2024-05-06 15:00:00,2585.0,2592.0,2585.0,2585.0,14,152,20240506150000
2024-05-06 23:00:00,2591.0,2596.0,2589.0,2593.0,24,166,20240506230000
2024-05-07 11:15:00,2593.0,2608.0,2593.0,2606.0,13,169,20240507111500
2024-05-07 15:00:00,2606.0,2610.0,2600.0,2600.0,21,167,20240507150000
2024-05-07 23:00:00,2598.0,2601.0,2598.0,2599.0,6,166,20240507230000
2024-05-08 11:15:00,2605.0,2614.0,2604.0,2609.0,9,162,20240508111500
2024-05-08 15:00:00,2609.0,2609.0,2592.0,2595.0,7,169,20240508150000
2024-05-08 23:00:00,2590.0,2606.0,2590.0,2604.0,12,174,20240508230000
2024-05-09 11:15:00,2605.0,2610.0,2603.0,2610.0,22,184,20240509111500
2024-05-09 15:00:00,2610.0,2613.0,2596.0,2609.0,8,183,20240509150000
2024-05-09 23:00:00,2598.0,2598.0,2591.0,2594.0,12,190,20240509230000
2024-05-10 11:15:00,2594.0,2595.0,2567.0,2571.0,20,205,20240510111500
2024-05-10 15:00:00,2571.0,2586.0,2571.0,2582.0,7,206,20240510150000
2024-05-10 23:00:00,2582.0,2594.0,2582.0,2586.0,12,211,20240510230000
2024-05-13 11:15:00,2586.0,2599.0,2581.0,2597.0,13,211,20240513111500
2024-05-13 15:00:00,2597.0,2622.0,2597.0,2622.0,22,211,20240513150000
2024-05-13 23:00:00,2620.0,2654.0,2619.0,2619.0,60,222,20240513230000
2024-05-14 11:15:00,2619.0,2622.0,2606.0,2606.0,8,222,20240514111500
2024-05-14 15:00:00,2606.0,2618.0,2606.0,2616.0,8,223,20240514150000
2024-05-14 23:00:00,2618.0,2618.0,2602.0,2609.0,14,219,20240514230000
2024-05-15 11:15:00,2610.0,2620.0,2601.0,2608.0,11,222,20240515111500
2024-05-15 15:00:00,2608.0,2615.0,2602.0,2615.0,11,216,20240515150000
2024-05-15 23:00:00,2619.0,2630.0,2608.0,2618.0,12,214,20240515230000
2024-05-16 11:15:00,2614.0,2630.0,2614.0,2629.0,16,218,20240516111500
2024-05-16 15:00:00,2629.0,2660.0,2623.0,2628.0,164,252,20240516150000
2024-05-16 23:00:00,2636.0,2641.0,2634.0,2634.0,51,230,20240516230000
2024-05-17 11:15:00,2634.0,2658.0,2634.0,2644.0,25,227,20240517111500
2024-05-17 15:00:00,2644.0,2657.0,2644.0,2657.0,15,314,20240517150000
2024-05-17 23:00:00,2661.0,2674.0,2650.0,2667.0,160,303,20240517230000
2024-05-20 11:15:00,2667.0,2675.0,2653.0,2667.0,18,309,20240520111500
2024-05-20 15:00:00,2667.0,2683.0,2667.0,2683.0,13,307,20240520150000
2024-05-20 23:00:00,2671.0,2688.0,2657.0,2688.0,20,302,20240520230000
2024-05-21 11:15:00,2688.0,2688.0,2660.0,2663.0,7,300,20240521111500
2024-05-21 15:00:00,2663.0,2663.0,2646.0,2657.0,29,295,20240521150000
2024-05-21 23:00:00,2639.0,2646.0,2639.0,2646.0,12,299,20240521230000
2024-05-22 11:15:00,2646.0,2659.0,2646.0,2652.0,9,300,20240522111500
2024-05-22 15:00:00,2652.0,2652.0,2633.0,2649.0,12,298,20240522150000
2024-05-22 23:00:00,2630.0,2640.0,2624.0,2626.0,9,298,20240522230000
2024-05-23 11:15:00,2622.0,2624.0,2617.0,2620.0,13,298,20240523111500
2024-05-23 15:00:00,2615.0,2618.0,2613.0,2617.0,303,646,20240523150000
2024-05-23 23:00:00,2629.0,2639.0,2629.0,2632.0,26,643,20240523230000
2024-05-24 11:15:00,2632.0,2644.0,2632.0,2633.0,15,645,20240524111500
2024-05-24 15:00:00,2637.0,2637.0,2616.0,2623.0,23,645,20240524150000
2024-05-24 23:00:00,2637.0,2637.0,2627.0,2634.0,7,648,20240524230000
2024-05-27 11:15:00,2634.0,2643.0,2631.0,2635.0,24,654,20240527111500
2024-05-27 15:00:00,2629.0,2641.0,2629.0,2638.0,83,855,20240527150000
2024-05-27 23:00:00,2647.0,2647.0,2644.0,2644.0,5,855,20240527230000
2024-05-28 11:15:00,2644.0,2655.0,2644.0,2655.0,7,853,20240528111500
2024-05-28 15:00:00,2646.0,2646.0,2637.0,2638.0,3,853,20240528150000
2024-05-28 23:00:00,2636.0,2640.0,2632.0,2640.0,7,854,20240528230000
2024-05-29 11:15:00,2640.0,2655.0,2639.0,2645.0,9,854,20240529111500
2024-05-29 15:00:00,2645.0,2645.0,2645.0,2645.0,1,854,20240529150000
2024-05-29 23:00:00,2659.0,2681.0,2659.0,2673.0,17,851,20240529230000
2024-05-30 11:15:00,2673.0,2702.0,2673.0,2688.0,14,858,20240530111500
2024-05-30 15:00:00,2667.0,2668.0,2660.0,2660.0,2,857,20240530150000
2024-05-30 23:00:00,2672.0,2680.0,2671.0,2680.0,5,857,20240530230000
2024-05-31 11:15:00,2680.0,2680.0,2669.0,2670.0,4,857,20240531111500
2024-05-31 15:00:00,2670.0,2670.0,2660.0,2660.0,4,859,20240531150000
2024-05-31 23:00:00,2657.0,2657.0,2640.0,2642.0,11,858,20240531230000
2024-06-03 11:15:00,2642.0,2642.0,2615.0,2620.0,246,1057,20240603111500
2024-06-03 15:00:00,2620.0,2620.0,2602.0,2602.0,45,1088,20240603150000
2024-06-03 23:00:00,2602.0,2603.0,2597.0,2602.0,15,1090,20240603230000
2024-06-04 11:15:00,2602.0,2609.0,2590.0,2595.0,130,1198,20240604111500
2024-06-04 15:00:00,2596.0,2600.0,2596.0,2600.0,3,1199,20240604150000
2024-06-04 23:00:00,2589.0,2596.0,2588.0,2589.0,12,1203,20240604230000
2024-06-05 11:15:00,2589.0,2607.0,2586.0,2607.0,27,1209,20240605111500
2024-06-05 15:00:00,2607.0,2607.0,2599.0,2604.0,6,1210,20240605150000
