trade_date,open,high,low,close,vol,hold,datetime
2023-12-15 23:00:00,6070.0,6081.0,6042.0,6045.0,24,14,20231215230000
2023-12-16 01:00:00,6053.0,6060.0,6051.0,6060.0,2,60,20231216010000
2023-12-16 09:30:00,6060.0,6060.0,6044.0,6044.0,5,63,20231216093000
2023-12-18 01:00:00,6045.0,6053.0,6034.0,6053.0,57,59,20231218010000
2023-12-18 09:30:00,6031.0,6050.0,6027.0,6043.0,20,70,20231218093000
2023-12-18 13:45:00,6043.0,6061.0,6042.0,6059.0,21,83,20231218134500
2023-12-18 15:00:00,6059.0,6069.0,6055.0,6066.0,12,87,20231218150000
2023-12-18 23:00:00,6066.0,6067.0,6045.0,6046.0,34,90,20231218230000
2023-12-19 01:00:00,6046.0,6047.0,6033.0,6044.0,16,92,20231219010000
2023-12-19 09:30:00,6044.0,6060.0,6044.0,6050.0,16,91,20231219093000
2023-12-19 13:45:00,6050.0,6061.0,6049.0,6056.0,53,124,20231219134500
2023-12-19 15:00:00,6056.0,6059.0,6051.0,6051.0,22,138,20231219150000
2023-12-19 23:00:00,6061.0,6088.0,6061.0,6088.0,154,164,20231219230000
2023-12-20 01:00:00,6088.0,6088.0,6079.0,6079.0,17,169,20231220010000
2023-12-20 09:30:00,6079.0,6081.0,6071.0,6078.0,42,186,20231220093000
2023-12-20 13:45:00,6078.0,6088.0,6050.0,6087.0,132,285,20231220134500
2023-12-20 15:00:00,6087.0,6096.0,6064.0,6088.0,219,270,20231220150000
2023-12-20 23:00:00,6071.0,6135.0,6065.0,6110.0,240,306,20231220230000
2023-12-21 01:00:00,6110.0,6110.0,6096.0,6110.0,13,311,20231221010000
2023-12-21 09:30:00,6110.0,6110.0,6098.0,6100.0,23,314,20231221093000
2023-12-21 13:45:00,6100.0,6115.0,6088.0,6106.0,59,311,20231221134500
2023-12-21 15:00:00,6105.0,6124.0,6103.0,6117.0,40,341,20231221150000
2023-12-21 23:00:00,6050.0,6137.0,6050.0,6121.0,224,383,20231221230000
2023-12-22 01:00:00,6121.0,6129.0,6115.0,6122.0,56,393,20231222010000
2023-12-22 09:30:00,6122.0,6138.0,6116.0,6137.0,86,435,20231222093000
2023-12-22 13:45:00,6137.0,6170.0,6136.0,6158.0,138,478,20231222134500
2023-12-22 15:00:00,6158.0,6158.0,6134.0,6136.0,49,489,20231222150000
2023-12-22 23:00:00,6138.0,6173.0,6138.0,6161.0,371,632,20231222230000
2023-12-23 01:00:00,6150.0,6150.0,6120.0,6123.0,249,525,20231223010000
2023-12-23 09:30:00,6123.0,6144.0,6123.0,6134.0,42,523,20231223093000
2023-12-25 01:00:00,6161.0,6166.0,6144.0,6150.0,84,656,20231225010000
2023-12-25 09:30:00,6126.0,6126.0,6100.0,6106.0,47,496,20231225093000
2023-12-25 13:45:00,6106.0,6124.0,6101.0,6122.0,77,509,20231225134500
2023-12-25 15:00:00,6122.0,6124.0,6118.0,6118.0,18,507,20231225150000
2023-12-25 23:00:00,6118.0,6129.0,6116.0,6121.0,31,513,20231225230000
2023-12-26 01:00:00,6121.0,6121.0,6112.0,6120.0,15,510,20231226010000
2023-12-26 09:30:00,6120.0,6128.0,6111.0,6126.0,23,509,20231226093000
2023-12-26 13:45:00,6126.0,6156.0,6123.0,6143.0,103,541,20231226134500
2023-12-26 15:00:00,6143.0,6162.0,6143.0,6158.0,46,550,20231226150000
2023-12-26 23:00:00,6155.0,6165.0,6088.0,6131.0,167,563,20231226230000
2023-12-27 01:00:00,6131.0,6136.0,6130.0,6133.0,29,567,20231227010000
2023-12-27 09:30:00,6133.0,6150.0,6115.0,6149.0,93,574,20231227093000
2023-12-27 13:45:00,6149.0,6156.0,6138.0,6144.0,74,589,20231227134500
2023-12-27 15:00:00,6144.0,6153.0,6141.0,6145.0,36,606,20231227150000
2023-12-27 23:00:00,6138.0,6150.0,6123.0,6150.0,150,614,20231227230000
2023-12-28 01:00:00,6150.0,6175.0,6139.0,6165.0,68,643,20231228010000
2023-12-28 09:30:00,6165.0,6168.0,6153.0,6158.0,44,624,20231228093000
2023-12-28 13:45:00,6158.0,6167.0,6139.0,6148.0,113,629,20231228134500
2023-12-28 15:00:00,6148.0,6148.0,6112.0,6124.0,136,626,20231228150000
2023-12-28 23:00:00,6116.0,6134.0,6092.0,6116.0,172,683,20231228230000
2023-12-29 01:00:00,6116.0,6118.0,6103.0,6108.0,59,696,20231229010000
2023-12-29 09:30:00,6108.0,6108.0,6031.0,6054.0,424,749,20231229093000
2023-12-29 13:45:00,6055.0,6057.0,6015.0,6033.0,307,792,20231229134500
2023-12-29 15:00:00,6033.0,6045.0,6029.0,6045.0,142,799,20231229150000
2024-01-02 09:30:00,6032.0,6070.0,6032.0,6058.0,77,813,20240102093000
2024-01-02 13:45:00,6058.0,6087.0,6045.0,6087.0,199,889,20240102134500
2024-01-02 15:00:00,6087.0,6104.0,6087.0,6091.0,270,837,20240102150000
2024-01-02 23:00:00,6083.0,6090.0,6060.0,6080.0,341,888,20240102230000
2024-01-03 01:00:00,6080.0,6084.0,6045.0,6061.0,164,890,20240103010000
2024-01-03 09:30:00,6061.0,6062.0,6041.0,6044.0,118,878,20240103093000
2024-01-03 13:45:00,6044.0,6055.0,6038.0,6038.0,107,866,20240103134500
2024-01-03 15:00:00,6038.0,6042.0,6030.0,6037.0,108,875,20240103150000
2024-01-03 23:00:00,5981.0,6003.0,5922.0,5939.0,1439,1569,20240103230000
2024-01-04 01:00:00,5939.0,5967.0,5927.0,5936.0,210,1609,20240104010000
2024-01-04 09:30:00,5936.0,5942.0,5925.0,5930.0,170,1658,20240104093000
2024-01-04 13:45:00,5930.0,5936.0,5922.0,5934.0,268,1751,20240104134500
2024-01-04 15:00:00,5935.0,5942.0,5918.0,5925.0,191,1796,20240104150000
2024-01-04 23:00:00,5897.0,5937.0,5895.0,5910.0,564,1905,20240104230000
2024-01-05 01:00:00,5910.0,5943.0,5909.0,5934.0,188,1924,20240105010000
2024-01-05 09:30:00,5934.0,5975.0,5928.0,5967.0,159,1933,20240105093000
2024-01-05 13:45:00,5967.0,5977.0,5958.0,5959.0,179,1919,20240105134500
2024-01-05 15:00:00,5959.0,5965.0,5945.0,5948.0,147,1890,20240105150000
2024-01-05 23:00:00,5946.0,5963.0,5904.0,5960.0,366,1909,20240105230000
2024-01-06 01:00:00,5982.0,5986.0,5974.0,5974.0,42,1917,20240106010000
2024-01-06 09:30:00,5974.0,5974.0,5960.0,5969.0,97,1909,20240106093000
2024-01-08 01:00:00,5968.0,6007.0,5968.0,5982.0,287,1919,20240108010000
2024-01-08 09:30:00,5972.0,5980.0,5961.0,5975.0,144,1956,20240108093000
2024-01-08 13:45:00,5975.0,5975.0,5928.0,5931.0,385,1959,20240108134500
2024-01-08 15:00:00,5931.0,5954.0,5929.0,5948.0,193,2025,20240108150000
2024-01-08 23:00:00,5938.0,5965.0,5924.0,5960.0,359,2036,20240108230000
2024-01-09 01:00:00,5960.0,5970.0,5957.0,5961.0,104,2027,20240109010000
2024-01-09 09:30:00,5961.0,5969.0,5944.0,5958.0,64,2026,20240109093000
2024-01-09 13:45:00,5958.0,5963.0,5951.0,5953.0,96,2028,20240109134500
2024-01-09 15:00:00,5953.0,5959.0,5952.0,5954.0,22,2018,20240109150000
2024-01-09 23:00:00,5966.0,5980.0,5956.0,5961.0,111,2035,20240109230000
2024-01-10 01:00:00,5961.0,5961.0,5936.0,5943.0,71,2030,20240110010000
2024-01-10 09:30:00,5943.0,5946.0,5930.0,5942.0,136,2015,20240110093000
2024-01-10 13:45:00,5942.0,5959.0,5935.0,5938.0,85,2024,20240110134500
2024-01-10 15:00:00,5938.0,5938.0,5920.0,5925.0,194,2015,20240110150000
2024-01-10 23:00:00,5930.0,5962.0,5927.0,5936.0,172,2029,20240110230000
2024-01-11 01:00:00,5936.0,5952.0,5930.0,5952.0,50,2024,20240111010000
2024-01-11 09:30:00,5952.0,5954.0,5938.0,5944.0,55,2033,20240111093000
2024-01-11 13:45:00,5944.0,5952.0,5931.0,5951.0,139,2044,20240111134500
2024-01-11 15:00:00,5951.0,5952.0,5941.0,5952.0,138,2075,20240111150000
2024-01-11 23:00:00,5956.0,5980.0,5917.0,5939.0,631,2071,20240111230000
2024-01-12 01:00:00,5939.0,5939.0,5881.0,5889.0,415,2103,20240112010000
2024-01-12 09:30:00,5889.0,5943.0,5880.0,5942.0,231,2152,20240112093000
2024-01-12 13:45:00,5942.0,5948.0,5936.0,5938.0,53,2151,20240112134500
2024-01-12 15:00:00,5938.0,5945.0,5937.0,5940.0,167,2137,20240112150000
2024-01-12 23:00:00,5970.0,6020.0,5961.0,6010.0,952,2411,20240112230000
2024-01-13 01:00:00,6013.0,6016.0,6000.0,6000.0,53,2376,20240113010000
2024-01-13 09:30:00,6000.0,6006.0,5985.0,6002.0,86,2352,20240113093000
2024-01-15 01:00:00,6010.0,6033.0,6008.0,6013.0,237,2383,20240115010000
2024-01-15 09:30:00,6002.0,6015.0,6002.0,6009.0,77,2352,20240115093000
2024-01-15 13:45:00,6009.0,6029.0,6004.0,6018.0,476,2691,20240115134500
2024-01-15 15:00:00,6018.0,6021.0,6010.0,6014.0,453,3045,20240115150000
2024-01-15 23:00:00,5999.0,6009.0,5994.0,6001.0,341,3017,20240115230000
2024-01-16 01:00:00,6001.0,6009.0,5994.0,6008.0,73,3010,20240116010000
2024-01-16 09:30:00,6008.0,6011.0,5990.0,5998.0,135,3001,20240116093000
2024-01-16 13:45:00,5997.0,6003.0,5983.0,5984.0,133,3030,20240116134500
2024-01-16 15:00:00,5984.0,5991.0,5976.0,5987.0,468,3363,20240116150000
2024-01-16 23:00:00,5983.0,6001.0,5961.0,5987.0,794,3553,20240116230000
2024-01-17 01:00:00,5987.0,5989.0,5967.0,5978.0,196,3541,20240117010000
2024-01-17 09:30:00,5978.0,5978.0,5965.0,5970.0,137,3598,20240117093000
2024-01-17 13:45:00,5970.0,5976.0,5941.0,5943.0,441,3837,20240117134500
2024-01-17 15:00:00,5941.0,5948.0,5926.0,5931.0,1349,4395,20240117150000
2024-01-17 23:00:00,5948.0,5950.0,5912.0,5916.0,736,4701,20240117230000
2024-01-18 01:00:00,5916.0,5925.0,5902.0,5908.0,247,4765,20240118010000
2024-01-18 09:30:00,5908.0,5916.0,5888.0,5905.0,251,4817,20240118093000
2024-01-18 13:45:00,5905.0,5912.0,5891.0,5903.0,257,4884,20240118134500
2024-01-18 15:00:00,5903.0,5928.0,5901.0,5928.0,326,4884,20240118150000
2024-01-18 23:00:00,5925.0,5925.0,5892.0,5906.0,483,5019,20240118230000
2024-01-19 01:00:00,5906.0,5922.0,5905.0,5917.0,382,5283,20240119010000
2024-01-19 09:30:00,5917.0,5941.0,5914.0,5934.0,269,5406,20240119093000
