trade_date,open,high,low,close,vol,hold,datetime
2023-11-28 11:15:00,4154.0,4207.0,4154.0,4207.0,14,16,20231128111500
2023-11-28 15:00:00,4203.0,4204.0,4203.0,4204.0,2,20,20231128150000
2023-11-29 11:15:00,4190.0,4199.0,4190.0,4199.0,4,22,20231129111500
2023-11-29 15:00:00,4199.0,4199.0,4176.0,4185.0,8,23,20231129150000
2023-11-30 15:00:00,4180.0,4188.0,4176.0,4176.0,4,24,20231130150000
2023-12-01 11:15:00,4175.0,4175.0,4172.0,4172.0,2,25,20231201111500
2023-12-01 15:00:00,4172.0,4172.0,4161.0,4165.0,13,23,20231201150000
2023-12-04 11:15:00,4132.0,4144.0,4132.0,4144.0,3,24,20231204111500
2023-12-04 15:00:00,4144.0,4144.0,4140.0,4141.0,2,24,20231204150000
2023-12-05 11:15:00,4121.0,4130.0,4121.0,4125.0,3,27,20231205111500
2023-12-05 15:00:00,4125.0,4130.0,4125.0,4125.0,3,28,20231205150000
2023-12-06 11:15:00,4126.0,4126.0,4125.0,4125.0,2,29,20231206111500
2023-12-06 15:00:00,4125.0,4132.0,4116.0,4132.0,3,29,20231206150000
2023-12-07 11:15:00,4125.0,4125.0,4122.0,4125.0,2,30,20231207111500
2023-12-08 11:15:00,4142.0,4148.0,4119.0,4123.0,6,32,20231208111500
2023-12-08 15:00:00,4123.0,4144.0,4123.0,4142.0,4,32,20231208150000
2023-12-11 11:15:00,4125.0,4152.0,4125.0,4147.0,7,33,20231211111500
2023-12-11 15:00:00,4147.0,4147.0,4133.0,4133.0,3,35,20231211150000
2023-12-12 11:15:00,4135.0,4135.0,4131.0,4132.0,12,38,20231212111500
2023-12-12 15:00:00,4135.0,4135.0,4133.0,4133.0,2,38,20231212150000
2023-12-13 11:15:00,4130.0,4131.0,4130.0,4130.0,9,41,20231213111500
2023-12-13 15:00:00,4132.0,4132.0,4128.0,4128.0,8,47,20231213150000
2023-12-14 11:15:00,4110.0,4120.0,4100.0,4108.0,9,56,20231214111500
2023-12-14 15:00:00,4107.0,4107.0,4107.0,4107.0,5,58,20231214150000
2023-12-15 11:15:00,4110.0,4113.0,4107.0,4113.0,7,59,20231215111500
2023-12-15 15:00:00,4113.0,4113.0,4113.0,4113.0,2,58,20231215150000
2023-12-18 11:15:00,4100.0,4107.0,4080.0,4099.0,11,68,20231218111500
2023-12-18 15:00:00,4093.0,4093.0,4091.0,4091.0,5,73,20231218150000
2023-12-19 11:15:00,4090.0,4094.0,4090.0,4094.0,7,76,20231219111500
2023-12-19 15:00:00,4094.0,4097.0,4090.0,4090.0,14,86,20231219150000
2023-12-20 11:15:00,4090.0,4104.0,4089.0,4089.0,10,88,20231220111500
2023-12-20 15:00:00,4090.0,4090.0,4087.0,4087.0,3,88,20231220150000
2023-12-21 11:15:00,4089.0,4089.0,4089.0,4089.0,2,87,20231221111500
2023-12-21 15:00:00,4096.0,4100.0,4096.0,4100.0,3,88,20231221150000
2023-12-22 11:15:00,4093.0,4115.0,4093.0,4115.0,5,91,20231222111500
2023-12-22 15:00:00,4115.0,4115.0,4096.0,4104.0,4,94,20231222150000
2023-12-25 11:15:00,4102.0,4107.0,4100.0,4100.0,5,96,20231225111500
2023-12-25 15:00:00,4100.0,4101.0,4092.0,4092.0,8,100,20231225150000
2023-12-26 11:15:00,4102.0,4103.0,4102.0,4103.0,2,102,20231226111500
2023-12-26 15:00:00,4103.0,4103.0,4102.0,4102.0,7,108,20231226150000
2023-12-27 11:15:00,4100.0,4100.0,4089.0,4089.0,5,111,20231227111500
2023-12-27 15:00:00,4089.0,4099.0,4089.0,4090.0,8,114,20231227150000
2023-12-28 11:15:00,4085.0,4085.0,4085.0,4085.0,1,115,20231228111500
2023-12-28 15:00:00,4084.0,4084.0,4084.0,4084.0,1,115,20231228150000
2024-01-02 11:15:00,4084.0,4098.0,4084.0,4087.0,9,116,20240102111500
2024-01-02 15:00:00,4087.0,4087.0,4072.0,4073.0,9,124,20240102150000
2024-01-03 11:15:00,4073.0,4073.0,4033.0,4042.0,34,123,20240103111500
2024-01-03 15:00:00,4042.0,4042.0,4032.0,4042.0,21,140,20240103150000
2024-01-04 11:15:00,4031.0,4041.0,4031.0,4034.0,10,142,20240104111500
2024-01-04 15:00:00,4034.0,4034.0,4027.0,4033.0,9,144,20240104150000
2024-01-05 11:15:00,4034.0,4039.0,4019.0,4039.0,13,151,20240105111500
2024-01-05 15:00:00,4037.0,4047.0,4037.0,4040.0,23,151,20240105150000
2024-01-08 11:15:00,4023.0,4040.0,4015.0,4029.0,33,167,20240108111500
2024-01-08 15:00:00,4028.0,4028.0,4001.0,4008.0,33,189,20240108150000
2024-01-09 11:15:00,4002.0,4006.0,3990.0,3995.0,22,203,20240109111500
2024-01-09 15:00:00,3995.0,3995.0,3976.0,3976.0,31,219,20240109150000
