trade_date,open,high,low,close,vol,hold,datetime
2023-10-11 13:45:00,593.0,593.0,593.0,593.0,1,1,20231011134500
2023-10-14 01:00:00,597.8,597.8,597.8,597.8,1,1,20231014010000
2023-11-09 13:45:00,591.2,591.2,591.2,591.2,1,1,20231109134500
2023-11-13 23:00:00,595.9,595.9,586.6,588.9,42,4,20231113230000
2023-11-16 01:00:00,590.2,590.2,588.0,589.5,4,5,20231116010000
2023-11-23 23:00:00,567.3,577.9,560.7,572.9,5,6,20231123230000
2023-11-27 13:45:00,568.0,568.0,568.0,568.0,1,5,20231127134500
2023-12-11 23:00:00,553.0,553.0,553.0,553.0,1,5,20231211230000
2023-12-12 15:00:00,553.0,553.0,553.0,553.0,1,4,20231212150000
2024-01-02 23:00:00,552.0,552.0,552.0,552.0,2,4,20240102230000
2024-01-03 01:00:00,552.0,552.0,549.5,549.5,1,4,20240103010000
2024-01-03 15:00:00,549.5,549.5,547.0,547.0,1,4,20240103150000
2024-01-11 13:45:00,550.0,550.0,550.0,550.0,1,5,20240111134500
2024-01-15 13:45:00,552.0,552.0,552.0,552.0,2,5,20240115134500
2024-01-18 09:30:00,551.7,551.7,551.7,551.7,1,4,20240118093000
2024-01-26 23:00:00,577.8,581.8,577.8,581.8,5,5,20240126230000
2024-01-27 09:30:00,579.8,580.9,579.6,580.9,2,5,20240127093000
2024-01-29 01:00:00,581.8,581.8,579.8,579.8,2,7,20240129010000
2024-01-29 09:30:00,582.0,582.0,582.0,582.0,1,4,20240129093000
2024-01-29 13:45:00,582.0,587.9,582.0,587.9,1,3,20240129134500
2024-01-30 13:45:00,587.0,587.0,587.0,587.0,1,4,20240130134500
2024-01-30 23:00:00,572.5,572.5,572.5,572.5,1,4,20240130230000
2024-01-31 09:30:00,572.5,578.6,572.5,578.6,1,3,20240131093000
2024-02-21 23:00:00,575.5,576.7,573.5,576.7,4,6,20240221230000
2024-02-22 15:00:00,576.7,576.7,575.9,575.9,2,8,20240222150000
2024-02-22 23:00:00,573.8,573.8,571.5,571.5,4,10,20240222230000
2024-02-23 01:00:00,571.5,572.0,571.5,572.0,1,10,20240223010000
2024-02-23 13:45:00,576.1,577.1,576.1,577.1,2,10,20240223134500
2024-02-23 15:00:00,577.1,577.1,575.6,575.6,1,10,20240223150000
2024-02-29 23:00:00,577.9,577.9,577.9,577.9,1,11,20240229230000
2024-03-01 13:45:00,577.9,577.9,576.8,576.8,1,12,20240301134500
2024-03-01 23:00:00,579.9,579.9,579.9,579.9,1,12,20240301230000
2024-03-07 01:00:00,580.3,580.3,580.3,580.3,1,12,20240307010000
2024-03-07 15:00:00,580.3,580.3,579.2,580.1,2,11,20240307150000
2024-03-08 01:00:00,580.1,580.1,580.1,580.1,1,10,20240308010000
2024-03-08 09:30:00,580.1,583.0,580.1,583.0,1,11,20240308093000
2024-03-09 01:00:00,576.6,576.6,576.6,576.6,1,12,20240309010000
2024-03-11 13:45:00,576.6,576.6,572.0,572.0,1,13,20240311134500
2024-03-11 23:00:00,574.8,574.8,574.8,574.8,1,14,20240311230000
2024-03-12 13:45:00,574.8,579.6,574.8,575.6,2,15,20240312134500
2024-03-12 23:00:00,574.0,574.7,574.0,574.7,2,16,20240312230000
2024-03-13 23:00:00,583.7,587.0,583.4,583.4,5,16,20240313230000
2024-03-14 01:00:00,583.6,583.6,583.6,583.6,1,16,20240314010000
2024-03-14 09:30:00,583.6,586.7,583.6,586.7,1,16,20240314093000
2024-03-14 13:45:00,585.7,587.9,585.7,587.9,3,17,20240314134500
2024-03-14 15:00:00,587.9,587.9,587.5,587.5,1,18,20240314150000
2024-03-14 23:00:00,593.1,593.1,592.2,592.2,3,17,20240314230000
2024-03-15 13:45:00,592.2,596.6,592.2,596.6,1,17,20240315134500
2024-03-15 23:00:00,596.7,596.7,596.0,596.0,3,14,20240315230000
2024-03-18 23:00:00,608.6,608.6,603.0,604.1,11,16,20240318230000
2024-03-19 15:00:00,604.1,608.7,604.1,608.7,1,17,20240319150000
2024-03-19 23:00:00,609.0,610.7,609.0,610.7,2,17,20240319230000
2024-03-20 01:00:00,610.7,611.2,610.7,611.2,1,17,20240320010000
2024-03-21 15:00:00,611.3,611.3,611.3,611.3,1,18,20240321150000
2024-03-22 09:30:00,602.3,602.3,602.3,602.3,1,17,20240322093000
2024-03-22 13:45:00,602.3,602.3,602.1,602.2,3,17,20240322134500
2024-03-22 23:00:00,604.6,604.6,604.6,604.6,1,18,20240322230000
2024-03-25 09:30:00,604.6,605.8,604.4,605.1,5,22,20240325093000
2024-03-25 23:00:00,604.4,607.6,604.4,607.6,3,23,20240325230000
2024-03-26 15:00:00,607.6,608.6,607.6,608.3,2,21,20240326150000
2024-03-26 23:00:00,607.5,607.6,605.6,605.6,4,18,20240326230000
2024-03-27 13:45:00,605.6,605.6,601.9,601.9,4,19,20240327134500
2024-03-27 15:00:00,601.9,602.1,600.2,600.2,2,19,20240327150000
2024-03-27 23:00:00,602.7,604.0,600.7,603.4,26,26,20240327230000
