trade_date,open,high,low,close,vol,hold,datetime
2023-10-31 23:00:00,3181.0,3205.0,3159.0,3164.0,9,3,20231031230000
2023-11-01 11:15:00,3158.0,3158.0,3132.0,3151.0,9,7,20231101111500
2023-11-01 15:00:00,3151.0,3155.0,3151.0,3155.0,2,8,20231101150000
2023-11-01 23:00:00,3174.0,3183.0,3174.0,3176.0,8,11,20231101230000
2023-11-02 11:15:00,3163.0,3167.0,3153.0,3160.0,9,14,20231102111500
2023-11-02 15:00:00,3160.0,3164.0,3140.0,3157.0,54,23,20231102150000
2023-11-02 23:00:00,3145.0,3154.0,3144.0,3144.0,5,27,20231102230000
2023-11-03 11:15:00,3144.0,3167.0,3144.0,3164.0,7,25,20231103111500
2023-11-03 15:00:00,3163.0,3168.0,3161.0,3165.0,14,30,20231103150000
2023-11-03 23:00:00,3173.0,3177.0,3152.0,3159.0,47,56,20231103230000
2023-11-06 11:15:00,3159.0,3165.0,3140.0,3145.0,43,88,20231106111500
2023-11-06 15:00:00,3148.0,3153.0,3147.0,3147.0,35,115,20231106150000
2023-11-06 23:00:00,3147.0,3163.0,3147.0,3153.0,40,136,20231106230000
2023-11-07 11:15:00,3147.0,3147.0,3126.0,3133.0,73,154,20231107111500
2023-11-07 15:00:00,3133.0,3137.0,3120.0,3121.0,46,163,20231107150000
2023-11-07 23:00:00,3088.0,3110.0,3071.0,3072.0,109,221,20231107230000
2023-11-08 11:15:00,3050.0,3050.0,3014.0,3024.0,97,233,20231108111500
2023-11-08 15:00:00,3023.0,3039.0,3022.0,3039.0,37,227,20231108150000
2023-11-08 23:00:00,3014.0,3043.0,3014.0,3036.0,45,237,20231108230000
2023-11-09 11:15:00,3024.0,3032.0,3017.0,3023.0,74,262,20231109111500
2023-11-09 15:00:00,3020.0,3034.0,3018.0,3034.0,43,270,20231109150000
2023-11-09 23:00:00,3037.0,3063.0,3037.0,3055.0,126,291,20231109230000
2023-11-10 11:15:00,3046.0,3054.0,3040.0,3047.0,67,302,20231110111500
2023-11-10 15:00:00,3049.0,3052.0,3040.0,3049.0,45,325,20231110150000
2023-11-10 23:00:00,3057.0,3058.0,3043.0,3050.0,74,342,20231110230000
2023-11-13 11:15:00,3050.0,3050.0,3025.0,3036.0,144,355,20231113111500
2023-11-13 15:00:00,3036.0,3044.0,3036.0,3040.0,23,360,20231113150000
2023-11-13 23:00:00,3044.0,3055.0,3032.0,3051.0,78,367,20231113230000
2023-11-14 11:15:00,3055.0,3058.0,3049.0,3056.0,185,473,20231114111500
2023-11-14 15:00:00,3056.0,3067.0,3054.0,3064.0,96,450,20231114150000
2023-11-14 23:00:00,3060.0,3077.0,3023.0,3069.0,635,600,20231114230000
2023-11-15 11:15:00,3059.0,3078.0,3051.0,3078.0,120,627,20231115111500
2023-11-15 15:00:00,3077.0,3078.0,3069.0,3077.0,60,619,20231115150000
2023-11-15 23:00:00,3063.0,3071.0,3025.0,3041.0,489,737,20231115230000
2023-11-16 11:15:00,3038.0,3038.0,2987.0,2990.0,755,1035,20231116111500
2023-11-16 15:00:00,2990.0,2999.0,2983.0,2989.0,231,1128,20231116150000
2023-11-16 23:00:00,2987.0,2995.0,2930.0,2939.0,924,1305,20231116230000
2023-11-17 11:15:00,2930.0,2930.0,2892.0,2901.0,501,1425,20231117111500
2023-11-17 15:00:00,2901.0,2909.0,2898.0,2908.0,116,1453,20231117150000
2023-11-17 23:00:00,2920.0,2932.0,2912.0,2924.0,110,1455,20231117230000
2023-11-20 11:15:00,2944.0,2962.0,2937.0,2959.0,148,1499,20231120111500
2023-11-20 15:00:00,2959.0,2968.0,2948.0,2954.0,174,1504,20231120150000
2023-11-20 23:00:00,2971.0,2979.0,2957.0,2970.0,243,1493,20231120230000
2023-11-21 11:15:00,2970.0,2977.0,2965.0,2968.0,50,1493,20231121111500
2023-11-21 15:00:00,2968.0,2968.0,2951.0,2953.0,41,1492,20231121150000
2023-11-21 23:00:00,2964.0,2965.0,2952.0,2960.0,103,1494,20231121230000
2023-11-22 11:15:00,2960.0,2985.0,2955.0,2964.0,123,1498,20231122111500
2023-11-22 15:00:00,2968.0,2972.0,2961.0,2964.0,69,1471,20231122150000
2023-11-22 23:00:00,2938.0,2938.0,2846.0,2850.0,521,1462,20231122230000
2023-11-23 11:15:00,2890.0,2890.0,2858.0,2865.0,368,1429,20231123111500
2023-11-23 15:00:00,2865.0,2875.0,2861.0,2872.0,79,1451,20231123150000
2023-11-23 23:00:00,2879.0,2879.0,2864.0,2867.0,87,1474,20231123230000
2023-11-24 11:15:00,2875.0,2914.0,2875.0,2907.0,279,1452,20231124111500
2023-11-24 15:00:00,2905.0,2915.0,2904.0,2910.0,69,1452,20231124150000
2023-11-24 23:00:00,2905.0,2910.0,2891.0,2908.0,161,1443,20231124230000
2023-11-27 11:15:00,2896.0,2896.0,2858.0,2860.0,210,1462,20231127111500
2023-11-27 15:00:00,2860.0,2877.0,2858.0,2864.0,173,1515,20231127150000
2023-11-27 23:00:00,2853.0,2882.0,2853.0,2880.0,88,1507,20231127230000
2023-11-28 11:15:00,2878.0,2882.0,2862.0,2866.0,443,1588,20231128111500
2023-11-28 15:00:00,2866.0,2868.0,2855.0,2863.0,140,1607,20231128150000
2023-11-28 23:00:00,2871.0,2884.0,2863.0,2876.0,216,1625,20231128230000
2023-11-29 11:15:00,2900.0,2936.0,2893.0,2913.0,693,1535,20231129111500
2023-11-29 15:00:00,2913.0,2917.0,2903.0,2912.0,48,1513,20231129150000
2023-11-29 23:00:00,2927.0,2975.0,2927.0,2951.0,382,1482,20231129230000
2023-11-30 11:15:00,2972.0,2972.0,2949.0,2955.0,116,1476,20231130111500
2023-11-30 15:00:00,2957.0,2988.0,2955.0,2976.0,173,1460,20231130150000
2023-11-30 23:00:00,2987.0,3018.0,2978.0,3012.0,462,1374,20231130230000
2023-12-01 11:15:00,2940.0,2958.0,2907.0,2909.0,528,1435,20231201111500
2023-12-01 15:00:00,2908.0,2924.0,2903.0,2919.0,98,1441,20231201150000
2023-12-01 23:00:00,2911.0,2933.0,2902.0,2930.0,259,1415,20231201230000
2023-12-04 11:15:00,2911.0,2912.0,2849.0,2862.0,817,1681,20231204111500
2023-12-04 15:00:00,2862.0,2862.0,2848.0,2850.0,158,1745,20231204150000
2023-12-04 23:00:00,2852.0,2885.0,2852.0,2873.0,318,1706,20231204230000
2023-12-05 11:15:00,2873.0,2883.0,2869.0,2872.0,78,1713,20231205111500
2023-12-05 15:00:00,2872.0,2877.0,2861.0,2869.0,114,1757,20231205150000
2023-12-05 23:00:00,2856.0,2874.0,2822.0,2870.0,465,1800,20231205230000
2023-12-06 11:15:00,2840.0,2845.0,2829.0,2843.0,235,1835,20231206111500
2023-12-06 15:00:00,2843.0,2843.0,2835.0,2843.0,46,1857,20231206150000
2023-12-06 23:00:00,2824.0,2834.0,2800.0,2806.0,466,1971,20231206230000
2023-12-07 11:15:00,2793.0,2793.0,2768.0,2776.0,210,2007,20231207111500
2023-12-07 15:00:00,2776.0,2783.0,2770.0,2779.0,232,2054,20231207150000
2023-12-07 23:00:00,2787.0,2793.0,2782.0,2788.0,136,2065,20231207230000
