trade_date,open,high,low,close,vol,hold,datetime
2024-01-15 23:00:00,6201.0,6201.0,5998.0,6000.0,111,97,20240115230000
2024-01-16 11:15:00,6000.0,6034.0,6000.0,6026.0,110,183,20240116111500
2024-01-16 15:00:00,6022.0,6028.0,6020.0,6020.0,39,217,20240116150000
2024-01-16 23:00:00,6060.0,6087.0,6026.0,6029.0,176,351,20240116230000
2024-01-17 11:15:00,6029.0,6060.0,6029.0,6056.0,202,446,20240117111500
2024-01-17 15:00:00,6050.0,6062.0,6049.0,6059.0,22,449,20240117150000
2024-01-17 23:00:00,6048.0,6058.0,6039.0,6055.0,43,475,20240117230000
2024-01-18 11:15:00,6040.0,6051.0,6040.0,6040.0,18,477,20240118111500
2024-01-18 15:00:00,6040.0,6053.0,6040.0,6044.0,17,472,20240118150000
2024-01-18 23:00:00,6048.0,6050.0,6038.0,6046.0,15,473,20240118230000
2024-01-19 11:15:00,6068.0,6081.0,6060.0,6081.0,61,514,20240119111500
2024-01-19 15:00:00,6081.0,6087.0,6075.0,6085.0,53,526,20240119150000
2024-01-19 23:00:00,6088.0,6105.0,6088.0,6105.0,26,531,20240119230000
2024-01-22 11:15:00,6105.0,6120.0,6103.0,6120.0,93,595,20240122111500
2024-01-22 15:00:00,6123.0,6128.0,6120.0,6128.0,35,613,20240122150000
2024-01-22 23:00:00,6117.0,6138.0,6116.0,6124.0,28,621,20240122230000
2024-01-23 11:15:00,6124.0,6124.0,6112.0,6121.0,30,619,20240123111500
2024-01-23 15:00:00,6121.0,6121.0,6114.0,6121.0,55,619,20240123150000
2024-01-23 23:00:00,6116.0,6139.0,6102.0,6138.0,36,621,20240123230000
2024-01-24 11:15:00,6138.0,6164.0,6130.0,6162.0,92,635,20240124111500
2024-01-24 15:00:00,6162.0,6164.0,6155.0,6155.0,87,649,20240124150000
2024-01-24 23:00:00,6154.0,6157.0,6135.0,6135.0,216,766,20240124230000
2024-01-25 11:15:00,6172.0,6181.0,6154.0,6165.0,208,919,20240125111500
2024-01-25 15:00:00,6165.0,6169.0,6154.0,6156.0,86,982,20240125150000
2024-01-25 23:00:00,6160.0,6191.0,6152.0,6174.0,62,986,20240125230000
2024-01-26 11:15:00,6161.0,6161.0,6110.0,6126.0,113,975,20240126111500
2024-01-26 15:00:00,6126.0,6145.0,6123.0,6145.0,224,794,20240126150000
2024-01-26 23:00:00,6155.0,6158.0,6140.0,6157.0,107,768,20240126230000
2024-01-29 11:15:00,6157.0,6176.0,6151.0,6164.0,107,788,20240129111500
2024-01-29 15:00:00,6164.0,6165.0,6141.0,6157.0,115,838,20240129150000
2024-01-29 23:00:00,6179.0,6183.0,6147.0,6153.0,71,872,20240129230000
2024-01-30 11:15:00,6153.0,6167.0,6145.0,6163.0,37,872,20240130111500
2024-01-30 15:00:00,6159.0,6163.0,6142.0,6142.0,44,869,20240130150000
2024-01-30 23:00:00,6400.0,6400.0,6140.0,6167.0,121,885,20240130230000
2024-01-31 11:15:00,6185.0,6203.0,6172.0,6178.0,157,884,20240131111500
2024-01-31 15:00:00,6183.0,6190.0,6172.0,6176.0,37,885,20240131150000
2024-01-31 23:00:00,6171.0,6185.0,6166.0,6178.0,34,884,20240131230000
2024-02-01 11:15:00,6178.0,6181.0,6163.0,6169.0,17,884,20240201111500
2024-02-01 15:00:00,6169.0,6179.0,6166.0,6174.0,7,885,20240201150000
2024-02-01 23:00:00,6175.0,6200.0,6172.0,6187.0,68,895,20240201230000
2024-02-02 11:15:00,6182.0,6182.0,6154.0,6167.0,73,899,20240202111500
2024-02-02 15:00:00,6167.0,6190.0,6161.0,6180.0,17,901,20240202150000
2024-02-02 23:00:00,6175.0,6200.0,6174.0,6193.0,57,902,20240202230000
2024-02-05 11:15:00,6199.0,6250.0,6199.0,6223.0,150,943,20240205111500
2024-02-05 15:00:00,6223.0,6230.0,6211.0,6217.0,49,940,20240205150000
2024-02-05 23:00:00,6220.0,6229.0,6201.0,6201.0,44,949,20240205230000
2024-02-06 11:15:00,6201.0,6204.0,6186.0,6192.0,39,945,20240206111500
2024-02-06 15:00:00,6193.0,6202.0,6186.0,6201.0,30,940,20240206150000
2024-02-06 23:00:00,6213.0,6218.0,6190.0,6201.0,54,953,20240206230000
2024-02-07 11:15:00,6201.0,6219.0,6192.0,6200.0,126,1045,20240207111500
2024-02-07 15:00:00,6200.0,6223.0,6200.0,6221.0,34,1055,20240207150000
2024-02-07 23:00:00,6235.0,6267.0,6235.0,6261.0,181,1062,20240207230000
2024-02-08 11:15:00,6261.0,6261.0,6240.0,6248.0,62,1061,20240208111500
2024-02-08 15:00:00,6248.0,6256.0,6240.0,6246.0,106,1093,20240208150000
2024-02-19 11:15:00,6194.0,6209.0,6164.0,6173.0,164,1167,20240219111500
2024-02-19 15:00:00,6173.0,6181.0,6168.0,6178.0,28,1182,20240219150000
2024-02-19 23:00:00,6180.0,6180.0,6126.0,6136.0,177,1201,20240219230000
2024-02-20 11:15:00,6136.0,6137.0,6109.0,6109.0,184,1227,20240220111500
2024-02-20 15:00:00,6109.0,6116.0,6103.0,6109.0,146,1256,20240220150000
2024-02-20 23:00:00,6110.0,6118.0,6094.0,6110.0,118,1244,20240220230000
2024-02-21 11:15:00,6116.0,6123.0,6080.0,6119.0,365,1412,20240221111500
2024-02-21 15:00:00,6111.0,6111.0,6092.0,6100.0,37,1426,20240221150000
2024-02-21 23:00:00,6084.0,6114.0,6084.0,6111.0,63,1439,20240221230000
2024-02-22 11:15:00,6111.0,6116.0,6104.0,6115.0,39,1448,20240222111500
2024-02-22 15:00:00,6115.0,6121.0,6101.0,6120.0,101,1489,20240222150000
2024-02-22 23:00:00,6100.0,6100.0,6061.0,6081.0,392,1464,20240222230000
2024-02-23 11:15:00,6100.0,6122.0,6074.0,6076.0,222,1520,20240223111500
2024-02-23 15:00:00,6076.0,6085.0,6073.0,6076.0,127,1577,20240223150000
2024-02-23 23:00:00,6080.0,6080.0,6054.0,6055.0,284,1593,20240223230000
2024-02-26 11:15:00,6054.0,6062.0,6030.0,6032.0,327,1726,20240226111500
2024-02-26 15:00:00,6032.0,6048.0,6032.0,6033.0,260,1808,20240226150000
2024-02-26 23:00:00,6050.0,6061.0,6041.0,6055.0,688,2277,20240226230000
2024-02-27 11:15:00,6055.0,6058.0,6028.0,6037.0,855,2720,20240227111500
2024-02-27 15:00:00,6037.0,6038.0,6031.0,6038.0,197,2793,20240227150000
2024-02-27 23:00:00,6046.0,6055.0,6037.0,6049.0,335,2904,20240227230000
2024-02-28 11:15:00,6060.0,6074.0,6051.0,6056.0,430,2910,20240228111500
2024-02-28 15:00:00,6056.0,6060.0,6050.0,6054.0,110,2924,20240228150000
2024-02-28 23:00:00,6057.0,6071.0,6048.0,6063.0,516,3050,20240228230000
2024-02-29 11:15:00,6057.0,6079.0,6054.0,6069.0,207,3110,20240229111500
