trade_date,open,high,low,close,vol,hold,datetime
2023-09-14 23:00:00,1610.0,1610.0,1538.0,1565.0,515,362,20230914230000
2023-09-15 11:15:00,1565.0,1575.0,1548.0,1550.0,501,777,20230915111500
2023-09-15 15:00:00,1550.0,1554.0,1536.0,1552.0,486,1446,20230915150000
2023-09-15 23:00:00,1555.0,1557.0,1547.0,1550.0,520,1644,20230915230000
2023-09-18 11:15:00,1548.0,1555.0,1537.0,1548.0,526,1859,20230918111500
2023-09-18 15:00:00,1548.0,1556.0,1546.0,1555.0,299,1931,20230918150000
2023-09-18 23:00:00,1558.0,1569.0,1555.0,1565.0,499,1962,20230918230000
2023-09-19 11:15:00,1568.0,1580.0,1561.0,1574.0,605,2028,20230919111500
2023-09-19 15:00:00,1574.0,1575.0,1566.0,1568.0,293,2165,20230919150000
2023-09-19 23:00:00,1574.0,1588.0,1569.0,1584.0,433,2213,20230919230000
2023-09-20 11:15:00,1587.0,1592.0,1558.0,1565.0,919,2699,20230920111500
2023-09-20 15:00:00,1565.0,1574.0,1565.0,1570.0,260,2750,20230920150000
2023-09-20 23:00:00,1572.0,1576.0,1553.0,1573.0,772,2876,20230920230000
2023-09-21 11:15:00,1573.0,1573.0,1563.0,1569.0,209,2928,20230921111500
2023-09-21 15:00:00,1566.0,1567.0,1545.0,1548.0,629,3453,20230921150000
2023-09-21 23:00:00,1550.0,1566.0,1550.0,1565.0,632,3353,20230921230000
2023-09-22 11:15:00,1565.0,1583.0,1565.0,1575.0,639,3350,20230922111500
2023-09-22 15:00:00,1575.0,1581.0,1572.0,1579.0,336,3309,20230922150000
2023-09-22 23:00:00,1584.0,1584.0,1562.0,1566.0,648,3424,20230922230000
2023-09-25 11:15:00,1563.0,1563.0,1541.0,1547.0,1157,4197,20230925111500
2023-09-25 15:00:00,1547.0,1549.0,1542.0,1547.0,331,4269,20230925150000
2023-09-25 23:00:00,1550.0,1551.0,1536.0,1537.0,623,4485,20230925230000
2023-09-26 11:15:00,1539.0,1551.0,1539.0,1546.0,470,4520,20230926111500
2023-09-26 15:00:00,1546.0,1547.0,1534.0,1541.0,585,4773,20230926150000
2023-09-26 23:00:00,1544.0,1548.0,1532.0,1541.0,472,4849,20230926230000
2023-09-27 11:15:00,1540.0,1545.0,1535.0,1540.0,597,4893,20230927111500
2023-09-27 15:00:00,1541.0,1544.0,1534.0,1535.0,401,4976,20230927150000
2023-09-27 23:00:00,1539.0,1542.0,1535.0,1541.0,313,5005,20230927230000
2023-09-28 11:15:00,1541.0,1548.0,1524.0,1526.0,624,5387,20230928111500
2023-09-28 15:00:00,1526.0,1530.0,1518.0,1526.0,647,5536,20230928150000
2023-10-09 11:15:00,1537.0,1551.0,1530.0,1541.0,1008,5524,20231009111500
2023-10-09 15:00:00,1541.0,1544.0,1534.0,1543.0,455,5800,20231009150000
2023-10-09 23:00:00,1545.0,1548.0,1536.0,1545.0,343,5844,20231009230000
2023-10-10 11:15:00,1542.0,1543.0,1473.0,1477.0,3747,8117,20231010111500
2023-10-10 15:00:00,1477.0,1492.0,1471.0,1487.0,1339,8455,20231010150000
2023-10-10 23:00:00,1489.0,1497.0,1486.0,1493.0,615,8623,20231010230000
2023-10-11 11:15:00,1495.0,1505.0,1489.0,1495.0,824,8940,20231011111500
