trade_date,open,high,low,close,vol,hold,datetime
2024-01-22 11:15:00,2899.0,2899.0,2899.0,2899.0,1,1,20240122111500
2024-01-22 15:00:00,2899.0,2899.0,2852.0,2852.0,1,1,20240122150000
2024-01-31 11:15:00,2803.0,2803.0,2803.0,2803.0,2,2,20240131111500
2024-02-01 23:00:00,2743.0,2743.0,2743.0,2743.0,2,2,20240201230000
2024-02-05 11:15:00,2745.0,2745.0,2745.0,2745.0,1,2,20240205111500
2024-02-07 11:15:00,2762.0,2762.0,2762.0,2762.0,1,2,20240207111500
2024-02-07 15:00:00,2762.0,2762.0,2735.0,2735.0,1,3,20240207150000
2024-02-19 15:00:00,2739.0,2741.0,2739.0,2741.0,3,5,20240219150000
2024-02-19 23:00:00,2715.0,2715.0,2715.0,2715.0,1,5,20240219230000
2024-02-21 11:15:00,2784.0,2784.0,2784.0,2784.0,1,5,20240221111500
2024-02-29 15:00:00,2808.0,2812.0,2787.0,2809.0,28,27,20240229150000
2024-03-04 23:00:00,2865.0,2871.0,2865.0,2871.0,3,29,20240304230000
2024-03-05 11:15:00,2892.0,2892.0,2885.0,2885.0,4,31,20240305111500
2024-03-05 15:00:00,2886.0,2888.0,2885.0,2885.0,4,35,20240305150000
2024-03-06 11:15:00,2870.0,2870.0,2870.0,2870.0,2,35,20240306111500
2024-03-06 23:00:00,2900.0,2900.0,2900.0,2900.0,1,36,20240306230000
2024-03-07 11:15:00,2900.0,2900.0,2881.0,2881.0,1,37,20240307111500
2024-03-07 15:00:00,2881.0,2881.0,2880.0,2880.0,4,40,20240307150000
2024-03-08 11:15:00,2880.0,2880.0,2880.0,2880.0,1,39,20240308111500
2024-03-08 15:00:00,2881.0,2881.0,2881.0,2881.0,1,40,20240308150000
2024-03-11 11:15:00,2865.0,2865.0,2858.0,2858.0,2,38,20240311111500
2024-03-13 11:15:00,2851.0,2851.0,2847.0,2847.0,3,36,20240313111500
