trade_date,open,high,low,close,vol,hold,datetime
2023-09-14 23:00:00,2300.0,2314.5,2257.0,2257.0,3,2,20230914230000
2023-09-15 11:15:00,2282.0,2294.0,2282.0,2287.0,19,17,20230915111500
2023-09-15 15:00:00,2287.0,2295.0,2273.5,2295.0,6,24,20230915150000
2023-09-15 23:00:00,2292.5,2313.0,2292.5,2313.0,2,26,20230915230000
2023-09-18 11:15:00,2313.0,2313.0,2297.5,2297.5,2,27,20230918111500
2023-09-18 15:00:00,2297.5,2340.0,2297.5,2340.0,1,27,20230918150000
2023-09-18 23:00:00,2356.0,2356.0,2349.5,2355.0,4,27,20230918230000
2023-09-19 11:15:00,2355.0,2360.0,2355.0,2360.0,1,28,20230919111500
2023-09-19 23:00:00,2343.0,2343.0,2343.0,2343.0,1,28,20230919230000
2023-09-20 11:15:00,2343.0,2360.0,2343.0,2351.0,5,33,20230920111500
2023-09-20 15:00:00,2351.0,2370.0,2351.0,2370.0,1,34,20230920150000
2023-09-20 23:00:00,2351.0,2354.5,2351.0,2354.5,2,34,20230920230000
2023-09-21 11:15:00,2360.5,2360.5,2355.0,2355.0,1,35,20230921111500
2023-09-21 15:00:00,2355.0,2355.0,2300.0,2300.0,7,41,20230921150000
2023-09-21 23:00:00,2300.0,2328.0,2300.0,2305.5,4,42,20230921230000
2023-09-22 11:15:00,2302.0,2302.0,2290.0,2290.0,2,42,20230922111500
2023-09-22 15:00:00,2316.0,2322.0,2316.0,2322.0,1,42,20230922150000
2023-09-25 11:15:00,2316.0,2321.0,2316.0,2321.0,2,42,20230925111500
2023-09-25 23:00:00,2283.5,2283.5,2250.0,2250.0,11,47,20230925230000
2023-09-26 11:15:00,2250.0,2267.5,2244.5,2244.5,7,54,20230926111500
2023-09-26 15:00:00,2233.5,2253.0,2230.0,2231.0,8,59,20230926150000
2023-09-26 23:00:00,2209.0,2218.5,2202.0,2218.5,4,61,20230926230000
2023-09-27 11:15:00,2218.5,2218.5,2216.5,2216.5,1,61,20230927111500
2023-09-27 23:00:00,2272.0,2284.5,2272.0,2284.5,4,61,20230927230000
2023-09-28 11:15:00,2284.5,2368.0,2284.5,2322.5,5,63,20230928111500
2023-10-09 11:15:00,2322.5,2322.5,2252.0,2270.0,12,73,20231009111500
2023-10-09 15:00:00,2270.0,2270.0,2253.0,2253.0,8,80,20231009150000
2023-10-09 23:00:00,2257.0,2257.0,2215.0,2215.0,24,88,20231009230000
2023-10-10 11:15:00,2215.0,2226.0,2158.5,2158.5,15,103,20231010111500
2023-10-10 15:00:00,2158.5,2171.0,2158.5,2165.0,6,110,20231010150000
2023-10-10 23:00:00,2165.0,2188.5,2165.0,2181.0,7,112,20231010230000
2023-10-11 11:15:00,2181.0,2195.5,2179.0,2179.0,9,111,20231011111500
2023-10-11 15:00:00,2179.0,2179.0,2140.0,2140.0,9,116,20231011150000
2023-10-11 23:00:00,2140.0,2188.5,2140.0,2188.5,4,115,20231011230000
2023-10-12 11:15:00,2188.5,2188.5,2167.5,2182.0,4,116,20231012111500
2023-10-12 15:00:00,2182.0,2190.0,2177.0,2190.0,8,120,20231012150000
2023-10-12 23:00:00,2180.0,2181.0,2151.5,2151.5,20,135,20231012230000
2023-10-13 11:15:00,2151.5,2175.0,2144.5,2170.0,19,144,20231013111500
2023-10-13 15:00:00,2170.0,2174.0,2163.0,2163.0,4,146,20231013150000
2023-10-13 23:00:00,2163.0,2169.5,2158.0,2158.0,5,146,20231013230000
2023-10-16 11:15:00,2158.0,2215.0,2150.0,2215.0,12,145,20231016111500
2023-10-16 15:00:00,2215.0,2249.0,2215.0,2235.5,13,147,20231016150000
2023-10-16 23:00:00,2226.0,2226.0,2216.5,2219.0,6,145,20231016230000
2023-10-17 11:15:00,2219.0,2222.0,2216.0,2221.0,6,145,20231017111500
2023-10-17 15:00:00,2221.0,2229.0,2202.5,2202.5,10,147,20231017150000
2023-10-17 23:00:00,2180.0,2190.0,2164.0,2190.0,27,156,20231017230000
2023-10-18 11:15:00,2190.0,2197.0,2184.0,2186.0,19,162,20231018111500
2023-10-18 15:00:00,2183.0,2183.5,2157.5,2161.5,63,213,20231018150000
2023-10-18 23:00:00,2161.5,2166.0,2156.0,2156.0,26,228,20231018230000
2023-10-19 11:15:00,2156.0,2170.0,2147.0,2170.0,63,287,20231019111500
2023-10-19 15:00:00,2170.0,2178.0,2162.0,2172.0,8,284,20231019150000
2023-10-19 23:00:00,2172.0,2189.0,2162.0,2162.0,11,284,20231019230000
2023-10-20 11:15:00,2162.0,2165.0,2161.0,2165.0,7,287,20231020111500
2023-10-20 15:00:00,2165.0,2173.5,2143.0,2143.0,14,328,20231020150000
2023-10-20 23:00:00,2143.0,2158.0,2143.0,2157.5,25,331,20231020230000
2023-10-23 11:15:00,2157.5,2157.5,2119.5,2130.0,36,341,20231023111500
2023-10-23 15:00:00,2130.0,2139.5,2130.0,2139.0,4,341,20231023150000
2023-10-23 23:00:00,2151.0,2152.0,2150.0,2152.0,6,336,20231023230000
2023-10-24 11:15:00,2145.0,2172.0,2145.0,2161.5,5,333,20231024111500
2023-10-24 15:00:00,2150.0,2184.5,2150.0,2184.5,11,330,20231024150000
