trade_date,open,high,low,close,vol,hold,datetime
2024-01-22 11:30:00,2207.0,2223.0,2206.0,2212.6,3531,3692,20240122113000
2024-01-22 15:00:00,2213.4,2214.6,2150.2,2163.8,918,4560,20240122150000
2024-01-23 11:30:00,2165.0,2193.6,2159.6,2167.2,3086,4493,20240123113000
2024-01-23 15:00:00,2169.2,2197.4,2167.2,2182.0,1541,5123,20240123150000
2024-01-24 11:30:00,2199.8,2207.8,2182.0,2189.4,1411,5021,20240124113000
2024-01-24 15:00:00,2189.6,2233.0,2173.0,2229.0,1844,5750,20240124150000
2024-01-25 11:30:00,2233.0,2269.0,2225.4,2265.2,2442,5726,20240125113000
2024-01-25 15:00:00,2263.4,2287.4,2261.0,2285.2,1825,6995,20240125150000
2024-01-26 11:30:00,2281.6,2294.8,2271.8,2274.6,2414,7132,20240126113000
2024-01-26 15:00:00,2273.8,2293.6,2271.0,2285.0,1468,7603,20240126150000
2024-01-29 11:30:00,2290.0,2316.4,2283.4,2296.4,2309,7684,20240129113000
2024-01-29 15:00:00,2296.0,2298.8,2270.0,2271.4,1580,8195,20240129150000
2024-01-30 11:30:00,2267.2,2273.0,2243.0,2256.4,1928,7814,20240130113000
2024-01-30 15:00:00,2256.4,2272.8,2237.0,2237.4,1481,8431,20240130150000
2024-01-31 11:30:00,2234.6,2244.8,2208.4,2232.0,2617,8138,20240131113000
2024-01-31 15:00:00,2231.2,2235.4,2212.6,2220.0,1255,8650,20240131150000
2024-02-01 11:30:00,2210.2,2234.0,2202.0,2223.2,1906,8416,20240201113000
2024-02-01 15:00:00,2225.6,2230.2,2203.2,2204.6,827,8760,20240201150000
2024-02-02 11:30:00,2215.6,2228.2,2200.0,2202.0,1272,8451,20240202113000
2024-02-02 15:00:00,2202.0,2202.0,2122.0,2178.8,2216,9628,20240202150000
2024-02-05 11:30:00,2170.6,2188.2,2141.0,2178.4,2269,8903,20240205113000
2024-02-05 15:00:00,2178.8,2214.4,2168.0,2181.2,1670,9288,20240205150000
2024-02-06 11:30:00,2163.8,2239.8,2163.8,2227.6,2572,9302,20240206113000
2024-02-06 15:00:00,2234.8,2279.0,2234.8,2261.2,2287,10445,20240206150000
2024-02-07 11:30:00,2267.4,2291.2,2256.2,2284.2,3693,10677,20240207113000
2024-02-07 15:00:00,2280.6,2291.2,2266.8,2290.4,2168,11417,20240207150000
2024-02-08 11:30:00,2300.0,2320.0,2293.0,2301.8,3134,11486,20240208113000
2024-02-08 15:00:00,2303.0,2304.8,2295.0,2299.4,1553,12069,20240208150000
2024-02-19 11:30:00,2325.0,2325.0,2300.0,2308.0,2277,11946,20240219113000
2024-02-19 15:00:00,2307.8,2310.0,2295.8,2303.2,1782,12625,20240219150000
2024-02-20 11:30:00,2306.0,2308.2,2296.0,2302.6,2183,12935,20240220113000
2024-02-20 15:00:00,2302.8,2311.4,2296.8,2303.0,1939,13569,20240220150000
2024-02-21 11:30:00,2295.0,2375.8,2295.0,2369.0,3855,13411,20240221113000
2024-02-21 15:00:00,2370.0,2395.6,2360.2,2361.4,3361,15255,20240221150000
2024-02-22 11:30:00,2358.8,2382.8,2358.8,2377.0,2593,14589,20240222113000
2024-02-22 15:00:00,2376.0,2391.2,2372.6,2387.8,2225,14758,20240222150000
2024-02-23 11:30:00,2389.4,2407.2,2382.4,2391.0,2604,14681,20240223113000
2024-02-23 15:00:00,2390.0,2397.6,2383.0,2390.8,1685,15425,20240223150000
2024-02-26 11:30:00,2388.6,2390.0,2361.2,2363.0,3213,15459,20240226113000
2024-02-26 15:00:00,2363.2,2370.6,2347.0,2348.2,2556,16774,20240226150000
2024-02-27 11:30:00,2344.4,2358.4,2341.0,2350.6,2180,16258,20240227113000
2024-02-27 15:00:00,2352.4,2367.0,2347.8,2366.0,2439,17065,20240227150000
2024-02-28 11:30:00,2370.0,2384.8,2352.4,2363.8,4317,17203,20240228113000
2024-02-28 15:00:00,2365.0,2371.8,2346.0,2346.4,2941,18271,20240228150000
2024-02-29 11:30:00,2345.2,2377.0,2344.8,2358.6,3603,17545,20240229113000
2024-02-29 15:00:00,2359.8,2371.0,2352.8,2369.0,2356,17880,20240229150000
2024-03-01 11:30:00,2363.0,2382.2,2360.0,2376.8,2978,17455,20240301113000
2024-03-01 15:00:00,2378.0,2385.6,2368.2,2379.6,2260,18189,20240301150000
2024-03-04 11:30:00,2378.0,2386.6,2368.0,2382.2,3155,17432,20240304113000
2024-03-04 15:00:00,2382.0,2383.2,2372.4,2377.8,2314,17713,20240304150000
2024-03-05 11:30:00,2370.0,2392.2,2365.8,2388.8,3837,17341,20240305113000
2024-03-05 15:00:00,2388.4,2396.0,2384.0,2388.2,2244,18241,20240305150000
2024-03-06 11:30:00,2386.0,2402.6,2381.6,2402.6,2870,17159,20240306113000
2024-03-06 15:00:00,2403.0,2407.8,2388.2,2388.4,2622,17738,20240306150000
2024-03-07 11:30:00,2389.2,2402.0,2386.0,2387.0,2506,17336,20240307113000
2024-03-07 15:00:00,2386.0,2386.8,2373.8,2377.0,2199,18097,20240307150000
2024-03-08 11:30:00,2378.2,2388.6,2366.2,2376.8,2737,17745,20240308113000
2024-03-08 15:00:00,2376.8,2385.4,2372.4,2381.4,1907,18397,20240308150000
