trade_date,open,high,low,close,vol,hold,datetime
2024-02-26 11:15:00,5752.0,5760.0,5752.0,5758.0,5,3,20240226111500
2024-02-26 15:00:00,5758.0,5758.0,5758.0,5758.0,2,5,20240226150000
2024-02-26 23:00:00,5740.0,5742.0,5718.0,5726.0,9,11,20240226230000
2024-02-27 15:00:00,5768.0,5806.0,5768.0,5800.0,13,18,20240227150000
2024-02-28 11:15:00,5822.0,5822.0,5822.0,5822.0,1,18,20240228111500
2024-02-28 15:00:00,5826.0,5826.0,5826.0,5826.0,2,18,20240228150000
2024-02-29 11:15:00,5800.0,5800.0,5800.0,5800.0,1,19,20240229111500
2024-02-29 15:00:00,5804.0,5804.0,5804.0,5804.0,1,18,20240229150000
2024-02-29 23:00:00,5796.0,5796.0,5788.0,5788.0,2,19,20240229230000
2024-03-01 15:00:00,5810.0,5810.0,5810.0,5810.0,1,18,20240301150000
2024-03-01 23:00:00,5814.0,5814.0,5814.0,5814.0,1,18,20240301230000
2024-03-04 11:15:00,5814.0,5848.0,5814.0,5848.0,2,17,20240304111500
2024-03-04 23:00:00,5808.0,5808.0,5808.0,5808.0,2,16,20240304230000
2024-03-05 11:15:00,5800.0,5800.0,5780.0,5780.0,4,17,20240305111500
2024-03-06 15:00:00,5802.0,5804.0,5802.0,5804.0,3,18,20240306150000
2024-03-06 23:00:00,5804.0,5804.0,5790.0,5790.0,6,20,20240306230000
2024-03-07 11:15:00,5790.0,5790.0,5786.0,5786.0,1,21,20240307111500
2024-03-07 15:00:00,5786.0,5786.0,5782.0,5782.0,1,22,20240307150000
2024-03-07 23:00:00,5766.0,5766.0,5766.0,5766.0,1,22,20240307230000
2024-03-08 15:00:00,5766.0,5784.0,5766.0,5782.0,7,26,20240308150000
2024-03-08 23:00:00,5780.0,5790.0,5780.0,5790.0,4,29,20240308230000
2024-03-11 11:15:00,5778.0,5778.0,5746.0,5746.0,5,33,20240311111500
2024-03-11 15:00:00,5752.0,5774.0,5752.0,5774.0,2,34,20240311150000
2024-03-11 23:00:00,5764.0,5764.0,5764.0,5764.0,1,33,20240311230000
2024-03-13 11:15:00,5766.0,5774.0,5766.0,5774.0,6,30,20240313111500
2024-03-13 23:00:00,5810.0,5818.0,5808.0,5818.0,10,25,20240313230000
2024-03-14 11:15:00,5818.0,5858.0,5818.0,5858.0,4,22,20240314111500
2024-03-14 15:00:00,5858.0,5870.0,5858.0,5866.0,4,22,20240314150000
2024-03-14 23:00:00,5880.0,5922.0,5880.0,5914.0,8,21,20240314230000
2024-03-15 11:15:00,5914.0,5916.0,5914.0,5916.0,1,21,20240315111500
2024-03-15 23:00:00,5886.0,5900.0,5886.0,5900.0,4,19,20240315230000
2024-03-18 11:15:00,5900.0,5940.0,5900.0,5940.0,6,20,20240318111500
2024-03-18 23:00:00,5956.0,5956.0,5956.0,5956.0,1,21,20240318230000
2024-03-19 11:15:00,5956.0,5974.0,5956.0,5974.0,1,20,20240319111500
2024-03-19 15:00:00,5974.0,5974.0,5954.0,5954.0,2,22,20240319150000
2024-03-20 15:00:00,5954.0,5954.0,5954.0,5954.0,2,24,20240320150000
2024-03-21 11:15:00,5912.0,5912.0,5912.0,5912.0,4,28,20240321111500
2024-03-21 23:00:00,5912.0,5916.0,5910.0,5916.0,5,33,20240321230000
2024-03-22 11:15:00,5916.0,5916.0,5900.0,5908.0,4,34,20240322111500
2024-03-22 23:00:00,5918.0,5928.0,5904.0,5904.0,13,40,20240322230000
2024-03-25 11:15:00,5942.0,5942.0,5942.0,5942.0,1,39,20240325111500
2024-03-25 15:00:00,5942.0,5944.0,5918.0,5918.0,8,36,20240325150000
2024-03-26 23:00:00,5934.0,5934.0,5934.0,5934.0,1,36,20240326230000
2024-04-01 11:15:00,5998.0,5998.0,5998.0,5998.0,3,36,20240401111500
2024-04-02 11:15:00,6036.0,6036.0,6036.0,6036.0,1,36,20240402111500
