trade_date,open,high,low,close,vol,hold,datetime
2024-03-14 23:00:00,3218.0,3238.0,3186.0,3224.0,659,521,20240314230000
2024-03-15 11:15:00,3222.0,3224.0,3201.0,3205.0,1164,1506,20240315111500
2024-03-15 15:00:00,3207.0,3231.0,3206.0,3226.0,362,1564,20240315150000
2024-03-15 23:00:00,3211.0,3219.0,3200.0,3216.0,631,2078,20240315230000
2024-03-18 11:15:00,3226.0,3235.0,3212.0,3230.0,423,2077,20240318111500
2024-03-18 15:00:00,3230.0,3231.0,3218.0,3219.0,244,2078,20240318150000
2024-03-18 23:00:00,3225.0,3241.0,3218.0,3234.0,233,2138,20240318230000
2024-03-19 11:15:00,3230.0,3240.0,3229.0,3231.0,406,2306,20240319111500
2024-03-19 15:00:00,3230.0,3234.0,3222.0,3226.0,347,2363,20240319150000
2024-03-19 23:00:00,3222.0,3225.0,3218.0,3222.0,380,2544,20240319230000
2024-03-20 11:15:00,3225.0,3228.0,3221.0,3228.0,124,2578,20240320111500
2024-03-20 15:00:00,3228.0,3239.0,3225.0,3234.0,366,2687,20240320150000
2024-03-20 23:00:00,3242.0,3242.0,3230.0,3236.0,485,2943,20240320230000
2024-03-21 11:15:00,3270.0,3273.0,3257.0,3271.0,573,2867,20240321111500
2024-03-21 15:00:00,3271.0,3289.0,3267.0,3278.0,568,3034,20240321150000
2024-03-21 23:00:00,3267.0,3282.0,3260.0,3264.0,401,3222,20240321230000
2024-03-22 11:15:00,3265.0,3267.0,3223.0,3244.0,665,3637,20240322111500
2024-03-22 15:00:00,3243.0,3252.0,3236.0,3240.0,129,3668,20240322150000
2024-03-22 23:00:00,3251.0,3251.0,3201.0,3206.0,931,4089,20240322230000
2024-03-25 11:15:00,3206.0,3224.0,3185.0,3200.0,545,4308,20240325111500
2024-03-25 15:00:00,3200.0,3210.0,3194.0,3197.0,359,4355,20240325150000
2024-03-25 23:00:00,3208.0,3220.0,3199.0,3216.0,337,4375,20240325230000
2024-03-26 11:15:00,3216.0,3217.0,3208.0,3209.0,146,4415,20240326111500
2024-03-26 15:00:00,3209.0,3211.0,3200.0,3203.0,106,4433,20240326150000
2024-03-26 23:00:00,3195.0,3220.0,3195.0,3216.0,230,4455,20240326230000
2024-03-27 11:15:00,3216.0,3216.0,3196.0,3200.0,344,4667,20240327111500
2024-03-27 15:00:00,3200.0,3226.0,3199.0,3211.0,450,4427,20240327150000
2024-03-27 23:00:00,3211.0,3222.0,3210.0,3213.0,185,4469,20240327230000
2024-03-28 11:15:00,3213.0,3213.0,3175.0,3176.0,626,4807,20240328111500
2024-03-28 15:00:00,3176.0,3184.0,3176.0,3184.0,254,4712,20240328150000
2024-03-28 23:00:00,3190.0,3190.0,3178.0,3183.0,319,4734,20240328230000
2024-03-29 11:15:00,3190.0,3222.0,3190.0,3209.0,255,4758,20240329111500
2024-03-29 15:00:00,3210.0,3216.0,3208.0,3211.0,194,4740,20240329150000
2024-03-29 23:00:00,3208.0,3223.0,3203.0,3214.0,464,4865,20240329230000
2024-04-01 11:15:00,3214.0,3218.0,3186.0,3204.0,488,4958,20240401111500
2024-04-01 15:00:00,3204.0,3215.0,3201.0,3214.0,137,4936,20240401150000
2024-04-01 23:00:00,3208.0,3217.0,3208.0,3211.0,342,4957,20240401230000
2024-04-02 11:15:00,3211.0,3214.0,3196.0,3205.0,359,5074,20240402111500
2024-04-02 15:00:00,3205.0,3205.0,3188.0,3191.0,454,5398,20240402150000
2024-04-02 23:00:00,3191.0,3202.0,3188.0,3197.0,459,5378,20240402230000
2024-04-03 11:15:00,3179.0,3180.0,3152.0,3169.0,1371,5719,20240403111500
2024-04-03 15:00:00,3169.0,3177.0,3164.0,3176.0,214,5667,20240403150000
2024-04-08 11:15:00,3195.0,3208.0,3184.0,3207.0,522,5693,20240408111500
2024-04-08 15:00:00,3207.0,3211.0,3186.0,3188.0,476,5734,20240408150000
2024-04-08 23:00:00,3197.0,3205.0,3193.0,3197.0,388,5798,20240408230000
2024-04-09 11:15:00,3192.0,3210.0,3179.0,3210.0,686,5779,20240409111500
2024-04-09 15:00:00,3208.0,3212.0,3200.0,3202.0,477,5631,20240409150000
2024-04-09 23:00:00,3195.0,3206.0,3190.0,3199.0,843,5669,20240409230000
2024-04-10 11:15:00,3207.0,3210.0,3201.0,3203.0,432,5626,20240410111500
2024-04-10 15:00:00,3204.0,3205.0,3189.0,3203.0,362,5661,20240410150000
2024-04-10 23:00:00,3196.0,3197.0,3182.0,3190.0,902,5821,20240410230000
2024-04-11 11:15:00,3184.0,3193.0,3182.0,3188.0,1052,5973,20240411111500
2024-04-11 15:00:00,3188.0,3192.0,3182.0,3191.0,518,6136,20240411150000
2024-04-11 23:00:00,3188.0,3195.0,3182.0,3195.0,449,6127,20240411230000
2024-04-12 11:15:00,3190.0,3204.0,3181.0,3200.0,522,6009,20240412111500
2024-04-12 15:00:00,3201.0,3218.0,3198.0,3218.0,547,5716,20240412150000
2024-04-12 23:00:00,3222.0,3251.0,3220.0,3236.0,1546,5640,20240412230000
2024-04-15 11:15:00,3241.0,3249.0,3230.0,3245.0,467,5675,20240415111500
2024-04-15 15:00:00,3245.0,3246.0,3235.0,3241.0,240,5639,20240415150000
2024-04-15 23:00:00,3238.0,3246.0,3226.0,3246.0,733,5665,20240415230000
2024-04-16 11:15:00,3240.0,3288.0,3236.0,3271.0,1511,5594,20240416111500
2024-04-16 15:00:00,3271.0,3277.0,3263.0,3269.0,892,5644,20240416150000
2024-04-16 23:00:00,3268.0,3276.0,3198.0,3217.0,2062,5953,20240416230000
2024-04-17 11:15:00,3217.0,3223.0,3210.0,3214.0,644,6284,20240417111500
2024-04-17 15:00:00,3214.0,3219.0,3202.0,3202.0,818,6764,20240417150000
2024-04-17 23:00:00,3203.0,3232.0,3198.0,3225.0,755,6749,20240417230000
2024-04-18 11:15:00,3219.0,3223.0,3213.0,3216.0,527,6802,20240418111500
2024-04-18 15:00:00,3216.0,3230.0,3214.0,3227.0,462,6779,20240418150000
2024-04-18 23:00:00,3219.0,3230.0,3213.0,3221.0,876,6898,20240418230000
2024-04-19 11:15:00,3213.0,3239.0,3210.0,3230.0,1546,7065,20240419111500
2024-04-19 15:00:00,3230.0,3243.0,3225.0,3232.0,585,6882,20240419150000
2024-04-19 23:00:00,3233.0,3243.0,3223.0,3235.0,1036,7177,20240419230000
2024-04-22 11:15:00,3240.0,3241.0,3217.0,3224.0,635,7436,20240422111500
2024-04-22 15:00:00,3224.0,3231.0,3220.0,3223.0,292,7419,20240422150000
2024-04-22 23:00:00,3219.0,3246.0,3207.0,3242.0,1322,7562,20240422230000
2024-04-23 11:15:00,3248.0,3260.0,3238.0,3251.0,945,7418,20240423111500
2024-04-23 15:00:00,3251.0,3251.0,3232.0,3238.0,417,7341,20240423150000
2024-04-23 23:00:00,3228.0,3244.0,3223.0,3242.0,695,7478,20240423230000
