trade_date,open,high,low,close,vol,hold,datetime
2023-11-15 23:00:00,2958.0,2958.0,2956.0,2956.0,2,2,20231115230000
2023-11-16 11:15:00,2952.0,2952.0,2952.0,2952.0,1,3,20231116111500
2023-11-16 15:00:00,2956.0,2956.0,2956.0,2956.0,1,3,20231116150000
2023-11-17 11:15:00,2940.0,2950.0,2940.0,2950.0,2,3,20231117111500
2023-11-17 15:00:00,2944.0,2944.0,2944.0,2944.0,2,5,20231117150000
2023-11-17 23:00:00,2935.0,2935.0,2933.0,2933.0,3,6,20231117230000
2023-11-23 23:00:00,2908.0,2908.0,2908.0,2908.0,1,6,20231123230000
2023-11-24 23:00:00,2911.0,2911.0,2902.0,2902.0,9,8,20231124230000
2023-11-27 11:15:00,2902.0,2902.0,2883.0,2883.0,3,9,20231127111500
2023-11-27 15:00:00,2883.0,2890.0,2883.0,2890.0,2,9,20231127150000
2023-11-27 23:00:00,2885.0,2893.0,2885.0,2890.0,3,10,20231127230000
2023-11-28 11:15:00,2890.0,2890.0,2885.0,2888.0,4,13,20231128111500
2023-11-29 11:15:00,2882.0,2882.0,2882.0,2882.0,1,13,20231129111500
2023-11-29 15:00:00,2887.0,2887.0,2885.0,2885.0,4,13,20231129150000
2023-11-30 11:15:00,2884.0,2885.0,2884.0,2885.0,3,13,20231130111500
2023-11-30 15:00:00,2884.0,2887.0,2884.0,2886.0,4,16,20231130150000
2023-11-30 23:00:00,2885.0,2885.0,2885.0,2885.0,1,15,20231130230000
2023-12-01 11:15:00,2885.0,2885.0,2868.0,2868.0,8,21,20231201111500
2023-12-01 15:00:00,2868.0,2868.0,2862.0,2866.0,3,22,20231201150000
2023-12-01 23:00:00,2867.0,2867.0,2867.0,2867.0,1,21,20231201230000
2023-12-04 11:15:00,2867.0,2877.0,2857.0,2858.0,8,25,20231204111500
2023-12-04 15:00:00,2858.0,2858.0,2851.0,2856.0,6,29,20231204150000
2023-12-04 23:00:00,2854.0,2854.0,2854.0,2854.0,1,28,20231204230000
2023-12-05 11:15:00,2854.0,2861.0,2854.0,2854.0,4,31,20231205111500
2023-12-05 15:00:00,2850.0,2850.0,2844.0,2849.0,5,34,20231205150000
2023-12-06 11:15:00,2855.0,2869.0,2855.0,2861.0,5,36,20231206111500
2023-12-06 15:00:00,2861.0,2865.0,2860.0,2865.0,5,36,20231206150000
2023-12-06 23:00:00,2861.0,2861.0,2857.0,2861.0,6,39,20231206230000
2023-12-07 11:15:00,2861.0,2861.0,2844.0,2844.0,3,41,20231207111500
2023-12-07 15:00:00,2844.0,2848.0,2843.0,2848.0,3,42,20231207150000
2023-12-07 23:00:00,2852.0,2852.0,2852.0,2852.0,2,43,20231207230000
2023-12-08 11:15:00,2852.0,2861.0,2852.0,2861.0,5,42,20231208111500
2023-12-08 15:00:00,2861.0,2861.0,2860.0,2860.0,2,42,20231208150000
2023-12-08 23:00:00,2861.0,2861.0,2861.0,2861.0,1,42,20231208230000
2023-12-11 11:15:00,2870.0,2870.0,2858.0,2858.0,8,48,20231211111500
2023-12-11 15:00:00,2857.0,2857.0,2854.0,2854.0,2,49,20231211150000
2023-12-11 23:00:00,2846.0,2851.0,2840.0,2843.0,14,56,20231211230000
2023-12-12 11:15:00,2850.0,2850.0,2830.0,2835.0,15,66,20231212111500
2023-12-12 15:00:00,2835.0,2842.0,2835.0,2840.0,10,65,20231212150000
2023-12-12 23:00:00,2833.0,2839.0,2828.0,2838.0,14,65,20231212230000
2023-12-13 11:15:00,2838.0,2838.0,2827.0,2827.0,5,69,20231213111500
2023-12-13 15:00:00,2827.0,2829.0,2820.0,2820.0,26,79,20231213150000
2023-12-13 23:00:00,2820.0,2820.0,2814.0,2815.0,7,83,20231213230000
2023-12-14 11:15:00,2815.0,2822.0,2811.0,2811.0,9,85,20231214111500
2023-12-14 15:00:00,2811.0,2813.0,2811.0,2813.0,3,85,20231214150000
2023-12-14 23:00:00,2805.0,2810.0,2805.0,2810.0,2,86,20231214230000
2023-12-15 11:15:00,2810.0,2818.0,2810.0,2810.0,6,89,20231215111500
2023-12-15 15:00:00,2810.0,2810.0,2805.0,2806.0,5,88,20231215150000
2023-12-15 23:00:00,2797.0,2797.0,2786.0,2786.0,26,105,20231215230000
2023-12-18 11:15:00,2786.0,2786.0,2765.0,2765.0,21,122,20231218111500
2023-12-18 15:00:00,2765.0,2775.0,2765.0,2770.0,11,127,20231218150000
2023-12-18 23:00:00,2779.0,2781.0,2753.0,2765.0,25,141,20231218230000
2023-12-19 11:15:00,2765.0,2776.0,2762.0,2766.0,27,136,20231219111500
2023-12-19 15:00:00,2766.0,2766.0,2759.0,2763.0,11,137,20231219150000
2023-12-19 23:00:00,2752.0,2774.0,2750.0,2770.0,15,135,20231219230000
2023-12-20 11:15:00,2770.0,2771.0,2765.0,2765.0,6,141,20231220111500
2023-12-20 15:00:00,2765.0,2785.0,2765.0,2779.0,18,147,20231220150000
2023-12-20 23:00:00,2777.0,2792.0,2777.0,2790.0,16,152,20231220230000
2023-12-21 11:15:00,2790.0,2790.0,2777.0,2779.0,11,157,20231221111500
2023-12-21 15:00:00,2779.0,2797.0,2779.0,2796.0,18,155,20231221150000
2023-12-21 23:00:00,2795.0,2811.0,2795.0,2805.0,35,152,20231221230000
2023-12-22 11:15:00,2805.0,2806.0,2800.0,2804.0,9,150,20231222111500
2023-12-22 15:00:00,2804.0,2810.0,2803.0,2810.0,28,141,20231222150000
2023-12-22 23:00:00,2813.0,2828.0,2813.0,2822.0,50,130,20231222230000
2023-12-25 11:15:00,2822.0,2828.0,2820.0,2822.0,16,130,20231225111500
2023-12-25 15:00:00,2823.0,2823.0,2815.0,2815.0,28,138,20231225150000
2023-12-25 23:00:00,2815.0,2831.0,2815.0,2817.0,40,153,20231225230000
2023-12-26 11:15:00,2817.0,2818.0,2810.0,2813.0,26,168,20231226111500
2023-12-26 15:00:00,2813.0,2815.0,2809.0,2809.0,10,171,20231226150000
2023-12-26 23:00:00,2816.0,2816.0,2801.0,2801.0,63,221,20231226230000
2023-12-27 11:15:00,2800.0,2803.0,2796.0,2803.0,26,228,20231227111500
2023-12-27 15:00:00,2801.0,2814.0,2801.0,2814.0,416,626,20231227150000
2023-12-27 23:00:00,2815.0,2816.0,2809.0,2816.0,7,625,20231227230000
2023-12-28 11:15:00,2816.0,2824.0,2813.0,2823.0,16,629,20231228111500
2023-12-28 15:00:00,2823.0,2836.0,2823.0,2836.0,42,624,20231228150000
2023-12-28 23:00:00,2833.0,2833.0,2828.0,2830.0,19,615,20231228230000
2023-12-29 11:15:00,2830.0,2831.0,2821.0,2825.0,17,607,20231229111500
2023-12-29 15:00:00,2825.0,2830.0,2822.0,2824.0,7,606,20231229150000
2024-01-02 11:15:00,2824.0,2848.0,2818.0,2832.0,82,593,20240102111500
2024-01-02 15:00:00,2831.0,2839.0,2831.0,2837.0,13,587,20240102150000
2024-01-02 23:00:00,2835.0,2839.0,2835.0,2836.0,3,586,20240102230000
2024-01-03 11:15:00,2836.0,2840.0,2836.0,2837.0,6,584,20240103111500
2024-01-03 15:00:00,2837.0,2850.0,2837.0,2845.0,36,592,20240103150000
