trade_date,open,high,low,close,vol,hold,datetime
2023-03-06 23:00:00,2600.0,2610.0,2589.0,2605.0,525909,1213045,20230306230000
2023-03-07 11:15:00,2610.0,2630.0,2610.0,2619.0,479694,1251927,20230307111500
2023-03-07 15:00:00,2620.0,2628.0,2612.0,2615.0,327107,1291349,20230307150000
2023-03-07 23:00:00,2610.0,2631.0,2608.0,2618.0,528425,1170785,20230307230000
2023-03-08 11:15:00,2608.0,2617.0,2590.0,2607.0,588314,1262706,20230308111500
2023-03-08 15:00:00,2608.0,2610.0,2567.0,2576.0,712968,1398068,20230308150000
2023-03-08 23:00:00,2576.0,2582.0,2562.0,2569.0,462088,1242250,20230308230000
2023-03-09 11:15:00,2569.0,2577.0,2562.0,2569.0,363028,1238448,20230309111500
2023-03-09 15:00:00,2569.0,2587.0,2566.0,2575.0,375419,1279982,20230309150000
2023-03-09 23:00:00,2577.0,2605.0,2573.0,2597.0,543973,1140708,20230309230000
2023-03-10 11:15:00,2589.0,2590.0,2554.0,2555.0,549777,1282743,20230310111500
2023-03-10 15:00:00,2556.0,2570.0,2538.0,2541.0,423317,1379951,20230310150000
2023-03-10 23:00:00,2541.0,2564.0,2540.0,2547.0,543636,1216778,20230310230000
2023-03-13 11:15:00,2551.0,2569.0,2548.0,2565.0,411914,1249541,20230313111500
2023-03-13 15:00:00,2565.0,2586.0,2562.0,2580.0,392826,1310092,20230313150000
2023-03-13 23:00:00,2544.0,2595.0,2543.0,2589.0,805045,1185160,20230313230000
2023-03-14 11:15:00,2585.0,2593.0,2559.0,2565.0,471209,1301157,20230314111500
2023-03-14 15:00:00,2565.0,2583.0,2560.0,2576.0,304263,1351433,20230314150000
2023-03-14 23:00:00,2578.0,2587.0,2558.0,2565.0,542277,1180591,20230314230000
2023-03-15 11:15:00,2556.0,2575.0,2549.0,2550.0,463578,1218443,20230315111500
2023-03-15 15:00:00,2550.0,2560.0,2545.0,2554.0,297006,1278937,20230315150000
2023-03-15 23:00:00,2534.0,2540.0,2498.0,2505.0,779501,1239800,20230315230000
2023-03-16 11:15:00,2510.0,2514.0,2466.0,2472.0,612694,1373872,20230316111500
2023-03-16 15:00:00,2473.0,2485.0,2463.0,2471.0,309459,1392634,20230316150000
2023-03-16 23:00:00,2472.0,2491.0,2468.0,2489.0,415456,1251029,20230316230000
2023-03-17 11:15:00,2492.0,2528.0,2490.0,2526.0,630324,1251980,20230317111500
2023-03-17 15:00:00,2526.0,2532.0,2499.0,2507.0,459567,1299548,20230317150000
2023-03-17 23:00:00,2508.0,2533.0,2505.0,2523.0,603219,1201554,20230317230000
2023-03-20 11:15:00,2528.0,2546.0,2518.0,2523.0,574805,1265922,20230320111500
2023-03-20 15:00:00,2524.0,2526.0,2512.0,2520.0,259345,1295247,20230320150000
2023-03-20 23:00:00,2531.0,2533.0,2507.0,2517.0,441379,1143204,20230320230000
2023-03-21 11:15:00,2522.0,2529.0,2497.0,2500.0,426895,1192353,20230321111500
2023-03-21 15:00:00,2500.0,2509.0,2488.0,2496.0,329938,1256435,20230321150000
2023-03-21 23:00:00,2510.0,2517.0,2503.0,2511.0,354002,1150394,20230321230000
2023-03-22 11:15:00,2513.0,2519.0,2498.0,2507.0,401845,1151480,20230322111500
2023-03-22 15:00:00,2507.0,2520.0,2501.0,2518.0,303598,1227433,20230322150000
2023-03-22 23:00:00,2523.0,2531.0,2515.0,2529.0,354363,1103088,20230322230000
2023-03-23 11:15:00,2529.0,2535.0,2513.0,2517.0,344142,1130129,20230323111500
