trade_date,open,high,low,close,vol,hold,datetime
2023-09-14 23:00:00,6787.0,6791.0,6742.0,6775.0,50,41,20230914230000
2023-09-15 11:15:00,6775.0,6780.0,6757.0,6777.0,76,105,20230915111500
2023-09-15 15:00:00,6778.0,6790.0,6773.0,6781.0,12,126,20230915150000
2023-09-15 23:00:00,6819.0,6819.0,6777.0,6777.0,108,206,20230915230000
2023-09-18 11:15:00,6770.0,6780.0,6752.0,6763.0,72,246,20230918111500
2023-09-18 15:00:00,6764.0,6774.0,6751.0,6756.0,46,273,20230918150000
2023-09-18 23:00:00,6774.0,6788.0,6756.0,6780.0,84,304,20230918230000
2023-09-19 11:15:00,6780.0,6780.0,6758.0,6768.0,32,319,20230919111500
2023-09-19 15:00:00,6768.0,6768.0,6740.0,6767.0,43,317,20230919150000
2023-09-19 23:00:00,6767.0,6790.0,6767.0,6774.0,20,311,20230919230000
2023-09-20 11:15:00,6774.0,6798.0,6768.0,6776.0,63,328,20230920111500
2023-09-20 15:00:00,6776.0,6795.0,6776.0,6795.0,18,334,20230920150000
2023-09-20 23:00:00,6765.0,6779.0,6745.0,6779.0,43,346,20230920230000
2023-09-21 11:15:00,6779.0,6779.0,6730.0,6737.0,75,375,20230921111500
2023-09-21 15:00:00,6740.0,6740.0,6715.0,6732.0,114,471,20230921150000
2023-09-21 23:00:00,6725.0,6753.0,6715.0,6750.0,434,613,20230921230000
2023-09-22 11:15:00,6750.0,6780.0,6735.0,6780.0,177,733,20230922111500
2023-09-22 15:00:00,6780.0,6810.0,6775.0,6791.0,313,1071,20230922150000
2023-09-22 23:00:00,6816.0,6853.0,6807.0,6818.0,193,1124,20230922230000
2023-09-25 11:15:00,6818.0,6824.0,6791.0,6797.0,97,1191,20230925111500
2023-09-25 15:00:00,6800.0,6800.0,6786.0,6800.0,37,1197,20230925150000
2023-09-25 23:00:00,6767.0,6793.0,6755.0,6766.0,80,1193,20230925230000
2023-09-26 11:15:00,6766.0,6793.0,6755.0,6786.0,78,1190,20230926111500
2023-09-26 15:00:00,6786.0,6790.0,6781.0,6788.0,16,1193,20230926150000
2023-09-26 23:00:00,6780.0,6820.0,6763.0,6811.0,108,1218,20230926230000
2023-09-27 11:15:00,6811.0,6811.0,6788.0,6800.0,188,1247,20230927111500
2023-09-27 15:00:00,6800.0,6820.0,6795.0,6805.0,83,1268,20230927150000
2023-09-27 23:00:00,6809.0,6849.0,6793.0,6817.0,266,1400,20230927230000
2023-09-28 11:15:00,6821.0,6828.0,6764.0,6790.0,66,1423,20230928111500
2023-09-28 15:00:00,6788.0,6826.0,6788.0,6825.0,163,1316,20230928150000
2023-10-09 11:15:00,6842.0,6874.0,6801.0,6808.0,405,1516,20231009111500
2023-10-09 15:00:00,6808.0,6809.0,6775.0,6790.0,104,1613,20231009150000
2023-10-09 23:00:00,6796.0,6800.0,6767.0,6777.0,233,1695,20231009230000
2023-10-10 11:15:00,6790.0,6800.0,6760.0,6765.0,498,1817,20231010111500
2023-10-10 15:00:00,6765.0,6770.0,6748.0,6753.0,156,1835,20231010150000
2023-10-10 23:00:00,6741.0,6773.0,6729.0,6764.0,277,1910,20231010230000
2023-10-11 11:15:00,6764.0,6780.0,6745.0,6745.0,94,1925,20231011111500
2023-10-11 15:00:00,6745.0,6753.0,6681.0,6692.0,571,1828,20231011150000
2023-10-11 23:00:00,6688.0,6710.0,6672.0,6680.0,366,1957,20231011230000
2023-10-12 11:15:00,6666.0,6691.0,6658.0,6686.0,624,2323,20231012111500
2023-10-12 15:00:00,6686.0,6732.0,6686.0,6727.0,215,2402,20231012150000
2023-10-12 23:00:00,6743.0,6743.0,6675.0,6678.0,537,2516,20231012230000
2023-10-13 11:15:00,6678.0,6710.0,6674.0,6699.0,330,2577,20231013111500
2023-10-13 15:00:00,6699.0,6710.0,6689.0,6707.0,363,2632,20231013150000
2023-10-13 23:00:00,6730.0,6836.0,6723.0,6739.0,424,2738,20231013230000
2023-10-16 11:15:00,6750.0,6760.0,6725.0,6730.0,190,2747,20231016111500
2023-10-16 15:00:00,6730.0,6746.0,6716.0,6741.0,295,2724,20231016150000
2023-10-16 23:00:00,6730.0,6745.0,6712.0,6716.0,211,2721,20231016230000
2023-10-17 11:15:00,6716.0,6734.0,6701.0,6727.0,132,2731,20231017111500
2023-10-17 15:00:00,6727.0,6731.0,6715.0,6715.0,146,2752,20231017150000
2023-10-17 23:00:00,6738.0,6750.0,6727.0,6739.0,224,2790,20231017230000
2023-10-18 11:15:00,6741.0,6751.0,6731.0,6739.0,174,2839,20231018111500
2023-10-18 15:00:00,6739.0,6743.0,6726.0,6742.0,267,2892,20231018150000
2023-10-18 23:00:00,6742.0,6743.0,6694.0,6705.0,1112,3462,20231018230000
2023-10-19 11:15:00,6705.0,6790.0,6700.0,6784.0,669,3444,20231019111500
2023-10-19 15:00:00,6784.0,6785.0,6773.0,6775.0,163,3522,20231019150000
2023-10-19 23:00:00,6758.0,6779.0,6750.0,6769.0,480,3562,20231019230000
2023-10-20 11:15:00,6772.0,6786.0,6741.0,6745.0,446,3823,20231020111500
2023-10-20 15:00:00,6745.0,6757.0,6739.0,6741.0,255,3956,20231020150000
2023-10-20 23:00:00,6729.0,6750.0,6709.0,6739.0,273,4005,20231020230000
2023-10-23 11:15:00,6739.0,6739.0,6700.0,6709.0,656,4456,20231023111500
2023-10-23 15:00:00,6710.0,6711.0,6652.0,6655.0,1366,5476,20231023150000
2023-10-23 23:00:00,6670.0,6700.0,6664.0,6693.0,657,5734,20231023230000
2023-10-24 11:15:00,6700.0,6715.0,6690.0,6695.0,880,6052,20231024111500
2023-10-24 15:00:00,6695.0,6708.0,6680.0,6705.0,529,6234,20231024150000
2023-10-24 23:00:00,6707.0,6745.0,6695.0,6745.0,1033,6295,20231024230000
2023-10-25 11:15:00,6745.0,6755.0,6727.0,6732.0,399,6407,20231025111500
2023-10-25 15:00:00,6732.0,6737.0,6722.0,6736.0,330,6568,20231025150000
2023-10-25 23:00:00,6748.0,6752.0,6705.0,6709.0,411,6568,20231025230000
2023-10-26 11:15:00,6718.0,6737.0,6711.0,6713.0,153,6611,20231026111500
2023-10-26 15:00:00,6713.0,6741.0,6705.0,6738.0,79,6644,20231026150000
2023-10-26 23:00:00,6718.0,6730.0,6703.0,6717.0,486,6776,20231026230000
2023-10-27 11:15:00,6708.0,6709.0,6685.0,6699.0,1139,7473,20231027111500
2023-10-27 15:00:00,6699.0,6730.0,6689.0,6717.0,483,7668,20231027150000
2023-10-27 23:00:00,6726.0,6730.0,6714.0,6723.0,512,7925,20231027230000
2023-10-30 11:15:00,6723.0,6760.0,6723.0,6746.0,557,8113,20231030111500
2023-10-30 15:00:00,6746.0,6783.0,6744.0,6780.0,715,8129,20231030150000
2023-10-30 23:00:00,6770.0,6775.0,6733.0,6739.0,654,8335,20231030230000
2023-10-31 11:15:00,6733.0,6737.0,6715.0,6717.0,841,8575,20231031111500
2023-10-31 15:00:00,6717.0,6739.0,6715.0,6728.0,490,8674,20231031150000
2023-10-31 23:00:00,6734.0,6754.0,6722.0,6750.0,589,8884,20231031230000
2023-11-01 11:15:00,6750.0,6771.0,6744.0,6755.0,703,9095,20231101111500
2023-11-01 15:00:00,6755.0,6757.0,6730.0,6737.0,464,9109,20231101150000
2023-11-01 23:00:00,6755.0,6775.0,6749.0,6770.0,1137,9368,20231101230000
2023-11-02 11:15:00,6769.0,6790.0,6766.0,6789.0,640,9568,20231102111500
2023-11-02 15:00:00,6790.0,6794.0,6777.0,6785.0,339,9637,20231102150000
2023-11-02 23:00:00,6798.0,6798.0,6772.0,6781.0,2044,9773,20231102230000
2023-11-03 11:15:00,6796.0,6830.0,6794.0,6824.0,1547,10316,20231103111500
2023-11-03 15:00:00,6824.0,6838.0,6816.0,6835.0,1203,10607,20231103150000
2023-11-03 23:00:00,6810.0,6842.0,6810.0,6837.0,2951,10783,20231103230000
2023-11-06 11:15:00,6838.0,6845.0,6812.0,6840.0,475,10901,20231106111500
2023-11-06 15:00:00,6840.0,6850.0,6830.0,6847.0,561,10981,20231106150000
2023-11-06 23:00:00,6857.0,6861.0,6839.0,6855.0,2702,11057,20231106230000
2023-11-07 11:15:00,6855.0,6873.0,6850.0,6870.0,749,11193,20231107111500
2023-11-07 15:00:00,6870.0,6870.0,6836.0,6843.0,592,11205,20231107150000
2023-11-07 23:00:00,6850.0,6850.0,6823.0,6827.0,775,11302,20231107230000
2023-11-08 11:15:00,6820.0,6829.0,6801.0,6822.0,679,11412,20231108111500
2023-11-08 15:00:00,6822.0,6835.0,6814.0,6824.0,337,11542,20231108150000
2023-11-08 23:00:00,6812.0,6839.0,6812.0,6828.0,616,11653,20231108230000
2023-11-09 11:15:00,6828.0,6831.0,6813.0,6820.0,415,11709,20231109111500
2023-11-09 15:00:00,6819.0,6831.0,6812.0,6826.0,204,11735,20231109150000
2023-11-09 23:00:00,6834.0,6869.0,6822.0,6853.0,1631,11833,20231109230000
2023-11-10 11:15:00,6853.0,6854.0,6837.0,6846.0,414,11887,20231110111500
2023-11-10 15:00:00,6851.0,6858.0,6845.0,6845.0,1360,12225,20231110150000
2023-11-10 23:00:00,6844.0,6849.0,6829.0,6831.0,423,12213,20231110230000
2023-11-13 11:15:00,6831.0,6831.0,6786.0,6792.0,2020,13290,20231113111500
2023-11-13 15:00:00,6792.0,6806.0,6790.0,6802.0,420,13406,20231113150000
2023-11-13 23:00:00,6806.0,6806.0,6783.0,6790.0,701,13396,20231113230000
2023-11-14 11:15:00,6810.0,6834.0,6808.0,6809.0,979,13456,20231114111500
2023-11-14 15:00:00,6809.0,6812.0,6799.0,6811.0,1209,13761,20231114150000
2023-11-14 23:00:00,6800.0,6817.0,6790.0,6799.0,1126,13923,20231114230000
2023-11-15 11:15:00,6790.0,6799.0,6764.0,6778.0,766,14023,20231115111500
2023-11-15 15:00:00,6778.0,6797.0,6776.0,6797.0,831,13695,20231115150000
2023-11-15 23:00:00,6796.0,6800.0,6778.0,6785.0,733,13617,20231115230000
2023-11-16 11:15:00,6785.0,6788.0,6768.0,6772.0,809,13807,20231116111500
2023-11-16 15:00:00,6770.0,6781.0,6767.0,6774.0,628,13853,20231116150000
2023-11-16 23:00:00,6774.0,6788.0,6759.0,6770.0,889,13951,20231116230000
2023-11-17 11:15:00,6770.0,6771.0,6750.0,6760.0,1010,14047,20231117111500
2023-11-17 15:00:00,6763.0,6768.0,6716.0,6726.0,1588,14259,20231117150000
2023-11-17 23:00:00,6709.0,6728.0,6703.0,6714.0,744,14350,20231117230000
2023-11-20 11:15:00,6720.0,6741.0,6701.0,6737.0,2087,14859,20231120111500
2023-11-20 15:00:00,6737.0,6748.0,6723.0,6725.0,668,15044,20231120150000
2023-11-20 23:00:00,6717.0,6743.0,6714.0,6742.0,693,14991,20231120230000
2023-11-21 11:15:00,6749.0,6781.0,6749.0,6757.0,1593,14822,20231121111500
2023-11-21 15:00:00,6757.0,6758.0,6726.0,6726.0,582,14857,20231121150000
2023-11-21 23:00:00,6718.0,6742.0,6712.0,6738.0,1064,14881,20231121230000
2023-11-22 11:15:00,6738.0,6749.0,6718.0,6720.0,997,14987,20231122111500
2023-11-22 15:00:00,6720.0,6747.0,6717.0,6746.0,406,15042,20231122150000
2023-11-22 23:00:00,6740.0,6742.0,6717.0,6723.0,740,15110,20231122230000
2023-11-23 11:15:00,6718.0,6720.0,6689.0,6694.0,1225,15187,20231123111500
2023-11-23 15:00:00,6694.0,6699.0,6681.0,6699.0,724,15390,20231123150000
2023-11-23 23:00:00,6709.0,6714.0,6695.0,6712.0,722,15428,20231123230000
2023-11-24 11:15:00,6712.0,6720.0,6698.0,6707.0,645,15614,20231124111500
2023-11-24 15:00:00,6707.0,6755.0,6705.0,6745.0,769,15576,20231124150000
2023-11-24 23:00:00,6742.0,6747.0,6703.0,6704.0,795,15676,20231124230000
2023-11-27 11:15:00,6704.0,6713.0,6690.0,6698.0,702,15868,20231127111500
2023-11-27 15:00:00,6703.0,6710.0,6691.0,6692.0,234,15866,20231127150000
2023-11-27 23:00:00,6692.0,6706.0,6677.0,6692.0,998,16104,20231127230000
2023-11-28 11:15:00,6695.0,6709.0,6684.0,6704.0,1227,16590,20231128111500
2023-11-28 15:00:00,6706.0,6718.0,6699.0,6713.0,453,16531,20231128150000
2023-11-28 23:00:00,6697.0,6699.0,6681.0,6682.0,1008,16747,20231128230000
2023-11-29 11:15:00,6688.0,6708.0,6685.0,6691.0,1295,16701,20231129111500
2023-11-29 15:00:00,6691.0,6696.0,6676.0,6690.0,812,16539,20231129150000
2023-11-29 23:00:00,6690.0,6699.0,6665.0,6665.0,763,16674,20231129230000
2023-11-30 11:15:00,6665.0,6670.0,6625.0,6633.0,2151,16845,20231130111500
2023-11-30 15:00:00,6633.0,6638.0,6600.0,6607.0,2008,16993,20231130150000
2023-11-30 23:00:00,6600.0,6606.0,6580.0,6580.0,1284,17162,20231130230000
2023-12-01 11:15:00,6562.0,6565.0,6445.0,6454.0,4488,18027,20231201111500
2023-12-01 15:00:00,6454.0,6482.0,6427.0,6460.0,2005,18136,20231201150000
2023-12-01 23:00:00,6450.0,6453.0,6390.0,6401.0,2592,18168,20231201230000
2023-12-04 11:15:00,6394.0,6447.0,6381.0,6418.0,2811,18919,20231204111500
2023-12-04 15:00:00,6419.0,6432.0,6393.0,6401.0,1479,19881,20231204150000
2023-12-04 23:00:00,6430.0,6443.0,6398.0,6415.0,3236,20361,20231204230000
2023-12-05 11:15:00,6430.0,6448.0,6392.0,6407.0,1855,20664,20231205111500
2023-12-05 15:00:00,6407.0,6419.0,6385.0,6399.0,1139,20700,20231205150000
2023-12-05 23:00:00,6364.0,6379.0,6217.0,6262.0,10323,23676,20231205230000
2023-12-06 11:15:00,6262.0,6281.0,6230.0,6269.0,2817,23922,20231206111500
2023-12-06 15:00:00,6266.0,6276.0,6240.0,6273.0,1260,24063,20231206150000
2023-12-06 23:00:00,6241.0,6266.0,6200.0,6209.0,6131,24270,20231206230000
2023-12-07 11:15:00,6177.0,6177.0,6093.0,6142.0,6811,24588,20231207111500
2023-12-07 15:00:00,6142.0,6225.0,6134.0,6201.0,4352,24707,20231207150000
2023-12-07 23:00:00,6193.0,6225.0,6137.0,6193.0,10512,25383,20231207230000
2023-12-08 11:15:00,6195.0,6263.0,6185.0,6232.0,4104,25678,20231208111500
2023-12-08 15:00:00,6233.0,6303.0,6225.0,6285.0,3445,25395,20231208150000
2023-12-08 23:00:00,6275.0,6286.0,6231.0,6236.0,6380,26091,20231208230000
2023-12-11 11:15:00,6236.0,6262.0,6201.0,6209.0,4950,26458,20231211111500
2023-12-11 15:00:00,6209.0,6233.0,6199.0,6217.0,2416,26542,20231211150000
2023-12-11 23:00:00,6152.0,6185.0,6132.0,6158.0,9880,27153,20231211230000
2023-12-12 11:15:00,6154.0,6189.0,6147.0,6168.0,3517,27019,20231212111500
2023-12-12 15:00:00,6168.0,6178.0,6159.0,6174.0,1936,27154,20231212150000
2023-12-12 23:00:00,6112.0,6170.0,6105.0,6165.0,12072,28210,20231212230000
2023-12-13 11:15:00,6177.0,6208.0,6169.0,6189.0,6658,28339,20231213111500
2023-12-13 15:00:00,6189.0,6196.0,6184.0,6190.0,2131,28487,20231213150000
2023-12-13 23:00:00,6223.0,6232.0,6165.0,6173.0,6366,28299,20231213230000
2023-12-14 11:15:00,6131.0,6184.0,6131.0,6166.0,5866,28297,20231214111500
2023-12-14 15:00:00,6166.0,6167.0,6143.0,6149.0,2494,28573,20231214150000
2023-12-14 23:00:00,6150.0,6165.0,6110.0,6119.0,11509,29344,20231214230000
2023-12-15 11:15:00,6182.0,6199.0,6153.0,6163.0,5759,28887,20231215111500
2023-12-15 15:00:00,6163.0,6165.0,6139.0,6151.0,2614,29234,20231215150000
