trade_date,open,high,low,close,vol,hold,datetime
2023-08-15 23:00:00,5598.0,5598.0,5598.0,5598.0,1,1,20230815230000
2023-08-16 11:15:00,5598.0,5598.0,5450.0,5464.0,8,7,20230816111500
2023-08-16 15:00:00,5464.0,5464.0,5434.0,5440.0,2,8,20230816150000
2023-08-16 23:00:00,5418.0,5418.0,5392.0,5392.0,10,17,20230816230000
2023-08-17 11:15:00,5392.0,5422.0,5392.0,5414.0,9,23,20230817111500
2023-08-17 15:00:00,5414.0,5422.0,5398.0,5422.0,7,26,20230817150000
2023-08-17 23:00:00,5442.0,5468.0,5400.0,5468.0,14,26,20230817230000
2023-08-18 11:15:00,5468.0,5494.0,5458.0,5494.0,8,28,20230818111500
2023-08-18 15:00:00,5494.0,5494.0,5438.0,5460.0,4,28,20230818150000
2023-08-18 23:00:00,5466.0,5468.0,5466.0,5468.0,2,29,20230818230000
2023-08-21 11:15:00,5468.0,5486.0,5416.0,5484.0,11,32,20230821111500
2023-08-21 15:00:00,5484.0,5484.0,5462.0,5466.0,2,32,20230821150000
2023-08-21 23:00:00,5474.0,5474.0,5474.0,5474.0,5,36,20230821230000
2023-08-22 11:15:00,5474.0,5484.0,5464.0,5476.0,5,36,20230822111500
2023-08-22 15:00:00,5476.0,5500.0,5476.0,5498.0,6,36,20230822150000
2023-08-22 23:00:00,5558.0,5572.0,5542.0,5544.0,8,36,20230822230000
2023-08-23 11:15:00,5568.0,5596.0,5554.0,5596.0,5,36,20230823111500
2023-08-23 15:00:00,5596.0,5610.0,5596.0,5610.0,3,39,20230823150000
2023-08-23 23:00:00,5610.0,5634.0,5602.0,5634.0,6,43,20230823230000
2023-08-24 11:15:00,5634.0,5634.0,5616.0,5630.0,5,45,20230824111500
2023-08-24 15:00:00,5622.0,5622.0,5622.0,5622.0,1,45,20230824150000
2023-08-24 23:00:00,5586.0,5632.0,5574.0,5632.0,9,42,20230824230000
2023-08-25 11:15:00,5630.0,5664.0,5630.0,5664.0,14,56,20230825111500
2023-08-25 15:00:00,5664.0,5664.0,5656.0,5656.0,24,62,20230825150000
2023-08-25 23:00:00,5628.0,5634.0,5622.0,5622.0,13,59,20230825230000
2023-08-28 11:15:00,5620.0,5620.0,5608.0,5610.0,10,61,20230828111500
2023-08-28 15:00:00,5570.0,5570.0,5570.0,5570.0,11,70,20230828150000
2023-08-28 23:00:00,5574.0,5574.0,5568.0,5568.0,3,75,20230828230000
2023-08-29 11:15:00,5568.0,5570.0,5550.0,5550.0,18,88,20230829111500
