trade_date,open,high,low,close,vol,hold,datetime
2024-06-17 23:00:00,2012.0,2028.0,2012.0,2028.0,36,11,20240617230000
2024-06-18 11:15:00,2028.0,2028.0,2014.0,2027.0,10,13,20240618111500
2024-06-18 15:00:00,2027.0,2040.0,2000.0,2005.0,19,27,20240618150000
2024-06-18 23:00:00,2003.0,2009.0,1994.0,2009.0,90,62,20240618230000
2024-06-19 11:15:00,2009.0,2009.0,2002.0,2008.0,50,86,20240619111500
2024-06-19 15:00:00,2003.0,2008.0,1990.0,1999.0,27,99,20240619150000
2024-06-19 23:00:00,2022.0,2049.0,2002.0,2009.0,20,107,20240619230000
2024-06-20 11:15:00,2023.0,2036.0,2019.0,2034.0,18,115,20240620111500
2024-06-20 15:00:00,2034.0,2052.0,2016.0,2048.0,28,126,20240620150000
2024-06-20 23:00:00,2063.0,2089.0,2058.0,2088.0,44,143,20240620230000
2024-06-21 11:15:00,2088.0,2091.0,2067.0,2067.0,21,142,20240621111500
2024-06-21 15:00:00,2067.0,2075.0,2046.0,2056.0,41,153,20240621150000
2024-06-24 11:15:00,2032.0,2032.0,2015.0,2020.0,21,151,20240624111500
2024-06-24 15:00:00,2020.0,2024.0,1989.0,1998.0,16,155,20240624150000
2024-06-24 23:00:00,1986.0,1998.0,1985.0,1988.0,25,165,20240624230000
2024-06-25 11:15:00,1988.0,1994.0,1973.0,1976.0,41,190,20240625111500
2024-06-25 15:00:00,1976.0,1994.0,1976.0,1994.0,19,199,20240625150000
2024-06-25 23:00:00,1990.0,1990.0,1980.0,1989.0,15,209,20240625230000
2024-06-26 11:15:00,1989.0,1990.0,1984.0,1987.0,15,212,20240626111500
2024-06-26 15:00:00,1987.0,2019.0,1987.0,2019.0,22,218,20240626150000
2024-06-26 23:00:00,2019.0,2019.0,2010.0,2013.0,10,221,20240626230000
2024-06-27 11:15:00,2012.0,2013.0,2002.0,2002.0,17,224,20240627111500
2024-06-27 15:00:00,2002.0,2002.0,1986.0,1992.0,21,220,20240627150000
2024-06-27 23:00:00,2000.0,2009.0,1996.0,2008.0,46,223,20240627230000
2024-06-28 11:15:00,2008.0,2023.0,1991.0,2020.0,32,232,20240628111500
2024-06-28 15:00:00,2020.0,2048.0,2020.0,2047.0,68,230,20240628150000
2024-06-28 23:00:00,2057.0,2074.0,2053.0,2074.0,106,228,20240628230000
2024-07-01 11:15:00,2074.0,2079.0,2029.0,2037.0,208,226,20240701111500
2024-07-01 15:00:00,2037.0,2066.0,2037.0,2064.0,60,240,20240701150000
2024-07-01 23:00:00,2068.0,2075.0,2068.0,2075.0,22,246,20240701230000
2024-07-02 11:15:00,2075.0,2082.0,2065.0,2077.0,17,248,20240702111500
2024-07-02 15:00:00,2077.0,2094.0,2076.0,2087.0,30,253,20240702150000
2024-07-02 23:00:00,2092.0,2093.0,2076.0,2076.0,20,261,20240702230000
2024-07-03 11:15:00,2076.0,2086.0,2069.0,2070.0,10,261,20240703111500
2024-07-03 15:00:00,2070.0,2100.0,2070.0,2084.0,53,282,20240703150000
2024-07-03 23:00:00,2082.0,2100.0,2076.0,2090.0,48,279,20240703230000
2024-07-04 11:15:00,2090.0,2110.0,2090.0,2110.0,22,285,20240704111500
