trade_date,open,high,low,close,vol,hold,datetime
2024-01-15 23:00:00,3111.0,3197.0,3111.0,3197.0,2,1,20240115230000
2024-01-16 01:00:00,3197.0,3197.0,3146.0,3146.0,1,1,20240116010000
2024-01-16 11:15:00,3146.0,3147.0,3067.0,3129.0,5,2,20240116111500
2024-01-17 11:15:00,3120.0,3120.0,3120.0,3120.0,1,3,20240117111500
2024-01-17 15:00:00,3120.0,3122.0,3120.0,3122.0,4,6,20240117150000
2024-01-17 23:00:00,3117.0,3117.0,3117.0,3117.0,2,6,20240117230000
2024-01-18 23:00:00,3120.0,3134.0,3120.0,3134.0,4,9,20240118230000
2024-01-19 11:15:00,3134.0,3134.0,3131.0,3131.0,2,8,20240119111500
2024-01-19 15:00:00,3131.0,3170.0,3130.0,3130.0,2,8,20240119150000
2024-01-22 11:15:00,3119.0,3119.0,3111.0,3111.0,2,9,20240122111500
2024-01-22 15:00:00,3117.0,3117.0,3117.0,3117.0,1,9,20240122150000
2024-01-23 23:00:00,3153.0,3153.0,3153.0,3153.0,1,8,20240123230000
2024-01-24 01:00:00,3153.0,3188.0,3153.0,3188.0,2,8,20240124010000
2024-01-24 11:15:00,3188.0,3188.0,3164.0,3164.0,2,7,20240124111500
2024-01-24 23:00:00,3178.0,3178.0,3178.0,3178.0,1,7,20240124230000
2024-01-25 01:00:00,3178.0,3216.0,3177.0,3216.0,13,12,20240125010000
2024-01-25 11:15:00,3177.0,3178.0,3176.0,3178.0,5,15,20240125111500
2024-01-25 23:00:00,3170.0,3173.0,3135.0,3171.0,7,14,20240125230000
2024-01-26 01:00:00,3184.0,3184.0,3184.0,3184.0,1,14,20240126010000
2024-01-26 11:15:00,3184.0,3184.0,3116.0,3147.0,7,16,20240126111500
2024-01-26 15:00:00,3147.0,3195.0,3147.0,3163.0,3,18,20240126150000
2024-01-26 23:00:00,3170.0,3170.0,3146.0,3162.0,7,16,20240126230000
2024-01-29 11:15:00,3162.0,3162.0,3128.0,3132.0,3,15,20240129111500
2024-01-29 15:00:00,3132.0,3164.0,3132.0,3164.0,3,18,20240129150000
2024-01-31 11:15:00,3144.0,3144.0,3144.0,3144.0,1,17,20240131111500
2024-01-31 15:00:00,3144.0,3150.0,3144.0,3150.0,1,17,20240131150000
2024-01-31 23:00:00,3135.0,3135.0,3135.0,3135.0,1,18,20240131230000
2024-02-01 15:00:00,3135.0,3139.0,3113.0,3139.0,2,18,20240201150000
2024-02-07 23:00:00,3120.0,3120.0,3119.0,3119.0,2,20,20240207230000
2024-02-08 01:00:00,3114.0,3162.0,3114.0,3141.0,12,25,20240208010000
2024-02-08 11:15:00,3141.0,3156.0,3093.0,3141.0,8,26,20240208111500
2024-02-08 15:00:00,3141.0,3141.0,3130.0,3130.0,1,26,20240208150000
2024-02-19 23:00:00,3087.0,3140.0,3087.0,3112.0,9,26,20240219230000
2024-02-20 01:00:00,3112.0,3150.0,3094.0,3150.0,4,25,20240220010000
2024-02-20 11:15:00,3120.0,3127.0,3107.0,3115.0,6,24,20240220111500
2024-02-21 11:15:00,3172.0,3172.0,3161.0,3161.0,3,23,20240221111500
2024-02-21 15:00:00,3161.0,3172.0,3158.0,3158.0,1,23,20240221150000
2024-02-21 23:00:00,3167.0,3167.0,3167.0,3167.0,1,23,20240221230000
2024-02-22 01:00:00,3167.0,3167.0,3131.0,3131.0,3,25,20240222010000
2024-02-22 11:15:00,3131.0,3131.0,3131.0,3131.0,2,27,20240222111500
2024-02-22 23:00:00,3150.0,3163.0,3150.0,3163.0,4,28,20240222230000
2024-02-23 11:15:00,3163.0,3180.0,3126.0,3126.0,8,32,20240223111500
2024-02-23 15:00:00,3126.0,3170.0,3126.0,3170.0,8,33,20240223150000
2024-02-23 23:00:00,3180.0,3180.0,3167.0,3167.0,2,33,20240223230000
2024-02-26 11:15:00,3167.0,3167.0,3140.0,3158.0,3,32,20240226111500
2024-02-26 15:00:00,3156.0,3165.0,3156.0,3165.0,3,34,20240226150000
2024-02-26 23:00:00,3156.0,3178.0,3156.0,3165.0,4,34,20240226230000
2024-02-27 11:15:00,3165.0,3169.0,3158.0,3169.0,3,33,20240227111500
2024-02-27 15:00:00,3169.0,3169.0,3169.0,3169.0,2,35,20240227150000
