trade_date,open,high,low,close,vol,hold,datetime
2024-05-06 11:15:00,2675.0,2675.0,2675.0,2675.0,1,1,20240506111500
2024-05-07 11:15:00,2730.0,2730.0,2730.0,2730.0,1,1,20240507111500
2024-05-08 11:15:00,2718.0,2747.0,2718.0,2747.0,2,3,20240508111500
2024-05-08 23:00:00,2805.0,2805.0,2733.0,2797.0,3,3,20240508230000
2024-05-09 11:15:00,2735.0,2735.0,2731.0,2731.0,3,5,20240509111500
2024-05-09 15:00:00,2731.0,2731.0,2730.0,2730.0,1,6,20240509150000
2024-05-09 23:00:00,2704.0,2704.0,2704.0,2704.0,1,6,20240509230000
2024-05-10 15:00:00,2704.0,2704.0,2700.0,2700.0,1,6,20240510150000
2024-05-13 11:15:00,2700.0,2700.0,2700.0,2700.0,1,7,20240513111500
2024-05-14 11:15:00,2707.0,2707.0,2707.0,2707.0,1,7,20240514111500
2024-05-17 15:00:00,2771.0,2771.0,2771.0,2771.0,1,8,20240517150000
2024-05-20 11:15:00,2752.0,2752.0,2752.0,2752.0,1,8,20240520111500
2024-05-20 15:00:00,2766.0,2796.0,2766.0,2783.0,3,8,20240520150000
2024-05-21 11:15:00,2796.0,2796.0,2796.0,2796.0,1,7,20240521111500
2024-05-22 23:00:00,2773.0,2773.0,2734.0,2734.0,4,7,20240522230000
2024-05-23 11:15:00,2734.0,2776.0,2734.0,2776.0,1,7,20240523111500
2024-05-29 11:15:00,2760.0,2770.0,2760.0,2770.0,2,6,20240529111500
2024-05-29 23:00:00,2794.0,2794.0,2794.0,2794.0,1,6,20240529230000
2024-05-30 23:00:00,2806.0,2806.0,2806.0,2806.0,2,6,20240530230000
2024-05-31 11:15:00,2806.0,2806.0,2779.0,2779.0,1,6,20240531111500
2024-05-31 15:00:00,2779.0,2779.0,2774.0,2774.0,1,7,20240531150000
2024-06-03 11:15:00,2743.0,2743.0,2721.0,2721.0,2,7,20240603111500
2024-06-03 23:00:00,2716.0,2716.0,2716.0,2716.0,2,7,20240603230000
2024-06-12 15:00:00,2724.0,2727.0,2724.0,2726.0,7,12,20240612150000
2024-06-14 23:00:00,2719.0,2719.0,2719.0,2719.0,2,14,20240614230000
2024-06-18 11:15:00,2714.0,2714.0,2714.0,2714.0,1,14,20240618111500
