trade_date,open,high,low,close,vol,hold,datetime
2024-02-22 23:00:00,1784.0,1796.0,1776.0,1776.0,9,9,20240222230000
2024-02-23 11:15:00,1776.0,1779.0,1767.0,1767.0,24,27,20240223111500
2024-02-23 15:00:00,1767.0,1773.0,1765.0,1772.0,15,38,20240223150000
2024-02-23 23:00:00,1774.0,1778.0,1766.0,1771.0,19,48,20240223230000
2024-02-26 11:15:00,1771.0,1771.0,1733.0,1746.0,84,101,20240226111500
2024-02-26 15:00:00,1746.0,1750.0,1738.0,1738.0,7,102,20240226150000
2024-02-26 23:00:00,1734.0,1740.0,1730.0,1740.0,19,115,20240226230000
2024-02-27 11:15:00,1740.0,1743.0,1738.0,1743.0,5,118,20240227111500
2024-02-27 15:00:00,1743.0,1752.0,1743.0,1749.0,13,117,20240227150000
2024-02-27 23:00:00,1749.0,1754.0,1743.0,1747.0,28,118,20240227230000
2024-02-28 11:15:00,1747.0,1750.0,1739.0,1750.0,13,126,20240228111500
2024-02-28 15:00:00,1750.0,1751.0,1742.0,1742.0,35,136,20240228150000
2024-02-28 23:00:00,1739.0,1752.0,1739.0,1751.0,19,136,20240228230000
2024-02-29 11:15:00,1751.0,1757.0,1740.0,1757.0,45,162,20240229111500
2024-02-29 15:00:00,1757.0,1762.0,1750.0,1751.0,75,161,20240229150000
2024-02-29 23:00:00,1761.0,1770.0,1755.0,1766.0,39,166,20240229230000
2024-03-01 11:15:00,1766.0,1770.0,1760.0,1769.0,482,633,20240301111500
2024-03-01 15:00:00,1769.0,1782.0,1769.0,1781.0,41,630,20240301150000
2024-03-01 23:00:00,1775.0,1781.0,1765.0,1767.0,36,640,20240301230000
2024-03-04 11:15:00,1767.0,1808.0,1767.0,1798.0,97,632,20240304111500
2024-03-04 15:00:00,1798.0,1802.0,1786.0,1801.0,389,904,20240304150000
2024-03-04 23:00:00,1808.0,1846.0,1799.0,1838.0,206,976,20240304230000
2024-03-05 11:15:00,1841.0,1890.0,1833.0,1848.0,536,1251,20240305111500
2024-03-05 15:00:00,1848.0,1858.0,1832.0,1839.0,651,1732,20240305150000
2024-03-05 23:00:00,1843.0,1856.0,1830.0,1840.0,85,1741,20240305230000
2024-03-06 11:15:00,1840.0,1850.0,1812.0,1824.0,126,1761,20240306111500
2024-03-06 15:00:00,1824.0,1844.0,1824.0,1838.0,46,1761,20240306150000
2024-03-06 23:00:00,1854.0,1880.0,1850.0,1857.0,179,1742,20240306230000
2024-03-07 11:15:00,1857.0,1863.0,1840.0,1854.0,312,2004,20240307111500
2024-03-07 15:00:00,1854.0,1860.0,1836.0,1844.0,463,2405,20240307150000
2024-03-07 23:00:00,1842.0,1848.0,1834.0,1841.0,57,2412,20240307230000
2024-03-08 11:15:00,1841.0,1855.0,1827.0,1839.0,112,2444,20240308111500
2024-03-08 15:00:00,1839.0,1844.0,1832.0,1837.0,177,2586,20240308150000
2024-03-08 23:00:00,1833.0,1835.0,1793.0,1803.0,135,2647,20240308230000
2024-03-11 11:15:00,1803.0,1818.0,1790.0,1810.0,120,2665,20240311111500
2024-03-11 15:00:00,1810.0,1822.0,1805.0,1805.0,280,2886,20240311150000
