trade_date,open,high,low,close,vol,hold,datetime
2023-03-03 23:00:00,6431.0,6456.0,6377.0,6441.0,389787,667471,20230303230000
2023-03-06 11:15:00,6436.0,6451.0,6367.0,6425.0,398237,668834,20230306111500
2023-03-06 15:00:00,6425.0,6426.0,6393.0,6408.0,178075,660516,20230306150000
2023-03-06 23:00:00,6409.0,6430.0,6401.0,6428.0,239368,663646,20230306230000
2023-03-07 11:15:00,6434.0,6484.0,6434.0,6461.0,317302,672477,20230307111500
2023-03-07 15:00:00,6462.0,6484.0,6459.0,6461.0,179148,657924,20230307150000
2023-03-07 23:00:00,6468.0,6516.0,6453.0,6506.0,326059,658461,20230307230000
2023-03-08 11:15:00,6482.0,6513.0,6446.0,6462.0,318837,650701,20230308111500
2023-03-08 15:00:00,6462.0,6470.0,6431.0,6458.0,224129,643415,20230308150000
2023-03-08 23:00:00,6450.0,6459.0,6352.0,6373.0,469057,650684,20230308230000
2023-03-09 11:15:00,6373.0,6387.0,6316.0,6318.0,294882,669869,20230309111500
2023-03-09 15:00:00,6317.0,6352.0,6316.0,6331.0,237110,662418,20230309150000
2023-03-09 23:00:00,6332.0,6372.0,6311.0,6358.0,303370,660559,20230309230000
2023-03-10 11:15:00,6341.0,6353.0,6269.0,6272.0,338427,661803,20230310111500
2023-03-10 15:00:00,6271.0,6327.0,6256.0,6299.0,253850,637283,20230310150000
2023-03-10 23:00:00,6307.0,6366.0,6304.0,6355.0,324460,616373,20230310230000
2023-03-13 11:15:00,6364.0,6440.0,6327.0,6434.0,430811,591770,20230313111500
2023-03-13 15:00:00,6434.0,6434.0,6379.0,6381.0,222172,597583,20230313150000
2023-03-13 23:00:00,6310.0,6397.0,6284.0,6389.0,379628,585636,20230313230000
2023-03-14 11:15:00,6380.0,6394.0,6344.0,6365.0,227957,583485,20230314111500
2023-03-14 15:00:00,6365.0,6374.0,6323.0,6337.0,218657,579739,20230314150000
2023-03-14 23:00:00,6340.0,6344.0,6310.0,6329.0,262745,583120,20230314230000
2023-03-15 11:15:00,6316.0,6331.0,6283.0,6286.0,261842,598996,20230315111500
2023-03-15 15:00:00,6286.0,6303.0,6241.0,6254.0,251171,620017,20230315150000
2023-03-15 23:00:00,6212.0,6241.0,6205.0,6212.0,308181,620588,20230315230000
2023-03-16 11:15:00,6220.0,6228.0,6165.0,6171.0,286999,628871,20230316111500
2023-03-16 15:00:00,6171.0,6187.0,6130.0,6130.0,202472,640527,20230316150000
2023-03-16 23:00:00,6150.0,6163.0,6121.0,6151.0,278474,639770,20230316230000
2023-03-17 11:15:00,6154.0,6205.0,6154.0,6203.0,262262,638381,20230317111500
2023-03-17 15:00:00,6203.0,6233.0,6156.0,6163.0,228179,640326,20230317150000
2023-03-17 23:00:00,6148.0,6174.0,6124.0,6132.0,248541,649615,20230317230000
2023-03-20 11:15:00,6142.0,6195.0,6084.0,6089.0,380256,676377,20230320111500
2023-03-20 15:00:00,6087.0,6140.0,6077.0,6126.0,253691,658111,20230320150000
2023-03-20 23:00:00,6150.0,6170.0,6134.0,6155.0,237603,639044,20230320230000
2023-03-21 11:15:00,6165.0,6176.0,6092.0,6099.0,272311,659986,20230321111500
2023-03-21 15:00:00,6099.0,6124.0,6099.0,6118.0,141192,649752,20230321150000
2023-03-21 23:00:00,6145.0,6173.0,6127.0,6162.0,244531,631871,20230321230000
2023-03-22 11:15:00,6168.0,6183.0,6105.0,6110.0,252792,650153,20230322111500
2023-03-22 15:00:00,6109.0,6150.0,6097.0,6141.0,199778,641279,20230322150000
2023-03-22 23:00:00,6137.0,6143.0,6035.0,6085.0,517191,687975,20230322230000
2023-03-23 11:15:00,6082.0,6113.0,6042.0,6047.0,287816,711741,20230323111500
2023-03-23 15:00:00,6047.0,6062.0,6024.0,6045.0,216906,704574,20230323150000
2023-03-23 23:00:00,6048.0,6091.0,6019.0,6081.0,299536,684312,20230323230000
2023-03-24 11:15:00,6063.0,6119.0,6012.0,6095.0,388271,670003,20230324111500
2023-03-24 15:00:00,6095.0,6134.0,6092.0,6130.0,188210,646237,20230324150000
2023-03-24 23:00:00,6085.0,6170.0,6076.0,6145.0,322902,628728,20230324230000
2023-03-27 11:15:00,6156.0,6193.0,6149.0,6167.0,271386,615006,20230327111500
2023-03-27 15:00:00,6168.0,6185.0,6152.0,6183.0,114037,604469,20230327150000
2023-03-27 23:00:00,6194.0,6241.0,6188.0,6225.0,255436,590059,20230327230000
2023-03-28 11:15:00,6238.0,6244.0,6214.0,6231.0,181417,583870,20230328111500
2023-03-28 15:00:00,6231.0,6258.0,6221.0,6241.0,145255,567680,20230328150000
2023-03-28 23:00:00,6248.0,6283.0,6242.0,6281.0,218293,548563,20230328230000
2023-03-29 11:15:00,6287.0,6292.0,6245.0,6263.0,231369,537067,20230329111500
2023-03-29 15:00:00,6264.0,6280.0,6235.0,6265.0,169556,514840,20230329150000
2023-03-29 23:00:00,6277.0,6288.0,6242.0,6260.0,216157,521401,20230329230000
2023-03-30 11:15:00,6254.0,6260.0,6190.0,6199.0,232059,532688,20230330111500
2023-03-30 15:00:00,6200.0,6258.0,6195.0,6256.0,163971,517392,20230330150000
2023-03-30 23:00:00,6259.0,6275.0,6245.0,6267.0,191662,512520,20230330230000
2023-03-31 11:15:00,6270.0,6320.0,6258.0,6291.0,249230,498398,20230331111500
2023-03-31 15:00:00,6292.0,6311.0,6281.0,6282.0,138754,480001,20230331150000
2023-03-31 23:00:00,6292.0,6312.0,6276.0,6307.0,160987,472872,20230331230000
2023-04-03 11:15:00,6320.0,6395.0,6288.0,6297.0,337053,467983,20230403111500
2023-04-03 15:00:00,6297.0,6305.0,6251.0,6253.0,175596,462100,20230403150000
2023-04-03 23:00:00,6244.0,6271.0,6199.0,6252.0,287110,449277,20230403230000
2023-04-04 11:15:00,6252.0,6255.0,6205.0,6213.0,160235,449661,20230404111500
2023-04-04 15:00:00,6213.0,6222.0,6173.0,6210.0,188692,440149,20230404150000
2023-04-06 11:15:00,6205.0,6268.0,6180.0,6190.0,386207,446201,20230406111500
2023-04-06 15:00:00,6189.0,6198.0,6163.0,6170.0,158751,440942,20230406150000
2023-04-06 23:00:00,6189.0,6202.0,6166.0,6182.0,179028,427602,20230406230000
2023-04-07 11:15:00,6183.0,6245.0,6180.0,6184.0,232185,422782,20230407111500
2023-04-07 15:00:00,6184.0,6240.0,6182.0,6239.0,144642,412160,20230407150000
2023-04-07 23:00:00,6241.0,6256.0,6226.0,6246.0,154415,408294,20230407230000
2023-04-10 11:15:00,6246.0,6250.0,6155.0,6165.0,247420,416204,20230410111500
2023-04-10 15:00:00,6166.0,6184.0,6147.0,6173.0,131378,400357,20230410150000
2023-04-10 23:00:00,6159.0,6175.0,6130.0,6134.0,187451,405135,20230410230000
2023-04-11 11:15:00,6132.0,6140.0,6104.0,6137.0,158058,405088,20230411111500
2023-04-11 15:00:00,6137.0,6181.0,6127.0,6165.0,151901,388210,20230411150000
2023-04-11 23:00:00,6154.0,6168.0,6126.0,6130.0,164638,387563,20230411230000
2023-04-12 11:15:00,6135.0,6158.0,6113.0,6119.0,151859,382018,20230412111500
2023-04-12 15:00:00,6119.0,6140.0,6110.0,6112.0,108832,371383,20230412150000
2023-04-12 23:00:00,6101.0,6125.0,6048.0,6048.0,318090,365975,20230412230000
2023-04-13 11:15:00,6053.0,6061.0,5996.0,6007.0,282085,374179,20230413111500
2023-04-13 15:00:00,6007.0,6024.0,5971.0,6021.0,221501,353692,20230413150000
2023-04-13 23:00:00,6004.0,6018.0,5978.0,6002.0,224032,341354,20230413230000
2023-04-14 11:15:00,5993.0,6043.0,5993.0,6011.0,170533,332648,20230414111500
2023-04-14 15:00:00,6012.0,6025.0,5998.0,6018.0,109265,317254,20230414150000
2023-04-14 23:00:00,6018.0,6055.0,6014.0,6038.0,189384,286493,20230414230000
2023-04-17 11:15:00,6040.0,6067.0,6024.0,6059.0,128536,274273,20230417111500
2023-04-17 15:00:00,6059.0,6087.0,6047.0,6084.0,90550,256398,20230417150000
2023-04-17 23:00:00,6084.0,6124.0,6084.0,6113.0,253189,630333,20230417230000
2023-04-18 11:15:00,6105.0,6155.0,6105.0,6137.0,329228,650465,20230418111500
2023-04-18 15:00:00,6138.0,6181.0,6131.0,6180.0,218633,641972,20230418150000
2023-04-18 23:00:00,6180.0,6222.0,6174.0,6222.0,304434,643869,20230418230000
2023-04-19 11:15:00,6223.0,6242.0,6213.0,6224.0,250780,639667,20230419111500
2023-04-19 15:00:00,6224.0,6238.0,6195.0,6205.0,255997,644817,20230419150000
2023-04-19 23:00:00,6188.0,6205.0,6144.0,6179.0,356128,650460,20230419230000
2023-04-20 11:15:00,6172.0,6187.0,6156.0,6168.0,198306,650361,20230420111500
2023-04-20 15:00:00,6168.0,6207.0,6138.0,6200.0,286282,660092,20230420150000
2023-04-20 23:00:00,6201.0,6235.0,6179.0,6209.0,337032,663136,20230420230000
2023-04-21 11:15:00,6208.0,6222.0,6184.0,6207.0,264014,668307,20230421111500
2023-04-21 15:00:00,6206.0,6259.0,6188.0,6198.0,379369,656062,20230421150000
2023-04-21 23:00:00,6206.0,6228.0,6158.0,6191.0,345690,650304,20230421230000
2023-04-24 11:15:00,6185.0,6192.0,6125.0,6141.0,398832,664502,20230424111500
2023-04-24 15:00:00,6141.0,6157.0,6101.0,6103.0,254287,667939,20230424150000
2023-04-24 23:00:00,6109.0,6146.0,6099.0,6133.0,288466,664956,20230424230000
2023-04-25 11:15:00,6139.0,6163.0,6066.0,6085.0,388491,696945,20230425111500
2023-04-25 15:00:00,6086.0,6095.0,6075.0,6083.0,159805,695133,20230425150000
2023-04-25 23:00:00,6068.0,6077.0,6025.0,6060.0,360958,714073,20230425230000
2023-04-26 11:15:00,6062.0,6072.0,6038.0,6045.0,209199,725636,20230426111500
2023-04-26 15:00:00,6046.0,6059.0,6034.0,6048.0,150687,728049,20230426150000
2023-04-26 23:00:00,6030.0,6055.0,6001.0,6037.0,335986,744970,20230426230000
2023-04-27 11:15:00,6008.0,6026.0,5957.0,5992.0,380426,784219,20230427111500
2023-04-27 15:00:00,5992.0,6037.0,5986.0,5994.0,306708,749500,20230427150000
2023-04-27 23:00:00,5994.0,6016.0,5976.0,6001.0,246510,743159,20230427230000
2023-04-28 11:15:00,6004.0,6029.0,6004.0,6016.0,167202,739119,20230428111500
2023-04-28 15:00:00,6016.0,6041.0,6004.0,6025.0,190019,717832,20230428150000
2023-05-04 11:15:00,5961.0,6047.0,5887.0,5986.0,533593,724686,20230504111500
2023-05-04 15:00:00,5987.0,6004.0,5966.0,5987.0,162607,728417,20230504150000
2023-05-04 23:00:00,5980.0,5982.0,5905.0,5906.0,327367,770495,20230504230000
2023-05-05 11:15:00,5911.0,5919.0,5864.0,5894.0,287531,791306,20230505111500
2023-05-05 15:00:00,5893.0,5930.0,5880.0,5919.0,202139,785617,20230505150000
2023-05-05 23:00:00,5920.0,5991.0,5915.0,5979.0,346523,763919,20230505230000
2023-05-08 11:15:00,5977.0,5978.0,5921.0,5929.0,280743,783356,20230508111500
2023-05-08 15:00:00,5929.0,5987.0,5906.0,5987.0,215641,776977,20230508150000
2023-05-08 23:00:00,5996.0,6012.0,5973.0,5987.0,287339,780463,20230508230000
2023-05-09 11:15:00,5986.0,5987.0,5941.0,5972.0,231146,784907,20230509111500
2023-05-09 15:00:00,5972.0,5975.0,5934.0,5943.0,203915,785097,20230509150000
2023-05-09 23:00:00,5918.0,5940.0,5893.0,5903.0,321596,811821,20230509230000
2023-05-10 11:15:00,5910.0,5920.0,5874.0,5891.0,282853,842128,20230510111500
2023-05-10 15:00:00,5891.0,5918.0,5876.0,5889.0,208593,833331,20230510150000
2023-05-10 23:00:00,5895.0,5902.0,5850.0,5857.0,316583,847367,20230510230000
2023-05-11 11:15:00,5858.0,5899.0,5851.0,5897.0,273366,844737,20230511111500
2023-05-11 15:00:00,5897.0,5901.0,5834.0,5836.0,284078,847441,20230511150000
2023-05-11 23:00:00,5818.0,5842.0,5811.0,5827.0,284445,854833,20230511230000
2023-05-12 11:15:00,5826.0,5845.0,5815.0,5837.0,203485,856782,20230512111500
2023-05-12 15:00:00,5836.0,5852.0,5810.0,5818.0,173697,852399,20230512150000
2023-05-12 23:00:00,5825.0,5876.0,5818.0,5853.0,302610,846007,20230512230000
2023-05-15 11:15:00,5852.0,5853.0,5795.0,5841.0,321175,851298,20230515111500
2023-05-15 15:00:00,5841.0,5888.0,5827.0,5871.0,260726,834318,20230515150000
2023-05-15 23:00:00,5877.0,5880.0,5835.0,5861.0,307893,836325,20230515230000
2023-05-16 11:15:00,5862.0,5894.0,5841.0,5843.0,262925,842474,20230516111500
2023-05-16 15:00:00,5842.0,5859.0,5830.0,5841.0,246471,836169,20230516150000
2023-05-16 23:00:00,5837.0,5847.0,5819.0,5825.0,242660,849432,20230516230000
2023-05-17 11:15:00,5822.0,5865.0,5814.0,5859.0,241390,846155,20230517111500
2023-05-17 15:00:00,5859.0,5862.0,5828.0,5858.0,214495,841140,20230517150000
2023-05-17 23:00:00,5876.0,5911.0,5858.0,5862.0,417587,835875,20230517230000
2023-05-18 11:15:00,5878.0,5906.0,5865.0,5890.0,250308,837202,20230518111500
2023-05-18 15:00:00,5891.0,5916.0,5869.0,5910.0,238474,822169,20230518150000
2023-05-18 23:00:00,5901.0,5905.0,5826.0,5827.0,390873,840345,20230518230000
2023-05-19 11:15:00,5825.0,5830.0,5766.0,5808.0,458963,867205,20230519111500
2023-05-19 15:00:00,5808.0,5819.0,5780.0,5782.0,181996,879619,20230519150000
2023-05-19 23:00:00,5792.0,5803.0,5755.0,5758.0,352848,892695,20230519230000
2023-05-22 11:15:00,5759.0,5759.0,5654.0,5690.0,399143,922454,20230522111500
2023-05-22 15:00:00,5689.0,5705.0,5663.0,5682.0,208687,906675,20230522150000
2023-05-22 23:00:00,5700.0,5746.0,5686.0,5737.0,376248,876888,20230522230000
2023-05-23 11:15:00,5741.0,5753.0,5722.0,5729.0,223315,873288,20230523111500
2023-05-23 15:00:00,5731.0,5736.0,5687.0,5693.0,202578,877295,20230523150000
2023-05-23 23:00:00,5690.0,5690.0,5639.0,5652.0,374635,906456,20230523230000
2023-05-24 11:15:00,5658.0,5674.0,5627.0,5656.0,275969,913880,20230524111500
2023-05-24 15:00:00,5659.0,5664.0,5632.0,5638.0,185317,908572,20230524150000
2023-05-24 23:00:00,5644.0,5652.0,5615.0,5632.0,267970,911439,20230524230000
2023-05-25 11:15:00,5630.0,5709.0,5622.0,5697.0,344331,885059,20230525111500
2023-05-25 15:00:00,5697.0,5717.0,5668.0,5699.0,247485,870142,20230525150000
2023-05-25 23:00:00,5672.0,5707.0,5654.0,5695.0,356152,869672,20230525230000
2023-05-26 11:15:00,5690.0,5704.0,5647.0,5671.0,279512,881181,20230526111500
2023-05-26 15:00:00,5671.0,5755.0,5667.0,5755.0,290492,854571,20230526150000
2023-05-26 23:00:00,5764.0,5793.0,5737.0,5771.0,355619,841075,20230526230000
