trade_date,open,high,low,close,vol,hold,datetime
2022-06-27 15:00:00,7940.0,7984.0,7910.0,7962.0,41916,169487,20220627150000
2022-06-28 11:15:00,7944.0,7950.0,7826.0,7864.0,76822,175030,20220628111500
2022-06-28 15:00:00,7866.0,7978.0,7844.0,7964.0,39243,169785,20220628150000
2022-06-29 11:15:00,7988.0,8024.0,7932.0,7958.0,57132,166926,20220629111500
2022-06-29 15:00:00,7960.0,8006.0,7932.0,7982.0,36802,163181,20220629150000
2022-06-30 11:15:00,7964.0,7982.0,7860.0,7916.0,76834,162827,20220630111500
2022-06-30 15:00:00,7914.0,7922.0,7870.0,7892.0,31320,162497,20220630150000
2022-07-01 11:15:00,7816.0,7960.0,7784.0,7936.0,90194,161336,20220701111500
2022-07-01 15:00:00,7936.0,7940.0,7858.0,7894.0,42050,160259,20220701150000
2022-07-04 11:15:00,7792.0,7792.0,7558.0,7650.0,131062,178420,20220704111500
2022-07-04 15:00:00,7650.0,7718.0,7624.0,7700.0,30751,174043,20220704150000
2022-07-05 11:15:00,7762.0,7790.0,7710.0,7742.0,73262,169643,20220705111500
2022-07-05 15:00:00,7742.0,7764.0,7700.0,7702.0,23216,169021,20220705150000
2022-07-06 11:15:00,7652.0,7726.0,7604.0,7686.0,73648,168562,20220706111500
2022-07-06 15:00:00,7690.0,7872.0,7674.0,7826.0,83492,157638,20220706150000
2022-07-07 11:15:00,7800.0,7822.0,7714.0,7812.0,78012,156591,20220707111500
2022-07-07 15:00:00,7810.0,7810.0,7690.0,7740.0,41581,157601,20220707150000
2022-07-08 11:15:00,7814.0,7896.0,7796.0,7816.0,84734,149117,20220708111500
2022-07-08 15:00:00,7818.0,7824.0,7738.0,7798.0,33115,147094,20220708150000
2022-07-11 11:15:00,7688.0,7850.0,7688.0,7790.0,94422,147649,20220711111500
2022-07-11 15:00:00,7788.0,7800.0,7624.0,7738.0,64641,147311,20220711150000
2022-07-12 11:15:00,7720.0,7720.0,7612.0,7630.0,101396,157633,20220712111500
2022-07-12 15:00:00,7630.0,7634.0,7502.0,7508.0,68385,170994,20220712150000
2022-07-13 11:15:00,7476.0,7496.0,7352.0,7426.0,115799,173910,20220713111500
2022-07-13 15:00:00,7428.0,7444.0,7330.0,7358.0,49133,178350,20220713150000
2022-07-14 11:15:00,7394.0,7424.0,7338.0,7376.0,67531,178251,20220714111500
