trade_date,open,high,low,close,vol,hold,datetime
2023-11-15 11:15:00,1977.0,1996.0,1977.0,1979.0,97,81,20231115111500
2023-11-15 15:00:00,1977.0,1980.0,1970.0,1974.0,111,195,20231115150000
2023-11-16 11:15:00,1958.0,1980.0,1958.0,1970.0,159,308,20231116111500
2023-11-16 15:00:00,1970.0,1981.0,1968.0,1981.0,37,319,20231116150000
2023-11-17 11:15:00,1966.0,1975.0,1960.0,1968.0,52,365,20231117111500
2023-11-17 15:00:00,1968.0,1976.0,1955.0,1962.0,106,439,20231117150000
2023-11-20 11:15:00,1952.0,1963.0,1950.0,1958.0,101,504,20231120111500
2023-11-20 15:00:00,1958.0,1968.0,1956.0,1965.0,136,476,20231120150000
2023-11-21 11:15:00,1959.0,1975.0,1958.0,1970.0,56,456,20231121111500
2023-11-21 15:00:00,1970.0,1970.0,1958.0,1960.0,41,461,20231121150000
2023-11-22 11:15:00,1968.0,1975.0,1950.0,1952.0,64,512,20231122111500
2023-11-22 15:00:00,1952.0,1964.0,1952.0,1959.0,34,490,20231122150000
2023-11-23 11:15:00,1950.0,1953.0,1930.0,1930.0,110,548,20231123111500
2023-11-23 15:00:00,1930.0,1935.0,1928.0,1935.0,36,556,20231123150000
2023-11-24 11:15:00,1932.0,1950.0,1926.0,1938.0,102,594,20231124111500
2023-11-24 15:00:00,1938.0,1945.0,1936.0,1945.0,29,586,20231124150000
2023-11-27 11:15:00,1949.0,1958.0,1948.0,1957.0,58,556,20231127111500
2023-11-27 15:00:00,1957.0,1964.0,1954.0,1954.0,24,572,20231127150000
2023-11-28 11:15:00,1962.0,1974.0,1954.0,1964.0,84,561,20231128111500
2023-11-28 15:00:00,1964.0,1966.0,1952.0,1953.0,27,571,20231128150000
2023-11-29 11:15:00,1975.0,1975.0,1963.0,1968.0,62,569,20231129111500
2023-11-29 15:00:00,1968.0,1972.0,1948.0,1961.0,72,618,20231129150000
2023-11-30 11:15:00,1956.0,1965.0,1953.0,1960.0,34,629,20231130111500
2023-11-30 15:00:00,1960.0,1966.0,1950.0,1965.0,100,660,20231130150000
