trade_date,open,high,low,close,vol,hold,datetime
2024-05-17 23:00:00,2760.0,2774.0,2670.0,2681.0,4418,1771,20240517230000
2024-05-20 11:15:00,2692.0,2703.0,2662.0,2677.0,2729,3984,20240520111500
2024-05-20 15:00:00,2677.0,2686.0,2671.0,2685.0,1052,4895,20240520150000
2024-05-20 23:00:00,2690.0,2741.0,2687.0,2711.0,5227,5275,20240520230000
2024-05-21 11:15:00,2711.0,2716.0,2698.0,2702.0,866,5488,20240521111500
2024-05-21 15:00:00,2702.0,2704.0,2689.0,2701.0,1549,5936,20240521150000
2024-05-21 23:00:00,2700.0,2706.0,2696.0,2702.0,1713,6061,20240521230000
2024-05-22 11:15:00,2701.0,2714.0,2700.0,2711.0,735,5982,20240522111500
2024-05-22 15:00:00,2711.0,2726.0,2709.0,2726.0,473,6113,20240522150000
2024-05-22 23:00:00,2726.0,2730.0,2717.0,2719.0,918,6199,20240522230000
2024-05-23 11:15:00,2726.0,2749.0,2722.0,2742.0,1420,5937,20240523111500
2024-05-23 15:00:00,2742.0,2745.0,2727.0,2736.0,1358,5789,20240523150000
2024-05-23 23:00:00,2749.0,2751.0,2740.0,2743.0,940,5579,20240523230000
2024-05-24 11:15:00,2739.0,2744.0,2734.0,2738.0,527,5584,20240524111500
2024-05-24 15:00:00,2739.0,2749.0,2732.0,2735.0,386,5577,20240524150000
2024-05-24 23:00:00,2740.0,2764.0,2730.0,2750.0,4324,4606,20240524230000
2024-05-27 11:15:00,2750.0,2764.0,2731.0,2731.0,1422,4836,20240527111500
2024-05-27 15:00:00,2731.0,2739.0,2729.0,2730.0,368,5066,20240527150000
2024-05-27 23:00:00,2729.0,2739.0,2727.0,2732.0,607,5241,20240527230000
2024-05-28 11:15:00,2733.0,2738.0,2730.0,2733.0,487,5226,20240528111500
2024-05-28 15:00:00,2733.0,2736.0,2715.0,2723.0,423,5339,20240528150000
2024-05-28 23:00:00,2710.0,2723.0,2668.0,2669.0,3777,6491,20240528230000
2024-05-29 11:15:00,2671.0,2681.0,2665.0,2674.0,764,6748,20240529111500
2024-05-29 15:00:00,2674.0,2689.0,2673.0,2682.0,1242,6959,20240529150000
2024-05-29 23:00:00,2681.0,2686.0,2662.0,2679.0,3029,7471,20240529230000
2024-05-30 11:15:00,2670.0,2681.0,2667.0,2670.0,638,7653,20240530111500
2024-05-30 15:00:00,2673.0,2679.0,2667.0,2676.0,224,7725,20240530150000
2024-05-30 23:00:00,2676.0,2679.0,2670.0,2673.0,548,7811,20240530230000
2024-05-31 11:15:00,2673.0,2676.0,2663.0,2669.0,956,8013,20240531111500
2024-05-31 15:00:00,2669.0,2683.0,2667.0,2673.0,628,7914,20240531150000
2024-05-31 23:00:00,2674.0,2684.0,2665.0,2670.0,846,8112,20240531230000
2024-06-03 11:15:00,2631.0,2665.0,2631.0,2652.0,1526,8463,20240603111500
2024-06-03 15:00:00,2651.0,2656.0,2647.0,2648.0,475,8499,20240603150000
2024-06-03 23:00:00,2655.0,2658.0,2648.0,2648.0,1101,8486,20240603230000
2024-06-04 11:15:00,2645.0,2648.0,2628.0,2643.0,1490,8740,20240604111500
2024-06-04 15:00:00,2644.0,2648.0,2635.0,2637.0,992,9132,20240604150000
2024-06-04 23:00:00,2639.0,2649.0,2636.0,2645.0,2337,9269,20240604230000
2024-06-05 11:15:00,2641.0,2648.0,2640.0,2643.0,1042,9371,20240605111500
2024-06-05 15:00:00,2643.0,2646.0,2636.0,2637.0,613,9292,20240605150000
2024-06-05 23:00:00,2640.0,2646.0,2625.0,2634.0,2326,9396,20240605230000
2024-06-06 11:15:00,2630.0,2637.0,2625.0,2636.0,1136,9775,20240606111500
2024-06-06 15:00:00,2636.0,2643.0,2630.0,2635.0,1896,9566,20240606150000
2024-06-06 23:00:00,2638.0,2652.0,2638.0,2643.0,3362,10091,20240606230000
2024-06-07 11:15:00,2649.0,2656.0,2636.0,2640.0,1582,10780,20240607111500
